timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,16.22,17.61,16.0799,17.61,17.61,143611186,0.0,1.0
2019-07-23,14.66,14.93,14.25,14.83,14.83,78779016,0.0,1.0
2019-07-22,14.02,14.47,13.98,14.15,14.15,26770029,0.0,1.0
2019-07-19,14.62,14.65,13.96,14.02,14.02,30424354,0.0,1.0
2019-07-18,14.72,14.94,14.43,14.55,14.55,19050845,0.0,1.0
2019-07-17,14.9,15.14,14.56,14.93,14.93,13471276,0.0,1.0
2019-07-16,15.5,15.53,14.89,15.0,15.0,24522972,0.0,1.0
2019-07-15,15.59,15.73,15.28,15.5,15.5,16919612,0.0,1.0
2019-07-12,16.16,16.24,15.53,15.61,15.61,39198847,0.0,1.0
2019-07-11,15.61,15.94,15.385,15.57,15.57,26709648,0.0,1.0
2019-07-10,15.26,15.36,14.9716,15.26,15.26,17194511,0.0,1.0
2019-07-09,15.3,15.57,14.8,15.25,15.25,26250621,0.0,1.0
2019-07-08,15.12,15.36,15.01,15.14,15.14,14292931,0.0,1.0
2019-07-05,14.66,15.288,14.55,15.23,15.23,26456119,0.0,1.0
2019-07-03,14.1,14.77,14.08,14.76,14.76,15065242,0.0,1.0
2019-07-02,14.46,14.48,13.98,14.1,14.1,17823895,0.0,1.0
2019-07-01,14.73,14.8085,14.34,14.35,14.35,18527848,0.0,1.0
2019-06-28,14.76,14.78,14.18,14.3,14.3,20060073,0.0,1.0
2019-06-27,14.76,14.81,14.5599,14.58,14.58,13184951,0.0,1.0
2019-06-26,14.75,14.93,14.64,14.71,14.71,18330753,0.0,1.0
2019-06-25,14.69,15.0,14.28,14.53,14.53,25231137,0.0,1.0
2019-06-24,14.68,15.01,14.64,14.76,14.76,27563119,0.0,1.0
2019-06-21,14.79,14.82,14.53,14.56,14.56,13530765,0.0,1.0
2019-06-20,14.83,15.0,14.63,14.84,14.84,18753973,0.0,1.0
2019-06-19,14.85,14.85,14.46,14.67,14.67,26536722,0.0,1.0
2019-06-18,14.14,14.98,14.12,14.86,14.86,56473196,0.0,1.0
2019-06-17,14.17,14.18,13.395,13.55,13.55,26879846,0.0,1.0
2019-06-14,14.15,14.15,13.65,13.96,13.96,24189742,0.0,1.0
2019-06-13,13.85,14.31,13.75,14.11,14.11,25002972,0.0,1.0
2019-06-12,13.71,13.98,13.4767,13.75,13.75,17515758,0.0,1.0
2019-06-11,13.93,13.97,13.385,13.54,13.54,21897992,0.0,1.0
2019-06-10,13.95,14.07,13.695,13.77,13.77,25589844,0.0,1.0
2019-06-07,13.91,14.11,13.82,13.87,13.87,28549256,0.0,1.0
2019-06-06,13.0,14.13,12.56,13.82,13.82,57526807,0.0,1.0
2019-06-05,12.99,13.14,12.595,12.94,12.94,30010815,0.0,1.0
2019-06-04,11.85,12.95,11.845,12.95,12.95,53352510,0.0,1.0
2019-06-03,11.88,12.37,11.53,11.69,11.69,33333276,0.0,1.0
2019-05-31,11.99,12.1,11.7628,11.89,11.89,29254279,0.0,1.0
2019-05-30,11.72,12.19,11.625,11.99,11.99,28743950,0.0,1.0
2019-05-29,11.31,11.69,11.24,11.68,11.68,18806844,0.0,1.0
2019-05-28,11.58,11.6,11.22,11.57,11.57,46617075,0.0,1.0
2019-05-24,11.45,11.81,11.4,11.56,11.56,29187156,0.0,1.0
2019-05-23,11.05,11.36,10.76,11.12,11.12,24490372,0.0,1.0
2019-05-22,11.42,11.6,11.185,11.31,11.31,19407374,0.0,1.0
2019-05-21,11.3,11.56,11.3,11.54,11.54,18344771,0.0,1.0
2019-05-20,11.27,11.3,10.98,11.19,11.19,19753883,0.0,1.0
2019-05-17,11.24,11.64,11.09,11.49,11.49,24816973,0.0,1.0
2019-05-16,10.72,11.54,10.72,11.42,11.42,36343789,0.0,1.0
2019-05-15,10.45,10.73,10.4,10.66,10.66,12390524,0.0,1.0
2019-05-14,10.23,10.65,10.2,10.49,10.49,19956276,0.0,1.0
2019-05-13,10.05,10.34,10.04,10.11,10.11,15911862,0.0,1.0
2019-05-10,10.92,10.92,10.28,10.49,10.49,23159715,0.0,1.0
2019-05-09,10.71,11.1,10.65,10.98,10.98,15840653,0.0,1.0
2019-05-08,11.24,11.2699,10.79,10.82,10.82,21362077,0.0,1.0
2019-05-07,11.66,11.78,11.07,11.17,11.17,20793150,0.0,1.0
2019-05-06,11.39,11.86,11.38,11.77,11.77,12552518,0.0,1.0
2019-05-03,11.2503,11.84,11.2503,11.8,11.8,19211736,0.0,1.0
2019-05-02,11.23,11.25,10.99,11.24,11.24,12005039,0.0,1.0
2019-05-01,11.2,11.36,11.14,11.2,11.2,13589920,0.0,1.0
2019-04-30,11.16,11.3699,11.02,11.14,11.14,17017903,0.0,1.0
2019-04-29,11.1,11.29,11.06,11.22,11.22,21473820,0.0,1.0
2019-04-26,10.73,11.13,10.69,10.91,10.91,23725546,0.0,1.0
2019-04-25,11.13,11.15,10.51,10.79,10.79,51272563,0.0,1.0
2019-04-24,12.35,12.42,11.06,11.26,11.26,106430642,0.0,1.0
2019-04-23,11.94,12.2,11.6742,11.99,11.99,63113347,0.0,1.0
2019-04-22,11.55,11.7,11.23,11.53,11.53,20725500,0.0,1.0
2019-04-18,11.18,11.71,11.18,11.67,11.67,24285199,0.0,1.0
2019-04-17,11.76,11.83,11.52,11.75,11.75,14681621,0.0,1.0
2019-04-16,11.8,11.85,11.48,11.69,11.69,19741078,0.0,1.0
2019-04-15,11.9,12.02,11.79,11.85,11.85,10578909,0.0,1.0
2019-04-12,11.98,12.03,11.7,11.97,11.97,15400515,0.0,1.0
2019-04-11,12.1,12.3701,11.79,11.9,11.9,20186014,0.0,1.0
2019-04-10,11.84,12.2,11.565,12.02,12.02,45526033,0.0,1.0
2019-04-09,12.16,12.47,12.06,12.35,12.35,26261311,0.0,1.0
2019-04-08,12.31,12.63,12.19,12.27,12.27,42413410,0.0,1.0
2019-04-05,11.64,12.05,11.45,11.84,11.84,58510718,0.0,1.0
2019-04-04,11.23,11.54,10.98,11.28,11.28,28867742,0.0,1.0
2019-04-03,11.29,11.51,11.11,11.16,11.16,16793375,0.0,1.0
2019-04-02,11.0095,11.3,10.93,11.22,11.22,20786542,0.0,1.0
2019-04-01,11.14,11.53,10.92,11.36,11.36,22120002,0.0,1.0
2019-03-29,10.86,11.06,10.77,11.02,11.02,13316971,0.0,1.0
2019-03-28,10.61,10.92,10.58,10.79,10.79,10308195,0.0,1.0
2019-03-27,10.75,10.84,10.43,10.64,10.64,11232535,0.0,1.0
2019-03-26,10.83,10.935,10.7,10.76,10.76,10066432,0.0,1.0
2019-03-25,10.68,10.85,10.46,10.72,10.72,13166322,0.0,1.0
2019-03-22,11.0,11.465,10.68,10.73,10.73,26372674,0.0,1.0
2019-03-21,10.86,11.02,10.76,11.01,11.01,14582407,0.0,1.0
2019-03-20,10.52,11.04,10.45,10.94,10.94,19052076,0.0,1.0
2019-03-19,10.89,11.04,10.57,10.63,10.63,23380891,0.0,1.0
2019-03-18,11.04,11.255,10.71,10.94,10.94,25751146,0.0,1.0
