timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,47.81,49.1,47.765,48.93,48.93,1873252,0.0,1.0
2019-07-23,47.59,47.8,47.14,47.73,47.73,1216865,0.0,1.0
2019-07-22,47.51,47.95,47.02,47.37,47.37,1778265,0.0,1.0
2019-07-19,47.8,47.85,47.29,47.3,47.3,1555915,0.0,1.0
2019-07-18,47.0,47.49,46.63,47.37,47.37,1471794,0.0,1.0
2019-07-17,47.21,47.375,46.54,47.0,47.0,1920426,0.0,1.0
2019-07-16,48.15,48.36,47.11,47.36,47.36,2321982,0.0,1.0
2019-07-15,48.0,48.53,47.8365,48.34,48.34,2182353,0.0,1.0
2019-07-12,46.77,47.94,46.77,47.62,47.62,3693770,0.0,1.0
2019-07-11,47.54,47.54,46.51,46.66,46.66,2088461,0.0,1.0
2019-07-10,46.76,47.695,46.62,47.24,47.24,3382260,0.0,1.0
2019-07-09,46.31,46.5,45.625,46.04,46.04,2643761,0.0,1.0
2019-07-08,46.71,46.98,46.18,46.59,46.59,2135250,0.0,1.0
2019-07-05,47.19,47.69,46.86,47.25,47.25,1667264,0.0,1.0
2019-07-03,47.45,47.68,47.2,47.53,47.53,748346,0.0,1.0
2019-07-02,47.51,47.52,46.8,47.41,47.41,2157736,0.0,1.0
2019-07-01,48.77,49.59,47.12,47.51,47.51,3008596,0.0,1.0
2019-06-28,47.04,47.62,46.66,47.12,47.12,2322121,0.0,1.0
2019-06-27,46.92,47.05,46.275,46.72,46.72,2674901,0.0,1.0
2019-06-26,47.24,47.93,46.98,47.25,47.25,3040036,0.0,1.0
2019-06-25,47.25,47.54,45.99,46.21,46.21,3278536,0.0,1.0
2019-06-24,46.56,47.51,46.4,47.32,47.32,2886570,0.0,1.0
2019-06-21,46.07,46.84,45.91,46.46,46.46,4533296,0.0,1.0
2019-06-20,46.27,46.56,45.59,46.19,46.19,2170309,0.0,1.0
2019-06-19,45.92,45.94,45.32,45.44,45.44,1624704,0.0,1.0
2019-06-18,44.09,45.83,44.0,45.53,45.53,3833872,0.63,1.0
2019-06-17,43.93,44.8,43.0,44.36,43.7546,3368403,0.0,1.0
2019-06-14,44.07,44.37,43.56,44.26,43.6559,2314810,0.0,1.0
2019-06-13,43.75,44.63,43.45,44.56,43.9518,2718211,0.0,1.0
2019-06-12,43.76,44.14,43.39,43.64,43.0444,2373369,0.0,1.0
2019-06-11,44.71,45.125,43.7,43.79,43.1923,2595212,0.0,1.0
2019-06-10,43.97,45.07,43.76,43.95,43.3502,3099986,0.0,1.0
2019-06-07,44.3,44.38,43.47,43.56,42.9655,3750740,0.0,1.0
2019-06-06,44.07,44.61,43.88,44.4,43.794,1618955,0.0,1.0
2019-06-05,44.47,44.84,43.25,44.05,43.4488,2591525,0.0,1.0
2019-06-04,43.01,44.235,42.98,44.16,43.5573,2960350,0.0,1.0
2019-06-03,41.97,42.71,41.63,42.52,41.9397,4126155,0.0,1.0
2019-05-31,43.04,43.22,41.8,41.85,41.2788,3135876,0.0,1.0
2019-05-30,43.89,44.56,43.41,43.92,43.3206,3599004,0.0,1.0
2019-05-29,42.33,43.97,42.13,43.73,43.1332,3884383,0.0,1.0
2019-05-28,43.41,43.81,42.61,42.63,42.0482,3241802,0.0,1.0
2019-05-24,43.99,44.08,42.911,43.19,42.6005,2346141,0.0,1.0
2019-05-23,44.0,44.17,43.29,43.74,43.143,2704757,0.0,1.0
2019-05-22,45.56,45.85,44.57,44.71,44.0998,2786001,0.0,1.0
2019-05-21,45.28,46.3,45.26,46.16,45.53,2398572,0.0,1.0
2019-05-20,44.28,45.14,44.03,44.72,44.1097,2347510,0.0,1.0
2019-05-17,45.1,45.84,44.92,45.22,44.6028,2184792,0.0,1.0
2019-05-16,45.26,46.045,45.08,45.68,45.0566,1711767,0.0,1.0
2019-05-15,44.32,45.635,44.17,45.59,44.9678,1961353,0.0,1.0
2019-05-14,44.35,45.07,44.25,44.64,44.0307,3121517,0.0,1.0
2019-05-13,45.84,45.99,43.83,44.04,43.4389,6427199,0.0,1.0
