timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,2.6,2.78,2.525,2.67,2.67,1065133,0.0,1.0
2019-07-25,2.64,2.64,2.48,2.58,2.58,842155,0.0,1.0
2019-07-24,2.53,2.68,2.505,2.64,2.64,736413,0.0,1.0
2019-07-23,2.5,2.545,2.43,2.52,2.52,951443,0.0,1.0
2019-07-22,2.67,2.69,2.44,2.47,2.47,1249607,0.0,1.0
2019-07-19,2.64,2.685,2.58,2.64,2.64,635052,0.0,1.0
2019-07-18,2.81,2.82,2.57,2.64,2.64,1277508,0.0,1.0
2019-07-17,3.05,3.05,2.82,2.83,2.83,929562,0.0,1.0
2019-07-16,3.08,3.16,2.905,3.05,3.05,1021985,0.0,1.0
2019-07-15,3.18,3.23,3.08,3.15,3.15,576869,0.0,1.0
2019-07-12,3.21,3.265,3.12,3.18,3.18,649016,0.0,1.0
2019-07-11,3.27,3.4169,3.14,3.19,3.19,738710,0.0,1.0
2019-07-10,3.38,3.44,3.24,3.25,3.25,651828,0.0,1.0
2019-07-09,3.46,3.56,3.32,3.36,3.36,953741,0.0,1.0
2019-07-08,3.28,3.51,3.28,3.48,3.48,1048738,0.0,1.0
2019-07-05,3.31,3.58,3.22,3.3,3.3,975488,0.0,1.0
2019-07-03,3.1,3.16,3.06,3.09,3.09,253092,0.0,1.0
2019-07-02,3.22,3.22,3.07,3.08,3.08,608181,0.0,1.0
2019-07-01,3.26,3.36,3.16,3.18,3.18,786115,0.0,1.0
2019-06-28,3.17,3.28,3.15,3.2,3.2,1290058,0.0,1.0
2019-06-27,3.02,3.17,3.01,3.15,3.15,708822,0.0,1.0
2019-06-26,3.05,3.1,2.97,3.02,3.02,803855,0.0,1.0
2019-06-25,2.94,3.11,2.88,3.03,3.03,1832466,0.0,1.0
2019-06-24,3.05,3.0505,2.86,2.93,2.93,1237220,0.0,1.0
2019-06-21,2.84,3.075,2.74,3.06,3.06,4062944,0.0,1.0
2019-06-20,2.99,3.0,2.835,2.86,2.86,929639,0.0,1.0
2019-06-19,2.89,2.99,2.86,2.93,2.93,991145,0.0,1.0
2019-06-18,2.88,2.97,2.82,2.89,2.89,652670,0.0,1.0
2019-06-17,2.81,2.93,2.71,2.88,2.88,987406,0.0,1.0
2019-06-14,2.87,2.885,2.68,2.81,2.81,1145722,0.0,1.0
2019-06-13,2.83,2.99,2.79,2.89,2.89,717962,0.0025,1.0
2019-06-12,2.81,2.85,2.695,2.81,2.8076,793543,0.0,1.0
2019-06-11,2.87,2.94,2.79,2.8,2.7976,647703,0.0,1.0
2019-06-10,2.79,2.99,2.79,2.85,2.8475,675289,0.0,1.0
2019-06-07,2.74,2.79,2.62,2.78,2.7776,646015,0.0,1.0
2019-06-06,2.74,2.77,2.62,2.74,2.7376,1353817,0.0,1.0
2019-06-05,3.03,3.03,2.75,2.78,2.7776,1019565,0.0,1.0
2019-06-04,2.76,3.09,2.75,3.03,3.0274,1468236,0.0,1.0
2019-06-03,2.68,2.77,2.61,2.74,2.7376,1194612,0.0,1.0
2019-05-31,2.89,2.91,2.67,2.69,2.6877,1137900,0.0,1.0
2019-05-30,3.11,3.13,2.9,2.92,2.9175,1201244,0.0,1.0
2019-05-29,3.3,3.34,3.02,3.12,3.1173,2182686,0.0,1.0
2019-05-28,3.47,3.47,3.31,3.31,3.3071,2538231,0.0,1.0
2019-05-24,3.46,3.575,3.4016,3.48,3.477,993584,0.0,1.0
2019-05-23,3.51,3.53,3.415,3.45,3.447,843769,0.0,1.0
2019-05-22,3.67,3.67,3.42,3.56,3.5569,1082203,0.0,1.0
2019-05-21,3.57,3.83,3.55,3.68,3.6768,1880862,0.0,1.0
2019-05-20,3.55,3.6,3.2602,3.57,3.5669,1870801,0.0,1.0
2019-05-17,3.65,3.775,3.59,3.59,3.5869,883657,0.0,1.0
2019-05-16,3.77,3.855,3.63,3.68,3.6768,1593293,0.0,1.0
2019-05-15,3.76,3.83,3.74,3.77,3.7667,607630,0.0,1.0
2019-05-14,3.83,3.84,3.7,3.77,3.7667,1021712,0.0,1.0
2019-05-13,3.94,3.99,3.73,3.83,3.8267,1333278,0.0,1.0
2019-05-10,3.94,4.07,3.89,4.04,4.0365,1117362,0.0,1.0
2019-05-09,4.05,4.07,3.88,3.96,3.9566,1862060,0.0,1.0
2019-05-08,3.56,4.12,3.56,4.04,4.0365,2717082,0.0,1.0
2019-05-07,3.77,3.84,3.53,3.59,3.5869,1922951,0.0,1.0
2019-05-06,3.59,3.82,3.58,3.76,3.7568,1289266,0.0,1.0
2019-05-03,3.58,3.72,3.5728,3.63,3.6269,1267834,0.0,1.0
2019-05-02,3.34,3.595,3.34,3.56,3.5569,1143245,0.0,1.0
2019-05-01,3.47,3.47,3.31,3.33,3.3271,1295428,0.0,1.0
2019-04-30,3.54,3.59,3.37,3.41,3.4071,1462298,0.0,1.0
2019-04-29,3.52,3.62,3.44,3.52,3.517,1801162,0.0,1.0
2019-04-26,3.42,3.55,3.415,3.5,3.497,934688,0.0,1.0
2019-04-25,3.37,3.48,3.26,3.43,3.427,1008220,0.0,1.0
2019-04-24,3.38,3.4,3.285,3.4,3.3971,1157315,0.0,1.0
2019-04-23,3.38,3.5,3.33,3.38,3.3771,1261148,0.0,1.0
2019-04-22,3.39,3.46,3.355,3.4,3.3971,1261344,0.0,1.0
2019-04-18,3.61,3.62,3.35,3.38,3.3771,2004566,0.0,1.0
2019-04-17,3.8,3.81,3.57,3.62,3.6169,1401630,0.0,1.0
2019-04-16,3.75,3.85,3.67,3.79,3.7867,1199832,0.0,1.0
2019-04-15,3.78,3.83,3.64,3.75,3.7468,1301943,0.0,1.0
2019-04-12,3.82,3.955,3.75,3.77,3.7667,1026267,0.0,1.0
2019-04-11,3.87,3.87,3.69,3.8,3.7967,1607360,0.0,1.0
2019-04-10,4.01,4.08,3.83,3.86,3.8567,2571148,0.0,1.0
2019-04-09,3.98,4.085,3.945,4.02,4.0165,1944385,0.0,1.0
2019-04-08,3.99,4.05,3.9074,4.0,3.9965,1671301,0.0,1.0
2019-04-05,4.1,4.1897,3.98,3.99,3.9866,1338640,0.0,1.0
2019-04-04,4.02,4.17,3.9,4.07,4.0665,2118082,0.0,1.0
2019-04-03,4.12,4.24,3.96,4.01,4.0065,2053071,0.0,1.0
2019-04-02,4.14,4.29,3.95,4.09,4.0865,1643897,0.0,1.0
2019-04-01,4.12,4.3,4.07,4.16,4.1564,1565665,0.0,1.0
2019-03-29,4.08,4.32,4.01,4.1,4.0965,1922406,0.0,1.0
2019-03-28,4.16,4.2,4.03,4.07,4.0665,940876,0.0,1.0
2019-03-27,4.19,4.29,4.13,4.16,4.1564,941183,0.0,1.0
2019-03-26,4.26,4.35,4.17,4.19,4.1864,1091204,0.0,1.0
2019-03-25,4.38,4.4081,4.15,4.26,4.2563,3137825,0.0,1.0
2019-03-22,4.55,4.623,4.36,4.36,4.3562,1512675,0.0,1.0
2019-03-21,4.56,4.705,4.55,4.57,4.5661,1081521,0.0,1.0
2019-03-20,4.49,4.59,4.38,4.57,4.5661,1847447,0.0,1.0
2019-03-19,4.54,4.6,4.44,4.54,4.5361,1562034,0.0,1.0
2019-03-18,4.84,4.84,4.41,4.54,4.5361,2003154,0.0,1.0
2019-03-15,4.75,5.02,4.73,4.84,4.8358,5108767,0.0,1.0
2019-03-14,4.8,4.94,4.71,4.74,4.7359,1400283,0.0025,1.0
