timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.91,13.95,13.81,13.85,13.85,5806725,0.0,1.0
2019-07-25,14.01,14.09,13.76,13.84,13.84,1274777,0.0,1.0
2019-07-24,14.05,14.28,14.0,14.25,14.25,1377224,0.0,1.0
2019-07-23,14.32,14.355,14.12,14.14,14.14,3287998,0.0,1.0
2019-07-22,14.35,14.38,14.23,14.3,14.3,1265532,0.0,1.0
2019-07-19,14.3,14.355,14.24,14.27,14.27,830894,0.0,1.0
2019-07-18,14.35,14.415,14.25,14.39,14.39,1219811,0.0,1.0
2019-07-17,14.4,14.47,14.315,14.33,14.33,2614132,0.0,1.0
2019-07-16,14.24,14.39,14.21,14.28,14.28,1769908,0.0,1.0
2019-07-15,13.97,14.295,13.96,14.2,14.2,2111326,0.0,1.0
2019-07-12,13.94,14.08,13.87,13.97,13.97,1326807,0.0,1.0
2019-07-11,13.91,14.09,13.79,13.9,13.9,3248441,0.0,1.0
2019-07-10,13.55,13.905,13.51,13.79,13.79,2999092,0.0,1.0
2019-07-09,13.21,13.35,13.15,13.29,13.29,1306772,0.0,1.0
2019-07-08,13.44,13.45,13.22,13.27,13.27,2184506,0.0,1.0
2019-07-05,13.2,13.275,13.09,13.26,13.26,1489888,0.0,1.0
2019-07-03,12.92,13.18,12.92,13.15,13.15,1038791,0.0,1.0
2019-07-02,12.85,13.06,12.71,12.93,12.93,1222287,0.0,1.0
2019-07-01,13.0,13.02,12.66,12.68,12.68,1277882,0.1529,1.0
2019-06-28,13.14,13.1501,12.99,13.02,12.8649,1214599,0.0,1.0
2019-06-27,12.85,13.14,12.79,13.04,12.8846,1083611,0.0,1.0
2019-06-26,12.95,12.98,12.8,12.95,12.7957,895601,0.0,1.0
2019-06-25,13.18,13.19,12.82,12.93,12.7759,1481653,0.0,1.0
2019-06-24,13.09,13.24,12.99,13.15,12.9933,1157257,0.0,1.0
2019-06-21,13.14,13.33,12.98,12.98,12.8253,3197844,0.0,1.0
2019-06-20,13.04,13.12,12.91,13.07,12.9143,1302748,0.0,1.0
2019-06-19,12.89,12.99,12.79,12.91,12.7562,1475371,0.0,1.0
2019-06-18,12.75,12.95,12.73,12.94,12.7858,1770260,0.0,1.0
2019-06-17,12.74,12.75,12.56,12.63,12.4795,1158128,0.0,1.0
2019-06-14,12.81,13.0,12.73,12.82,12.6673,1786500,0.0,1.0
2019-06-13,13.05,13.195,12.96,13.02,12.8649,2546553,0.0,1.0
2019-06-12,12.77,13.035,12.73,12.86,12.7068,1493493,0.0,1.0
2019-06-11,12.65,12.78,12.61,12.77,12.6178,2778839,0.0,1.0
2019-06-10,12.65,12.73,12.62,12.69,12.5388,1447885,0.0,1.0
2019-06-07,12.81,12.82,12.62,12.7,12.5487,3615328,0.0,1.0
2019-06-06,12.81,12.88,12.62,12.7,12.5487,1916965,0.0,1.0
2019-06-05,12.92,12.96,12.68,12.73,12.5783,1396782,0.0,1.0
2019-06-04,12.86,13.08,12.73,12.92,12.7661,2157353,0.0,1.0
2019-06-03,12.31,12.72,12.28,12.59,12.44,1620494,0.0,1.0
2019-05-31,11.98,12.3,11.97,12.24,12.0942,1580151,0.0,1.0
2019-05-30,11.74,11.965,11.73,11.9,11.7582,738975,0.0,1.0
2019-05-29,11.74,11.787,11.665,11.71,11.5705,800988,0.0,1.0
2019-05-28,11.55,11.7,11.41,11.57,11.4321,1673988,0.0,1.0
