timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.77,1.84,1.76,1.78,1.78,19627,0.0,1.0
2019-07-25,1.79,1.8,1.76,1.76,1.76,8086,0.0,1.0
2019-07-24,1.8,1.8302,1.78,1.8,1.8,11113,0.0,1.0
2019-07-23,1.8,1.8,1.7602,1.78,1.78,21499,0.0,1.0
2019-07-22,1.85,1.85,1.78,1.78,1.78,4110,0.0,1.0
2019-07-19,1.8,1.87,1.76,1.87,1.87,8916,0.0,1.0
2019-07-18,1.83,1.85,1.7778,1.7848,1.7848,7293,0.0,1.0
2019-07-17,1.779,1.86,1.779,1.83,1.83,30874,0.0,1.0
2019-07-16,1.82,1.8368,1.76,1.82,1.82,4763,0.0,1.0
2019-07-15,1.82,1.86,1.82,1.83,1.83,8220,0.0,1.0
2019-07-12,1.82,1.84,1.81,1.81,1.81,19756,0.0,1.0
2019-07-11,1.84,1.88,1.82,1.83,1.83,3613,0.0,1.0
2019-07-10,1.79,1.94,1.7812,1.87,1.87,8293,0.0,1.0
2019-07-09,1.76,1.79,1.72,1.79,1.79,8261,0.0,1.0
2019-07-08,1.8,1.81,1.759,1.7613,1.7613,6051,0.0,1.0
2019-07-05,1.73,1.86,1.73,1.8,1.8,11512,0.0,1.0
2019-07-03,1.77,1.77,1.74,1.74,1.74,1225,0.0,1.0
2019-07-02,1.77,1.81,1.74,1.77,1.77,5610,0.0,1.0
2019-07-01,1.85,1.85,1.72,1.75,1.75,30500,0.0,1.0
2019-06-28,1.77,1.88,1.74,1.88,1.88,33343,0.0,1.0
2019-06-27,1.74,1.79,1.72,1.76,1.76,14780,0.0,1.0
2019-06-26,1.7501,1.7815,1.72,1.77,1.77,2950,0.0,1.0
2019-06-25,1.73,1.78,1.73,1.78,1.78,18420,0.0,1.0
2019-06-24,1.74,1.75,1.72,1.75,1.75,82671,0.0,1.0
2019-06-21,1.72,1.75,1.71,1.75,1.75,33414,0.0,1.0
2019-06-20,1.74,1.74,1.7,1.72,1.72,35652,0.0,1.0
