timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,1.14,1.17,1.1,1.13,1.13,10216542,0.0,1.0
2019-07-23,1.12,1.17,1.11,1.13,1.13,11741432,0.0,1.0
2019-07-22,1.12,1.17,1.09,1.11,1.11,9043280,0.0,1.0
2019-07-19,1.09,1.13,1.07,1.11,1.11,8583375,0.0,1.0
2019-07-18,1.13,1.14,1.06,1.08,1.08,17653982,0.0,1.0
2019-07-17,1.19,1.21,1.12,1.12,1.12,16885861,0.0,1.0
2019-07-16,1.22,1.26,1.17,1.19,1.19,14422970,0.0,1.0
2019-07-15,1.3,1.325,1.21,1.22,1.22,13817894,0.0,1.0
2019-07-12,1.28,1.33,1.26,1.29,1.29,9839361,0.0,1.0
2019-07-11,1.31,1.33,1.26,1.27,1.27,9277707,0.0,1.0
2019-07-10,1.23,1.3,1.225,1.3,1.3,16346748,0.0,1.0
2019-07-09,1.19,1.21,1.155,1.21,1.21,10306148,0.0,1.0
2019-07-08,1.22,1.24,1.18,1.2,1.2,11319339,0.0,1.0
2019-07-05,1.2,1.245,1.18,1.22,1.22,8001533,0.0,1.0
2019-07-03,1.25,1.255,1.18,1.2,1.2,8894856,0.0,1.0
2019-07-02,1.29,1.29,1.21,1.22,1.22,15218233,0.0,1.0
2019-07-01,1.3,1.34,1.25,1.29,1.29,12976917,0.0,1.0
2019-06-28,1.3,1.32,1.225,1.24,1.24,18539151,0.0,1.0
2019-06-27,1.26,1.29,1.2345,1.27,1.27,6586112,0.0,1.0
2019-06-26,1.22,1.3,1.2,1.27,1.27,16974766,0.0,1.0
2019-06-25,1.22,1.23,1.15,1.15,1.15,12946865,0.0,1.0
2019-06-24,1.37,1.39,1.2,1.21,1.21,17105657,0.0,1.0
2019-06-21,1.38,1.43,1.3,1.32,1.32,20640140,0.0,1.0
2019-06-20,1.36,1.44,1.32,1.37,1.37,21774300,0.0,1.0
2019-06-19,1.34,1.37,1.28,1.28,1.28,11070654,0.0,1.0
2019-06-18,1.27,1.385,1.26,1.34,1.34,17956779,0.0,1.0
2019-06-17,1.2,1.29,1.19,1.26,1.26,7636981,0.0,1.0
2019-06-14,1.25,1.28,1.17,1.21,1.21,10018930,0.0,1.0
2019-06-13,1.21,1.27,1.18,1.26,1.26,16178139,0.0,1.0
2019-06-12,1.22,1.22,1.115,1.14,1.14,15569446,0.0,1.0
2019-06-11,1.28,1.29,1.23,1.24,1.24,11291721,0.0,1.0
2019-06-10,1.37,1.41,1.25,1.25,1.25,17626022,0.0,1.0
2019-06-07,1.32,1.39,1.26,1.37,1.37,13404554,0.0,1.0
2019-06-06,1.35,1.38,1.27,1.33,1.33,14512386,0.0,1.0
2019-06-05,1.47,1.48,1.33,1.35,1.35,17856294,0.0,1.0
2019-06-04,1.48,1.52,1.45,1.49,1.49,12180469,0.0,1.0
2019-06-03,1.5,1.52,1.41,1.47,1.47,10656798,0.0,1.0
2019-05-31,1.44,1.515,1.4,1.44,1.44,11007356,0.0,1.0
2019-05-30,1.61,1.62,1.5,1.5,1.5,10576133,0.0,1.0
2019-05-29,1.48,1.62,1.46,1.6,1.6,16273089,0.0,1.0
2019-05-28,1.61,1.62,1.5,1.55,1.55,10937526,0.0,1.0
2019-05-24,1.65,1.66,1.53,1.6,1.6,9629843,0.0,1.0
2019-05-23,1.67,1.68,1.51,1.55,1.55,14425006,0.0,1.0
2019-05-22,1.83,1.85,1.7,1.72,1.72,9687853,0.0,1.0
2019-05-21,1.8,1.88,1.77,1.87,1.87,10041421,0.0,1.0
2019-05-20,1.78,1.82,1.77,1.77,1.77,9223670,0.0,1.0
2019-05-17,1.89,1.91,1.78,1.78,1.78,12717142,0.0,1.0
2019-05-16,1.94,1.95,1.88,1.91,1.91,9303330,0.0,1.0
2019-05-15,1.86,1.91,1.81,1.9,1.9,8936332,0.0,1.0
