timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,69.75,70.01,69.5455,69.85,69.85,1904682,0.0,1.0
2019-07-24,69.25,69.58,68.62,69.58,69.58,3190394,0.0,1.0
2019-07-23,69.4,70.17,69.16,69.89,69.89,3304218,0.0,1.0
2019-07-22,68.91,69.465,68.46,69.09,69.09,3103341,0.0,1.0
2019-07-19,70.58,70.58,68.6,68.7,68.7,2694430,0.0,1.0
2019-07-18,70.01,70.61,69.66,70.13,70.13,2713000,0.0,1.0
2019-07-17,70.31,70.56,69.59,69.59,69.59,2402290,0.0,1.0
2019-07-16,70.0,70.36,69.33,69.95,69.95,3067218,0.0,1.0
2019-07-15,71.02,71.02,69.485,70.55,70.55,3955265,0.0,1.0
2019-07-12,71.28,72.27,70.83,71.65,71.65,2542424,0.0,1.0
2019-07-11,73.77,73.78,71.48,71.74,71.74,6562456,0.0,1.0
2019-07-10,73.58,73.94,73.13,73.37,73.37,1785225,0.0,1.0
2019-07-09,73.49,74.081,73.105,73.45,73.45,2092180,0.0,1.0
2019-07-08,75.53,75.985,73.5,73.84,73.84,2217365,0.0,1.0
2019-07-05,76.34,76.47,75.3,75.75,75.75,1493127,0.0,1.0
2019-07-03,75.86,76.93,75.7,76.8,76.8,1153149,0.0,1.0
2019-07-02,75.85,76.18,75.25,75.61,75.61,1876980,0.0,1.0
2019-07-01,75.6,75.89,74.92,75.78,75.78,2756169,0.164,1.0
2019-06-28,73.26,74.7,73.1,74.67,74.5088,3159736,0.0,1.0
2019-06-27,72.55,73.28,72.2,73.19,73.0319,1480248,0.0,1.0
2019-06-26,72.64,73.18,72.04,72.14,71.9842,1583790,0.0,1.0
2019-06-25,73.19,73.63,72.41,72.51,72.3534,1340355,0.0,1.0
2019-06-24,73.33,73.68,72.26,73.14,72.9821,1251576,0.0,1.0
2019-06-21,73.14,73.54,72.55,73.34,73.1816,3096151,0.0,1.0
2019-06-20,73.22,73.42,72.365,73.32,73.1617,2077813,0.0,1.0
2019-06-19,71.89,72.73,71.89,72.65,72.4931,1916665,0.0,1.0
2019-06-18,70.8,72.22,70.57,71.91,71.7547,2350398,0.0,1.0
2019-06-17,70.25,70.6,69.89,70.29,70.1382,1149172,0.0,1.0
2019-06-14,70.31,70.45,69.74,69.97,69.8189,1602711,0.0,1.0
2019-06-13,70.56,70.71,69.89,70.3,70.1482,1886929,0.0,1.0
2019-06-12,70.08,70.29,68.93,70.29,70.1382,1546794,0.0,1.0
2019-06-11,72.25,72.6,69.81,70.09,69.9386,1748246,0.0,1.0
2019-06-10,69.68,70.55,69.36,70.29,70.1382,1477113,0.0,1.0
2019-06-07,69.7,70.215,69.33,69.52,69.3699,1547509,0.0,1.0
2019-06-06,68.52,69.675,68.52,69.16,69.0106,2468975,0.0,1.0
2019-06-05,68.61,69.01,67.89,68.35,68.2024,2289217,0.0,1.0
2019-06-04,67.66,68.0,66.41,67.95,67.8033,4402784,0.0,1.0
2019-06-03,67.04,68.1,66.82,66.99,66.8453,2560644,0.0,1.0
2019-05-31,66.24,67.56,66.07,67.05,66.9052,2829317,0.0,1.0
2019-05-30,67.59,67.9,66.73,66.89,66.7456,2947887,0.0,1.0
2019-05-29,66.59,67.99,66.59,67.3,67.1547,3722106,0.0,1.0
2019-05-28,68.43,68.86,66.955,67.08,66.9351,2984703,0.0,1.0
2019-05-24,68.14,69.89,68.085,68.36,68.2124,3852867,0.0,1.0
2019-05-23,67.18,67.85,66.03,67.7,67.5538,5358753,0.0,1.0
2019-05-22,68.17,68.64,67.51,67.97,67.8232,4985412,0.0,1.0
2019-05-21,69.37,70.44,68.25,68.32,68.1725,3928214,0.0,1.0
2019-05-20,68.66,69.97,68.64,68.93,68.7811,4029685,0.0,1.0
2019-05-17,68.44,69.87,68.19,69.11,68.9608,3935714,0.0,1.0
2019-05-16,67.6,69.42,67.6,69.3,69.1503,4567668,0.0,1.0
2019-05-15,67.36,69.9,66.24,67.64,67.4939,14523763,0.0,1.0
2019-05-14,74.43,76.67,74.304,76.01,75.8459,2557726,0.0,1.0
2019-05-13,75.75,75.91,73.23,73.84,73.6805,3547282,0.0,1.0
2019-05-10,76.64,77.14,74.09,77.1,76.9335,2849795,0.0,1.0
2019-05-09,75.67,77.055,74.85,77.0,76.8337,1717541,0.0,1.0
2019-05-08,76.78,77.3,76.13,76.61,76.4446,2243580,0.0,1.0
2019-05-07,78.59,78.77,76.03,76.67,76.5044,1732161,0.0,1.0
2019-05-06,77.62,79.41,77.21,79.35,79.1786,1624324,0.0,1.0
2019-05-03,78.58,79.56,78.58,79.29,79.1188,1303198,0.0,1.0
2019-05-02,77.41,78.34,77.1453,78.2,78.0311,946764,0.0,1.0
2019-05-01,78.49,78.92,77.28,77.47,77.3027,1078572,0.0,1.0
2019-04-30,77.44,78.59,77.38,78.5,78.3305,1726239,0.0,1.0
2019-04-29,77.47,78.44,77.32,77.33,77.163,2177700,0.0,1.0
2019-04-26,76.98,77.46,76.3,77.42,77.2528,1608922,0.0,1.0
2019-04-25,75.26,77.04,74.94,76.72,76.5543,1481436,0.0,1.0
2019-04-24,75.84,76.63,75.4306,75.79,75.6263,1942651,0.0,1.0
2019-04-23,74.28,76.8,73.76,75.56,75.3968,4607107,0.0,1.0
2019-04-22,75.93,76.72,75.13,75.57,75.4068,2016043,0.0,1.0
2019-04-18,75.73,76.54,75.31,76.17,76.0055,2874195,0.0,1.0
2019-04-17,78.15,78.32,74.46,75.43,75.2671,4471971,0.0,1.0
2019-04-16,80.82,80.96,77.19,77.55,77.3825,3441597,0.0,1.0
2019-04-15,81.0,81.13,79.905,80.4,80.2264,1627268,0.0,1.0
2019-04-12,81.43,82.06,80.9,80.98,80.8051,1249295,0.0,1.0
2019-04-11,81.88,81.92,80.89,81.08,80.9049,1071479,0.0,1.0
2019-04-10,81.45,82.24,81.45,81.68,81.5036,982886,0.0,1.0
2019-04-09,81.56,81.72,81.27,81.42,81.2442,1254742,0.0,1.0
2019-04-08,81.57,81.71,80.585,81.69,81.5136,783350,0.0,1.0
2019-04-05,81.19,81.92,81.05,81.47,81.2941,1502875,0.0,1.0
2019-04-04,81.84,82.05,80.44,80.83,80.6554,2180112,0.0,1.0
2019-04-03,81.54,82.02,81.46,81.94,81.7631,2141025,0.0,1.0
2019-04-02,81.71,81.76,81.03,81.14,80.9648,1203037,0.0,1.0
2019-04-01,80.96,81.77,80.96,81.56,81.3839,1522681,0.164,1.0
