timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,57.58,57.68,57.11,57.23,57.23,18165394,0.0,1.0
2019-07-23,58.06,58.095,57.48,57.71,57.71,12692209,0.0,1.0
2019-07-22,57.46,58.01,57.37,57.73,57.73,10485787,0.0,1.0
2019-07-19,57.81,58.07,57.32,57.36,57.36,13882569,0.0,1.0
2019-07-18,57.05,57.79,56.9,57.74,57.74,10292940,0.0,1.0
2019-07-17,57.57,57.79,57.19,57.21,57.21,9266851,0.0,1.0
2019-07-16,58.13,58.26,57.46,57.62,57.62,11501067,0.0,1.0
2019-07-15,58.0,58.23,57.87,58.05,58.05,8809738,0.0,1.0
2019-07-12,57.58,57.99,57.57,57.95,57.95,13660587,0.0,1.0
2019-07-11,57.37,57.62,56.92,57.3,57.3,15994550,0.0,1.0
2019-07-10,56.69,57.65,56.6,57.13,57.13,19362567,0.0,1.0
2019-07-09,56.37,56.69,56.04,56.34,56.34,19564012,0.0,1.0
2019-07-08,56.25,56.475,55.96,56.19,56.19,15835102,0.0,1.0
2019-07-05,56.0,56.73,55.71,56.6,56.6,14273870,0.0,1.0
2019-07-03,55.77,56.54,55.54,56.48,56.48,13866804,0.35,1.0
2019-07-02,54.83,55.92,54.7758,55.81,55.4663,20314322,0.0,1.0
2019-07-01,55.26,55.35,54.225,54.74,54.4029,28483973,0.0,1.0
2019-06-28,55.91,55.98,54.025,54.73,54.3929,103123399,0.0,1.0
2019-06-27,56.94,57.25,55.47,55.73,55.3868,23959908,0.0,1.0
2019-06-26,56.54,57.045,56.36,56.6,56.2514,19286146,0.0,1.0
2019-06-25,57.06,57.2,56.01,56.08,55.7346,25520632,0.0,1.0
2019-06-24,57.25,57.29,56.69,57.18,56.8278,17794414,0.0,1.0
2019-06-21,57.41,58.15,56.98,57.03,56.6788,57588754,0.0,1.0
2019-06-20,57.0,57.535,56.68,57.41,57.0564,20969787,0.0,1.0
2019-06-19,56.04,56.37,55.77,56.13,55.7843,21096325,0.0,1.0
2019-06-18,56.07,56.65,55.75,56.05,55.7048,21173211,0.0,1.0
2019-06-17,54.99,55.47,54.86,55.4,55.0588,20392573,0.0,1.0
2019-06-14,55.99,56.015,54.66,54.75,54.4128,22530450,0.0,1.0
2019-06-13,55.92,56.265,55.78,56.17,55.8241,15785280,0.0,1.0
2019-06-12,56.05,56.585,55.65,55.86,55.516,23183028,0.0,1.0
2019-06-11,56.74,57.56,56.73,57.11,56.7583,26723748,0.0,1.0
2019-06-10,56.14,56.65,55.96,56.42,56.0725,16871195,0.0,1.0
2019-06-07,55.41,56.3,55.03,55.93,55.5855,17394941,0.0,1.0
2019-06-06,54.89,55.3,54.21,55.1,54.7607,15927322,0.0,1.0
2019-06-05,53.85,54.79,53.75,54.75,54.4128,22521863,0.0,1.0
2019-06-04,52.48,53.635,52.41,53.23,52.9022,21689299,0.0,1.0
2019-06-03,52.05,52.565,51.485,51.78,51.4611,22380491,0.0,1.0
2019-05-31,52.79,52.88,52.01,52.03,51.7096,20480449,0.0,1.0
2019-05-30,53.44,53.78,53.335,53.57,53.2401,12954268,0.0,1.0
2019-05-29,53.55,53.55,52.855,53.18,52.8525,19762122,0.0,1.0
2019-05-28,54.74,55.03,53.82,53.93,53.5979,29769161,0.0,1.0
2019-05-24,54.57,54.67,54.06,54.37,54.0352,13057587,0.0,1.0
2019-05-23,54.91,55.01,53.94,54.19,53.8563,22734207,0.0,1.0
2019-05-22,56.22,56.3,55.67,55.69,55.347,19479165,0.0,1.0
2019-05-21,56.68,56.75,56.13,56.52,56.1719,18562320,0.0,1.0
2019-05-20,55.8,56.39,55.5513,56.01,55.6651,21004115,0.0,1.0
2019-05-17,55.78,56.83,55.52,56.35,56.003,27299346,0.0,1.0
2019-05-16,54.27,56.4,54.12,55.93,55.5855,46057795,0.0,1.0
2019-05-15,51.76,52.71,51.69,52.44,52.117,30577207,0.0,1.0
2019-05-14,51.45,52.44,51.38,52.02,51.6996,25478278,0.0,1.0
2019-05-13,51.83,52.26,51.06,51.3,50.9841,28869931,0.0,1.0
2019-05-10,52.61,53.55,51.95,53.36,53.0314,21795896,0.0,1.0
2019-05-09,52.82,53.21,52.23,52.92,52.5941,24322804,0.0,1.0
2019-05-08,53.17,53.94,53.13,53.47,53.1407,21525073,0.0,1.0
2019-05-07,53.86,54.24,52.94,53.45,53.1208,25289716,0.0,1.0
2019-05-06,53.86,54.76,53.56,54.59,54.2538,17025888,0.0,1.0
2019-05-03,54.64,54.99,54.18,54.94,54.6016,26887110,0.0,1.0
2019-05-02,55.48,55.89,54.82,54.94,54.6016,24220605,0.0,1.0
2019-05-01,56.0,56.35,55.51,55.58,55.2377,17648487,0.0,1.0
2019-04-30,56.0,56.12,55.53,55.95,55.6054,20845951,0.0,1.0
2019-04-29,55.665,56.22,55.55,56.13,55.7843,16259508,0.0,1.0
2019-04-26,56.02,56.37,55.68,55.88,55.5359,18010909,0.0,1.0
2019-04-25,56.46,56.78,56.01,56.33,55.9831,15526912,0.0,1.0
2019-04-24,56.64,57.15,56.58,56.88,56.5297,13212028,0.0,1.0
2019-04-23,56.43,56.695,56.2,56.69,56.3409,18796598,0.0,1.0
2019-04-22,56.16,56.6,56.1,56.34,55.993,11951486,0.0,1.0
2019-04-18,56.63,56.695,56.11,56.4,56.0526,18331954,0.0,1.0
2019-04-17,57.18,57.32,56.285,56.31,55.9632,26093616,0.0,1.0
2019-04-16,56.62,57.525,56.61,56.95,56.5993,19718334,0.0,1.0
2019-04-15,56.4,56.61,56.235,56.56,56.2117,12198388,0.0,1.0
2019-04-12,55.93,56.355,55.79,56.29,55.9433,14331657,0.0,1.0
2019-04-11,55.93,55.95,55.305,55.6,55.2576,13185968,0.0,1.0
2019-04-10,55.11,55.84,55.11,55.82,55.4762,13460222,0.0,1.0
2019-04-09,55.08,55.42,54.86,55.18,54.8402,15508423,0.0,1.0
2019-04-08,55.2,55.56,54.79,55.49,55.1483,13862843,0.0,1.0
2019-04-05,55.25,55.61,55.13,55.21,54.87,13817484,0.0,1.0
2019-04-04,55.37,55.68,54.86,55.14,54.8004,16412138,0.35,1.0
2019-04-03,55.46,55.8,55.07,55.63,54.9387,21110361,0.0,1.0
2019-04-02,55.0,55.41,54.97,55.29,54.6029,17264005,0.0,1.0
2019-04-01,54.475,55.02,54.39,54.98,54.2967,19741670,0.0,1.0
2019-03-29,53.7,54.0,53.36,53.99,53.319,19582287,0.0,1.0
2019-03-28,53.19,53.69,53.02,53.36,52.6969,13094985,0.0,1.0
2019-03-27,53.3,53.66,52.74,53.14,52.4796,20447515,0.0,1.0
2019-03-26,53.19,53.485,53.0,53.23,52.5685,17742681,0.0,1.0
2019-03-25,52.7,52.93,52.245,52.73,52.0747,18774884,0.0,1.0
2019-03-22,53.91,54.14,52.7,52.74,52.0846,23938450,0.0,1.0
2019-03-21,53.08,54.23,53.04,53.94,53.2697,20082716,0.0,1.0
2019-03-20,53.16,53.87,52.855,53.26,52.5981,21140841,0.0,1.0
2019-03-19,53.79,54.0,53.14,53.31,52.6475,20596403,0.0,1.0
2019-03-18,53.27,53.935,53.09,53.51,52.845,19073773,0.0,1.0
2019-03-15,52.94,53.62,52.93,53.2,52.5389,43639853,0.0,1.0
2019-03-14,52.63,52.96,52.51,52.74,52.0846,19215854,0.0,1.0
2019-03-13,52.41,52.855,52.14,52.59,51.9364,20567962,0.0,1.0
2019-03-12,52.01,52.275,51.68,52.15,51.5019,19485338,0.0,1.0
2019-03-11,51.14,52.09,51.1,51.92,51.2748,17859289,0.0,1.0
2019-03-08,50.72,51.13,50.51,51.07,50.4353,18182184,0.0,1.0
2019-03-07,51.55,51.97,51.205,51.29,50.6526,22209205,0.0,1.0
2019-03-06,51.37,51.79,50.92,51.67,51.0279,19686893,0.0,1.0
2019-03-05,51.12,51.505,50.97,51.3,50.6625,14994150,0.0,1.0
2019-03-04,51.65,51.92,50.6301,51.16,50.5242,18725852,0.0,1.0
2019-03-01,52.0,52.09,51.27,51.41,50.7711,23683679,0.0,1.0
2019-02-28,51.55,51.96,51.3546,51.77,51.1266,30708461,0.0,1.0
2019-02-27,51.21,51.65,50.89,51.59,50.9489,19940911,0.0,1.0
2019-02-26,50.51,51.41,50.48,51.18,50.544,19382465,0.0,1.0
2019-02-25,50.34,51.0,50.34,50.79,50.1588,24264332,0.0,1.0
2019-02-22,49.7,50.22,49.58,50.11,49.4873,22008055,0.0,1.0
2019-02-21,49.54,49.72,49.2,49.41,48.796,17120554,0.0,1.0
