timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,3.28,3.31,3.24,3.29,3.29,3464349,0.0,1.0
2019-07-25,3.32,3.34,3.24,3.24,3.24,5494477,0.0,1.0
2019-07-24,3.29,3.34,3.25,3.33,3.33,6347459,0.0,1.0
2019-07-23,3.29,3.33,3.18,3.25,3.25,7265004,0.0,1.0
2019-07-22,3.36,3.36,3.26,3.31,3.31,4986487,0.0,1.0
2019-07-19,3.29,3.4,3.25,3.31,3.31,8500259,0.0,1.0
2019-07-18,3.17,3.37,3.1571,3.32,3.32,8860587,0.0,1.0
2019-07-17,3.12,3.22,3.075,3.21,3.21,5583122,0.0,1.0
2019-07-16,3.14,3.16,3.085,3.09,3.09,4851525,0.0,1.0
2019-07-15,3.15,3.1797,3.0999,3.13,3.13,2984547,0.0,1.0
2019-07-12,3.07,3.14,3.06,3.13,3.13,4502880,0.0,1.0
2019-07-11,3.13,3.19,3.055,3.08,3.08,5335155,0.0,1.0
2019-07-10,3.1,3.14,3.07,3.12,3.12,4753472,0.0,1.0
2019-07-09,3.0,3.09,2.99,3.08,3.08,3807253,0.0,1.0
2019-07-08,3.01,3.06,2.98,3.02,3.02,3729098,0.0,1.0
2019-07-05,2.94,3.01,2.88,2.98,2.98,5693981,0.0,1.0
2019-07-03,3.05,3.07,3.005,3.05,3.05,3043531,0.0,1.0
2019-07-02,2.93,3.035,2.93,3.03,3.03,6710810,0.0,1.0
2019-07-01,2.92,3.005,2.91,2.91,2.91,4938075,0.0,1.0
2019-06-28,2.96,3.05,2.93,3.03,3.03,5088371,0.0,1.0
2019-06-27,2.99,2.99,2.935,2.97,2.97,4737135,0.0,1.0
2019-06-26,2.96,3.06,2.94,3.01,3.01,6298511,0.0,1.0
2019-06-25,3.1,3.15,2.935,3.01,3.01,10319922,0.0,1.0
2019-06-24,2.94,3.06,2.93,3.06,3.06,8867431,0.0,1.0
2019-06-21,2.94,2.94,2.835,2.91,2.91,7769317,0.0,1.0
2019-06-20,2.95,3.0,2.87,2.93,2.93,11237779,0.0,1.0
2019-06-19,2.86,2.89,2.8,2.85,2.85,6866853,0.0,1.0
2019-06-18,2.79,2.9,2.77,2.83,2.83,6555689,0.0,1.0
2019-06-17,2.79,2.82,2.73,2.78,2.78,4530725,0.0,1.0
2019-06-14,2.89,2.89,2.75,2.81,2.81,5286465,0.0,1.0
2019-06-13,2.8,2.8656,2.8,2.83,2.83,3404861,0.0,1.0
2019-06-12,2.78,2.85,2.76,2.8,2.8,3454465,0.0,1.0
2019-06-11,2.72,2.795,2.69,2.75,2.75,5456160,0.0,1.0
2019-06-10,2.76,2.795,2.73,2.75,2.75,4507567,0.0,1.0
2019-06-07,2.92,2.93,2.82,2.82,2.82,4454013,0.0,1.0
2019-06-06,2.88,2.93,2.8609,2.9,2.9,4205740,0.0,1.0
2019-06-05,2.87,2.9235,2.835,2.86,2.86,6451983,0.0,1.0
2019-06-04,2.85,2.89,2.78,2.82,2.82,5901114,0.0,1.0
2019-06-03,2.77,2.88,2.75,2.87,2.87,6880773,0.0,1.0
2019-05-31,2.65,2.75,2.64,2.71,2.71,6637560,0.0,1.0
2019-05-30,2.58,2.69,2.495,2.6,2.6,3763606,0.0,1.0
2019-05-29,2.47,2.58,2.44,2.56,2.56,5356944,0.0,1.0
2019-05-28,2.5,2.5,2.4,2.43,2.43,4043552,0.0,1.0
2019-05-24,2.5,2.51,2.43,2.47,2.47,2340856,0.0,1.0
2019-05-23,2.54,2.5701,2.47,2.49,2.49,4616410,0.0,1.0
2019-05-22,2.67,2.67,2.49,2.52,2.52,3671938,0.0,1.0
2019-05-21,2.65,2.72,2.61,2.65,2.65,2032311,0.0,1.0
2019-05-20,2.68,2.68,2.64,2.66,2.66,815030,0.0,1.0
2019-05-17,2.67,2.69,2.62,2.63,2.63,3183253,0.0,1.0
2019-05-16,2.7,2.7,2.61,2.67,2.67,2661981,0.0,1.0
2019-05-15,2.66,2.69,2.635,2.64,2.64,2919049,0.0,1.0
