timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,9.64,9.68,9.44,9.45,9.45,217892,0.0,1.0
2019-07-24,9.23,9.68,9.18,9.6,9.6,145648,0.0,1.0
2019-07-23,9.29,9.34,9.19,9.28,9.28,188769,0.0,1.0
2019-07-22,9.32,9.36,9.25,9.3,9.3,71123,0.0,1.0
2019-07-19,9.53,9.54,9.31,9.32,9.32,63957,0.0,1.0
2019-07-18,9.68,9.68,9.53,9.58,9.58,72890,0.0,1.0
2019-07-17,9.64,9.905,9.63,9.69,9.69,161485,0.0,1.0
2019-07-16,9.43,9.72,9.43,9.65,9.65,204918,0.0,1.0
2019-07-15,9.2,9.44,9.12,9.41,9.41,301811,0.0,1.0
2019-07-12,9.23,9.27,9.1584,9.22,9.22,264523,0.0,1.0
2019-07-11,9.38,9.4,9.136,9.23,9.23,103656,0.0,1.0
2019-07-10,9.49,9.5,9.3,9.36,9.36,146788,0.0,1.0
2019-07-09,9.65,9.65,9.46,9.48,9.48,161251,0.0,1.0
2019-07-08,9.7,9.7,9.64,9.67,9.67,159833,0.0,1.0
2019-07-05,9.7,9.7,9.65,9.7,9.7,114628,0.0,1.0
2019-07-03,9.75,10.0,9.61,9.7,9.7,143308,0.0,1.0
2019-07-02,9.7,9.74,9.64,9.7,9.7,171793,0.0,1.0
2019-07-01,9.76,9.84,9.59,9.7,9.7,224158,0.0,1.0
2019-06-28,9.68,9.72,9.59,9.7,9.7,328482,0.0,1.0
2019-06-27,9.6,9.75,9.58,9.69,9.69,566691,0.0,1.0
2019-06-26,9.7331,9.79,9.62,9.69,9.69,112480,0.0,1.0
2019-06-25,9.56,9.68,9.4272,9.64,9.64,102577,0.0,1.0
2019-06-24,9.85,9.93,9.55,9.55,9.55,119524,0.0,1.0
2019-06-21,10.08,10.1631,9.6837,9.86,9.86,254837,0.0,1.0
2019-06-20,10.35,10.35,9.97,10.15,10.15,151274,0.0,1.0
2019-06-19,10.21,10.31,10.08,10.24,10.24,155054,0.0,1.0
