timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,136.63,137.79,134.55,135.51,135.51,244019,0.0,1.0
2019-07-23,135.81,136.3,134.47,136.18,136.18,208216,0.0,1.0
2019-07-22,133.69,134.94,133.22,134.77,134.77,140873,0.0,1.0
2019-07-19,134.86,135.3376,133.44,133.44,133.44,142061,0.0,1.0
2019-07-18,133.08,134.845,131.23,134.24,134.24,194059,0.0,1.0
2019-07-17,133.11,133.87,131.75,133.61,133.61,159817,0.0,1.0
2019-07-16,132.64,135.15,132.2368,132.81,132.81,186368,0.0,1.0
2019-07-15,130.6,133.27,129.91,132.99,132.99,257731,0.0,1.0
2019-07-12,129.91,131.47,129.52,129.97,129.97,249552,0.0,1.0
2019-07-11,131.08,131.14,129.03,129.92,129.92,262287,0.0,1.0
2019-07-10,134.23,135.76,130.0239,130.3,130.3,369521,0.0,1.0
2019-07-09,129.68,133.49,128.57,133.19,133.19,237483,0.0,1.0
2019-07-08,132.46,132.85,129.48,129.55,129.55,274312,0.0,1.0
2019-07-05,131.76,133.11,130.5,133.03,133.03,201962,0.0,1.0
2019-07-03,131.84,134.51,130.29,132.0,132.0,673442,0.0,1.0
2019-07-02,131.44,131.73,130.15,131.61,131.61,280514,0.0,1.0
2019-07-01,135.0,135.42,130.25,131.04,131.04,291656,0.0,1.0
2019-06-28,131.65,132.1,129.93,131.5,131.5,475137,0.0,1.0
2019-06-27,129.37,131.41,127.86,131.21,131.21,226678,0.0,1.0
2019-06-26,129.04,130.85,128.19,128.495,128.495,204417,0.0,1.0
2019-06-25,127.88,128.79,127.2,127.9,127.9,270130,0.0,1.0
2019-06-24,128.49,130.09,126.21,127.89,127.89,308282,0.0,1.0
2019-06-21,135.14,136.41,128.24,128.42,128.42,714117,0.0,1.0
2019-06-20,133.29,136.1875,131.74,135.41,135.41,406881,0.0,1.0
2019-06-19,133.19,133.64,129.54,131.17,131.17,243173,0.0,1.0
2019-06-18,130.29,133.62,130.22,132.44,132.44,185072,0.0,1.0
