timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,79.51,81.69,79.4,81.18,81.18,1951186,0.0,1.0
2019-07-24,80.56,81.1,79.525,81.02,81.02,2227911,0.0,1.0
2019-07-23,80.78,80.93,79.64,80.56,80.56,2887170,0.0,1.0
2019-07-22,80.03,81.67,79.95,81.02,81.02,3037547,0.0,1.0
2019-07-19,81.27,81.35,79.95,79.98,79.98,3127201,0.0,1.0
2019-07-18,80.05,81.19,79.86,81.19,81.19,3402926,0.0,1.0
2019-07-17,82.0,82.22,79.86,80.2,80.2,6544120,0.0,1.0
2019-07-16,84.22,84.4,83.68,84.12,84.12,3254202,0.0,1.0
2019-07-15,84.49,84.96,83.79,83.97,83.97,2158855,0.0,1.0
2019-07-12,84.11,84.41,83.27,84.39,84.39,1418381,0.0,1.0
2019-07-11,83.42,83.86,82.65,83.75,83.75,1557259,0.0,1.0
2019-07-10,83.62,84.09,82.8,83.43,83.43,2336936,0.0,1.0
2019-07-09,83.33,83.91,82.86,83.48,83.48,1962314,0.0,1.0
2019-07-08,83.84,84.15,83.46,83.62,83.62,2017776,0.0,1.0
2019-07-05,83.63,84.195,83.27,83.99,83.99,1875762,0.0,1.0
2019-07-03,82.87,83.92,82.7668,83.65,83.65,1678385,0.1,1.0
2019-07-02,81.69,83.24,81.69,82.64,82.5413,2523962,0.0,1.0
2019-07-01,80.94,81.79,80.08,81.75,81.6524,2528754,0.0,1.0
2019-06-28,80.12,80.48,79.51,79.93,79.8346,7799636,0.0,1.0
2019-06-27,79.07,79.84,78.71,79.69,79.5948,2783641,0.0,1.0
2019-06-26,79.9,80.4,78.5,78.59,78.4962,3561066,0.0,1.0
2019-06-25,80.38,80.57,79.47,79.56,79.465,3015463,0.0,1.0
2019-06-24,80.55,80.99,80.3,80.36,80.264,2266895,0.0,1.0
2019-06-21,82.0,82.3982,80.12,80.12,80.0243,5146832,0.0,1.0
2019-06-20,82.05,82.37,81.29,81.87,81.7722,2697953,0.0,1.0
2019-06-19,81.38,81.975,81.09,81.74,81.6424,1696207,0.0,1.0
2019-06-18,81.76,81.835,81.12,81.33,81.2329,1730802,0.0,1.0
2019-06-17,82.23,82.33,81.34,81.46,81.3627,2082640,0.0,1.0
2019-06-14,81.44,82.17,81.06,81.96,81.8621,1991883,0.0,1.0
2019-06-13,81.32,82.0,81.01,81.64,81.5425,1801762,0.0,1.0
2019-06-12,82.99,83.0,80.78,81.13,81.0331,2914703,0.0,1.0
2019-06-11,83.25,83.56,82.31,82.57,82.4714,2124189,0.0,1.0
2019-06-10,83.44,83.6,82.36,82.59,82.4914,2111569,0.0,1.0
2019-06-07,83.35,84.3,83.04,83.18,83.0807,2059706,0.0,1.0
2019-06-06,83.35,83.51,82.64,83.15,83.0507,2602848,0.0,1.0
2019-06-05,81.88,83.58,81.82,83.34,83.2405,3922307,0.0,1.0
2019-06-04,80.6,81.85,80.25,81.82,81.7223,4058283,0.0,1.0
2019-06-03,79.28,80.06,78.85,79.83,79.7347,2792690,0.0,1.0
2019-05-31,79.55,80.06,78.95,79.28,79.1853,2245604,0.0,1.0
2019-05-30,80.14,80.415,79.79,80.14,80.0443,1622889,0.0,1.0
2019-05-29,79.19,80.0,78.39,79.94,79.8445,2663392,0.0,1.0
2019-05-28,80.33,81.0,79.23,79.49,79.3951,3429413,0.0,1.0
2019-05-24,80.11,80.63,79.845,80.22,80.1242,4398356,0.0,1.0
2019-05-23,79.98,80.08,79.27,79.71,79.6148,2846293,0.0,1.0
2019-05-22,80.06,80.53,79.74,80.45,80.3539,2467716,0.0,1.0
2019-05-21,78.65,80.35,78.65,80.07,79.9744,3842253,0.0,1.0
2019-05-20,77.65,78.32,77.27,78.3,78.2065,2238172,0.0,1.0
2019-05-17,77.27,78.46,77.0254,77.72,77.6272,2196750,0.0,1.0
2019-05-16,77.61,78.448,77.36,77.85,77.757,2772919,0.0,1.0
2019-05-15,74.18,77.78,73.83,77.5,77.4075,5317067,0.0,1.0
2019-05-14,72.6,74.57,72.6,73.64,73.5521,3011188,0.0,1.0
2019-05-13,72.28,72.63,71.61,72.54,72.4534,3182582,0.0,1.0
2019-05-10,72.5,73.59,71.83,73.43,73.3423,1851624,0.0,1.0
2019-05-09,73.08,73.23,72.59,72.85,72.763,2415563,0.0,1.0
2019-05-08,72.54,73.84,72.36,73.52,73.4322,3971289,0.0,1.0
2019-05-07,73.76,74.1,72.631,72.79,72.7031,3665900,0.0,1.0
2019-05-06,73.43,74.54,73.4,74.24,74.1514,4413238,0.0,1.0
2019-05-03,75.91,76.0,73.94,74.43,74.3411,4016064,0.0,1.0
2019-05-02,77.15,77.19,75.21,75.56,75.4698,3902398,0.0,1.0
2019-05-01,78.1,78.585,76.79,76.91,76.8182,3305966,0.0,1.0
2019-04-30,77.18,78.21,76.835,78.15,78.0567,2568664,0.0,1.0
2019-04-29,76.44,77.3048,76.4,77.11,77.0179,2182965,0.0,1.0
2019-04-26,75.73,76.2,75.5,76.19,76.099,1791503,0.0,1.0
2019-04-25,75.0,75.85,74.555,75.6,75.5097,2209632,0.0,1.0
2019-04-24,75.67,75.8,74.98,75.07,74.9804,1927720,0.0,1.0
2019-04-23,74.65,75.83,74.355,75.69,75.5996,2645210,0.0,1.0
2019-04-22,74.63,74.83,74.26,74.56,74.471,1931381,0.0,1.0
2019-04-18,76.17,76.47,74.92,75.0,74.9104,3057069,0.0,1.0
2019-04-17,77.25,77.34,75.94,76.16,76.0691,3274160,0.0,1.0
2019-04-16,74.25,77.3,74.22,77.26,77.1677,6384975,0.0,1.0
2019-04-15,72.6,72.99,72.13,72.26,72.1737,2729443,0.0,1.0
2019-04-12,72.13,72.645,71.96,72.61,72.5233,2086256,0.0,1.0
2019-04-11,72.33,72.48,71.455,71.77,71.6843,2657252,0.0,1.0
2019-04-10,71.77,72.15,71.4,72.07,71.9839,1716950,0.0,1.0
2019-04-09,71.63,71.97,71.385,71.53,71.4446,1937951,0.0,1.0
2019-04-08,72.39,72.54,71.45,72.01,71.924,2220952,0.0,1.0
2019-04-05,72.67,73.06,72.38,72.7,72.6132,1719501,0.0,1.0
2019-04-04,73.11,73.12,72.45,72.53,72.4434,1454034,0.1,1.0
2019-04-03,72.98,73.13,71.99,73.03,72.8424,2787404,0.0,1.0
2019-04-02,72.77,72.92,72.37,72.69,72.5032,1537958,0.0,1.0
2019-04-01,72.65,73.05,72.39,72.76,72.5731,2483097,0.0,1.0
2019-03-29,72.88,72.91,72.01,72.09,71.9048,4400387,0.0,1.0
2019-03-28,72.83,73.05,71.71,72.42,72.2339,1820740,0.0,1.0
2019-03-27,73.06,73.38,72.34,72.71,72.5232,2967196,0.0,1.0
2019-03-26,73.11,73.2,72.51,73.18,72.992,2304923,0.0,1.0
2019-03-25,72.8,73.1,72.505,72.72,72.5332,1950956,0.0,1.0
2019-03-22,72.71,73.42,72.625,72.78,72.593,2576615,0.0,1.0
2019-03-21,71.66,73.3,71.57,73.13,72.9421,2090727,0.0,1.0
2019-03-20,72.43,72.77,71.885,72.01,71.825,2620510,0.0,1.0
2019-03-19,73.38,73.45,72.21,72.4,72.214,3381665,0.0,1.0
2019-03-18,73.55,73.69,72.91,73.06,72.8723,4090187,0.0,1.0
2019-03-15,72.63,73.66,72.52,73.61,73.4209,8243442,0.0,1.0
2019-03-14,72.31,73.009,71.95,72.86,72.6728,2334406,0.0,1.0
2019-03-13,73.24,73.3,72.22,72.32,72.1342,3830173,0.0,1.0
2019-03-12,73.0,73.73,72.93,73.58,73.391,3428437,0.0,1.0
2019-03-11,72.49,72.925,72.295,72.85,72.6628,1901728,0.0,1.0
2019-03-08,71.72,72.43,71.7,72.27,72.0843,2436553,0.0,1.0
2019-03-07,71.92,72.55,71.49,72.22,72.0345,3048393,0.0,1.0
2019-03-06,72.58,72.82,71.83,71.91,71.7252,2215298,0.0,1.0
2019-03-05,72.77,72.975,72.39,72.5,72.3137,1722966,0.0,1.0
2019-03-04,73.08,73.69,72.06,72.71,72.5232,2499747,0.0,1.0
2019-03-01,73.44,73.775,72.68,73.02,72.8324,3265266,0.0,1.0
2019-02-28,72.8,73.42,72.58,72.9,72.7127,3639372,0.0,1.0
2019-02-27,72.16,72.98,72.07,72.71,72.5232,2498993,0.0,1.0
2019-02-26,72.41,72.95,72.17,72.32,72.1342,2847116,0.0,1.0
2019-02-25,72.53,72.93,72.1,72.73,72.5431,2661005,0.0,1.0
2019-02-22,72.24,72.51,71.96,72.27,72.0843,2749937,0.0,1.0
2019-02-21,72.48,72.69,71.83,72.11,71.9247,4250968,0.0,1.0
2019-02-20,72.05,72.48,71.685,72.48,72.2938,5379344,0.0,1.0
2019-02-19,71.22,72.05,71.1731,71.81,71.6255,3478498,0.0,1.0
2019-02-15,71.4,71.77,71.05,71.26,71.0769,4789684,0.0,1.0
2019-02-14,70.31,71.08,69.8139,70.71,70.5283,5961959,0.0,1.0
2019-02-13,70.0,71.0,69.685,70.8,70.6181,4510040,0.0,1.0
2019-02-12,69.56,70.02,69.25,69.3,69.122,4762717,0.0,1.0
2019-02-11,68.46,69.22,68.02,69.16,68.9823,3861622,0.0,1.0
2019-02-08,67.3,68.37,67.21,68.36,68.1844,2564102,0.0,1.0
2019-02-07,67.23,67.88,66.98,67.72,67.546,3058563,0.0,1.0
2019-02-06,66.49,67.66,66.23,67.57,67.3964,3163639,0.0,1.0
2019-02-05,66.17,66.75,65.98,66.53,66.3591,3134786,0.0,1.0
2019-02-04,65.6,66.04,65.16,66.03,65.8604,2550158,0.0,1.0
2019-02-01,65.26,65.86,64.7,65.8,65.6309,3895015,2.514,1.0
2019-01-31,66.62,67.365,66.47,67.29,64.6472,5243781,0.0,1.0
2019-01-30,65.97,66.955,65.495,66.75,64.1284,4128236,0.0,1.0
2019-01-29,65.23,65.855,65.2,65.81,63.2253,4549806,0.0,1.0
2019-01-28,65.04,65.28,64.7,65.2,62.6392,2943567,0.0,1.0
2019-01-25,65.79,65.82,64.83,65.3,62.7353,3193279,0.0,1.0
2019-01-24,64.58,65.26,64.14,65.24,62.6777,3964516,0.0,1.0
2019-01-23,62.9,65.22,62.65,64.99,62.4375,5317730,0.0,1.0
2019-01-22,64.07,64.51,62.96,63.29,60.8043,4355263,0.0,1.0
2019-01-18,63.6,64.62,63.06,64.42,61.8899,3817593,0.0,1.0
2019-01-17,62.33,63.305,62.25,63.25,60.7658,2939481,0.0,1.0
2019-01-16,62.28,62.65,61.84,62.6,60.1414,2555058,0.0,1.0
2019-01-15,61.47,62.2,61.4488,62.03,59.5938,1821217,0.0,1.0
2019-01-14,61.31,61.96,61.13,61.58,59.1614,2112942,0.0,1.0
2019-01-11,61.57,61.81,60.84,61.68,59.2575,1773854,0.0,1.0
2019-01-10,61.18,61.99,60.735,61.97,59.5361,2039575,0.0,1.0
2019-01-09,61.48,62.08,61.19,61.3,58.8924,4301697,0.0,1.0
2019-01-08,60.73,61.38,59.959,60.73,58.3448,2822617,0.0,1.0
2019-01-07,59.4,60.62,59.2,60.04,57.6819,3065337,0.0,1.0
2019-01-04,59.05,60.04,58.82,59.56,57.2208,2717774,0.0,1.0
2019-01-03,58.96,59.51,58.1,58.23,55.943,3889160,0.0,1.0
