timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,14.49,14.85,14.39,14.74,14.74,48542,0.0,1.0
2019-07-25,15.17,15.37,14.42,14.49,14.49,42048,0.0,1.0
2019-07-24,14.79,15.32,14.79,15.18,15.18,61419,0.0,1.0
2019-07-23,14.88,14.9,14.54,14.73,14.73,40102,0.0,1.0
2019-07-22,15.53,15.53,14.82,14.86,14.86,51738,0.0,1.0
2019-07-19,15.66,15.9,15.495,15.53,15.53,73233,0.0,1.0
2019-07-18,15.41,15.77,15.35,15.63,15.63,73921,0.0,1.0
2019-07-17,15.59,15.6,15.13,15.43,15.43,80114,0.0,1.0
2019-07-16,15.98,16.2,15.57,15.69,15.69,112713,0.0,1.0
2019-07-15,15.73,15.99,15.5,15.97,15.97,73507,0.0,1.0
2019-07-12,15.23,15.86,15.14,15.72,15.72,63501,0.0,1.0
2019-07-11,15.27,15.58,15.09,15.22,15.22,58540,0.0,1.0
2019-07-10,15.3,15.45,14.99,15.25,15.25,61680,0.0,1.0
2019-07-09,15.14,15.57,15.1,15.25,15.25,82007,0.0,1.0
2019-07-08,15.07,15.42,15.02,15.27,15.27,65464,0.0,1.0
2019-07-05,14.69,15.16,14.685,15.16,15.16,45712,0.0,1.0
2019-07-03,14.09,14.87,14.09,14.79,14.79,47922,0.0,1.0
2019-07-02,14.59,14.62,13.98,14.08,14.08,136028,0.0,1.0
2019-07-01,14.83,14.88,14.28,14.41,14.41,114426,0.0,1.0
2019-06-28,14.72,14.96,14.515,14.62,14.62,178147,0.0,1.0
2019-06-27,14.89,15.16,14.63,14.71,14.71,103441,0.0,1.0
2019-06-26,14.3,15.065,14.3,14.8,14.8,88773,0.0,1.0
2019-06-25,14.72,14.87,14.28,14.31,14.31,130081,0.0,1.0
2019-06-24,14.89,15.2,14.61,14.73,14.73,129568,0.0,1.0
2019-06-21,14.45,15.1,14.41,14.97,14.97,155210,0.0,1.0
2019-06-20,14.97,15.015,14.39,14.48,14.48,79784,0.0,1.0
2019-06-19,15.17,15.33,14.89,14.92,14.92,94198,0.0,1.0
2019-06-18,15.35,15.57,15.07,15.14,15.14,196526,0.0,1.0
2019-06-17,14.98,15.47,14.96,15.32,15.32,108849,0.0,1.0
2019-06-14,14.98,15.19,14.81,14.88,14.88,67998,0.0,1.0
2019-06-13,14.83,15.15,14.68,14.97,14.97,119381,0.0,1.0
2019-06-12,14.38,14.83,14.38,14.71,14.71,126761,0.0,1.0
2019-06-11,14.4,14.71,14.35,14.48,14.48,102032,0.0,1.0
2019-06-10,14.21,14.63,14.21,14.27,14.27,74853,0.0,1.0
2019-06-07,13.94,14.28,13.85,14.15,14.15,207592,0.0,1.0
2019-06-06,13.73,14.05,13.55,13.97,13.97,127406,0.0,1.0
2019-06-05,13.95,14.07,13.52,13.67,13.67,116926,0.0,1.0
2019-06-04,14.13,14.43,13.74,13.83,13.83,76691,0.0,1.0
2019-06-03,13.58,14.28,13.48,14.02,14.02,104761,0.08,1.0
2019-05-31,13.98,14.05,13.41,13.68,13.6024,132175,0.0,1.0
2019-05-30,14.29,14.4678,14.0,14.18,14.0995,135587,0.0,1.0
2019-05-29,14.36,14.46,13.74,14.15,14.0697,162557,0.0,1.0
2019-05-28,14.89,15.3,14.5,14.52,14.4376,140381,0.0,1.0
2019-05-24,14.63,16.1,14.63,15.31,15.2231,176282,0.0,1.0
2019-05-23,14.851,15.84,13.49,14.63,14.547,539575,0.0,1.0
2019-05-22,17.67,17.86,17.0,17.2,17.1024,141433,0.0,1.0
2019-05-21,17.65,18.07,17.53,17.85,17.7487,98088,0.0,1.0
2019-05-20,18.32,18.59,17.6,17.72,17.6195,58518,0.0,1.0
2019-05-17,17.32,18.71,17.28,18.32,18.2161,163777,0.0,1.0
2019-05-16,17.92,17.965,17.26,17.27,17.172,39376,0.0,1.0
2019-05-15,17.99,18.025,17.65,17.86,17.7587,35921,0.0,1.0
2019-05-14,17.54,18.25,17.44,18.08,17.9774,50693,0.0,1.0
2019-05-13,18.15,18.15,17.52,17.53,17.4305,41043,0.0,1.0
2019-05-10,18.82,18.83,18.48,18.74,18.6337,38281,0.0,1.0
2019-05-09,18.74,18.92,18.525,18.9,18.7928,43588,0.0,1.0
2019-05-08,18.73,18.95,18.595,18.88,18.7729,53963,0.0,1.0
2019-05-07,18.87,19.09,18.625,18.79,18.6834,57636,0.0,1.0
2019-05-06,19.32,19.32,18.8,19.0,18.8922,65353,0.0,1.0
2019-05-03,19.02,19.58,18.905,19.5,19.3894,87912,0.0,1.0
2019-05-02,18.88,19.185,18.845,18.9,18.7928,58705,0.0,1.0
2019-05-01,18.53,18.87,18.23,18.84,18.7331,66901,0.0,1.0
2019-04-30,18.72,18.75,18.395,18.51,18.405,80088,0.0,1.0
2019-04-29,18.96,19.1613,18.58,18.76,18.6536,55870,0.0,1.0
2019-04-26,18.78,19.02,18.56,18.97,18.8624,56246,0.0,1.0
2019-04-25,19.13,19.2,18.61,18.87,18.7629,42337,0.0,1.0
2019-04-24,18.71,19.33,18.54,19.14,19.0314,89357,0.0,1.0
2019-04-23,18.82,18.8206,18.38,18.55,18.4448,103472,0.0,1.0
2019-04-22,19.42,19.4619,18.59,18.7,18.5939,55907,0.0,1.0
2019-04-18,19.51,19.68,19.31,19.42,19.3098,65687,0.0,1.0
2019-04-17,19.5,19.68,19.18,19.56,19.449,57089,0.0,1.0
2019-04-16,19.44,19.67,19.3,19.41,19.2999,55306,0.0,1.0
2019-04-15,19.32,19.53,19.2414,19.35,19.2402,52395,0.0,1.0
2019-04-12,19.51,19.97,19.25,19.3,19.1905,48989,0.0,1.0
2019-04-11,19.94,20.02,19.13,19.36,19.2502,98504,0.0,1.0
2019-04-10,19.81,20.08,19.56,19.92,19.807,67181,0.0,1.0
2019-04-09,19.83,20.0,19.72,19.73,19.6181,100777,0.0,1.0
2019-04-08,20.13,20.5,19.96,20.03,19.9164,59865,0.0,1.0
2019-04-05,20.23,20.675,20.15,20.25,20.1351,93434,0.0,1.0
2019-04-04,19.87,20.38,19.86,20.33,20.2147,54301,0.0,1.0
2019-04-03,19.27,19.95,19.27,19.87,19.7573,115651,0.0,1.0
2019-04-02,19.77,19.77,18.97,19.07,18.9618,76492,0.0,1.0
2019-04-01,19.37,20.0,19.29,19.77,19.6578,72296,0.0,1.0
2019-03-29,19.21,19.42,18.955,19.31,19.2004,173582,0.0,1.0
2019-03-28,19.36,19.47,19.105,19.34,19.2303,92583,0.0,1.0
2019-03-27,18.86,19.2,18.61,19.19,19.0811,81830,0.0,1.0
2019-03-26,18.81,18.91,18.35,18.87,18.7629,90198,0.0,1.0
2019-03-25,18.34,19.095,18.25,18.67,18.5641,132986,0.0,1.0
2019-03-22,18.4,18.57,18.085,18.36,18.2558,112165,0.0,1.0
2019-03-21,19.4,19.445,18.48,18.6,18.4945,91953,0.0,1.0
2019-03-20,19.69,19.8,19.23,19.54,19.4291,75221,0.0,1.0
2019-03-19,19.65,19.8,19.3,19.7,19.5882,98808,0.0,1.0
2019-03-18,19.22,20.4082,19.22,19.71,19.5982,103765,0.0,1.0
2019-03-15,20.44,20.44,18.62,19.0,18.8922,225183,0.0,1.0
2019-03-14,20.98,21.0,20.18,20.47,20.3539,43005,0.0,1.0
2019-03-13,20.59,21.47,20.455,21.08,20.9604,76964,0.0,1.0
2019-03-12,20.91,20.91,20.17,20.5,20.3837,125490,0.0,1.0
2019-03-11,20.36,20.96,20.35,20.9,20.7814,48941,0.0,1.0
2019-03-08,20.64,20.703,20.0251,20.36,20.2445,42973,0.0,1.0
2019-03-07,20.69,20.9,20.06,20.75,20.6323,44787,0.0,1.0
2019-03-06,21.05,21.36,20.71,20.8,20.682,30133,0.0,1.0
2019-03-05,21.3,21.52,21.01,21.16,21.0399,36623,0.0,1.0
2019-03-04,21.79,21.79,21.14,21.19,21.0698,50039,0.08,1.0
2019-03-01,21.89,22.3,21.6878,21.83,21.6245,66852,0.0,1.0
2019-02-28,21.22,21.69,20.4736,21.64,21.4363,49729,0.0,1.0
2019-02-27,20.9,21.35,20.63,21.25,21.05,41476,0.0,1.0
2019-02-26,21.13,21.17,20.66,21.01,20.8122,34870,0.0,1.0
2019-02-25,21.99,22.14,21.06,21.12,20.9212,62733,0.0,1.0
2019-02-22,20.67,21.71,20.55,21.69,21.4858,110678,0.0,1.0
2019-02-21,20.53,20.84,20.235,20.43,20.2377,53064,0.0,1.0
2019-02-20,20.62,21.04,20.43,20.44,20.2476,43985,0.0,1.0
2019-02-19,21.06,21.56,20.66,20.72,20.525,61843,0.0,1.0
2019-02-15,20.41,21.3,20.39,21.05,20.8518,114685,0.0,1.0
2019-02-14,20.28,20.61,20.11,20.28,20.0891,45757,0.0,1.0
2019-02-13,20.72,21.02,20.15,20.4,20.208,65253,0.0,1.0
2019-02-12,20.87,21.2029,20.75,20.76,20.5646,81885,0.0,1.0
2019-02-11,20.53,21.02,20.5235,20.97,20.7726,40867,0.0,1.0
2019-02-08,20.42,20.86,20.42,20.59,20.3962,37661,0.0,1.0
2019-02-07,20.26,20.44,19.745,20.38,20.1882,116930,0.0,1.0
2019-02-06,20.81,20.81,20.12,20.38,20.1882,25893,0.0,1.0
2019-02-05,20.83,20.94,20.235,20.71,20.515,35162,0.0,1.0
2019-02-04,20.53,20.77,20.43,20.57,20.3764,33567,0.0,1.0
2019-02-01,20.53,20.68,20.1,20.39,20.1981,25682,0.0,1.0
2019-01-31,20.83,20.83,20.32,20.49,20.2971,46008,0.0,1.0
2019-01-30,20.78,20.8,20.51,20.79,20.5943,33168,0.0,1.0
2019-01-29,21.04,21.04,20.64,20.73,20.5349,34641,0.0,1.0
2019-01-28,20.83,21.07,20.63,21.0,20.8023,41071,0.0,1.0
2019-01-25,20.36,21.08,20.35,21.0,20.8023,37605,0.0,1.0
2019-01-24,21.19,21.22,20.395,20.41,20.2179,32245,0.0,1.0
2019-01-23,21.14,21.43,20.9185,21.16,20.9608,54655,0.0,1.0
2019-01-22,20.54,21.35,20.43,21.11,20.9113,123136,0.0,1.0
2019-01-18,20.47,20.705,20.47,20.61,20.416,104547,0.0,1.0
2019-01-17,20.25,20.53,20.04,20.43,20.2377,76550,0.0,1.0
2019-01-16,19.42,20.31,19.42,20.28,20.0891,130959,0.0,1.0
2019-01-15,20.16,20.16,19.36,19.53,19.3462,178589,0.0,1.0
2019-01-14,21.32,22.06,21.32,21.41,21.2085,78377,0.0,1.0
2019-01-11,20.84,21.66,20.84,21.47,21.2679,77135,0.0,1.0
2019-01-10,21.08,21.08,20.58,20.93,20.733,73911,0.0,1.0
2019-01-09,21.46,21.66,21.37,21.37,21.1688,52143,0.0,1.0
2019-01-08,21.7213,21.7213,20.9,21.38,21.1787,64091,0.0,1.0
2019-01-07,20.65,21.67,20.65,21.53,21.3273,99796,0.0,1.0
2019-01-04,20.41,20.88,20.301,20.62,20.4259,166711,0.0,1.0
2019-01-03,20.65,20.86,20.15,20.2,20.0098,142963,0.0,1.0
2019-01-02,20.11,20.94,20.11,20.75,20.5547,103750,0.0,1.0
2018-12-31,20.27,20.47,20.065,20.39,20.1981,75733,0.0,1.0
2018-12-28,19.39,20.42,19.39,20.18,19.99,90468,0.0,1.0
2018-12-27,19.32,19.795,18.99,19.38,19.1976,107509,0.0,1.0
2018-12-26,18.65,19.84,18.055,19.8,19.6136,103304,0.0,1.0
2018-12-24,17.95,18.82,17.785,18.52,18.3457,56603,0.0,1.0
2018-12-21,17.97,18.845,17.83,18.02,17.8504,374498,0.0,1.0
2018-12-20,19.37,19.46,17.9799,18.03,17.8603,253327,0.0,1.0
2018-12-19,19.92,20.34,19.44,19.5,19.3164,135173,0.0,1.0
2018-12-18,19.21,20.13,19.21,19.93,19.7424,135448,0.0,1.0
2018-12-17,18.99,19.73,18.68,19.09,18.9103,265206,0.0,1.0
2018-12-14,18.54,19.25,18.54,18.99,18.8112,112237,0.0,1.0
2018-12-13,19.66,19.75,18.36,18.69,18.5141,134073,0.0,1.0
2018-12-12,19.83,20.32,19.45,19.76,19.574,159589,0.0,1.0
2018-12-11,20.13,20.21,19.065,19.75,19.5641,140006,0.0,1.0
2018-12-10,19.6,20.26,19.44,19.93,19.7424,129539,0.08,1.0
2018-12-07,19.92,20.1,19.14,19.75,19.4859,243238,0.0,1.0
2018-12-06,19.45,20.1,19.45,20.06,19.7917,142905,0.0,1.0
2018-12-04,20.65,20.76,19.75,19.79,19.5253,116719,0.0,1.0
2018-12-03,20.19,20.7948,19.9301,20.49,20.216,156129,0.0,1.0
2018-11-30,22.5,22.55,19.6,20.5,20.2258,270786,0.0,1.0
2018-11-29,22.64,23.165,22.41,22.87,22.5641,167010,0.0,1.0
2018-11-28,22.38,22.705,21.835,22.65,22.3471,94619,0.0,1.0
