timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,26.5,27.28,26.41,27.17,27.17,15196635,0.0,1.0
2019-07-23,26.09,26.52,25.98,26.5,26.5,6782352,0.0,1.0
2019-07-22,25.6,26.03,25.539,25.85,25.85,7112061,0.0,1.0
2019-07-19,26.6,26.614,25.85,25.92,25.92,7402033,0.0,1.0
2019-07-18,26.09,26.6494,26.05,26.39,26.39,9970975,0.0,1.0
2019-07-17,26.01,26.28,25.69,26.1,26.1,10488498,0.0,1.0
2019-07-16,25.99,26.14,25.59,25.73,25.73,6720022,0.0,1.0
2019-07-15,25.55,26.18,25.55,26.01,26.01,9393083,0.0,1.0
2019-07-12,24.99,25.41,24.92,25.4,25.4,5473486,0.0,1.0
2019-07-11,25.11,25.15,24.71,24.89,24.89,6004591,0.06,1.0
2019-07-10,24.87,25.285,24.75,25.1,25.0396,7479537,0.0,1.0
2019-07-09,24.01,24.67,24.0,24.56,24.5009,6013288,0.0,1.0
2019-07-08,24.05,24.25,23.89,24.14,24.0819,4879932,0.0,1.0
2019-07-05,24.46,24.53,24.05,24.3,24.2416,5074014,0.0,1.0
2019-07-03,24.45,24.65,24.12,24.57,24.5109,7971031,0.0,1.0
2019-07-02,24.23,24.24,23.94,24.03,23.9722,6300472,0.0,1.0
2019-07-01,24.94,24.975,23.995,24.27,24.2116,14323761,0.0,1.0
2019-06-28,24.13,24.24,23.745,23.87,23.8126,14472418,0.0,1.0
2019-06-27,23.98,24.35,23.82,23.89,23.8325,6706236,0.0,1.0
2019-06-26,23.82,24.2,23.67,23.71,23.653,10674045,0.0,1.0
2019-06-25,23.78,23.99,23.4,23.41,23.3537,6013675,0.0,1.0
2019-06-24,23.92,24.14,23.745,23.78,23.7228,6229809,0.0,1.0
2019-06-21,24.0,24.14,23.725,23.97,23.9124,11021375,0.0,1.0
2019-06-20,24.87,24.92,24.035,24.12,24.062,8621485,0.0,1.0
2019-06-19,24.55,24.69,24.24,24.31,24.2515,5964182,0.0,1.0
2019-06-18,23.97,24.6,23.9215,24.55,24.491,8869027,0.0,1.0
2019-06-17,23.77,24.015,23.63,23.72,23.663,5066430,0.0,1.0
2019-06-14,23.62,23.995,23.43,23.83,23.7727,5691293,0.0,1.0
2019-06-13,24.39,24.47,24.18,24.26,24.2017,8078606,0.0,1.0
2019-06-12,24.48,24.5584,23.9,24.06,24.0021,7899737,0.0,1.0
2019-06-11,24.91,25.07,24.33,24.67,24.6107,11312678,0.0,1.0
2019-06-10,24.17,24.85,24.14,24.45,24.3912,14926697,0.0,1.0
2019-06-07,23.85,24.18,23.56,24.05,23.9922,12180363,0.0,1.0
2019-06-06,23.29,23.735,23.07,23.69,23.633,8467236,0.0,1.0
2019-06-05,23.58,23.9,22.85,23.17,23.1143,10973877,0.0,1.0
2019-06-04,22.7,23.46,22.485,23.42,23.3637,15107704,0.0,1.0
2019-06-03,22.29,22.8481,22.22,22.35,22.2963,10711030,0.0,1.0
