timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,48.85,48.91,47.6701,47.86,47.86,271817,0.0,1.0
2019-07-24,47.95,49.01,47.95,48.88,48.88,249641,0.0,1.0
2019-07-23,47.51,48.07,47.46,48.07,48.07,233813,0.0,1.0
2019-07-22,47.41,47.76,47.17,47.4,47.4,229769,0.0,1.0
2019-07-19,47.23,47.95,47.23,47.41,47.41,224929,0.0,1.0
2019-07-18,46.77,47.36,46.55,47.29,47.29,377384,0.0,1.0
2019-07-17,46.45,47.19,46.23,46.61,46.61,318375,0.0,1.0
2019-07-16,45.88,46.805,45.88,46.38,46.38,235990,0.0,1.0
2019-07-15,45.91,46.16,45.41,46.03,46.03,187064,0.0,1.0
2019-07-12,45.39,46.0,45.39,45.83,45.83,335138,0.0,1.0
2019-07-11,45.35,45.555,44.9,45.34,45.34,297896,0.0,1.0
2019-07-10,45.3,45.755,45.245,45.28,45.28,186765,0.0,1.0
2019-07-09,44.96,45.46,44.96,45.1,45.1,350557,0.0,1.0
2019-07-08,45.35,45.56,44.91,45.17,45.17,232165,0.0,1.0
2019-07-05,45.37,45.77,45.27,45.54,45.54,324347,0.0,1.0
2019-07-03,45.6,46.02,45.22,45.52,45.52,282347,0.0,1.0
2019-07-02,45.0,45.755,45.0,45.4,45.4,401159,0.0,1.0
2019-07-01,45.51,45.89,44.88,45.02,45.02,410459,0.0,1.0
2019-06-28,45.1,45.59,44.48,45.05,45.05,990809,0.0,1.0
2019-06-27,44.83,45.54,44.5,45.13,45.13,745156,0.0,1.0
2019-06-26,44.97,45.09,43.89,44.65,44.65,399306,0.0,1.0
2019-06-25,44.13,45.06,43.83,44.86,44.86,454686,0.0,1.0
2019-06-24,45.07,45.19,44.07,44.07,44.07,448896,0.0,1.0
2019-06-21,45.69,45.9103,45.04,45.04,45.04,952169,0.0,1.0
2019-06-20,46.02,46.02,45.32,45.88,45.88,228381,0.0,1.0
2019-06-19,45.12,45.73,44.83,45.58,45.58,247694,0.0,1.0
2019-06-18,45.5,46.02,44.89,45.11,45.11,239236,0.0,1.0
2019-06-17,44.89,45.19,44.3,45.18,45.18,287872,0.0,1.0
2019-06-14,44.18,44.78,44.05,44.68,44.68,225720,0.0,1.0
2019-06-13,44.34,44.475,44.03,44.25,44.25,327327,0.0,1.0
2019-06-12,44.02,44.265,43.49,44.18,44.18,286761,0.0,1.0
2019-06-11,44.48,44.57,43.84,43.93,43.93,261730,0.0,1.0
2019-06-10,44.92,45.31,43.98,44.18,44.18,234763,0.0,1.0
2019-06-07,44.88,45.415,44.71,44.81,44.81,301643,0.0,1.0
2019-06-06,45.06,45.29,44.48,44.52,44.52,351700,0.0,1.0
2019-06-05,45.31,45.74,44.67,45.09,45.09,271282,0.0,1.0
2019-06-04,44.52,45.29,44.39,45.2,45.2,310627,0.0,1.0
2019-06-03,43.99,44.69,43.87,44.2,44.2,312073,0.0,1.0
2019-05-31,43.55,44.05,43.46,43.96,43.96,366220,0.0,1.0
2019-05-30,43.82,44.205,43.72,44.02,44.02,291320,0.0,1.0
2019-05-29,43.34,43.97,43.17,43.78,43.78,284654,0.0,1.0
2019-05-28,43.6,44.06,43.43,43.44,43.44,358896,0.0,1.0
2019-05-24,43.48,43.92,43.46,43.6,43.6,263585,0.0,1.0
2019-05-23,42.82,43.39,42.68,43.24,43.24,335676,0.0,1.0
2019-05-22,43.0,43.61,43.0,43.26,43.26,228092,0.0,1.0
2019-05-21,43.11,43.75,43.02,43.26,43.26,276923,0.0,1.0
2019-05-20,42.62,43.06,42.36,42.9,42.9,278175,0.0,1.0
2019-05-17,43.31,43.7,42.96,42.98,42.98,267778,0.0,1.0
2019-05-16,43.88,44.44,43.63,43.69,43.69,268571,0.0,1.0
2019-05-15,43.01,44.03,42.7,43.73,43.73,349826,0.0,1.0
2019-05-14,43.74,43.945,43.38,43.42,43.42,459514,0.0,1.0
2019-05-13,44.67,44.95,42.75,44.04,44.04,523763,0.0,1.0
2019-05-10,44.62,45.48,44.17,45.46,45.46,419227,0.0,1.0
2019-05-09,43.98,44.79,43.5,44.62,44.62,473047,0.0,1.0
2019-05-08,45.06,45.13,43.85,44.36,44.36,375142,0.0,1.0
2019-05-07,45.95,46.13,44.72,45.13,45.13,345944,0.0,1.0
2019-05-06,45.29,47.01,45.29,46.3,46.3,486283,0.0,1.0
2019-05-03,47.37,49.21,45.56,45.86,45.86,546258,0.0,1.0
2019-05-02,49.22,50.35,49.22,50.02,50.02,238166,0.0,1.0
2019-05-01,49.72,50.49,49.545,49.61,49.61,277269,0.0,1.0
2019-04-30,49.82,49.92,48.71,49.32,49.32,315419,0.0,1.0
2019-04-29,49.75,50.35,49.66,49.78,49.78,304790,0.0,1.0
2019-04-26,48.74,49.98,48.54,49.76,49.76,202790,0.0,1.0
2019-04-25,48.69,49.0,47.72,48.74,48.74,230004,0.0,1.0
2019-04-24,48.95,49.06,48.59,48.84,48.84,228102,0.0,1.0
2019-04-23,47.62,49.08,47.62,48.95,48.95,297907,0.0,1.0
2019-04-22,47.8,47.9385,47.05,47.67,47.67,199696,0.0,1.0
2019-04-18,48.44,48.95,47.92,48.0,48.0,174052,0.0,1.0
2019-04-17,49.45,49.68,48.39,48.57,48.57,284482,0.0,1.0
2019-04-16,49.36,49.38,48.76,49.18,49.18,183952,0.0,1.0
2019-04-15,48.65,49.03,48.25,49.02,49.02,239250,0.0,1.0
2019-04-12,48.58,48.87,48.085,48.58,48.58,253962,0.0,1.0
2019-04-11,48.45,48.56,47.85,48.33,48.33,213483,0.0,1.0
2019-04-10,47.81,48.51,47.39,48.36,48.36,217853,0.0,1.0
2019-04-09,47.75,48.34,47.55,47.66,47.66,243540,0.0,1.0
2019-04-08,47.68,48.22,47.18,47.95,47.95,241302,0.0,1.0
2019-04-05,48.01,48.415,47.62,47.84,47.84,587504,0.0,1.0
2019-04-04,47.57,48.03,47.35,47.87,47.87,231696,0.0,1.0
2019-04-03,46.92,47.72,46.86,47.48,47.48,325416,0.0,1.0
2019-04-02,46.9,46.9,46.3,46.48,46.48,242435,0.0,1.0
2019-04-01,46.59,47.05,46.05,46.93,46.93,335644,0.0,1.0
2019-03-29,46.38,47.085,46.21,46.32,46.32,385007,0.0,1.0
2019-03-28,45.51,46.1,45.5,46.05,46.05,183816,0.0,1.0
2019-03-27,45.51,45.765,45.09,45.42,45.42,219559,0.0,1.0
2019-03-26,45.73,46.29,45.54,45.67,45.67,214997,0.0,1.0
2019-03-25,45.69,46.01,45.19,45.53,45.53,316681,0.0,1.0
2019-03-22,47.54,47.69,45.95,45.97,45.97,311033,0.0,1.0
2019-03-21,47.16,48.28,47.16,47.9,47.9,343842,0.0,1.0
2019-03-20,48.23,48.59,46.71,47.3,47.3,381586,0.0,1.0
2019-03-19,48.94,49.275,48.29,48.32,48.32,285050,0.0,1.0
2019-03-18,48.87,49.3,48.65,48.83,48.83,415016,0.0,1.0
2019-03-15,48.46,49.56,48.46,48.84,48.84,787830,0.0,1.0
2019-03-14,48.57,48.7,48.23,48.32,48.32,318733,0.0,1.0
