timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,41.04,41.14,40.97,41.05,41.05,926318,0.0,1.0
2019-07-25,41.01,41.11,40.725,40.91,40.91,2571295,0.0,1.0
2019-07-24,41.04,41.14,41.0,41.09,41.09,1443607,0.0,1.0
2019-07-23,41.82,41.86,41.64,41.65,41.65,1472404,0.0,1.0
2019-07-22,41.4,41.45,41.235,41.43,41.43,1125538,0.0,1.0
2019-07-19,41.2,41.43,41.2,41.34,41.34,1380681,0.0,1.0
2019-07-18,41.4,41.45,41.27,41.43,41.43,952166,0.0,1.0
2019-07-17,41.42,41.435,41.18,41.23,41.23,1042330,0.0,1.0
2019-07-16,41.56,41.73,41.49,41.5,41.5,856222,0.0,1.0
2019-07-15,41.8,41.81,41.65,41.7,41.7,1036407,0.0,1.0
2019-07-12,41.68,41.715,41.6,41.63,41.63,883600,0.0,1.0
2019-07-11,41.67,41.735,41.595,41.7,41.7,1043145,0.0,1.0
2019-07-10,41.76,41.9,41.58,41.65,41.65,1193341,0.0,1.0
2019-07-09,41.74,41.86,41.66,41.84,41.84,1250893,0.0,1.0
2019-07-08,41.65,41.87,41.58,41.81,41.81,991356,0.0,1.0
2019-07-05,42.13,42.1656,41.9,42.08,42.08,1028228,0.0,1.0
2019-07-03,42.04,42.155,42.03,42.1,42.1,751345,0.0,1.0
2019-07-02,42.02,42.15,41.96,42.08,42.08,1208969,0.0,1.0
2019-07-01,42.0,42.05,41.75,41.87,41.87,1221031,0.0,1.0
2019-06-28,41.67,41.87,41.56,41.74,41.74,1703374,0.0,1.0
2019-06-27,41.47,41.57,41.37,41.41,41.41,1267445,0.0,1.0
2019-06-26,41.39,41.405,41.14,41.16,41.16,1695053,0.0,1.0
2019-06-25,41.09,41.205,40.96,40.98,40.98,1164760,0.0,1.0
2019-06-24,41.05,41.27,41.02,41.06,41.06,901971,0.0,1.0
2019-06-21,41.11,41.32,41.03,41.1,41.1,2861412,0.0,1.0
2019-06-20,41.56,41.67,41.445,41.65,41.65,2226705,0.0,1.0
2019-06-19,41.61,41.62,41.4,41.42,41.42,1186067,0.0,1.0
2019-06-18,41.15,41.435,41.07,41.24,41.24,1701497,0.0,1.0
2019-06-17,41.0,41.04,40.6,40.64,40.64,1121781,0.0,1.0
2019-06-14,40.74,40.8065,40.65,40.76,40.76,1683994,0.0,1.0
2019-06-13,41.19,41.2,40.9834,41.05,41.05,1178663,0.0,1.0
2019-06-12,41.49,41.49,41.22,41.22,41.22,1507820,0.0,1.0
2019-06-11,41.88,41.9,41.715,41.75,41.75,1232216,0.0,1.0
2019-06-10,41.58,41.8,41.55,41.64,41.64,959944,0.0,1.0
2019-06-07,41.45,41.6,41.4,41.46,41.46,1411657,0.0,1.0
2019-06-06,41.03,41.255,40.91,41.18,41.18,1575097,0.0,1.0
2019-06-05,41.11,41.175,40.96,41.14,41.14,1450055,0.0,1.0
2019-06-04,41.09,41.26,40.975,41.19,41.19,1873240,0.0,1.0
2019-06-03,40.87,40.96,40.74,40.84,40.84,1837347,0.0,1.0
2019-05-31,40.56,40.83,40.5,40.77,40.77,2017618,0.0,1.0
2019-05-30,41.33,41.43,41.2,41.29,41.29,1927319,0.0,1.0
2019-05-29,41.17,41.58,41.17,41.56,41.56,2005016,0.0,1.0
2019-05-28,41.7,41.83,41.56,41.56,41.56,1573296,0.0,1.0
2019-05-24,41.96,42.06,41.8652,42.0,42.0,978366,0.0,1.0
2019-05-23,41.69,41.83,41.51,41.81,41.81,1777676,0.0,1.0
2019-05-22,41.55,41.84,41.55,41.7,41.7,1583545,0.0,1.0
2019-05-21,41.66,41.825,41.57,41.68,41.68,1550428,0.0,1.0
2019-05-20,41.31,41.5,41.24,41.42,41.42,1857738,0.0,1.0
2019-05-17,41.58,41.83,41.55,41.61,41.61,1784055,0.0,1.0
2019-05-16,42.15,42.37,42.13,42.23,42.23,1561847,0.5,1.0
2019-05-15,42.22,42.6665,42.13,42.56,42.062,1593262,0.0,1.0
2019-05-14,42.16,42.34,42.05,42.15,41.6568,1500228,0.0,1.0
2019-05-13,42.26,42.37,42.0,42.07,41.5777,1615734,0.0,1.0
2019-05-10,42.56,42.965,42.395,42.86,42.3585,1450751,0.0,1.0
2019-05-09,42.2,42.815,42.12,42.78,42.2794,2214138,0.0,1.0
2019-05-08,42.87,43.0,42.79,42.84,42.3387,2055814,0.0,1.0
2019-05-07,43.28,43.29,43.02,43.15,42.6451,2457157,0.0,1.0
2019-05-06,43.39,43.865,43.33,43.79,43.2776,2412596,0.0,1.0
2019-05-03,44.53,44.93,44.49,44.7,44.1769,2373920,0.0,1.0
2019-05-02,43.5,43.64,43.4,43.47,42.9613,2154313,0.0,1.0
2019-05-01,43.52,43.615,43.19,43.2,42.6945,2108319,0.0,1.0
2019-04-30,43.27,43.63,43.18,43.57,43.0602,1825547,0.0,1.0
2019-04-29,43.14,43.38,43.135,43.3,42.7933,1250505,0.0,1.0
2019-04-26,43.07,43.09,42.95,43.07,42.566,1025766,0.0,1.0
2019-04-25,42.52,42.845,42.48,42.76,42.2596,1607331,0.0,1.0
2019-04-24,42.86,42.88,42.71,42.83,42.3288,1134253,0.0,1.0
2019-04-23,43.06,43.2256,43.01,43.15,42.6451,1144716,0.0,1.0
2019-04-22,43.09,43.305,43.02,43.22,42.7143,695354,0.0,1.0
2019-04-18,43.34,43.39,43.24,43.25,42.7439,917421,0.0,1.0
