timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,107.2,107.5,106.491,106.99,106.99,335720,0.0,1.0
2019-07-26,106.91,107.82,106.67,106.98,106.98,202715,0.0,1.0
2019-07-25,107.25,107.61,106.43,106.62,106.62,153281,0.0,1.0
2019-07-24,106.57,107.8,105.65,107.68,107.68,227023,0.0,1.0
2019-07-23,105.07,106.39,104.71,106.3,106.3,231851,0.0,1.0
2019-07-22,105.36,105.75,104.73,104.75,104.75,343744,0.0,1.0
2019-07-19,106.35,106.91,105.05,105.1,105.1,257246,0.0,1.0
2019-07-18,106.52,107.0476,105.69,106.08,106.08,320705,0.0,1.0
2019-07-17,106.45,107.37,106.45,106.65,106.65,352817,0.0,1.0
2019-07-16,104.8,106.54,104.8,106.32,106.32,629312,0.0,1.0
2019-07-15,104.1,106.3,103.81,104.73,104.73,461432,0.0,1.0
2019-07-12,104.5,104.86,102.56,104.01,104.01,378924,0.0,1.0
2019-07-11,104.45,104.99,103.49,104.99,104.99,243320,0.0,1.0
2019-07-10,105.08,105.56,103.94,104.24,104.24,206201,0.0,1.0
2019-07-09,103.93,105.17,103.9155,104.99,104.99,277165,0.0,1.0
2019-07-08,105.41,105.41,103.93,104.37,104.37,213069,0.0,1.0
2019-07-05,105.13,106.12,105.05,105.89,105.89,172962,0.0,1.0
2019-07-03,104.96,105.9,104.52,105.82,105.82,285861,0.0,1.0
2019-07-02,104.67,105.28,103.8,104.77,104.77,261965,0.0,1.0
2019-07-01,105.58,105.76,104.18,104.99,104.99,283379,0.0,1.0
2019-06-28,104.49,105.14,104.11,104.62,104.62,562664,0.0,1.0
2019-06-27,103.05,104.36,102.74,104.31,104.31,373672,0.0,1.0
2019-06-26,104.7,104.956,102.16,102.58,102.58,292963,0.0,1.0
2019-06-25,104.42,104.9,103.67,104.6,104.6,343387,0.0,1.0
2019-06-24,104.8,104.9,103.78,103.81,103.81,197130,0.0,1.0
2019-06-21,105.51,105.51,103.85,104.72,104.72,545734,0.0,1.0
2019-06-20,107.48,107.48,105.5,106.07,106.07,310995,0.21,1.0
2019-06-19,105.42,107.2,104.46,106.55,106.3395,269525,0.0,1.0
2019-06-18,105.57,106.13,105.198,105.36,105.1518,219367,0.0,1.0
2019-06-17,104.7,105.31,103.85,105.08,104.8724,204736,0.0,1.0
2019-06-14,104.01,104.695,103.5,104.41,104.2037,250678,0.0,1.0
2019-06-13,104.09,104.165,102.885,103.96,103.7546,170996,0.0,1.0
2019-06-12,103.62,104.48,103.28,103.9,103.6947,270159,0.0,1.0
2019-06-11,104.86,105.3336,102.4,103.72,103.5151,362565,0.0,1.0
2019-06-10,103.0,104.87,102.75,104.34,104.1338,310696,0.0,1.0
2019-06-07,103.0,103.795,102.35,103.4,103.1957,249531,0.0,1.0
2019-06-06,101.36,102.89,101.075,102.43,102.2276,418641,0.0,1.0
2019-06-05,101.28,101.7198,99.66,101.43,101.2296,498749,0.0,1.0
2019-06-04,97.64,100.965,97.43,100.43,100.2316,497676,0.0,1.0
2019-06-03,96.06,97.73,95.39,96.88,96.6886,636105,0.0,1.0
2019-05-31,95.17,96.65,94.41,96.15,95.96,505108,0.0,1.0
2019-05-30,95.4,96.93,95.4,96.38,96.1896,277342,0.0,1.0
2019-05-29,95.42,95.73,94.28,95.48,95.2913,280891,0.0,1.0
