timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,40.47,41.48,40.315,41.09,41.09,144207,0.0,1.0
2019-07-23,40.53,40.73,40.05,40.44,40.44,131436,0.0,1.0
2019-07-22,40.39,40.65,39.9,40.13,40.13,105259,0.0,1.0
2019-07-19,40.28,40.85,40.2,40.39,40.39,216895,0.0,1.0
2019-07-18,40.65,40.65,40.02,40.27,40.27,182859,0.0,1.0
2019-07-17,42.32,42.365,40.44,40.57,40.57,190398,0.0,1.0
2019-07-16,42.3,42.875,42.3,42.57,42.57,161661,0.0,1.0
2019-07-15,42.79,43.39,41.82,42.27,42.27,395501,0.175,1.0
2019-07-12,42.55,43.64,42.55,43.09,42.9123,268046,0.0,1.0
2019-07-11,43.21,43.3925,42.5,42.51,42.3347,208502,0.0,1.0
2019-07-10,43.51,43.66,42.75,43.19,43.0119,180938,0.0,1.0
2019-07-09,43.34,43.55,42.63,43.29,43.1115,150242,0.0,1.0
2019-07-08,43.02,43.46,42.74,43.43,43.2509,244405,0.0,1.0
2019-07-05,42.74,43.45,42.67,43.26,43.0816,179909,0.0,1.0
2019-07-03,43.21,43.48,42.59,42.98,42.8028,110332,0.0,1.0
2019-07-02,43.44,43.46,42.575,43.11,42.9323,183105,0.0,1.0
2019-07-01,44.29,44.29,43.24,43.5,43.3207,235905,0.0,1.0
2019-06-28,43.75,43.75,41.685,43.44,43.2609,388106,0.0,1.0
2019-06-27,41.44,45.32,41.44,43.74,43.5597,560623,0.0,1.0
2019-06-26,38.1,39.58,37.84,39.4,39.2376,217569,0.0,1.0
2019-06-25,38.26,38.485,37.82,38.08,37.923,207136,0.0,1.0
2019-06-24,38.13,38.71,37.9,38.46,38.3014,216001,0.0,1.0
2019-06-21,39.41,39.435,37.99,38.13,37.9728,406922,0.0,1.0
2019-06-20,39.39,39.69,38.86,39.61,39.4467,160743,0.0,1.0
2019-06-19,38.64,38.93,38.0801,38.83,38.6699,178528,0.0,1.0
2019-06-18,38.69,39.52,38.25,38.57,38.411,182719,0.0,1.0
2019-06-17,38.84,38.84,37.99,38.27,38.1122,152508,0.0,1.0
2019-06-14,38.7,39.2,38.54,38.8,38.64,112345,0.0,1.0
2019-06-13,38.1,38.965,38.1,38.87,38.7097,279694,0.0,1.0
2019-06-12,38.26,38.49,37.99,38.05,37.8931,179983,0.0,1.0
2019-06-11,39.19,39.53,38.12,38.34,38.1819,97512,0.0,1.0
2019-06-10,38.61,39.2,38.59,38.92,38.7595,84228,0.0,1.0
2019-06-07,38.23,38.62,37.95,38.5,38.3413,124974,0.0,1.0
2019-06-06,38.28,38.37,37.66,38.22,38.0624,99617,0.0,1.0
2019-06-05,38.79,39.03,38.13,38.38,38.2218,132875,0.0,1.0
2019-06-04,37.69,38.7,37.57,38.64,38.4807,245580,0.0,1.0
2019-06-03,36.26,37.4,36.02,37.2,37.0466,219240,0.0,1.0
2019-05-31,36.89,36.94,35.985,36.25,36.1005,213464,0.0,1.0
2019-05-30,37.72,37.98,37.1,37.45,37.2956,110105,0.0,1.0
2019-05-29,38.5,38.685,37.3,37.51,37.3553,139093,0.0,1.0
2019-05-28,39.1,39.16,38.585,38.76,38.6002,118819,0.0,1.0
2019-05-24,39.03,39.35,38.75,39.15,38.9886,94447,0.0,1.0
2019-05-23,39.2,39.2,38.58,38.81,38.65,163003,0.0,1.0
2019-05-22,40.0,40.48,39.21,39.55,39.3869,128390,0.0,1.0
2019-05-21,40.01,40.56,39.89,40.26,40.094,121362,0.0,1.0
2019-05-20,39.45,39.87,39.245,39.83,39.6658,155794,0.0,1.0
2019-05-17,39.97,40.1,39.53,39.75,39.5861,130392,0.0,1.0
2019-05-16,40.21,40.82,40.0,40.36,40.1936,101141,0.0,1.0
2019-05-15,39.18,40.15,39.09,40.11,39.9446,146400,0.175,1.0
2019-05-14,39.12,39.8,38.85,39.7,39.3646,99902,0.0,1.0
2019-05-13,39.22,39.22,38.4,38.93,38.6011,179209,0.0,1.0
2019-05-10,39.39,39.93,38.78,39.77,39.434,125366,0.0,1.0
2019-05-09,39.33,39.67,38.86,39.5,39.1663,146688,0.0,1.0
2019-05-08,39.6,39.77,39.21,39.62,39.2852,133087,0.0,1.0
2019-05-07,39.95,40.365,39.09,39.6,39.2654,204934,0.0,1.0
2019-05-06,40.3,40.56,39.97,40.43,40.0884,202762,0.0,1.0
2019-05-03,40.23,40.97,40.16,40.89,40.5445,218153,0.0,1.0
2019-05-02,40.18,40.6,39.8343,40.12,39.781,108344,0.0,1.0
2019-05-01,40.35,40.76,40.1,40.19,39.8504,303404,0.0,1.0
2019-04-30,40.6,40.65,40.13,40.3,39.9595,186849,0.0,1.0
2019-04-29,39.98,40.62,39.78,40.51,40.1677,243440,0.0,1.0
2019-04-26,39.8,40.015,39.5,39.86,39.5232,150405,0.0,1.0
2019-04-25,39.9,40.36,39.55,39.81,39.4736,329231,0.0,1.0
2019-04-24,39.74,40.13,39.015,39.94,39.6025,212030,0.0,1.0
2019-04-23,39.39,39.93,39.09,39.8,39.4637,303185,0.0,1.0
2019-04-22,39.01,39.21,38.83,39.15,38.8192,259332,0.0,1.0
2019-04-18,39.3,39.8,39.08,39.17,38.839,398840,0.0,1.0
2019-04-17,38.54,39.42,38.4,39.35,39.0175,299889,0.0,1.0
2019-04-16,37.8,38.34,37.42,38.3,37.9764,416932,0.0,1.0
2019-04-15,37.16,37.52,36.88,37.3,36.9848,433451,0.0,1.0
2019-04-12,36.19,37.12,36.19,37.05,36.737,607637,0.0,1.0
2019-04-11,35.74,36.58,34.82,36.4,36.0925,1442291,0.0,1.0
2019-04-10,38.42,38.94,38.12,38.83,38.5019,596781,0.0,1.0
2019-04-09,39.02,39.207,38.34,38.56,38.2342,406845,0.0,1.0
2019-04-08,39.11,39.44,38.3775,39.15,38.8192,173454,0.0,1.0
2019-04-05,38.74,39.42,38.48,39.3,38.9679,325411,0.0,1.0
2019-04-04,38.52,39.23,38.37,38.74,38.4127,258135,0.0,1.0
2019-04-03,38.56,38.99,38.21,38.52,38.1945,143278,0.0,1.0
2019-04-02,38.23,38.37,37.79,38.24,37.9169,212740,0.0,1.0
2019-04-01,37.5,38.32,37.47,38.22,37.8971,253980,0.0,1.0
2019-03-29,37.08,37.7,36.85,37.49,37.1732,196654,0.0,1.0
2019-03-28,36.57,36.92,36.27,36.86,36.5486,134034,0.0,1.0
2019-03-27,36.08,36.785,36.08,36.57,36.261,140291,0.0,1.0
2019-03-26,35.95,36.37,35.7,36.15,35.8446,121594,0.0,1.0
2019-03-25,35.2,35.92,34.8,35.7,35.3984,152604,0.0,1.0
2019-03-22,36.03,36.2,34.99,35.22,34.9224,256472,0.0,1.0
2019-03-21,35.26,36.36,34.9,36.15,35.8446,204994,0.0,1.0
2019-03-20,35.92,36.0,35.08,35.35,35.0513,198680,0.0,1.0
2019-03-19,36.17,36.52,35.85,35.91,35.6066,191142,0.0,1.0
2019-03-18,35.61,36.3,35.6,36.1,35.795,241161,0.0,1.0
2019-03-15,35.59,36.2196,35.48,35.58,35.2794,484692,0.0,1.0
2019-03-14,35.81,36.06,35.49,35.55,35.2496,174692,0.0,1.0
2019-03-13,35.62,36.19,35.49,35.9,35.5967,179429,0.0,1.0
2019-03-12,35.43,35.75,35.22,35.54,35.2397,117718,0.0,1.0
2019-03-11,35.03,35.57,34.99,35.4,35.1009,164099,0.0,1.0
2019-03-08,34.52,35.16,34.52,35.04,34.7439,133568,0.0,1.0
2019-03-07,34.84,35.39,34.31,34.59,34.2977,403387,0.0,1.0
2019-03-06,35.96,36.06,34.92,34.94,34.6448,174105,0.0,1.0
2019-03-05,35.98,36.16,35.81,36.0,35.6958,153497,0.0,1.0
2019-03-04,36.03,36.38,35.82,36.0,35.6958,154589,0.0,1.0
2019-03-01,36.04,36.355,35.9,36.03,35.7256,137465,0.0,1.0
2019-02-28,35.73,35.82,35.43,35.69,35.3885,211498,0.0,1.0
2019-02-27,35.88,36.13,35.52,35.72,35.4182,298546,0.0,1.0
2019-02-26,36.54,36.65,35.78,35.88,35.5768,147873,0.0,1.0
2019-02-25,37.56,37.77,36.49,36.6,36.2908,280306,0.0,1.0
2019-02-22,37.11,37.39,36.7,37.37,37.0543,99126,0.0,1.0
2019-02-21,36.93,37.315,36.82,37.1,36.7865,149146,0.0,1.0
2019-02-20,36.38,37.12,36.155,36.95,36.6378,174483,0.0,1.0
2019-02-19,36.15,36.575,35.9101,36.38,36.0726,82510,0.0,1.0
2019-02-15,35.66,36.36,35.54,36.27,35.9636,124536,0.0,1.0
2019-02-14,35.42,35.8,35.06,35.62,35.319,147287,0.0,1.0
2019-02-13,35.6,35.73,35.26,35.63,35.329,150343,0.0,1.0
2019-02-12,35.27,35.58,35.09,35.49,35.1901,146564,0.0,1.0
2019-02-11,34.77,35.12,34.26,35.1,34.8034,181649,0.0,1.0
2019-02-08,34.49,34.615,34.27,34.45,34.1589,148070,0.0,1.0
2019-02-07,34.48,34.61,34.135,34.5,34.2085,243818,0.0,1.0
2019-02-06,34.65,34.965,34.46,34.7,34.4068,152947,0.0,1.0
2019-02-05,34.48,34.8,34.18,34.65,34.3572,305323,0.0,1.0
2019-02-04,34.14,34.51,33.69,34.48,34.1887,267912,0.175,1.0
2019-02-01,34.19,34.45,33.82,34.35,33.8878,196658,0.0,1.0
2019-01-31,33.52,34.13,33.3101,34.07,33.6115,234415,0.0,1.0
2019-01-30,33.67,33.8,33.19,33.7,33.2465,130413,0.0,1.0
2019-01-29,33.75,33.84,33.23,33.47,33.0196,144753,0.0,1.0
2019-01-28,33.5,34.26,33.5,33.77,33.3156,185251,0.0,1.0
2019-01-25,34.15,34.28,33.285,33.75,33.2959,205808,0.0,1.0
2019-01-24,33.7,34.0,32.678,33.76,33.3057,129933,0.0,1.0
2019-01-23,33.89,34.26,33.13,33.67,33.2169,226543,0.0,1.0
2019-01-22,33.94,34.45,33.4995,33.82,33.3649,180679,0.0,1.0
2019-01-18,33.75,34.52,33.7,34.25,33.7891,233154,0.0,1.0
2019-01-17,32.95,33.66,32.18,33.66,33.2071,191088,0.0,1.0
2019-01-16,32.87,33.25,32.58,32.94,32.4968,194326,0.0,1.0
2019-01-15,32.79,32.96,32.4,32.86,32.4178,176305,0.0,1.0
2019-01-14,32.43,33.195,32.2531,32.78,32.3389,208521,0.0,1.0
2019-01-11,31.74,32.67,31.71,32.64,32.2008,242131,0.0,1.0
2019-01-10,32.12,32.5338,31.72,31.92,31.4905,120879,0.0,1.0
2019-01-09,32.11,32.62,31.69,32.3,31.8654,276997,0.0,1.0
2019-01-08,32.07,32.78,31.02,32.02,31.5891,466042,0.0,1.0
2019-01-07,31.16,32.02,30.88,31.77,31.3425,501659,0.0,1.0
2019-01-04,30.88,31.45,30.88,31.07,30.6519,358529,0.0,1.0
2019-01-03,30.5,31.065,29.68,30.42,30.0107,293058,0.0,1.0
2019-01-02,29.3,31.31,29.3,30.67,30.2573,345530,0.0,1.0
2018-12-31,29.88,30.01,29.1874,29.85,29.4483,263813,0.0,1.0
2018-12-28,29.53,30.02,28.87,29.77,29.3694,469069,0.0,1.0
2018-12-27,28.66,29.7,28.48,29.54,29.1425,492950,0.0,1.0
2018-12-26,27.87,28.88,26.9,28.86,28.4717,454092,0.0,1.0
2018-12-24,27.0,28.7662,26.7005,27.69,27.3174,317296,0.0,1.0
2018-12-21,26.73,28.17,26.51,26.99,26.6268,1288456,0.0,1.0
2018-12-20,28.5,29.7,26.38,26.73,26.3703,1061347,0.0,1.0
2018-12-19,31.71,32.9289,30.73,30.82,30.4053,438601,0.0,1.0
2018-12-18,31.25,32.72,31.25,31.61,31.1846,412218,0.0,1.0
2018-12-17,31.72,32.3,31.045,31.21,30.79,363110,0.0,1.0
2018-12-14,32.23,32.98,31.9,31.95,31.5201,307776,0.0,1.0
2018-12-13,33.34,33.77,32.32,32.4,31.964,203650,0.0,1.0
2018-12-12,33.85,34.05,33.08,33.12,32.6743,273136,0.0,1.0
2018-12-11,34.3,34.48,33.07,33.38,32.9308,282192,0.0,1.0
2018-12-10,34.56,34.58,33.585,33.75,33.2959,179609,0.0,1.0
2018-12-07,35.07,35.66,34.37,34.44,33.9766,177352,0.0,1.0
2018-12-06,35.01,35.51,34.4,35.08,34.608,188723,0.0,1.0
2018-12-04,36.78,37.08,35.4,35.44,34.9631,446076,0.0,1.0
2018-12-03,37.02,37.29,36.41,36.96,36.4627,171884,0.0,1.0
2018-11-30,36.04,36.6,35.99,36.45,35.9595,194725,0.0,1.0
2018-11-29,36.0,36.46,35.755,35.95,35.4662,130562,0.0,1.0
2018-11-28,35.9,36.26,35.16,36.24,35.7523,195580,0.0,1.0
2018-11-27,35.15,36.34,34.98,35.89,35.4071,521108,0.0,1.0
2018-11-26,35.3,35.66,35.1,35.48,35.0026,458666,0.0,1.0
2018-11-23,34.67,35.54,34.67,34.99,34.5192,69946,0.0,1.0
2018-11-21,34.24,35.39,34.22,34.77,34.3021,380870,0.0,1.0
2018-11-20,35.33,35.74,34.0,34.22,33.7595,375820,0.0,1.0
2018-11-19,36.04,36.48,35.54,35.63,35.1506,283144,0.0,1.0
2018-11-16,37.04,37.36,35.79,36.21,35.7227,350100,0.0,1.0
2018-11-15,37.2,37.71,36.8,37.42,36.9165,310718,0.0,1.0
