timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,32.66,32.66,31.85,32.16,32.16,270313,0.0,1.0
2019-07-24,32.0,33.005,31.83,32.82,32.82,296131,0.0,1.0
2019-07-23,31.57,32.18,31.25,31.9,31.9,238217,0.0,1.0
2019-07-22,31.04,31.75,30.98,31.28,31.28,260561,0.0,1.0
2019-07-19,31.58,31.7,30.77,31.09,31.09,328537,0.0,1.0
2019-07-18,31.25,31.655,30.95,31.25,31.25,301659,0.0,1.0
2019-07-17,31.39,31.61,30.74,31.34,31.34,314801,0.0,1.0
2019-07-16,31.57,31.87,31.18,31.41,31.41,365042,0.0,1.0
2019-07-15,31.55,31.78,30.69,31.59,31.59,390824,0.0,1.0
2019-07-12,30.4,31.56,30.39,31.47,31.47,608312,0.0,1.0
2019-07-11,29.9,30.8,29.55,30.39,30.39,1146617,0.0,1.0
2019-07-10,26.19,30.0,25.26,29.93,29.93,2295831,0.0,1.0
2019-07-09,23.73,24.0,23.41,23.98,23.98,413231,0.0,1.0
2019-07-08,24.07,24.25,23.65,23.95,23.95,276645,0.0,1.0
2019-07-05,24.1,24.39,23.05,24.34,24.34,396211,0.0,1.0
2019-07-03,24.21,24.73,24.0862,24.34,24.34,204667,0.0,1.0
2019-07-02,23.83,24.25,23.45,24.18,24.18,485064,0.0,1.0
2019-07-01,23.73,24.2,23.3,23.84,23.84,592920,0.0,1.0
2019-06-28,21.85,24.38,21.2328,22.99,22.99,2747088,0.0,1.0
2019-06-27,20.99,22.05,20.94,21.52,21.52,873548,0.0,1.0
2019-06-26,19.67,20.975,19.35,20.91,20.91,567716,0.0,1.0
2019-06-25,19.52,19.66,19.09,19.13,19.13,221453,0.0,1.0
2019-06-24,19.32,20.02,19.07,19.6,19.6,350559,0.0,1.0
2019-06-21,19.21,19.36,18.96,19.3,19.3,505755,0.0,1.0
2019-06-20,19.81,19.81,19.16,19.39,19.39,225167,0.0,1.0
2019-06-19,19.55,19.93,19.15,19.39,19.39,330591,0.0,1.0
2019-06-18,18.61,19.8,18.59,19.24,19.24,343921,0.0,1.0
2019-06-17,18.7,18.7,18.01,18.3,18.3,311976,0.0,1.0
2019-06-14,18.77,18.87,18.289,18.65,18.65,237062,0.0,1.0
2019-06-13,19.05,19.25,18.775,19.12,19.12,238308,0.0,1.0
2019-06-12,19.45,19.45,18.74,18.92,18.92,160164,0.0,1.0
2019-06-11,19.81,19.97,19.41,19.49,19.49,283110,0.0,1.0
2019-06-10,18.9,19.78,18.88,19.51,19.51,258705,0.0,1.0
2019-06-07,17.87,18.89,17.35,18.76,18.76,308871,0.0,1.0
2019-06-06,18.12,18.43,17.61,18.1,18.1,141309,0.0,1.0
2019-06-05,18.26,18.4082,17.68,18.11,18.11,242840,0.0,1.0
2019-06-04,17.69,18.25,17.69,18.19,18.19,252218,0.0,1.0
2019-06-03,17.15,18.09,16.9373,17.4,17.4,562564,0.0,1.0
2019-05-31,17.24,17.51,17.01,17.03,17.03,405281,0.0,1.0
2019-05-30,17.5,17.72,17.14,17.58,17.58,299054,0.0,1.0
2019-05-29,17.23,17.87,17.14,17.45,17.45,234811,0.0,1.0
2019-05-28,17.8,17.96,17.26,17.3,17.3,244611,0.0,1.0
2019-05-24,17.72,17.99,17.54,17.73,17.73,155969,0.0,1.0
2019-05-23,18.0,18.08,17.22,17.58,17.58,294068,0.0,1.0
2019-05-22,18.59,18.75,18.2101,18.25,18.25,126972,0.0,1.0
2019-05-21,18.58,18.95,18.44,18.75,18.75,152033,0.0,1.0
2019-05-20,18.43,18.68,18.15,18.25,18.25,274116,0.0,1.0
2019-05-17,19.49,19.63,18.78,18.83,18.83,236363,0.0,1.0
2019-05-16,20.02,20.33,19.47,19.62,19.62,180838,0.0,1.0
2019-05-15,19.56,20.41,19.5,20.18,20.18,178294,0.0,1.0
2019-05-14,19.63,19.95,19.47,19.76,19.76,144065,0.0,1.0
2019-05-13,19.82,19.94,19.32,19.4,19.4,263856,0.0,1.0
2019-05-10,20.48,20.7553,19.88,20.53,20.53,239448,0.0,1.0
2019-05-09,21.19,21.315,20.17,20.59,20.59,287633,0.0,1.0
2019-05-08,21.5,21.89,21.3588,21.47,21.47,164924,0.0,1.0
2019-05-07,22.02,22.33,21.36,21.56,21.56,210340,0.0,1.0
2019-05-06,21.74,22.37,21.1542,22.26,22.26,177951,0.0,1.0
2019-05-03,22.06,22.44,21.76,22.44,22.44,203203,0.0,1.0
2019-05-02,21.95,22.365,21.6307,21.88,21.88,142681,0.0,1.0
2019-05-01,21.97,23.74,21.89,21.95,21.95,321067,0.0,1.0
2019-04-30,21.69,22.0364,21.54,21.74,21.74,204201,0.0,1.0
2019-04-29,21.69,21.9384,21.46,21.69,21.69,187088,0.0,1.0
2019-04-26,22.03,22.085,21.325,21.68,21.68,349484,0.0,1.0
2019-04-25,22.79,22.85,22.0,22.36,22.36,227409,0.0,1.0
2019-04-24,22.63,23.26,22.58,22.82,22.82,253713,0.0,1.0
2019-04-23,22.45,22.8,22.3574,22.63,22.63,307220,0.0,1.0
2019-04-22,22.01,22.38,21.78,22.33,22.33,235941,0.0,1.0
