timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,27.43,27.65,27.34,27.37,27.37,451021,0.0,1.0
2019-07-23,27.48,27.8139,27.04,27.63,27.63,372819,0.0,1.0
2019-07-22,27.66,28.06,27.25,27.34,27.34,397946,0.0,1.0
2019-07-19,27.26,27.77,27.234,27.63,27.63,371920,0.0,1.0
2019-07-18,26.9,27.61,26.78,27.3,27.3,428208,0.0,1.0
2019-07-17,26.87,27.03,26.64,26.95,26.95,643625,0.0,1.0
2019-07-16,26.7,27.24,26.63,27.0,27.0,521173,0.0,1.0
2019-07-15,26.97,27.03,26.46,26.65,26.65,578808,0.0,1.0
2019-07-12,26.88,26.9425,26.4672,26.89,26.89,419752,0.0,1.0
2019-07-11,26.94,27.005,26.55,26.71,26.71,488324,0.0,1.0
2019-07-10,27.87,27.99,26.88,27.02,27.02,811440,0.0,1.0
2019-07-09,27.67,27.89,27.3522,27.88,27.88,443290,0.0,1.0
2019-07-08,27.7,27.91,27.33,27.72,27.72,759473,0.0,1.0
2019-07-05,26.67,27.865,26.63,27.74,27.74,1357595,0.0,1.0
2019-07-03,25.89,26.87,25.73,26.67,26.67,1365562,0.0,1.0
2019-07-02,25.58,26.0,24.465,25.38,25.38,1726918,0.0,1.0
2019-07-01,24.66,24.97,23.935,24.88,24.88,840842,0.0,1.0
2019-06-28,23.64,24.47,23.64,24.08,24.08,2377833,0.0,1.0
2019-06-27,23.6,23.8,23.24,23.6,23.6,1038095,0.0,1.0
2019-06-26,23.99,24.09,23.34,23.5,23.5,878976,0.0,1.0
2019-06-25,24.15,24.175,23.881,23.9,23.9,582023,0.0,1.0
2019-06-24,24.28,24.43,23.9,24.09,24.09,870521,0.0,1.0
2019-06-21,24.77,24.83,24.33,24.36,24.36,609892,0.0,1.0
2019-06-20,24.55,25.08,24.31,24.68,24.68,739900,0.0,1.0
2019-06-19,23.86,24.14,23.615,24.1,24.1,384864,0.0,1.0
2019-06-18,23.03,23.95,23.02,23.65,23.65,494884,0.0,1.0
2019-06-17,23.16,23.32,22.81,22.87,22.87,233611,0.0,1.0
2019-06-14,23.41,23.69,23.14,23.17,23.17,151568,0.0,1.0
2019-06-13,23.6,23.7,23.28,23.44,23.44,222017,0.0,1.0
2019-06-12,23.37,23.81,23.11,23.5,23.5,282897,0.0,1.0
2019-06-11,23.17,23.89,23.14,23.34,23.34,411690,0.0,1.0
2019-06-10,23.79,24.46,22.99,23.2,23.2,441582,0.0,1.0
2019-06-07,23.15,24.1,23.065,23.69,23.69,524047,0.0,1.0
2019-06-06,22.93,23.13,22.87,22.93,22.93,171481,0.0,1.0
2019-06-05,22.33,22.85,22.33,22.85,22.85,223762,0.0,1.0
2019-06-04,21.62,22.39,21.14,22.36,22.36,231988,0.0,1.0
2019-06-03,21.46,21.66,21.29,21.56,21.56,316464,0.0,1.0
2019-05-31,21.63,21.75,21.38,21.49,21.49,228862,0.0,1.0
2019-05-30,21.87,22.15,21.55,21.85,21.85,267055,0.0,1.0
2019-05-29,22.01,22.27,21.59,21.72,21.72,259767,0.0,1.0
2019-05-28,22.11,22.32,22.0392,22.21,22.21,426722,0.0,1.0
2019-05-24,22.0,22.31,22.0,22.11,22.11,131403,0.0,1.0
2019-05-23,22.0,22.0,21.62,21.97,21.97,162882,0.0,1.0
2019-05-22,22.33,22.44,21.93,22.23,22.23,277851,0.0,1.0
2019-05-21,21.84,22.45,21.56,22.42,22.42,336149,0.0,1.0
2019-05-20,21.81,22.195,21.74,21.83,21.83,320901,0.0,1.0
2019-05-17,22.16,22.36,21.95,21.97,21.97,187674,0.0,1.0
2019-05-16,22.43,22.6,22.2,22.27,22.27,284156,0.0,1.0
2019-05-15,22.14,22.49,22.14,22.3,22.3,202853,0.0,1.0
2019-05-14,22.03,22.34,21.948,22.32,22.32,214193,0.0,1.0
2019-05-13,22.4,22.46,21.69,22.02,22.02,656281,0.0,1.0
2019-05-10,22.02,22.81,21.99,22.7,22.7,538353,0.0,1.0
2019-05-09,22.5,22.5654,21.82,22.03,22.03,299857,0.0,1.0
2019-05-08,22.68,23.1,22.57,22.59,22.59,383913,0.0,1.0
2019-05-07,22.49,22.82,22.425,22.68,22.68,233476,0.0,1.0
2019-05-06,22.12,22.78,22.12,22.7,22.7,212531,0.0,1.0
2019-05-03,22.71,22.87,22.0258,22.36,22.36,335792,0.0,1.0
2019-05-02,22.43,22.72,22.22,22.52,22.52,231017,0.0,1.0
2019-05-01,22.57,22.67,22.4,22.45,22.45,265895,0.0,1.0
2019-04-30,22.45,22.585,22.29,22.46,22.46,585873,0.0,1.0
2019-04-29,22.07,22.55,21.99,22.53,22.53,271808,0.0,1.0
2019-04-26,22.36,22.495,21.92,22.02,22.02,639500,0.0,1.0
2019-04-25,22.74,22.82,22.34,22.38,22.38,257804,0.0,1.0
2019-04-24,23.01,23.14,22.71,22.75,22.75,149399,0.0,1.0
2019-04-23,22.74,23.12,22.62,23.07,23.07,193880,0.0,1.0
2019-04-22,22.59,22.91,22.4,22.66,22.66,307783,0.0,1.0
2019-04-18,22.67,22.83,22.53,22.64,22.64,219286,0.0,1.0
2019-04-17,23.01,23.06,22.56,22.7,22.7,262662,0.0,1.0
