timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,45.27,45.77,44.32,45.26,45.26,358131,0.0,1.0
2019-07-24,44.24,45.21,43.9609,44.85,44.85,137446,0.0,1.0
2019-07-23,43.56,44.48,43.56,44.14,44.14,127739,0.0,1.0
2019-07-22,43.21,44.2,42.87,43.92,43.92,300324,0.0,1.0
2019-07-19,43.68,43.81,43.02,43.19,43.19,67986,0.0,1.0
2019-07-18,43.54,44.0,43.04,43.49,43.49,169481,0.0,1.0
2019-07-17,43.87,44.31,43.0,43.5,43.5,133514,0.0,1.0
2019-07-16,43.59,43.9175,43.57,43.8,43.8,101116,0.0,1.0
2019-07-15,43.82,43.99,43.62,43.65,43.65,78894,0.0,1.0
2019-07-12,43.41,44.0,43.41,43.83,43.83,64332,0.0,1.0
2019-07-11,43.78,43.8773,43.05,43.59,43.59,118341,0.0,1.0
2019-07-10,43.3,43.93,43.3,43.5,43.5,157270,0.0,1.0
2019-07-09,42.5,43.39,42.41,43.36,43.36,73964,0.0,1.0
2019-07-08,42.64,43.09,42.36,42.45,42.45,66336,0.0,1.0
2019-07-05,42.71,43.21,42.53,42.98,42.98,40613,0.0,1.0
2019-07-03,42.44,43.07,42.21,42.67,42.67,68962,0.0,1.0
2019-07-02,42.97,43.3299,42.39,42.55,42.55,144206,0.0,1.0
2019-07-01,42.3,43.41,41.995,42.78,42.78,136030,0.0,1.0
2019-06-28,41.86,42.24,41.59,42.18,42.18,126748,0.0,1.0
2019-06-27,42.34,42.44,41.83,42.08,42.08,69576,0.0,1.0
2019-06-26,41.56,42.52,41.4662,42.43,42.43,109059,0.0,1.0
2019-06-25,41.11,41.68,41.11,41.25,41.25,73288,0.0,1.0
2019-06-24,41.41,42.01,41.41,41.64,41.64,94789,0.0,1.0
2019-06-21,41.31,41.85,41.17,41.37,41.37,425233,0.0,1.0
2019-06-20,42.12,42.27,41.28,41.59,41.59,285568,0.0,1.0
2019-06-19,41.56,42.025,41.56,41.84,41.84,103527,0.0,1.0
2019-06-18,41.81,42.5,41.63,41.73,41.73,124505,0.0,1.0
2019-06-17,42.3,42.3,41.84,41.84,41.84,85830,0.0,1.0
2019-06-14,42.37,42.47,41.78,42.23,42.23,117775,0.0,1.0
2019-06-13,42.06,43.0,42.06,42.3,42.3,202606,0.0,1.0
2019-06-12,42.04,42.61,41.85,42.03,42.03,124124,0.0,1.0
2019-06-11,42.63,42.65,41.84,42.37,42.37,130950,0.0,1.0
2019-06-10,43.12,43.12,42.3716,42.58,42.58,164365,0.0,1.0
2019-06-07,43.64,43.72,42.88,43.24,43.24,158375,0.0,1.0
2019-06-06,43.26,43.56,42.5389,43.5,43.5,86755,0.0,1.0
2019-06-05,42.86,43.23,42.32,43.06,43.06,78042,0.0,1.0
2019-06-04,42.94,43.14,42.15,42.72,42.72,345644,0.0,1.0
2019-06-03,41.74,43.23,41.74,42.38,42.38,150644,0.0,1.0
2019-05-31,41.06,42.76,41.06,41.74,41.74,192303,0.0,1.0
2019-05-30,40.69,42.05,40.66,41.56,41.56,116276,0.0,1.0
2019-05-29,40.24,40.96,40.05,40.69,40.69,129897,0.0,1.0
2019-05-28,41.94,42.94,40.51,40.81,40.81,213928,0.0,1.0
2019-05-24,42.63,43.16,41.8,42.06,42.06,159552,0.0,1.0
2019-05-23,43.13,43.36,42.26,42.61,42.61,112817,0.0,1.0
2019-05-22,43.65,43.75,43.205,43.57,43.57,111324,0.0,1.0
2019-05-21,42.67,43.73,42.61,43.7,43.7,157201,0.0,1.0
2019-05-20,42.52,43.07,42.25,42.59,42.59,112727,0.0,1.0
2019-05-17,43.27,43.6297,42.55,42.57,42.57,164576,0.0,1.0
2019-05-16,43.08,43.39,42.89,43.21,43.21,206305,0.0,1.0
2019-05-15,42.93,43.19,42.7039,42.76,42.76,135384,0.0,1.0
2019-05-14,42.49,43.2,42.418,42.73,42.73,140847,0.0,1.0
2019-05-13,43.17,43.2,42.2611,42.38,42.38,116180,0.0,1.0
2019-05-10,42.46,43.25,42.325,43.25,43.25,151869,0.0,1.0
2019-05-09,43.69,43.74,42.25,42.79,42.79,145725,0.0,1.0
2019-05-08,43.75,43.75,42.88,43.3,43.3,79856,0.0,1.0
2019-05-07,42.69,43.75,42.25,43.69,43.69,104329,0.0,1.0
