timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,26.03,26.63,26.03,26.6,26.6,456901,0.0,1.0
2019-07-23,25.85,26.25,25.63,26.2,26.2,245633,0.0,1.0
2019-07-22,25.79,25.98,25.46,25.7,25.7,264917,0.0,1.0
2019-07-19,25.6,26.07,25.6,25.77,25.77,279003,0.0,1.0
2019-07-18,25.7,25.82,25.3737,25.52,25.52,221832,0.0,1.0
2019-07-17,25.76,25.76,25.41,25.62,25.62,376495,0.0,1.0
2019-07-16,25.46,26.0,25.44,25.88,25.88,226176,0.0,1.0
2019-07-15,25.59,25.61,25.08,25.47,25.47,154511,0.0,1.0
2019-07-12,24.96,25.6,24.875,25.51,25.51,270207,0.0,1.0
2019-07-11,24.63,24.91,24.58,24.79,24.79,187484,0.0,1.0
2019-07-10,25.28,25.31,24.45,24.6,24.6,316480,0.0,1.0
2019-07-09,25.48,25.67,24.65,25.15,25.15,275762,0.0,1.0
2019-07-08,25.73,25.95,25.57,25.66,25.66,149901,0.0,1.0
2019-07-05,25.79,26.01,25.42,25.83,25.83,131902,0.0,1.0
2019-07-03,25.84,25.98,25.68,25.93,25.93,113012,0.0,1.0
2019-07-02,25.88,25.88,25.3,25.7,25.7,232603,0.0,1.0
2019-07-01,26.22,26.485,25.74,25.96,25.96,372025,0.0,1.0
2019-06-28,25.71,26.255,25.68,25.87,25.87,1289057,0.0,1.0
2019-06-27,25.39,25.85,25.39,25.71,25.71,208705,0.0,1.0
2019-06-26,25.53,25.63,25.32,25.39,25.39,167015,0.0,1.0
2019-06-25,25.45,25.71,25.29,25.47,25.47,252344,0.0,1.0
2019-06-24,25.63,25.7,25.36,25.46,25.46,233509,0.0,1.0
2019-06-21,25.83,26.12,25.62,25.62,25.62,398035,0.0,1.0
2019-06-20,26.09,26.09,25.76,25.96,25.96,243824,0.0,1.0
2019-06-19,25.57,25.81,25.16,25.75,25.75,262402,0.0,1.0
2019-06-18,25.26,25.72,25.26,25.59,25.59,172551,0.0,1.0
2019-06-17,25.35,25.37,24.97,25.0,25.0,275451,0.0,1.0
2019-06-14,25.08,25.32,24.73,25.26,25.26,249675,0.0,1.0
2019-06-13,24.69,25.2,24.675,25.18,25.18,182760,0.0,1.0
2019-06-12,24.44,24.81,24.36,24.58,24.58,208902,0.0,1.0
2019-06-11,25.59,25.73,24.52,24.57,24.57,433174,0.0,1.0
2019-06-10,24.82,25.5,24.82,25.39,25.39,217487,0.0,1.0
2019-06-07,24.49,25.06,24.34,24.61,24.61,370587,0.0,1.0
2019-06-06,24.66,24.74,24.115,24.36,24.36,174912,0.0,1.0
2019-06-05,24.7,24.77,24.415,24.73,24.73,159895,0.0,1.0
2019-06-04,24.29,24.71,24.1,24.71,24.71,254812,0.0,1.0
2019-06-03,23.45,23.9,23.45,23.86,23.86,313182,0.0,1.0
2019-05-31,23.11,23.53,22.86,23.39,23.39,309285,0.0,1.0
2019-05-30,23.32,23.65,23.24,23.48,23.48,208938,0.0,1.0
2019-05-29,23.42,23.61,23.05,23.28,23.28,199962,0.0,1.0
2019-05-28,23.85,23.91,23.49,23.53,23.53,279071,0.0,1.0
2019-05-24,24.25,24.33,23.77,23.83,23.83,151122,0.0,1.0
2019-05-23,24.39,24.39,23.89,24.09,24.09,233301,0.0,1.0
2019-05-22,24.85,24.9093,24.5,24.79,24.79,166073,0.0,1.0
2019-05-21,24.79,25.04,24.52,24.88,24.88,299115,0.0,1.0
2019-05-20,24.48,24.97,24.4,24.71,24.71,343849,0.0,1.0
2019-05-17,24.59,24.87,24.34,24.68,24.68,268281,0.0,1.0
2019-05-16,24.84,25.115,24.74,24.84,24.84,292530,0.0,1.0
2019-05-15,24.48,24.72,24.21,24.67,24.67,371785,0.0,1.0
2019-05-14,24.72,24.92,24.29,24.77,24.77,254653,0.0,1.0
2019-05-13,24.86,25.035,24.39,24.74,24.74,221938,0.0,1.0
2019-05-10,25.58,25.62,24.9,25.61,25.61,334893,0.0,1.0
2019-05-09,25.19,25.8,24.865,25.71,25.71,276272,0.0,1.0
2019-05-08,25.72,25.945,25.49,25.53,25.53,266043,0.0,1.0
2019-05-07,26.13,26.69,25.3376,25.55,25.55,573593,0.0,1.0
2019-05-06,24.85,25.18,24.64,25.09,25.09,253295,0.0,1.0
2019-05-03,24.64,25.25,24.64,25.23,25.23,197609,0.0,1.0
2019-05-02,24.34,24.58,23.96,24.43,24.43,279429,0.0,1.0
2019-05-01,24.89,25.02,24.23,24.5,24.5,378082,0.0,1.0
2019-04-30,24.58,24.85,24.295,24.76,24.76,298083,0.0,1.0
2019-04-29,24.5,24.665,24.37,24.53,24.53,242268,0.0,1.0
2019-04-26,24.24,24.48,24.1782,24.45,24.45,189532,0.0,1.0
2019-04-25,24.64,24.67,24.075,24.23,24.23,370269,0.0,1.0
2019-04-24,25.12,25.55,24.7,24.79,24.79,410668,0.0,1.0
2019-04-23,23.98,25.35,23.895,25.25,25.25,485796,0.0,1.0
2019-04-22,24.02,24.02,23.64,23.97,23.97,227521,0.0,1.0
2019-04-18,23.99,24.25,23.85,24.11,24.11,278363,0.0,1.0
2019-04-17,23.8,24.15,23.72,24.0,24.0,293021,0.0,1.0
2019-04-16,23.15,23.88,23.0,23.78,23.78,583242,0.0,1.0
2019-04-15,23.18,23.3,23.04,23.22,23.22,266727,0.0,1.0
2019-04-12,23.1,23.4,23.02,23.13,23.13,195425,0.0,1.0
2019-04-11,22.78,22.97,22.655,22.94,22.94,212869,0.0,1.0
2019-04-10,22.53,22.81,22.38,22.78,22.78,215193,0.0,1.0
2019-04-09,22.81,22.81,22.39,22.51,22.51,247037,0.0,1.0
2019-04-08,22.99,23.05,22.76,23.04,23.04,404421,0.0,1.0
2019-04-05,22.88,23.26,22.85,23.17,23.17,240033,0.0,1.0
2019-04-04,22.36,22.91,22.35,22.82,22.82,167527,0.0,1.0
2019-04-03,22.25,22.48,22.13,22.42,22.42,422369,0.0,1.0
2019-04-02,22.26,22.4,22.0,22.06,22.06,208138,0.0,1.0
2019-04-01,21.75,22.36,21.75,22.29,22.29,268147,0.0,1.0
2019-03-29,21.55,21.96,21.47,21.53,21.53,366699,0.0,1.0
2019-03-28,21.11,21.46,21.03,21.39,21.39,204738,0.0,1.0
2019-03-27,21.18,21.4,20.79,21.04,21.04,151996,0.0,1.0
2019-03-26,21.31,21.58,20.97,21.19,21.19,154177,0.0,1.0
2019-03-25,20.76,21.18,20.52,21.1,21.1,190797,0.0,1.0
2019-03-22,21.75,21.75,20.73,20.73,20.73,257909,0.0,1.0
2019-03-21,21.58,22.1099,21.58,21.93,21.93,174269,0.0,1.0
2019-03-20,22.17,22.23,21.535,21.72,21.72,282121,0.0,1.0
2019-03-19,22.65,22.695,22.27,22.32,22.32,167562,0.0,1.0
2019-03-18,22.1,22.53,22.1,22.52,22.52,189857,0.0,1.0
