timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,39.51,40.61,39.23,40.53,40.53,1788850,0.0,1.0
2019-07-23,39.04,39.89,38.62,39.76,39.76,2313709,0.0,1.0
2019-07-22,39.41,39.72,38.955,39.38,39.38,1496557,0.0,1.0
2019-07-19,39.67,40.04,39.28,39.28,39.28,1526173,0.0,1.0
2019-07-18,39.52,39.885,39.3,39.46,39.46,1427877,0.0,1.0
2019-07-17,40.48,40.48,39.61,39.7,39.7,2298126,0.0,1.0
2019-07-16,40.93,41.34,40.44,40.5,40.5,1600688,0.0,1.0
2019-07-15,40.55,40.9,40.39,40.81,40.81,1121079,0.0,1.0
2019-07-12,40.19,40.73,40.1307,40.58,40.58,1330553,0.0,1.0
2019-07-11,39.37,40.13,39.26,40.09,40.09,1653151,0.0,1.0
2019-07-10,39.88,40.02,39.36,39.47,39.47,1146161,0.0,1.0
2019-07-09,39.75,39.95,39.44,39.89,39.89,1767532,0.0,1.0
2019-07-08,39.88,40.125,39.53,39.88,39.88,1410603,0.0,1.0
2019-07-05,40.0,40.13,39.66,39.95,39.95,949321,0.0,1.0
2019-07-03,40.21,40.36,39.97,40.25,40.25,767354,0.0,1.0
2019-07-02,40.36,41.48,39.64,39.95,39.95,1930192,0.0,1.0
2019-07-01,40.91,41.19,40.03,40.36,40.36,3145220,0.0,1.0
2019-06-28,39.7,40.51,39.69,40.28,40.28,4969741,0.0,1.0
2019-06-27,39.4,39.76,39.2565,39.55,39.55,2001732,0.0,1.0
2019-06-26,39.57,39.83,39.11,39.35,39.35,2460100,0.0,1.0
2019-06-25,39.38,39.76,39.35,39.56,39.56,1630322,0.0,1.0
2019-06-24,39.47,39.69,39.27,39.39,39.39,1352324,0.0,1.0
2019-06-21,39.8,39.92,39.43,39.55,39.55,2539971,0.0,1.0
2019-06-20,39.8,40.03,39.62,39.82,39.82,2701255,0.0,1.0
2019-06-19,39.4,39.445,39.135,39.39,39.39,2247705,0.0,1.0
2019-06-18,39.59,40.0,39.42,39.44,39.44,1941217,0.0,1.0
2019-06-17,39.44,39.8,39.25,39.43,39.43,1710187,0.0,1.0
2019-06-14,39.87,40.01,39.38,39.51,39.51,1604160,0.0,1.0
2019-06-13,39.45,40.09,39.41,40.02,40.02,3089050,0.0,1.0
2019-06-12,41.4,41.58,39.27,39.4,39.4,3243151,0.0,1.0
2019-06-11,39.37,40.51,38.57,40.06,40.06,5788818,0.0,1.0
2019-06-10,42.12,42.68,41.89,42.53,42.53,2332037,0.0,1.0
