timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,35.02,35.46,34.91,35.28,35.28,1898556,0.0,1.0
2019-07-23,35.56,35.65,34.79,34.98,34.98,2160735,0.0,1.0
2019-07-22,36.24,36.32,35.39,35.46,35.46,1055258,0.0,1.0
2019-07-19,36.37,36.59,36.03,36.1,36.1,949756,0.0,1.0
2019-07-18,36.44,36.695,35.91,36.27,36.27,1719791,0.0,1.0
2019-07-17,37.24,37.37,36.43,36.46,36.46,1099413,0.0,1.0
2019-07-16,36.39,37.27,36.36,37.18,37.18,1099454,0.0,1.0
2019-07-15,37.03,37.2,36.28,36.42,36.42,1136953,0.0,1.0
2019-07-12,36.49,37.03,36.28,36.8,36.8,1296959,0.0,1.0
2019-07-11,36.61,36.75,35.82,36.29,36.29,1431348,0.11,1.0
2019-07-10,36.75,36.98,36.33,36.77,36.6589,2591690,0.0,1.0
2019-07-09,37.04,37.21,36.18,36.25,36.1405,1454789,0.0,1.0
2019-07-08,36.72,37.25,36.56,37.05,36.938,1259160,0.0,1.0
2019-07-05,36.94,37.07,36.44,36.79,36.6788,844401,0.0,1.0
2019-07-03,37.0,37.33,36.88,37.27,37.1574,487806,0.0,1.0
2019-07-02,37.01,37.21,36.54,36.93,36.8184,975077,0.0,1.0
2019-07-01,37.09,37.16,36.5,36.96,36.8483,1182154,0.0,1.0
2019-06-28,36.5,37.01,36.5,36.62,36.5093,2398135,0.0,1.0
2019-06-27,36.27,36.59,35.72,36.52,36.4096,1344732,0.0,1.0
2019-06-26,35.69,36.006,35.29,35.76,35.6519,1586332,0.0,1.0
2019-06-25,37.22,37.27,35.15,35.79,35.6818,3209748,0.0,1.0
2019-06-24,36.55,36.91,36.15,36.49,36.3797,1391620,0.0,1.0
2019-06-21,37.21,37.39,36.35,36.45,36.3398,2141592,0.0,1.0
2019-06-20,37.39,37.66,36.71,37.44,37.3269,1525131,0.0,1.0
2019-06-19,37.62,37.72,36.28,37.15,37.0377,1643089,0.0,1.0
2019-06-18,37.69,38.24,37.08,37.65,37.5362,1196513,0.0,1.0
2019-06-17,38.24,38.31,37.3,37.55,37.4365,1386422,0.0,1.0
2019-06-14,37.48,38.46,37.23,38.28,38.1643,1954970,0.0,1.0
2019-06-13,37.27,37.87,37.14,37.64,37.5263,1301912,0.0,1.0
2019-06-12,36.42,37.335,36.3,37.0,36.8882,1897138,0.0,1.0
2019-06-11,37.34,37.34,36.13,36.39,36.28,1538681,0.0,1.0
2019-06-10,37.25,37.67,36.88,37.15,37.0377,919953,0.0,1.0
2019-06-07,36.67,37.36,36.56,37.17,37.0577,1133862,0.0,1.0
2019-06-06,36.5,37.1,36.19,36.47,36.3598,1219666,0.0,1.0
2019-06-05,36.41,36.64,35.81,36.49,36.3797,1247224,0.0,1.0
2019-06-04,35.9,36.225,35.705,36.16,36.0507,1284093,0.0,1.0
2019-06-03,34.69,35.97,34.61,35.62,35.5124,2461999,0.0,1.0
2019-05-31,35.24,35.39,34.545,34.77,34.6649,1854927,0.0,1.0
2019-05-30,35.3,35.74,34.95,35.47,35.3628,1678815,0.0,1.0
2019-05-29,35.9,36.17,35.11,35.54,35.4326,2011458,0.0,1.0
2019-05-28,36.38,36.5199,35.93,36.01,35.9012,1902438,0.0,1.0
2019-05-24,35.87,36.35,35.87,36.31,36.2003,2208854,0.0,1.0
2019-05-23,36.24,36.24,35.31,35.66,35.5522,3055490,0.0,1.0
2019-05-22,36.61,38.59,36.2912,36.6,36.4894,4337401,0.0,1.0
2019-05-21,37.52,38.5,37.245,38.35,38.2341,2238254,0.0,1.0
2019-05-20,38.31,38.85,37.44,37.51,37.3966,1942910,0.0,1.0
2019-05-17,38.74,39.3,38.39,38.42,38.3039,1443746,0.0,1.0
2019-05-16,38.94,39.58,38.84,39.03,38.9121,1425990,0.0,1.0
2019-05-15,38.21,38.75,38.1,38.65,38.5332,1375706,0.0,1.0
2019-05-14,37.9,38.82,37.6701,38.37,38.254,925871,0.0,1.0
2019-05-13,37.73,38.17,37.46,37.95,37.8353,1238593,0.0,1.0
2019-05-10,38.15,38.29,37.7,38.21,38.0945,866766,0.0,1.0
2019-05-09,37.53,38.32,37.29,38.17,38.0547,880873,0.0,1.0
2019-05-08,37.97,38.2,37.62,37.63,37.5163,631006,0.0,1.0
2019-05-07,38.43,38.67,37.694,38.0,37.8852,992000,0.0,1.0
2019-05-06,38.43,38.82,38.03,38.71,38.593,940850,0.0,1.0
2019-05-03,38.56,38.99,37.79,38.94,38.8223,1767474,0.0,1.0
2019-05-02,38.22,38.95,37.95,38.3,38.1843,729962,0.0,1.0
2019-05-01,38.3,39.19,38.16,38.16,38.0447,1404181,0.0,1.0
2019-04-30,37.58,38.27,37.49,38.1,37.9849,1176267,0.0,1.0
2019-04-29,37.51,37.75,37.14,37.58,37.4664,1355892,0.0,1.0
2019-04-26,37.57,37.57,36.96,37.43,37.3169,1079720,0.0,1.0
2019-04-25,37.81,37.82,36.42,37.56,37.4465,1507548,0.0,1.0
2019-04-24,38.57,38.72,38.03,38.38,38.264,1072237,0.0,1.0
2019-04-23,38.63,38.98,38.27,38.61,38.4933,1747097,0.0,1.0
2019-04-22,39.17,39.35,38.18,38.2,38.0846,1012922,0.0,1.0
2019-04-18,38.65,39.46,38.53,39.22,39.1015,1454303,0.0,1.0
2019-04-17,38.5,39.01,38.21,38.72,38.603,1744463,0.0,1.0
2019-04-16,37.86,38.38,37.66,38.34,38.2241,1763596,0.0,1.0
2019-04-15,37.64,37.78,37.13,37.61,37.4963,2381185,0.0,1.0
2019-04-12,37.8,37.9,37.24,37.49,37.3767,1112115,0.0,1.0
2019-04-11,37.38,37.91,37.17,37.64,37.5263,1506710,0.11,1.0
2019-04-10,37.25,37.62,37.03,37.45,37.228,1023233,0.0,1.0
2019-04-09,37.67,37.815,37.2,37.25,37.0292,1046784,0.0,1.0
2019-04-08,37.55,37.92,37.43,37.86,37.6356,1059226,0.0,1.0
2019-04-05,37.35,37.98,37.34,37.66,37.4368,1409449,0.0,1.0
2019-04-04,36.48,37.28,36.4,37.23,37.0093,1350708,0.0,1.0
2019-04-03,36.28,36.915,35.94,36.53,36.3135,1531670,0.0,1.0
2019-04-02,36.11,36.14,35.62,36.01,35.7966,1109806,0.0,1.0
2019-04-01,36.27,36.32,35.5,36.19,35.9755,1472263,0.0,1.0
2019-03-29,36.56,37.09,36.02,36.2,35.9854,1942211,0.0,1.0
2019-03-28,37.1,37.14,36.31,36.41,36.1942,1420662,0.0,1.0
2019-03-27,37.18,37.89,36.63,37.16,36.9397,2437121,0.0,1.0
2019-03-26,36.4,36.6,35.92,36.45,36.234,2142630,0.0,1.0
2019-03-25,35.41,36.57,35.26,36.46,36.2439,2442603,0.0,1.0
2019-03-22,35.65,36.46,35.33,35.46,35.2498,2009304,0.0,1.0
2019-03-21,34.87,36.02,34.68,35.74,35.5282,1644483,0.0,1.0
2019-03-20,35.16,35.45,34.34,34.88,34.6733,2695714,0.0,1.0
2019-03-19,36.04,36.32,35.17,35.3,35.0908,1956590,0.0,1.0
2019-03-18,35.89,36.22,35.53,36.0,35.7866,1642452,0.0,1.0
2019-03-15,36.28,36.66,35.7,35.93,35.717,2676017,0.0,1.0
2019-03-14,35.77,36.35,35.38,36.15,35.9357,2327769,0.0,1.0
2019-03-13,36.2,36.43,35.6,35.73,35.5182,1746176,0.0,1.0
2019-03-12,36.47,36.58,36.02,36.11,35.896,1092260,0.0,1.0
2019-03-11,35.6,36.4,35.6,36.38,36.1644,1777076,0.0,1.0
2019-03-08,35.42,36.135,34.98,35.59,35.3791,1662683,0.0,1.0
2019-03-07,34.75,35.85,34.73,35.51,35.2995,2661694,0.0,1.0
2019-03-06,35.03,35.3109,34.65,34.82,34.6136,2426949,0.0,1.0
2019-03-05,35.88,35.93,34.99,35.03,34.8224,2103642,0.0,1.0
2019-03-04,35.57,36.27,35.57,35.87,35.6574,1820465,0.0,1.0
2019-03-01,35.93,36.2,34.84,35.46,35.2498,2018783,0.0,1.0
2019-02-28,35.68,36.23,35.55,35.6,35.389,3012742,0.0,1.0
2019-02-27,37.47,37.63,36.06,36.33,36.1147,3869313,0.0,1.0
2019-02-26,37.06,37.64,36.575,37.27,37.0491,2558018,0.0,1.0
2019-02-25,37.89,37.96,37.08,37.31,37.0889,2386168,0.0,1.0
2019-02-22,37.51,37.87,37.25,37.68,37.4567,1183237,0.0,1.0
2019-02-21,36.54,37.405,36.4,37.3,37.0789,2485707,0.0,1.0
2019-02-20,37.05,37.22,36.64,36.73,36.5123,1956473,0.0,1.0
2019-02-19,37.03,37.465,36.8474,37.09,36.8702,1751403,0.0,1.0
2019-02-15,36.71,37.15,36.54,36.85,36.6316,1404384,0.0,1.0
2019-02-14,36.38,36.99,36.21,36.71,36.4924,1686165,0.0,1.0
2019-02-13,37.55,37.55,36.46,36.62,36.403,1655482,0.0,1.0
2019-02-12,36.1,37.6,36.1,37.46,37.238,2411515,0.0,1.0
2019-02-11,36.44,36.44,35.86,35.95,35.7369,1590060,0.0,1.0
2019-02-08,36.41,36.65,36.01,36.35,36.1346,785256,0.0,1.0
2019-02-07,36.25,36.69,36.03,36.66,36.4427,949188,0.0,1.0
2019-02-06,37.11,37.33,36.07,36.32,36.1047,1358159,0.0,1.0
2019-02-05,36.77,37.53,36.57,37.31,37.0889,1208000,0.0,1.0
2019-02-04,36.92,37.08,36.505,36.84,36.6216,2190075,0.0,1.0
2019-02-01,37.01,37.62,36.81,36.97,36.7509,2579247,0.0,1.0
2019-01-31,35.76,37.13,35.3,36.94,36.7211,3078715,0.0,1.0
2019-01-30,35.4,35.86,34.74,35.72,35.5083,1463268,0.0,1.0
2019-01-29,34.26,35.28,33.52,35.16,34.9516,1872257,0.0,1.0
2019-01-28,34.72,35.26,34.59,34.86,34.6534,1198906,0.0,1.0
2019-01-25,35.73,35.98,34.78,34.98,34.7727,1760131,0.0,1.0
2019-01-24,34.86,35.589,34.8,35.42,35.2101,1719002,0.0,1.0
2019-01-23,34.14,35.11,34.06,34.83,34.6236,1509420,0.0,1.0
2019-01-22,34.79,34.81,34.29,34.49,34.2856,1641440,0.0,1.0
2019-01-18,35.26,35.37,34.61,34.95,34.7428,1733075,0.0,1.0
2019-01-17,35.49,35.66,34.84,35.19,34.9814,2522504,0.0,1.0
2019-01-16,36.08,36.48,35.62,35.77,35.558,2439759,0.0,1.0
2019-01-15,35.84,36.29,35.635,36.11,35.896,1536548,0.0,1.0
2019-01-14,35.75,36.0752,35.58,35.7,35.4884,1572101,0.0,1.0
2019-01-11,35.93,36.63,35.67,35.9,35.6872,1906802,0.0,1.0
2019-01-10,36.08,36.36,35.6,36.14,35.9258,2516098,0.11,1.0
2019-01-09,35.22,36.6099,34.59,36.31,35.9853,4066901,0.0,1.0
2019-01-08,35.63,35.8,34.67,35.03,34.7167,2188464,0.0,1.0
2019-01-07,35.09,35.91,34.74,35.33,35.014,2883765,0.0,1.0
2019-01-04,33.65,35.08,33.52,34.9,34.5879,2505641,0.0,1.0
2019-01-03,33.32,33.79,32.87,33.2,32.9031,1368377,0.0,1.0
2019-01-02,32.38,33.72,32.3,33.46,33.1607,1698857,0.0,1.0
2018-12-31,33.29,33.655,32.1,32.93,32.6355,1475808,0.0,1.0
2018-12-28,32.76,33.44,32.5,33.2,32.9031,1898370,0.0,1.0
2018-12-27,32.25,33.08,31.75,32.76,32.467,2447848,0.0,1.0
2018-12-26,31.42,32.88,30.74,32.81,32.5166,2477466,0.0,1.0
2018-12-24,30.99,31.42,30.51,31.19,30.911,1388640,0.0,1.0
2018-12-21,32.16,32.82,31.08,31.14,30.8615,5459514,0.0,1.0
2018-12-20,31.87,32.8089,31.45,32.42,32.13,4432338,0.0,1.0
2018-12-19,32.38,33.51,31.96,31.98,31.694,3231923,0.0,1.0
2018-12-18,32.29,33.21,31.8759,32.32,32.0309,3374576,0.0,1.0
2018-12-17,32.17,32.72,31.88,31.96,31.6742,3289209,0.0,1.0
2018-12-14,32.26,33.06,32.0566,32.22,31.9318,2374033,0.0,1.0
2018-12-13,32.92,33.26,32.4,32.64,32.3481,2917851,0.0,1.0
2018-12-12,32.29,33.33,31.99,32.92,32.6256,2927238,0.0,1.0
2018-12-11,32.45,32.73,31.84,31.89,31.6048,3361830,0.0,1.0
2018-12-10,33.2,33.53,31.97,32.11,31.8228,3326832,0.0,1.0
2018-12-07,33.19,34.0923,33.06,33.14,32.8436,4108377,0.0,1.0
2018-12-06,32.5,33.81,32.1,33.2,32.9031,4787856,0.0,1.0
2018-12-04,31.14,34.33,30.17,32.99,32.695,16685587,0.0,1.0
2018-12-03,33.48,33.67,31.93,33.53,33.2301,4750840,0.0,1.0
2018-11-30,33.34,33.49,32.59,32.97,32.6751,11072077,0.0,1.0
2018-11-29,33.35,34.12,33.23,33.61,33.3094,3584955,0.0,1.0
2018-11-28,33.07,33.69,31.75,33.58,33.2797,3606055,0.0,1.0
2018-11-27,32.83,33.38,32.68,33.09,32.7941,3080531,0.0,1.0
2018-11-26,32.94,33.33,32.53,33.06,32.7643,3377704,0.0,1.0
2018-11-23,32.36,33.18,32.325,32.6,32.3084,1576366,0.0,1.0
2018-11-21,31.89,32.8,31.4,32.57,32.2787,3061660,0.0,1.0
2018-11-20,30.42,31.885,30.3,31.68,31.3967,3139708,0.0,1.0
2018-11-19,30.36,31.3398,30.28,31.07,30.7921,2771252,0.0,1.0
2018-11-16,29.75,30.5,29.69,30.39,30.1182,3375785,0.0,1.0
2018-11-15,30.86,30.9,29.25,29.94,29.6722,5646077,0.0,1.0
