timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,40.57,40.935,40.51,40.59,40.59,2080125,0.0,1.0
2019-07-25,40.62,40.95,40.42,40.68,40.68,2422892,0.0,1.0
2019-07-24,40.42,40.67,40.19,40.57,40.57,2813461,0.0,1.0
2019-07-23,40.54,40.88,40.46,40.54,40.54,2921732,0.0,1.0
2019-07-22,40.4,40.7,40.32,40.38,40.38,3146588,0.0,1.0
2019-07-19,40.34,40.67,40.22,40.25,40.25,3390623,0.0,1.0
2019-07-18,40.12,40.42,39.63,40.16,40.16,3756932,0.0,1.0
2019-07-17,40.76,40.82,40.28,40.31,40.31,2675556,0.0,1.0
2019-07-16,41.67,41.7158,40.68,40.82,40.82,3732495,0.0,1.0
2019-07-15,41.99,42.1,41.41,41.74,41.74,3214493,0.0,1.0
2019-07-12,41.95,42.24,41.745,41.92,41.92,2837218,0.0,1.0
2019-07-11,41.8,42.1,41.5,41.73,41.73,3788040,0.0,1.0
2019-07-10,41.9,42.2,41.72,41.8,41.8,3653810,0.0,1.0
2019-07-09,41.67,41.96,41.435,41.77,41.77,4615858,0.0,1.0
2019-07-08,41.76,41.98,41.5321,41.84,41.84,2621943,0.0,1.0
2019-07-05,41.81,41.94,41.545,41.94,41.94,1741662,0.0,1.0
2019-07-03,41.62,41.9,41.25,41.87,41.87,1417104,0.0,1.0
2019-07-02,41.4,41.67,41.28,41.49,41.49,2689711,0.0,1.0
2019-07-01,41.35,41.985,41.17,41.4,41.4,5466518,0.0,1.0
2019-06-28,40.67,41.05,40.635,40.8,40.8,4663249,0.0,1.0
2019-06-27,40.44,40.7,40.275,40.57,40.57,3532603,0.0,1.0
2019-06-26,40.3,40.78,40.25,40.5,40.5,3818050,0.0,1.0
2019-06-25,40.73,40.73,40.31,40.42,40.42,3108305,0.0,1.0
2019-06-24,41.08,41.115,40.58,40.73,40.73,3218399,0.0,1.0
2019-06-21,41.31,41.49,41.04,41.08,41.08,6337506,0.0,1.0
2019-06-20,41.0,41.35,40.46,41.3,41.3,4041027,0.0,1.0
2019-06-19,41.25,41.25,40.56,40.71,40.71,3661439,0.0,1.0
2019-06-18,41.07,41.72,41.0,41.2,41.2,3242846,0.0,1.0
2019-06-17,40.73,40.835,40.55,40.74,40.74,4088182,0.0,1.0
2019-06-14,40.95,40.99,40.63,40.79,40.79,2558008,0.0,1.0
2019-06-13,40.86,41.14,40.8,41.01,41.01,3573989,0.0,1.0
2019-06-12,40.22,40.85,40.18,40.72,40.72,3548563,0.0,1.0
2019-06-11,40.21,40.26,39.95,40.17,40.17,2239909,0.0,1.0
2019-06-10,39.86,40.2,39.7,40.06,40.06,2779875,0.0,1.0
2019-06-07,39.96,40.05,39.58,39.58,39.58,2398628,0.0,1.0
2019-06-06,39.29,39.91,39.2,39.71,39.71,2718987,0.0,1.0
2019-06-05,39.63,39.7,38.95,39.27,39.27,2848291,0.0,1.0
2019-06-04,39.19,39.64,39.19,39.63,39.63,2965359,0.0,1.0
2019-06-03,38.41,39.11,38.41,38.98,38.98,3953442,0.0,1.0
2019-05-31,38.11,38.42,37.77,38.32,38.32,5283908,0.0,1.0
2019-05-30,38.67,39.11,38.365,38.46,38.46,2936692,0.0,1.0
2019-05-29,38.5,38.83,38.3257,38.54,38.54,3969737,0.0,1.0
2019-05-28,39.14,39.32,38.52,38.58,38.58,6942900,0.0,1.0
2019-05-24,39.36,39.3972,38.82,39.16,39.16,3369034,0.0,1.0
2019-05-23,39.45,39.67,38.625,39.21,39.21,4557459,0.0,1.0
2019-05-22,40.11,40.15,39.365,39.92,39.92,3150042,0.0,1.0
2019-05-21,40.01,40.31,39.54,40.18,40.18,4585186,0.0,1.0
2019-05-20,40.52,40.75,39.77,39.82,39.82,3324958,0.0,1.0
2019-05-17,40.97,41.47,40.67,40.68,40.68,3715836,0.0,1.0
2019-05-16,41.07,41.58,40.98,41.26,41.26,5261224,0.0,1.0
2019-05-15,40.76,41.125,40.62,40.98,40.98,3488402,0.0,1.0
2019-05-14,40.76,41.31,40.6,40.85,40.85,3729476,0.35,1.0
2019-05-13,41.93,41.97,40.585,40.69,40.3443,4759570,0.0,1.0
2019-05-10,42.38,42.65,41.445,42.43,42.0696,3810948,0.0,1.0
2019-05-09,42.1,42.71,42.07,42.56,42.1984,2454064,0.0,1.0
2019-05-08,42.81,43.28,42.35,42.42,42.0596,3898389,0.0,1.0
2019-05-07,42.88,43.065,42.475,42.71,42.3472,4358521,0.0,1.0
2019-05-06,42.75,43.35,42.725,43.09,42.7239,3176552,0.0,1.0
2019-05-03,43.57,43.765,43.06,43.67,43.299,3140187,0.0,1.0
2019-05-02,43.91,44.06,43.09,43.54,43.1701,4427565,0.0,1.0
2019-05-01,44.44,44.89,44.07,44.07,43.6956,5399342,0.0,1.0
2019-04-30,43.41,44.64,43.39,44.6,44.2211,7347845,0.0,1.0
2019-04-29,41.73,43.44,41.42,43.27,42.9024,6932509,0.0,1.0
2019-04-26,41.55,42.0,40.39,40.91,40.5625,6032902,0.0,1.0
2019-04-25,42.51,42.67,41.61,41.72,41.3656,5070584,0.0,1.0
2019-04-24,42.78,43.055,42.58,42.78,42.4166,2274987,0.0,1.0
2019-04-23,42.7,42.9,42.44,42.7,42.3373,3180753,0.0,1.0
2019-04-22,42.72,42.81,42.501,42.66,42.2976,2508081,0.0,1.0
2019-04-18,43.01,43.14,42.73,42.76,42.3967,2318217,0.0,1.0
2019-04-17,43.1,43.19,42.88,43.04,42.6744,2288998,0.0,1.0
2019-04-16,43.44,43.6,42.855,42.98,42.6149,1928581,0.0,1.0
2019-04-15,43.41,43.48,43.17,43.34,42.9718,2308670,0.0,1.0
2019-04-12,43.29,43.45,43.12,43.38,43.0115,3374003,0.0,1.0
2019-04-11,43.33,43.77,43.08,43.29,42.9222,1965333,0.0,1.0
2019-04-10,42.85,43.4,42.77,43.24,42.8727,2486991,0.0,1.0
2019-04-09,43.07,43.13,42.66,42.78,42.4166,4127563,0.0,1.0
2019-04-08,42.92,43.18,42.77,43.09,42.7239,2720239,0.0,1.0
2019-04-05,42.65,42.95,42.55,42.93,42.5653,2491270,0.0,1.0
2019-04-04,42.3,43.085,42.24,42.73,42.367,3166715,0.0,1.0
