timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,35.29,36.11,34.75,35.82,35.82,2624809,0.0,1.0
2019-07-23,35.46,35.75,34.8,35.07,35.07,1435617,0.0,1.0
2019-07-22,34.77,35.8226,34.4,35.25,35.25,3325735,0.0,1.0
2019-07-19,34.65,35.35,34.44,34.65,34.65,1828712,0.0,1.0
2019-07-18,34.17,34.66,33.815,34.42,34.42,2783073,0.0,1.0
2019-07-17,34.82,35.0846,34.13,34.31,34.31,1858688,0.0,1.0
2019-07-16,35.42,35.7,34.765,35.21,35.21,1555535,0.0,1.0
2019-07-15,35.25,35.51,34.76,35.17,35.17,1353330,0.0,1.0
2019-07-12,36.2,36.2,35.01,35.17,35.17,1335617,0.0,1.0
2019-07-11,36.14,36.155,35.65,36.0,36.0,1069250,0.0,1.0
2019-07-10,36.27,37.0,35.53,36.08,36.08,3968749,0.0,1.0
2019-07-09,34.96,36.34,34.83,35.57,35.57,3640029,0.0,1.0
2019-07-08,35.48,35.48,33.99,35.36,35.36,2876307,0.0,1.0
2019-07-05,35.52,35.96,35.09,35.71,35.71,1746040,0.0,1.0
2019-07-03,35.54,35.72,34.93,35.69,35.69,1917104,0.0,1.0
2019-07-02,34.32,35.2725,33.69,35.14,35.14,2697204,0.0,1.0
2019-07-01,33.9,34.85,33.8,34.27,34.27,3930811,0.0,1.0
2019-06-28,33.96,34.08,32.15,33.22,33.22,3354579,0.0,1.0
2019-06-27,34.03,34.3,33.3,33.77,33.77,1909668,0.0,1.0
2019-06-26,34.0,34.15,33.28,33.81,33.81,5671432,0.0,1.0
2019-06-25,34.42,34.84,33.12,33.42,33.42,2939944,0.0,1.0
2019-06-24,34.5,34.5999,33.94,34.19,34.19,2972546,0.0,1.0
2019-06-21,32.31,34.75,32.3,34.45,34.45,7590932,0.0,1.0
2019-06-20,32.01,32.35,31.08,32.3,32.3,6072594,0.0,1.0
2019-06-19,31.58,31.59,30.54,31.49,31.49,4677801,0.0,1.0
2019-06-18,30.45,31.89,30.4001,31.26,31.26,4281187,0.0,1.0
2019-06-17,29.98,30.3,29.62,29.95,29.95,2548486,0.0,1.0
2019-06-14,30.61,30.74,29.7774,29.96,29.96,2859404,0.0,1.0
2019-06-13,32.44,32.44,30.59,30.76,30.76,2895065,0.0,1.0
2019-06-12,30.01,31.41,29.78,31.22,31.22,3704948,0.0,1.0
2019-06-11,31.0,31.1,29.44,30.49,30.49,3522238,0.0,1.0
2019-06-10,31.08,31.1,30.56,30.8,30.8,2040153,0.0,1.0
2019-06-07,29.94,30.99,29.87,30.85,30.85,2711681,0.0,1.0
2019-06-06,29.25,29.885,29.0,29.74,29.74,3227133,0.0,1.0
2019-06-05,28.95,29.47,28.11,29.23,29.23,2237061,0.0,1.0
2019-06-04,28.19,28.76,27.38,28.73,28.73,4153113,0.0,1.0
2019-06-03,28.44,28.9865,27.52,27.97,27.97,2960828,0.0,1.0
2019-05-31,28.02,28.79,27.7015,28.44,28.44,2254259,0.0,1.0
2019-05-30,28.42,29.04,27.9475,28.37,28.37,3420058,0.0,1.0
2019-05-29,29.1,29.13,27.95,28.33,28.33,3241265,0.0,1.0
