timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,62.77,64.63,62.265,63.76,63.76,580667,0.0,1.0
2019-07-25,63.23,63.48,61.88,62.63,62.63,531660,0.0,1.0
2019-07-24,62.39,63.42,61.69,63.17,63.17,209356,0.0,1.0
2019-07-23,62.57,62.82,61.58,62.72,62.72,225013,0.0,1.0
2019-07-22,62.51,63.34,62.38,62.5,62.5,242661,0.0,1.0
2019-07-19,63.39,63.98,62.35,62.38,62.38,253081,0.0,1.0
2019-07-18,62.45,63.45,62.29,63.14,63.14,229010,0.0,1.0
2019-07-17,63.53,63.54,62.3,62.41,62.41,191615,0.0,1.0
2019-07-16,63.47,63.98,62.93,63.4,63.4,208131,0.0,1.0
2019-07-15,62.7,63.79,62.41,63.47,63.47,272151,0.0,1.0
2019-07-12,62.1,63.0,61.38,62.64,62.64,255107,0.0,1.0
2019-07-11,62.82,63.14,62.17,62.56,62.56,174481,0.0,1.0
2019-07-10,63.39,63.805,62.26,62.57,62.57,290846,0.0,1.0
2019-07-09,63.16,64.06,63.06,63.2,63.2,217476,0.0,1.0
2019-07-08,64.39,64.49,63.17,63.59,63.59,235142,0.0,1.0
2019-07-05,64.43,64.813,63.54,64.59,64.59,199379,0.0,1.0
2019-07-03,64.64,65.2,64.41,64.78,64.78,207192,0.0,1.0
2019-07-02,64.92,64.92,63.17,64.47,64.47,203662,0.0,1.0
2019-07-01,66.22,66.45,64.02,64.86,64.86,342176,0.0,1.0
2019-06-28,64.16,65.72,63.71,65.42,65.42,1090553,0.0,1.0
2019-06-27,62.0,64.28,61.835,64.15,64.15,451569,0.0,1.0
2019-06-26,62.32,62.735,61.29,61.85,61.85,412778,0.0,1.0
2019-06-25,62.19,62.2,61.0,62.1,62.1,566913,0.0,1.0
2019-06-24,62.67,63.41,61.6,61.78,61.78,323959,0.0,1.0
2019-06-21,61.3,62.76,61.255,62.56,62.56,523927,0.0,1.0
2019-06-20,61.48,61.77,60.16,61.3,61.3,289609,0.0,1.0
2019-06-19,59.41,60.91,59.2,60.84,60.84,275390,0.0,1.0
2019-06-18,57.51,59.49,57.385,59.24,59.24,382858,0.0,1.0
2019-06-17,55.51,57.18,55.5,56.92,56.92,257593,0.0,1.0
2019-06-14,56.45,58.1999,55.37,55.39,55.39,323230,0.0,1.0
2019-06-13,56.16,56.5,55.4825,56.38,56.38,223085,0.0,1.0
2019-06-12,55.16,56.53,54.81,56.0,56.0,293856,0.0,1.0
2019-06-11,56.06,57.05,54.6,55.45,55.45,387493,0.0,1.0
2019-06-10,55.59,56.6,55.5,55.75,55.75,250662,0.0,1.0
2019-06-07,55.66,56.65,55.12,55.2,55.2,334653,0.0,1.0
2019-06-06,56.44,56.64,55.215,55.35,55.35,305312,0.0,1.0
2019-06-05,56.06,56.58,54.93,56.16,56.16,282286,0.0,1.0
2019-06-04,54.31,55.72,53.1,55.69,55.69,565681,0.0,1.0
2019-06-03,54.0,54.79,53.37,53.64,53.64,287697,0.0,1.0
2019-05-31,54.3,54.66,53.69,53.98,53.98,336834,0.0,1.0
2019-05-30,56.12,57.0,54.495,55.06,55.06,295083,0.0,1.0
2019-05-29,56.16,56.26,55.15,55.97,55.97,395427,0.0,1.0
2019-05-28,56.03,57.1,55.72,56.5,56.5,432506,0.0,1.0
2019-05-24,56.97,57.78,55.9,56.02,56.02,376185,0.0,1.0
2019-05-23,57.63,58.32,56.32,56.45,56.45,416594,0.0,1.0
2019-05-22,57.07,58.34,56.225,58.24,58.24,266071,0.0,1.0
2019-05-21,56.21,57.25,56.21,57.11,57.11,362691,0.0,1.0
2019-05-20,54.44,56.03,54.1937,55.74,55.74,296842,0.0,1.0
2019-05-17,55.35,56.305,54.8,54.99,54.99,266698,0.0,1.0
2019-05-16,55.22,56.54,55.22,55.98,55.98,278531,0.0,1.0
2019-05-15,54.0,55.93,53.84,55.24,55.24,426292,0.0,1.0
2019-05-14,53.97,54.845,53.485,54.42,54.42,364108,0.0,1.0
2019-05-13,54.5,55.21,53.36,53.75,53.75,400232,0.0,1.0
2019-05-10,56.21,57.0,54.15,55.82,55.82,445123,0.0,1.0
2019-05-09,55.92,56.6,54.23,56.47,56.47,404334,0.0,1.0
2019-05-08,57.28,57.38,56.4,56.51,56.51,312258,0.0,1.0
2019-05-07,57.86,58.58,56.52,57.24,57.24,719873,0.0,1.0
2019-05-06,56.45,58.83,56.07,58.55,58.55,401140,0.0,1.0
2019-05-03,56.95,57.78,56.1,57.75,57.75,431919,0.0,1.0
2019-05-02,55.36,56.63,54.46,56.61,56.61,552977,0.0,1.0
2019-05-01,55.86,57.265,55.23,55.65,55.65,648148,0.0,1.0
2019-04-30,60.4,61.71,55.3,56.17,56.17,864647,0.0,1.0
2019-04-29,59.3,59.88,58.66,59.23,59.23,396009,0.0,1.0
2019-04-26,58.11,58.88,57.38,58.71,58.71,294977,0.0,1.0
2019-04-25,57.07,58.3,56.6,57.85,57.85,257390,0.0,1.0
2019-04-24,57.25,57.73,56.59,57.17,57.17,290763,0.0,1.0
2019-04-23,55.37,57.51,54.7963,57.34,57.34,462207,0.0,1.0
2019-04-22,53.91,55.34,53.91,55.08,55.08,299326,0.0,1.0
2019-04-18,54.13,54.8,52.84,54.1,54.1,378569,0.0,1.0
2019-04-17,56.36,56.36,53.52,54.16,54.16,473143,0.0,1.0
2019-04-16,59.44,59.62,55.77,56.24,56.24,445351,0.0,1.0
2019-04-15,58.76,59.6363,58.6,58.88,58.88,266833,0.0,1.0
2019-04-12,60.94,60.94,58.73,58.76,58.76,353550,0.0,1.0
2019-04-11,60.43,60.8,59.73,60.66,60.66,288653,0.0,1.0
2019-04-10,59.45,61.015,59.11,59.99,59.99,641082,0.0,1.0
2019-04-09,59.95,61.1,59.17,59.32,59.32,506167,0.0,1.0
2019-04-08,59.92,60.12,58.7246,60.06,60.06,484110,0.0,1.0
2019-04-05,60.0,61.27,59.55,60.0,60.0,510872,0.0,1.0
2019-04-04,61.93,62.07,59.63,59.89,59.89,297218,0.0,1.0
2019-04-03,61.12,62.23,60.75,62.07,62.07,351725,0.0,1.0
2019-04-02,59.18,60.98,58.71,60.67,60.67,459269,0.0,1.0
2019-04-01,59.44,60.28,58.32,59.06,59.06,493324,0.0,1.0
2019-03-29,58.8,59.15,57.51,58.97,58.97,465745,0.0,1.0
2019-03-28,57.44,58.37,57.39,58.31,58.31,278038,0.0,1.0
2019-03-27,57.67,57.84,55.89,57.08,57.08,314750,0.0,1.0
2019-03-26,57.54,58.6,57.21,57.66,57.66,486553,0.0,1.0
2019-03-25,56.7,57.44,55.56,57.1,57.1,319849,0.0,1.0
2019-03-22,58.4,58.86,56.48,56.65,56.65,403296,0.0,1.0
2019-03-21,57.25,59.39,57.07,58.81,58.81,535556,0.0,1.0
2019-03-20,56.81,58.27,56.15,57.72,57.72,713193,0.0,1.0
2019-03-19,56.39,57.05,56.05,56.81,56.81,593450,0.0,1.0
2019-03-18,54.8,55.91,54.2096,55.87,55.87,531373,0.0,1.0
2019-03-15,53.64,55.12,53.51,54.79,54.79,507335,0.0,1.0
2019-03-14,53.02,54.06,53.02,53.47,53.47,412076,0.0,1.0
2019-03-13,53.15,54.45,52.97,53.02,53.02,435608,0.0,1.0
2019-03-12,53.06,53.475,52.56,53.02,53.02,322824,0.0,1.0
2019-03-11,51.96,53.22,51.75,52.86,52.86,560560,0.0,1.0
2019-03-08,50.88,52.02,50.14,51.75,51.75,983210,0.0,1.0
2019-03-07,52.19,52.77,50.67,51.42,51.42,886045,0.0,1.0
2019-03-06,54.24,54.46,51.52,52.17,52.17,921380,0.0,1.0
2019-03-05,55.05,55.16,54.2,54.26,54.26,595376,0.0,1.0
2019-03-04,55.13,55.22,53.51,54.99,54.99,917243,0.0,1.0
2019-03-01,55.42,56.48,54.715,54.74,54.74,895796,0.0,1.0
2019-02-28,55.29,55.51,52.94,54.95,54.95,1247782,0.0,1.0
2019-02-27,55.31,56.37,54.54,56.05,56.05,1334331,0.0,1.0
2019-02-26,58.01,59.94,55.0,55.09,55.09,5329131,0.0,1.0
2019-02-25,70.75,71.66,70.34,70.58,70.58,653916,0.0,1.0
2019-02-22,69.04,70.01,68.34,69.98,69.98,557500,0.0,1.0
2019-02-21,70.15,70.23,68.78,69.17,69.17,349987,0.0,1.0
2019-02-20,70.71,70.71,69.2,70.22,70.22,331170,0.0,1.0
2019-02-19,70.55,70.78,69.55,70.34,70.34,440222,0.0,1.0
2019-02-15,68.93,70.39,68.45,70.36,70.36,561126,0.0,1.0
2019-02-14,66.98,68.83,66.78,68.36,68.36,541005,0.0,1.0
2019-02-13,64.67,67.18,64.67,67.09,67.09,615999,0.0,1.0
2019-02-12,63.0,64.98,62.33,64.43,64.43,641709,0.0,1.0
2019-02-11,64.55,65.5,62.18,62.69,62.69,1083736,0.0,1.0
2019-02-08,64.29,64.29,60.95,64.07,64.07,852622,0.0,1.0
2019-02-07,65.45,65.97,64.4,64.69,64.69,720340,0.0,1.0
2019-02-06,66.2,67.19,65.25,66.04,66.04,556883,0.0,1.0
2019-02-05,68.37,69.71,66.1567,66.51,66.51,751216,0.0,1.0
2019-02-04,66.5,67.74,66.01,67.71,67.71,565851,0.0,1.0
2019-02-01,64.4,66.83,63.6,65.73,65.73,909313,0.0,1.0
2019-01-31,64.16,64.99,63.3,64.4,64.4,802434,0.0,1.0
2019-01-30,61.23,64.47,60.425,63.9,63.9,1152139,0.0,1.0
2019-01-29,60.97,61.37,60.05,60.68,60.68,352534,0.0,1.0
2019-01-28,60.95,61.403,60.1,60.72,60.72,367687,0.0,1.0
2019-01-25,60.54,61.67,60.27,61.21,61.21,589145,0.0,1.0
2019-01-24,60.64,61.49,59.985,60.13,60.13,432340,0.0,1.0
2019-01-23,61.0,61.88,60.26,60.87,60.87,494140,0.0,1.0
2019-01-22,61.27,61.34,59.94,60.6,60.6,372964,0.0,1.0
2019-01-18,61.91,62.0,60.55,61.36,61.36,526437,0.0,1.0
2019-01-17,60.08,61.36,59.73,61.31,61.31,596401,0.0,1.0
2019-01-16,60.87,62.13,60.25,60.32,60.32,351251,0.0,1.0
2019-01-15,59.21,61.01,59.15,60.47,60.47,740968,0.0,1.0
2019-01-14,59.62,59.91,58.64,58.96,58.96,819107,0.0,1.0
2019-01-11,59.4,60.645,59.34,60.14,60.14,443425,0.0,1.0
2019-01-10,57.68,59.95,57.325,59.86,59.86,548518,0.0,1.0
2019-01-09,56.55,58.52,56.0,58.45,58.45,675734,0.0,1.0
2019-01-08,55.48,56.18,54.39,55.93,55.93,623906,0.0,1.0
2019-01-07,53.12,55.95,53.12,54.53,54.53,762439,0.0,1.0
2019-01-04,50.19,52.855,50.0071,52.5,52.5,642287,0.0,1.0
2019-01-03,51.8,51.99,48.18,49.38,49.38,1394762,0.0,1.0
2019-01-02,52.14,52.49,51.2,52.4,52.4,1049350,0.0,1.0
2018-12-31,52.53,54.44,50.6245,52.93,52.93,5651999,0.0,1.0
2018-12-28,53.21,53.51,51.72,51.79,51.79,1118262,0.0,1.0
2018-12-27,52.05,53.51,49.79,52.26,52.26,946718,0.0,1.0
2018-12-26,49.66,53.49,49.51,53.36,53.36,1081947,0.0,1.0
2018-12-24,50.1,50.72,47.7,49.34,49.34,801817,0.0,1.0
2018-12-21,50.1,51.0,47.2,47.3,47.3,678172,0.0,1.0
2018-12-20,51.26,51.79,49.54,49.73,49.73,781509,0.0,1.0
2018-12-19,50.68,52.48,50.56,51.8,51.8,642174,0.0,1.0
2018-12-18,51.99,51.99,49.67,50.37,50.37,710762,0.0,1.0
2018-12-17,53.75,54.0,51.21,51.46,51.46,622677,0.0,1.0
2018-12-14,55.25,55.5866,53.17,53.41,53.41,465146,0.0,1.0
2018-12-13,58.42,58.5775,55.41,55.66,55.66,360872,0.0,1.0
2018-12-12,58.25,60.065,58.25,58.58,58.58,340064,0.0,1.0
2018-12-11,58.66,59.03,56.93,57.69,57.69,468644,0.0,1.0
2018-12-10,58.01,59.34,56.75,57.7,57.7,617519,0.0,1.0
2018-12-07,59.75,60.05,57.11,57.71,57.71,610373,0.0,1.0
2018-12-06,59.68,60.71,58.23,59.67,59.67,778597,0.0,1.0
2018-12-04,63.41,64.44,60.74,61.4,61.4,779904,0.0,1.0
2018-12-03,63.34,64.94,63.01,63.98,63.98,771565,0.0,1.0
2018-11-30,59.57,62.37,59.52,61.91,61.91,800881,0.0,1.0
2018-11-29,57.96,60.405,57.68,59.76,59.76,499448,0.0,1.0
2018-11-28,55.33,58.2499,55.28,58.17,58.17,742141,0.0,1.0
2018-11-27,54.58,55.34,54.04,55.24,55.24,271827,0.0,1.0
2018-11-26,55.75,55.75,53.84,54.93,54.93,360854,0.0,1.0
2018-11-23,51.49,54.93,51.43,54.73,54.73,437526,0.0,1.0
2018-11-21,52.62,53.49,52.18,52.26,52.26,296105,0.0,1.0
2018-11-20,50.4,52.46,50.06,52.13,52.13,579212,0.0,1.0
2018-11-19,55.16,55.73,51.77,52.0,52.0,687022,0.0,1.0
2018-11-16,54.96,56.71,54.45,55.44,55.44,636469,0.0,1.0
2018-11-15,54.91,55.42,52.66,55.42,55.42,660163,0.0,1.0
2018-11-14,57.34,58.11,55.59,55.68,55.68,543886,0.0,1.0
2018-11-13,57.95,58.84,57.06,57.34,57.34,586642,0.0,1.0
2018-11-12,58.82,59.1295,57.43,57.94,57.94,734060,0.0,1.0
2018-11-09,58.32,59.3179,57.3115,58.74,58.74,629338,0.0,1.0
2018-11-08,58.11,59.07,57.4051,58.7,58.7,471955,0.0,1.0
2018-11-07,56.0,58.65,55.96,58.24,58.24,483856,0.0,1.0
2018-11-06,55.22,56.56,55.22,55.61,55.61,490211,0.0,1.0
2018-11-05,54.71,55.82,54.1,55.35,55.35,604507,0.0,1.0
2018-11-02,54.72,55.85,53.03,54.38,54.38,777451,0.0,1.0
2018-11-01,52.46,54.67,51.54,54.37,54.37,832547,0.0,1.0
2018-10-31,50.24,53.27,49.99,52.1,52.1,975833,0.0,1.0
2018-10-30,49.51,51.86,45.88,47.85,47.85,1085574,0.0,1.0
2018-10-29,48.56,49.575,46.2,46.97,46.97,648643,0.0,1.0
2018-10-26,49.05,49.45,47.22,47.75,47.75,747002,0.0,1.0
2018-10-25,48.67,50.78,48.51,50.03,50.03,540505,0.0,1.0
2018-10-24,51.9,52.13,48.14,48.31,48.31,444105,0.0,1.0
2018-10-23,53.5,54.235,50.5,51.89,51.89,354033,0.0,1.0
2018-10-22,52.41,53.8518,52.2249,53.56,53.56,588734,0.0,1.0
2018-10-19,54.23,55.175,52.14,52.45,52.45,229367,0.0,1.0
2018-10-18,54.4,54.75,52.71,53.58,53.58,211064,0.0,1.0
2018-10-17,55.71,55.71,54.2,54.53,54.53,255431,0.0,1.0
2018-10-16,53.84,56.19,53.84,55.99,55.99,314653,0.0,1.0
2018-10-15,54.19,55.13,53.0,53.61,53.61,235332,0.0,1.0
2018-10-12,54.4,55.52,53.29,54.54,54.54,351008,0.0,1.0
2018-10-11,53.42,55.52,52.2592,53.2,53.2,546373,0.0,1.0
2018-10-10,56.85,57.005,53.57,53.7,53.7,493769,0.0,1.0
2018-10-09,57.06,58.47,56.84,57.09,57.09,468045,0.0,1.0
2018-10-08,58.23,58.61,55.55,56.99,56.99,428919,0.0,1.0
2018-10-05,57.63,59.1,56.66,58.21,58.21,495044,0.0,1.0
2018-10-04,61.65,61.65,57.3062,57.86,57.86,607411,0.0,1.0
2018-10-03,60.5,62.03,59.78,61.82,61.82,460277,0.0,1.0
2018-10-02,61.89,61.99,59.7,60.34,60.34,591008,0.0,1.0
2018-10-01,60.28,62.06,59.6575,61.6,61.6,665954,0.0,1.0
2018-09-28,59.47,60.41,59.15,59.91,59.91,641821,0.0,1.0
2018-09-27,57.67,59.54,57.54,59.25,59.25,542663,0.0,1.0
2018-09-26,58.9,59.36,57.66,57.7,57.7,728671,0.0,1.0
2018-09-25,58.17,58.82,57.18,58.59,58.59,512961,0.0,1.0
2018-09-24,57.17,58.48,56.08,57.94,57.94,700038,0.0,1.0
2018-09-21,58.57,58.75,56.03,57.9,57.9,1414143,0.0,1.0
2018-09-20,57.8,58.915,57.75,58.37,58.37,627965,0.0,1.0
2018-09-19,64.07,65.0,55.02,57.69,57.69,1859800,0.0,1.0
