timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,12.63,12.75,12.52,12.64,12.64,111569,0.0,1.0
2019-07-24,12.68,12.77,12.52,12.63,12.63,158461,0.0,1.0
2019-07-23,13.09,13.11,12.69,12.72,12.72,81495,0.0,1.0
2019-07-22,13.12,13.28,12.98,13.01,13.01,66108,0.0,1.0
2019-07-19,13.09,13.25,12.92,13.13,13.13,165101,0.0,1.0
2019-07-18,12.87,13.1,12.81,13.1,13.1,202061,0.0,1.0
2019-07-17,13.13,13.18,12.81,12.91,12.91,84619,0.0,1.0
2019-07-16,13.28,13.3,13.12,13.17,13.17,65628,0.0,1.0
2019-07-15,13.32,13.33,13.13,13.29,13.29,74029,0.0,1.0
2019-07-12,13.52,13.52,13.15,13.31,13.31,95796,0.0,1.0
2019-07-11,13.31,13.5,13.17,13.47,13.47,161410,0.0,1.0
2019-07-10,13.6,13.7,13.08,13.29,13.29,163700,0.0,1.0
2019-07-09,13.8,13.9,13.58,13.64,13.64,229361,0.0,1.0
2019-07-08,13.74,13.92,13.61,13.82,13.82,225315,0.0,1.0
2019-07-05,13.63,13.86,13.48,13.84,13.84,161626,0.0,1.0
2019-07-03,13.69,13.84,13.59,13.63,13.63,96744,0.0,1.0
2019-07-02,13.75,13.99,13.585,13.69,13.69,232599,0.0,1.0
2019-07-01,14.0,14.09,13.44,13.79,13.79,445768,0.0,1.0
2019-06-28,13.69,14.12,13.61,13.76,13.76,3602863,0.0,1.0
2019-06-27,13.37,14.0,13.37,13.76,13.76,260994,0.0,1.0
2019-06-26,13.55,13.62,13.26,13.42,13.42,252351,0.0,1.0
2019-06-25,13.74,13.82,13.49,13.53,13.53,232214,0.0,1.0
2019-06-24,14.1,14.15,13.66,13.7,13.7,189558,0.0,1.0
2019-06-21,14.22,14.32,14.07,14.08,14.08,226102,0.0,1.0
2019-06-20,14.81,14.86,14.2,14.31,14.31,147895,0.0,1.0
2019-06-19,14.43,14.72,14.26,14.69,14.69,128515,0.0,1.0
2019-06-18,14.58,14.6,14.29,14.44,14.44,121664,0.0,1.0
2019-06-17,14.08,14.655,14.08,14.5,14.5,168108,0.0,1.0
2019-06-14,14.51,14.53,14.07,14.07,14.07,156184,0.0,1.0
2019-06-13,14.53,14.67,14.39,14.54,14.54,122606,0.0,1.0
2019-06-12,14.49,14.59,14.33,14.51,14.51,131750,0.0,1.0
2019-06-11,14.69,14.72,14.255,14.55,14.55,149796,0.0,1.0
2019-06-10,14.8,14.885,14.35,14.61,14.61,176510,0.0,1.0
2019-06-07,15.28,15.29,14.78,14.78,14.78,134683,0.0,1.0
2019-06-06,15.0,15.35,14.91,15.25,15.25,182368,0.0,1.0
2019-06-05,15.39,15.42,14.75,15.0,15.0,150029,0.0,1.0
2019-06-04,14.8,15.4,14.8,15.36,15.36,159033,0.0,1.0
2019-06-03,14.61,14.88,14.38,14.78,14.78,279657,0.0,1.0
2019-05-31,14.36,14.64,14.09,14.62,14.62,128054,0.0,1.0
2019-05-30,14.54,14.7,14.34,14.47,14.47,104450,0.0,1.0
2019-05-29,14.44,14.56,14.17,14.54,14.54,155433,0.0,1.0
2019-05-28,14.39,14.745,14.22,14.49,14.49,221738,0.0,1.0
2019-05-24,14.59,15.13,14.28,14.38,14.38,310175,0.0,1.0
2019-05-23,14.8,14.8,14.26,14.52,14.52,346852,0.0,1.0
2019-05-22,14.91,14.95,14.54,14.85,14.85,301750,0.0,1.0
2019-05-21,15.26,15.4,14.81,14.91,14.91,327402,0.0,1.0
2019-05-20,15.21,15.31,14.83,15.2,15.2,334614,0.0,1.0
2019-05-17,15.29,15.48,14.99,15.25,15.25,134513,0.0,1.0
2019-05-16,15.61,15.66,15.33,15.38,15.38,134727,0.0,1.0
2019-05-15,16.03,16.05,15.2,15.54,15.54,322788,0.0,1.0
2019-05-14,15.86,16.13,15.69,16.08,16.08,149668,0.0,1.0
2019-05-13,16.16,16.36,15.93,16.0,16.0,122073,0.0,1.0
2019-05-10,16.45,16.46,16.14,16.31,16.31,140113,0.0,1.0
2019-05-09,14.87,16.81,14.799,16.43,16.43,188218,0.0,1.0
2019-05-08,16.42,16.42,16.08,16.22,16.22,93378,0.0,1.0
2019-05-07,16.47,16.56,16.01,16.41,16.41,200074,0.0,1.0
2019-05-06,16.3,16.68,16.3,16.62,16.62,108957,0.0,1.0
2019-05-03,16.29,16.6,16.21,16.54,16.54,42842,0.0,1.0
2019-05-02,16.01,16.34,15.99,16.19,16.19,80088,0.0,1.0
2019-05-01,16.24,16.24,15.79,16.04,16.04,160558,0.0,1.0
2019-04-30,16.21,16.34,15.92,16.23,16.23,125927,0.0,1.0
2019-04-29,16.23,16.42,15.98,16.19,16.19,76571,0.0,1.0
2019-04-26,16.0,16.31,15.96,16.26,16.26,81104,0.0,1.0
2019-04-25,15.99,16.17,15.65,15.95,15.95,96569,0.0,1.0
2019-04-24,16.03,16.26,15.94,15.98,15.98,76798,0.0,1.0
2019-04-23,15.9,16.36,15.9,16.01,16.01,158293,0.0,1.0
2019-04-22,15.78,16.1211,15.6,15.86,15.86,142620,0.0,1.0
2019-04-18,15.45,16.0,15.4,15.86,15.86,161022,0.0,1.0
2019-04-17,15.65,15.65,14.87,15.54,15.54,187312,0.0,1.0
2019-04-16,15.41,15.67,15.32,15.65,15.65,129446,0.0,1.0
2019-04-15,15.42,15.51,15.15,15.38,15.38,91475,0.0,1.0
2019-04-12,15.6,15.62,15.36,15.46,15.46,95094,0.0,1.0
2019-04-11,15.93,15.95,15.25,15.56,15.56,146363,0.0,1.0
2019-04-10,15.85,15.88,15.35,15.81,15.81,97565,0.0,1.0
2019-04-09,15.98,16.08,15.845,15.88,15.88,50615,0.0,1.0
2019-04-08,16.01,16.05,15.685,15.97,15.97,65920,0.0,1.0
2019-04-05,16.16,16.23,15.98,16.03,16.03,48409,0.0,1.0
2019-04-04,16.12,16.1455,15.73,16.14,16.14,74447,0.0,1.0
2019-04-03,16.56,16.74,15.99,16.12,16.12,55456,0.0,1.0
2019-04-02,16.38,16.65,15.94,16.57,16.57,119450,0.0,1.0
2019-04-01,17.24,17.26,16.24,16.42,16.42,121413,0.0,1.0
2019-03-29,17.3,17.39,17.06,17.23,17.23,161750,0.0,1.0
2019-03-28,17.5,17.52,17.19,17.27,17.27,58077,0.0,1.0
2019-03-27,17.57,17.61,17.27,17.53,17.53,53923,0.0,1.0
2019-03-26,17.77,17.84,17.48,17.63,17.63,117210,0.0,1.0
2019-03-25,17.48,18.09,17.48,17.54,17.54,140763,0.0,1.0
2019-03-22,17.98,18.03,17.23,17.54,17.54,114495,0.0,1.0
2019-03-21,17.81,18.12,17.81,17.98,17.98,87099,0.0,1.0
2019-03-20,18.0,18.245,17.86,17.94,17.94,71885,0.0,1.0
2019-03-19,18.01,18.08,17.5,18.01,18.01,111084,0.0,1.0
2019-03-18,18.31,18.43,17.92,18.01,18.01,153157,0.0,1.0
2019-03-15,18.32,18.6,18.1,18.2,18.2,255706,0.0,1.0
2019-03-14,18.16,18.5,18.0,18.33,18.33,192103,0.0,1.0
2019-03-13,16.04,18.37,15.1,18.16,18.16,422707,0.0,1.0
2019-03-12,18.05,18.51,17.62,17.8,17.8,529849,0.0,1.0
2019-03-11,15.88,16.62,15.705,16.56,16.56,110938,0.0,1.0
2019-03-08,15.9,15.905,15.51,15.76,15.76,106003,0.0,1.0
2019-03-07,15.93,15.95,15.64,15.87,15.87,51582,0.0,1.0
2019-03-06,16.7,16.7,15.8601,15.92,15.92,74339,0.0,1.0
2019-03-05,16.55,16.83,16.34,16.7,16.7,58235,0.0,1.0
2019-03-04,16.99,17.24,16.52,16.53,16.53,168383,0.0,1.0
2019-03-01,16.82,17.16,16.53,16.99,16.99,103235,0.0,1.0
2019-02-28,16.98,17.01,16.52,16.69,16.69,81434,0.0,1.0
2019-02-27,16.56,17.3,16.56,17.01,17.01,161387,0.0,1.0
2019-02-26,16.45,16.87,16.28,16.66,16.66,70082,0.0,1.0
2019-02-25,16.54,16.67,16.28,16.44,16.44,76771,0.0,1.0
2019-02-22,16.9,16.94,16.26,16.49,16.49,115161,0.0,1.0
2019-02-21,17.27,17.31,16.64,16.87,16.87,100895,0.0,1.0
