timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,126.87,127.245,126.72,126.99,126.99,366939,0.0,1.0
2019-07-25,126.8,126.85,125.11,125.39,125.39,669920,0.0,1.0
2019-07-24,127.28,127.64,126.765,127.61,127.61,748314,0.0,1.0
2019-07-23,125.11,125.77,124.61,125.63,125.63,871030,0.0,1.0
2019-07-22,125.84,125.98,124.53,124.83,124.83,1492442,0.0,1.0
2019-07-19,126.18,126.36,124.47,124.63,124.63,1481651,0.0,1.0
2019-07-18,126.76,128.41,125.61,127.42,127.42,3230700,0.0,1.0
2019-07-17,135.68,136.02,133.95,134.22,134.22,735501,0.0,1.0
2019-07-16,135.31,136.08,134.94,135.12,135.12,595740,0.0,1.0
2019-07-15,136.82,137.35,136.5,137.13,137.13,383956,0.0,1.0
2019-07-12,136.25,136.91,136.04,136.77,136.77,486527,0.0,1.0
2019-07-11,136.95,137.49,136.4,137.42,137.42,525626,0.0,1.0
2019-07-10,137.57,138.37,137.195,137.66,137.66,675865,0.0,1.0
2019-07-09,137.57,138.35,137.44,138.28,138.28,471561,0.0,1.0
2019-07-08,138.32,138.71,137.95,138.48,138.48,477078,0.0,1.0
2019-07-05,138.04,138.28,137.09,138.16,138.16,472203,0.0,1.0
2019-07-03,140.28,140.62,139.85,140.18,140.18,1097017,0.0,1.0
2019-07-02,138.46,139.585,138.43,139.35,139.35,993229,0.0,1.0
2019-07-01,138.7,139.01,137.9355,138.3,138.3,2375196,0.0,1.0
2019-06-28,135.94,137.4852,135.76,136.8,136.8,3042554,0.0,1.0
2019-06-27,133.67,134.95,133.46,134.68,134.68,1819604,0.0,1.0
2019-06-26,133.95,135.05,133.81,134.03,134.03,3671647,0.0,1.0
2019-06-25,136.13,136.15,132.92,133.01,133.01,677799,0.0,1.0
2019-06-24,135.33,135.4,134.7,134.93,134.93,715555,0.0,1.0
2019-06-21,133.97,134.4799,133.42,134.35,134.35,1456052,0.0,1.0
2019-06-20,134.68,134.8,133.27,134.4,134.4,908166,0.0,1.0
2019-06-19,131.13,131.96,130.7,131.84,131.84,430067,0.0,1.0
2019-06-18,131.63,132.42,131.09,131.77,131.77,921882,0.0,1.0
2019-06-17,128.61,129.16,128.31,128.46,128.46,516661,0.0,1.0
2019-06-14,128.08,128.1717,127.39,127.65,127.65,426575,0.0,1.0
2019-06-13,129.37,129.38,128.4,128.81,128.81,451692,0.0,1.0
2019-06-12,127.78,128.67,127.76,128.31,128.31,899931,0.0,1.0
2019-06-11,129.58,129.7,127.76,128.38,128.38,562018,0.0,1.0
2019-06-10,129.77,130.67,129.42,129.43,129.43,348623,0.0,1.0
2019-06-07,128.24,129.7999,127.97,129.64,129.64,808060,0.0,1.0
2019-06-06,125.48,126.84,125.16,126.49,126.49,914606,0.0,1.0
2019-06-05,127.26,127.3,125.625,126.26,126.26,813925,0.0,1.0
2019-06-04,123.99,125.88,123.24,125.83,125.83,1238488,0.0,1.0
2019-06-03,124.43,124.7,122.12,122.84,122.84,970498,0.0,1.0
2019-05-31,123.31,123.5,122.856,123.08,123.08,684312,0.0,1.0
2019-05-30,124.2,125.27,124.15,124.92,124.92,405146,0.0,1.0
2019-05-29,124.94,124.94,123.6,124.25,124.25,639984,0.0,1.0
2019-05-28,126.63,127.47,125.96,126.0,126.0,500539,0.0,1.0
2019-05-24,127.61,127.92,127.27,127.51,127.51,271150,0.0,1.0
2019-05-23,126.97,127.01,125.91,126.6,126.6,431184,0.0,1.0
2019-05-22,127.96,129.0,127.71,128.7,128.7,695595,0.0,1.0
2019-05-21,127.28,127.71,126.66,126.91,126.91,705594,0.0,1.0
2019-05-20,124.78,125.73,124.28,125.19,125.19,1040178,0.0,1.0
2019-05-17,128.14,128.67,127.22,127.36,127.36,455544,0.0,1.0
2019-05-16,127.72,130.11,127.68,129.11,129.11,751451,1.696,1.0
2019-05-15,124.4,126.86,124.37,126.17,124.5341,936872,0.0,1.0
2019-05-14,123.64,125.68,123.59,125.2,123.5767,924770,0.0,1.0
2019-05-13,124.37,124.64,123.15,123.24,121.6421,509497,0.0,1.0
2019-05-10,124.76,125.8,123.39,125.75,124.1196,867362,0.0,1.0
2019-05-09,124.3,124.7,123.21,124.37,122.7574,1096570,0.0,1.0
2019-05-08,123.73,124.76,123.48,124.3,122.6884,674217,0.0,1.0
2019-05-07,124.84,125.05,122.76,123.47,121.8691,707502,0.0,1.0
2019-05-06,125.22,126.56,125.08,126.42,124.7809,408282,0.0,1.0
2019-05-03,126.49,127.525,126.11,127.4,125.7482,441082,0.0,1.0
2019-05-02,127.07,127.5,125.65,125.98,124.3466,721501,0.0,1.0
2019-05-01,129.06,129.95,127.83,127.86,126.2022,748598,0.0,1.0
2019-04-30,127.53,128.9,127.53,128.86,127.1892,903620,0.0,1.0
2019-04-29,127.06,129.2,127.02,129.05,127.3768,1894787,0.0,1.0
2019-04-26,128.52,128.53,127.42,127.48,125.8271,1387206,0.0,1.0
2019-04-25,127.06,129.29,126.86,129.05,127.3768,2788412,0.0,1.0
2019-04-24,125.82,130.1572,125.61,129.08,127.4064,4694129,0.0,1.0
2019-04-23,113.54,114.9,113.52,114.8,113.3115,770746,0.0,1.0
2019-04-22,112.65,114.0,112.65,113.79,112.3146,418071,0.0,1.0
2019-04-18,112.8,113.35,112.48,112.97,111.5053,485526,0.0,1.0
