timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,53.05,53.05,52.45,52.84,52.84,301998,0.0,1.0
2019-07-25,53.48,53.64,52.62,52.99,52.99,488973,0.0,1.0
2019-07-24,53.0,54.02,52.85,53.56,53.56,533210,0.0,1.0
2019-07-23,52.56,53.51,51.69,52.74,52.74,647939,0.0,1.0
2019-07-22,53.42,53.42,52.91,53.29,53.29,220884,0.0,1.0
2019-07-19,53.68,53.68,53.25,53.28,53.28,290734,0.0,1.0
2019-07-18,53.69,53.78,53.5,53.71,53.71,191944,0.0,1.0
2019-07-17,53.85,53.97,53.63,53.69,53.69,328427,0.0,1.0
2019-07-16,54.31,54.4,53.62,53.77,53.77,414502,0.0,1.0
2019-07-15,53.95,54.3,53.84,54.28,54.28,244491,0.0,1.0
2019-07-12,54.08,54.53,53.72,53.99,53.99,331636,0.0,1.0
2019-07-11,53.75,54.23,53.59,53.93,53.93,367013,0.0,1.0
2019-07-10,53.95,54.28,53.25,53.75,53.75,476674,0.0,1.0
2019-07-09,54.16,54.16,53.4,53.83,53.83,410613,0.0,1.0
2019-07-08,54.01,54.35,53.73,54.16,54.16,469892,0.0,1.0
2019-07-05,54.47,54.71,54.2105,54.63,54.63,232876,0.0,1.0
2019-07-03,54.35,54.82,54.35,54.39,54.39,215608,0.0,1.0
2019-07-02,53.6,54.49,53.36,54.44,54.44,484666,0.0,1.0
2019-07-01,53.56,53.58,53.07,53.19,53.19,132992,0.0,1.0
2019-06-28,53.14,53.79,53.06,53.52,53.52,360428,0.0,1.0
2019-06-27,52.68,53.06,52.57,53.03,53.03,361595,0.0,1.0
2019-06-26,52.71,52.94,52.42,52.6,52.6,289296,0.0,1.0
2019-06-25,52.64,52.89,52.64,52.72,52.72,447092,0.0,1.0
2019-06-24,52.72,52.72,52.24,52.56,52.56,365774,0.0,1.0
2019-06-21,52.6,53.0,52.29,52.44,52.44,334687,0.0,1.0
2019-06-20,53.63,53.69,52.71,52.85,52.85,310662,0.0,1.0
2019-06-19,52.61,53.41,52.56,53.25,53.25,303610,0.0,1.0
2019-06-18,51.82,52.81,51.67,52.54,52.54,376020,0.0,1.0
2019-06-17,51.67,51.67,51.28,51.59,51.59,356186,0.0,1.0
2019-06-14,51.86,51.86,51.11,51.46,51.46,425384,0.0,1.0
2019-06-13,53.07,53.37,51.6,51.88,51.88,654002,0.0,1.0
2019-06-12,52.81,53.59,52.81,53.37,53.37,402014,0.0,1.0
