timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,2.57,2.585,2.4,2.46,2.46,9130522,0.0,1.0
2019-07-24,2.46,2.595,2.45,2.59,2.59,8777632,0.0,1.0
2019-07-23,2.45,2.52,2.435,2.5,2.5,12086007,0.0,1.0
2019-07-22,2.43,2.48,2.38,2.42,2.42,10319762,0.0,1.0
2019-07-19,2.24,2.43,2.22,2.41,2.41,9703871,0.0,1.0
2019-07-18,2.26,2.3,2.19,2.22,2.22,6645190,0.0,1.0
2019-07-17,2.3,2.33,2.18,2.28,2.28,10066983,0.0,1.0
2019-07-16,2.18,2.36,2.1601,2.3,2.3,10716505,0.0,1.0
2019-07-15,2.18,2.19,2.0816,2.17,2.17,5503563,0.0,1.0
2019-07-12,2.07,2.16,2.06,2.14,2.14,7819105,0.0,1.0
2019-07-11,2.1,2.12,2.04,2.05,2.05,6784434,0.0,1.0
2019-07-10,2.15,2.17,2.07,2.09,2.09,5668060,0.0,1.0
2019-07-09,2.16,2.175,2.05,2.13,2.13,6867592,0.0,1.0
2019-07-08,2.25,2.3,2.16,2.17,2.17,5432424,0.0,1.0
2019-07-05,2.19,2.29,2.18,2.27,2.27,4580656,0.0,1.0
2019-07-03,2.26,2.293,2.16,2.21,2.21,5010170,0.0,1.0
2019-07-02,2.37,2.37,2.23,2.26,2.26,7968440,0.0,1.0
2019-07-01,2.41,2.4299,2.35,2.37,2.37,5420551,0.0,1.0
2019-06-28,2.3,2.37,2.25,2.37,2.37,12376863,0.0,1.0
2019-06-27,2.3,2.34,2.23,2.28,2.28,7586872,0.0,1.0
2019-06-26,2.19,2.32,2.18,2.3,2.3,7212242,0.0,1.0
2019-06-25,2.15,2.235,2.09,2.17,2.17,8852730,0.0,1.0
2019-06-24,2.24,2.26,2.11,2.14,2.14,7143790,0.0,1.0
2019-06-21,2.19,2.25,2.19,2.24,2.24,8481533,0.0,1.0
2019-06-20,2.34,2.36,2.2,2.2,2.2,10433293,0.0,1.0
2019-06-19,2.3,2.35,2.23,2.29,2.29,9745165,0.0,1.0
2019-06-18,2.1,2.27,2.06,2.21,2.21,13063915,0.0,1.0
2019-06-17,2.05,2.11,1.97,2.09,2.09,5981479,0.0,1.0
2019-06-14,2.12,2.13,2.02,2.06,2.06,5141886,0.0,1.0
2019-06-13,2.09,2.15,2.06,2.15,2.15,5135523,0.0,1.0
2019-06-12,2.08,2.1,2.04,2.06,2.06,4283042,0.0,1.0
2019-06-11,2.15,2.16,2.08,2.11,2.11,7058660,0.0,1.0
2019-06-10,2.05,2.14,2.025,2.05,2.05,8233925,0.0,1.0
2019-06-07,1.97,2.02,1.92,2.0,2.0,3880103,0.0,1.0
2019-06-06,1.9,1.98,1.9,1.97,1.97,4313795,0.0,1.0
2019-06-05,2.03,2.06,1.9,1.94,1.94,6912217,0.0,1.0
2019-06-04,1.92,2.085,1.9,2.02,2.02,13141626,0.0,1.0
2019-06-03,1.73,1.91,1.73,1.87,1.87,10832415,0.0,1.0
2019-05-31,1.71,1.74,1.66,1.72,1.72,9648552,0.0,1.0
2019-05-30,1.84,1.87,1.71,1.74,1.74,9637815,0.0,1.0
2019-05-29,1.86,1.88,1.81,1.85,1.85,4985370,0.0,1.0
2019-05-28,2.01,2.01,1.75,1.91,1.91,16968581,0.0,1.0
2019-05-24,2.15,2.18,1.99,1.99,1.99,11422833,0.0,1.0
2019-05-23,2.1,2.2,2.03,2.14,2.14,15022560,0.0,1.0
2019-05-22,2.29,2.31,2.19,2.22,2.22,6380824,0.0,1.0
2019-05-21,2.28,2.37,2.27,2.3,2.3,4632710,0.0,1.0
2019-05-20,2.33,2.35,2.25,2.26,2.26,7348039,0.0,1.0
2019-05-17,2.29,2.42,2.26,2.36,2.36,7332659,0.0,1.0
2019-05-16,2.36,2.39,2.31,2.34,2.34,3474111,0.0,1.0
2019-05-15,2.29,2.37,2.255,2.33,2.33,5776768,0.0,1.0
2019-05-14,2.31,2.34,2.25,2.33,2.33,4096847,0.0,1.0
2019-05-13,2.35,2.37,2.19,2.27,2.27,9536237,0.0,1.0
2019-05-10,2.42,2.46,2.4,2.44,2.44,5171812,0.0,1.0
2019-05-09,2.4,2.48,2.38,2.45,2.45,3995168,0.0,1.0
