timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,133.93,134.62,132.73,134.16,134.16,338496,0.0,1.0
2019-07-23,132.73,134.78,132.45,134.17,134.17,438095,0.0,1.0
2019-07-22,133.87,134.12,132.44,132.64,132.64,577909,0.0,1.0
2019-07-19,135.43,136.99,133.05,133.12,133.12,546120,0.0,1.0
2019-07-18,133.12,134.92,133.12,134.87,134.87,329747,0.0,1.0
2019-07-17,132.57,133.6,131.98,133.2,133.2,402056,0.0,1.0
2019-07-16,132.83,133.11,131.98,132.25,132.25,327943,0.0,1.0
2019-07-15,132.54,133.22,131.69,132.59,132.59,346265,0.0,1.0
2019-07-12,132.83,133.17,131.92,132.37,132.37,510177,0.0,1.0
2019-07-11,131.68,132.21,130.93,132.19,132.19,469697,0.0,1.0
2019-07-10,131.47,132.685,130.88,131.16,131.16,435324,0.0,1.0
2019-07-09,130.62,131.25,130.23,131.06,131.06,614803,0.0,1.0
2019-07-08,132.05,132.44,131.19,131.22,131.22,483863,0.0,1.0
2019-07-05,131.67,132.52,130.864,132.45,132.45,560215,0.0,1.0
2019-07-03,130.87,132.05,130.68,131.85,131.85,375008,0.0,1.0
2019-07-02,129.66,131.135,129.45,131.09,131.09,692418,0.0,1.0
2019-07-01,129.32,129.5,128.07,129.37,129.37,693981,0.0,1.0
2019-06-28,128.97,129.29,127.12,127.68,127.68,1255539,0.0,1.0
2019-06-27,127.78,129.55,126.9,128.7,128.7,1325730,0.0,1.0
2019-06-26,128.4,129.57,127.27,127.33,127.33,537326,0.0,1.0
2019-06-25,128.85,129.2999,127.75,128.06,128.06,605965,0.0,1.0
2019-06-24,129.36,129.66,127.95,128.44,128.44,576587,0.0,1.0
2019-06-21,130.55,130.55,128.59,128.72,128.72,1509040,0.0,1.0
2019-06-20,131.82,132.31,129.99,130.55,130.55,547111,0.0,1.0
2019-06-19,130.06,130.75,129.04,130.56,130.56,510869,0.0,1.0
2019-06-18,130.19,130.91,129.58,130.04,130.04,697441,0.0,1.0
2019-06-17,130.65,131.145,129.44,129.7,129.7,601003,0.0,1.0
2019-06-14,131.22,131.57,130.13,130.15,130.15,477988,0.0,1.0
2019-06-13,131.46,131.8,129.99,131.15,131.15,574918,0.485,1.0
2019-06-12,131.18,132.31,131.04,131.46,130.9756,507776,0.0,1.0
2019-06-11,133.12,133.27,130.5,131.05,130.5672,636482,0.0,1.0
2019-06-10,131.9,133.45,131.57,132.14,131.6531,535861,0.0,1.0
2019-06-07,129.34,131.41,129.27,131.02,130.5373,823635,0.0,1.0
2019-06-06,127.75,128.88,127.18,128.32,127.8472,674410,0.0,1.0
2019-06-05,126.76,128.2,125.835,127.81,127.3391,685862,0.0,1.0
2019-06-04,124.28,126.3,123.575,126.3,125.8347,748252,0.0,1.0
2019-06-03,124.94,125.6,122.45,123.12,122.6664,1852446,0.0,1.0
2019-05-31,123.52,125.56,123.52,124.87,124.4099,995124,0.0,1.0
2019-05-30,123.85,124.82,123.73,124.62,124.1608,710763,0.0,1.0
2019-05-29,123.08,124.59,122.54,123.79,123.3339,1301721,0.0,1.0
2019-05-28,124.28,125.77,123.73,123.82,123.3638,1410065,0.0,1.0
2019-05-24,123.71,124.42,122.79,123.9,123.4435,916111,0.0,1.0
2019-05-23,122.27,123.0718,121.7225,122.94,122.487,693437,0.0,1.0
2019-05-22,123.61,124.72,123.05,123.17,122.7162,778014,0.0,1.0
2019-05-21,123.08,124.33,122.87,123.89,123.4335,782866,0.0,1.0
2019-05-20,120.83,122.26,120.57,122.16,121.7099,654392,0.0,1.0
2019-05-17,121.23,122.85,121.23,121.64,121.1918,640893,0.0,1.0
2019-05-16,121.09,123.46,121.09,122.43,121.9789,908060,0.0,1.0
2019-05-15,118.09,121.01,117.93,120.65,120.2055,946718,0.0,1.0
2019-05-14,117.94,119.64,117.47,118.71,118.2726,1076341,0.0,1.0
2019-05-13,117.23,118.32,116.84,117.3,116.8678,1389887,0.0,1.0
2019-05-10,116.56,119.77,115.98,119.2,118.7608,1100147,0.0,1.0
2019-05-09,114.72,117.44,114.66,117.07,116.6387,1158135,0.0,1.0
2019-05-08,115.07,117.01,114.71,115.78,115.3534,735552,0.0,1.0
2019-05-07,117.77,117.77,114.53,115.23,114.8054,1197845,0.0,1.0
2019-05-06,115.84,118.23,115.27,118.03,117.5951,954423,0.0,1.0
2019-05-03,117.76,117.93,117.08,117.77,117.3361,685167,0.0,1.0
2019-05-02,116.76,118.28,116.32,117.0,116.5689,690663,0.0,1.0
2019-05-01,118.34,118.46,117.03,117.06,116.6287,489225,0.0,1.0
2019-04-30,118.08,118.65,116.8225,118.13,117.6948,815559,0.0,1.0
2019-04-29,118.0,118.09,117.5,117.77,117.3361,648062,0.0,1.0
2019-04-26,117.24,117.98,116.7,117.93,117.4955,438772,0.0,1.0
2019-04-25,116.68,117.21,115.57,117.06,116.6287,767892,0.0,1.0
2019-04-24,115.63,117.58,114.9,116.95,116.5191,1265463,0.0,1.0
2019-04-23,113.83,115.24,113.795,115.07,114.646,1096948,0.0,1.0
2019-04-22,112.42,113.45,112.11,113.39,112.9722,498454,0.0,1.0
2019-04-18,113.68,113.84,112.1311,112.79,112.3744,836371,0.0,1.0
2019-04-17,113.66,115.065,112.95,114.0,113.58,2429267,0.0,1.0
2019-04-16,112.56,113.275,112.4,113.25,112.8327,1770428,0.0,1.0
2019-04-15,111.45,112.475,111.18,112.45,112.0357,982480,0.0,1.0
2019-04-12,110.88,111.53,110.21,111.49,111.0792,652781,0.0,1.0
2019-04-11,109.76,110.34,109.18,110.3,109.8936,957688,0.0,1.0
2019-04-10,109.16,109.87,108.96,109.5,109.0966,559479,0.0,1.0
2019-04-09,108.48,109.39,108.435,109.23,108.8275,1063519,0.0,1.0
2019-04-08,109.05,109.44,108.26,109.22,108.8176,1081114,0.0,1.0
2019-04-05,107.53,109.29,107.04,109.17,108.7678,1594783,0.0,1.0
2019-04-04,107.44,108.23,106.56,107.34,106.9445,898206,0.0,1.0
2019-04-03,105.77,107.76,105.265,107.6,107.2036,1229379,0.0,1.0
2019-04-02,105.23,105.51,104.47,105.18,104.7925,548839,0.0,1.0
2019-04-01,104.51,105.15,104.08,104.99,104.6032,539183,0.0,1.0
2019-03-29,103.34,103.85,102.11,103.69,103.308,711656,0.0,1.0
2019-03-28,101.5,102.76,101.23,102.7,102.3216,751750,0.0,1.0
2019-03-27,100.98,101.27,100.06,101.07,100.6976,629427,0.0,1.0
2019-03-26,100.85,101.75,100.02,100.76,100.3888,655125,0.0,1.0
2019-03-25,100.0,100.665,99.31,100.35,99.9803,872238,0.0,1.0
2019-03-22,102.48,102.72,100.16,100.37,100.0002,865260,0.0,1.0
2019-03-21,101.36,103.305,100.38,102.78,102.4013,824955,0.0,1.0
2019-03-20,102.66,102.91,101.26,101.76,101.3851,1017564,0.0,1.0
2019-03-19,103.31,104.09,102.81,102.97,102.5906,787669,0.0,1.0
2019-03-18,103.92,104.77,102.69,103.33,102.9493,976314,0.0,1.0
