timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,134.84,136.085,133.57,133.92,133.92,231914,0.0,1.0
2019-07-24,133.15,135.81,132.415,135.17,135.17,277363,0.0,1.0
2019-07-23,131.99,133.99,131.0,133.77,133.77,314725,0.0,1.0
2019-07-22,131.51,132.3,130.59,131.07,131.07,333745,0.0,1.0
2019-07-19,131.44,132.99,131.12,131.2,131.2,366562,0.0,1.0
2019-07-18,131.29,131.41,129.95,130.82,130.82,244029,0.0,1.0
2019-07-17,132.88,133.4,130.86,131.16,131.16,378857,0.0,1.0
2019-07-16,133.01,134.92,132.78,132.93,132.93,419810,0.13,1.0
2019-07-15,131.23,133.515,130.0,133.29,133.1598,536364,0.0,1.0
2019-07-12,128.71,131.51,128.525,130.64,130.5124,433962,0.0,1.0
2019-07-11,128.15,128.89,126.45,128.01,127.8849,519420,0.0,1.0
2019-07-10,130.71,131.28,127.41,127.95,127.825,523795,0.0,1.0
2019-07-09,130.63,131.73,129.27,129.98,129.853,432070,0.0,1.0
2019-07-08,129.83,132.93,129.3579,131.47,131.3416,555992,0.0,1.0
2019-07-05,133.81,134.89,127.1,130.69,130.5623,839888,0.0,1.0
2019-07-03,130.01,136.74,129.9,135.17,135.0379,624195,0.0,1.0
2019-07-02,127.92,133.52,120.7565,129.95,129.823,3462491,0.0,1.0
2019-07-01,139.91,142.0,139.0196,141.02,140.8822,590498,0.0,1.0
2019-06-28,134.6,138.51,134.16,137.91,137.7753,563824,0.0,1.0
2019-06-27,135.23,135.5,133.63,134.25,134.1188,362768,0.0,1.0
2019-06-26,134.3,135.73,133.57,134.54,134.4086,302610,0.0,1.0
2019-06-25,135.45,135.8,133.41,133.63,133.4994,264018,0.0,1.0
2019-06-24,135.01,137.045,133.51,135.4,135.2677,515114,0.0,1.0
2019-06-21,134.0,135.2,133.23,134.17,134.0389,318939,0.0,1.0
2019-06-20,135.21,135.325,132.35,134.2,134.0689,349527,0.0,1.0
2019-06-19,134.89,134.89,131.49,132.53,132.4005,282076,0.0,1.0
