timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,18.95,18.96,18.475,18.53,18.53,3239840,0.0,1.0
2019-07-24,19.14,19.4,19.1201,19.32,19.32,4295108,0.0,1.0
2019-07-23,19.17,19.39,19.15,19.37,19.37,3436426,0.0,1.0
2019-07-22,18.9,19.0,18.89,18.99,18.99,3309884,0.0,1.0
2019-07-19,18.84,18.98,18.815,18.96,18.96,2441302,0.0,1.0
2019-07-18,18.65,18.79,18.57,18.77,18.77,3894794,0.0,1.0
2019-07-17,18.99,18.99,18.735,18.74,18.74,2162086,0.0,1.0
2019-07-16,18.93,19.06,18.92,18.95,18.95,1342050,0.0,1.0
2019-07-15,19.0,19.01,18.9168,18.98,18.98,1205845,0.0,1.0
2019-07-12,18.82,18.92,18.7931,18.91,18.91,1852572,0.0,1.0
2019-07-11,18.73,18.755,18.57,18.71,18.71,1732083,0.0,1.0
2019-07-10,18.87,18.96,18.71,18.73,18.73,2109144,0.0,1.0
2019-07-09,18.79,18.87,18.68,18.69,18.69,3315953,0.0,1.0
2019-07-08,19.11,19.26,19.0833,19.2,19.2,2130752,0.0,1.0
2019-07-05,19.24,19.48,19.05,19.44,19.44,4767310,0.0,1.0
2019-07-03,20.05,20.065,19.965,20.01,20.01,1616023,0.0,1.0
2019-07-02,20.07,20.195,20.055,20.14,20.14,1750179,0.0,1.0
2019-07-01,20.24,20.27,20.125,20.21,20.21,6480559,0.0,1.0
2019-06-28,19.93,20.07,19.92,20.03,20.03,1563599,0.0,1.0
2019-06-27,19.93,19.97,19.85,19.96,19.96,1336793,0.0,1.0
2019-06-26,19.79,19.85,19.75,19.78,19.78,1133543,0.0,1.0
2019-06-25,19.88,19.9,19.73,19.74,19.74,1417822,0.0,1.0
2019-06-24,19.99,20.0135,19.91,19.93,19.93,2174998,0.0,1.0
2019-06-21,19.82,19.95,19.77,19.89,19.89,2525819,0.0,1.0
2019-06-20,19.79,19.8,19.65,19.79,19.79,1903857,0.0,1.0
2019-06-19,19.34,19.38,19.26,19.34,19.34,1039843,0.0,1.0
2019-06-18,18.92,19.19,18.9,19.15,19.15,1616830,0.0,1.0
2019-06-17,18.79,18.87,18.73,18.73,18.73,1498269,0.0,1.0
2019-06-14,18.88,18.89,18.74,18.83,18.83,1601548,0.0,1.0
2019-06-13,19.38,19.38,19.24,19.28,19.28,1088030,0.0,1.0
2019-06-12,19.37,19.38,19.26,19.26,19.26,1353792,0.0,1.0
2019-06-11,19.53,19.57,19.365,19.43,19.43,1302447,0.0,1.0
2019-06-10,19.4,19.5,19.33,19.34,19.34,1449265,0.0,1.0
2019-06-07,19.24,19.39,19.22,19.23,19.23,1745037,0.0,1.0
2019-06-06,19.11,19.15,19.0,19.08,19.08,2392200,0.0,1.0
2019-06-05,19.04,19.05,18.8637,18.9,18.9,1393610,0.0,1.0
2019-06-04,18.69,18.87,18.645,18.86,18.86,1616970,0.0,1.0
2019-06-03,18.31,18.47,18.275,18.43,18.43,1604526,0.0,1.0
2019-05-31,18.21,18.27,18.145,18.18,18.18,4791030,0.0,1.0
2019-05-30,18.4,18.47,18.27,18.35,18.35,3051882,0.0,1.0
2019-05-29,18.36,18.39,18.25,18.32,18.32,5460077,0.0,1.0
2019-05-28,18.73,18.76,18.49,18.49,18.49,3442775,0.0,1.0
2019-05-24,18.77,18.87,18.71,18.83,18.83,1256928,0.0,1.0
2019-05-23,18.59,18.71,18.52,18.69,18.69,1986463,0.0,1.0
2019-05-22,18.91,19.01,18.865,18.96,18.96,2383636,0.0,1.0
2019-05-21,18.91,19.015,18.825,18.88,18.88,2625083,0.0,1.0
2019-05-20,18.75,18.91,18.71,18.9,18.9,1875054,0.0,1.0
2019-05-17,19.09,19.16,18.97,18.98,18.98,1626814,0.0,1.0
2019-05-16,19.09,19.26,19.04,19.25,19.25,2251695,0.0,1.0
2019-05-15,18.51,18.8968,18.48,18.86,18.86,1415071,0.0,1.0
2019-05-14,18.65,18.82,18.575,18.69,18.69,1331624,0.0,1.0
2019-05-13,18.77,18.81,18.62,18.71,18.71,2307135,0.0,1.0
2019-05-10,19.19,19.24,18.98,19.21,19.21,2529997,0.0,1.0
2019-05-09,18.85,19.06,18.8,19.0,19.0,2036395,0.0,1.0
2019-05-08,19.18,19.21,19.025,19.03,19.03,2150959,0.0,1.0
2019-05-07,19.14,19.18,18.979,19.06,19.06,1961739,0.0,1.0
2019-05-06,19.39,19.59,19.36,19.59,19.59,1432051,0.7972,1.0
2019-05-03,20.31,20.435,20.3,20.42,19.6215,1374069,0.0,1.0
2019-05-02,20.44,20.44,20.25,20.28,19.487,1421420,0.0,1.0
2019-05-01,20.67,20.73,20.46,20.49,19.6888,951273,0.0,1.0
2019-04-30,20.57,20.685,20.4824,20.66,19.8521,1415243,0.0,1.0
2019-04-29,20.55,20.65,20.5146,20.57,19.7656,1404839,0.0,1.0
2019-04-26,20.42,20.555,20.365,20.52,19.7176,1304137,0.0,1.0
2019-04-25,20.54,20.6,20.445,20.47,19.6696,2208995,0.0,1.0
2019-04-24,20.69,20.73,20.6,20.61,19.8041,1728957,0.0,1.0
2019-04-23,20.6,20.71,20.58,20.64,19.8329,1598882,0.0,1.0
2019-04-22,20.87,20.87,20.68,20.74,19.929,1758069,0.0,1.0
2019-04-18,20.96,21.025,20.845,20.96,20.1404,3147667,0.0,1.0
2019-04-17,21.14,21.185,20.855,20.89,20.0731,6168500,0.0,1.0
2019-04-16,19.99,20.005,19.915,19.95,19.1699,1398319,0.0,1.0
2019-04-15,19.9,19.91,19.77,19.8,19.0258,1211125,0.0,1.0
2019-04-12,19.82,19.82,19.6932,19.72,18.9489,1562935,0.0,1.0
2019-04-11,19.54,19.585,19.445,19.51,18.7471,1422478,0.0,1.0
2019-04-10,19.42,19.46,19.37,19.44,18.6798,1275230,0.0,1.0
2019-04-09,19.61,19.62,19.465,19.48,18.7183,1689433,0.0,1.0
2019-04-08,19.65,19.779,19.61,19.75,18.9777,1773966,0.0,1.0
2019-04-05,19.64,19.69,19.535,19.58,18.8144,1453783,0.0,1.0
2019-04-04,19.66,19.71,19.62,19.65,18.8816,1712661,0.0,1.0
2019-04-03,19.71,19.745,19.55,19.61,18.8432,2130331,0.0,1.0
2019-04-02,19.31,19.315,19.19,19.26,18.5069,1910070,0.0,1.0
2019-04-01,19.12,19.22,19.07,19.14,18.3916,2105202,0.0,1.0
2019-03-29,18.83,18.94,18.765,18.87,18.1321,1242680,0.0,1.0
2019-03-28,18.67,18.7,18.5601,18.67,17.9399,2176020,0.0,1.0
2019-03-27,18.71,18.76,18.55,18.63,17.9015,2037811,0.0,1.0
2019-03-26,18.55,18.685,18.54,18.67,17.9399,1970723,0.0,1.0
2019-03-25,18.54,18.655,18.515,18.58,17.8535,1837608,0.0,1.0
2019-03-22,18.91,18.94,18.58,18.58,17.8535,2904184,0.0,1.0
2019-03-21,19.28,19.38,19.2432,19.3,18.5453,2047399,0.0,1.0
2019-03-20,19.47,19.6,19.345,19.48,18.7183,2088078,0.0,1.0
2019-03-19,19.69,19.74,19.51,19.55,18.7855,2497103,0.0,1.0
2019-03-18,19.44,19.64,19.42,19.61,18.8432,1700844,0.0,1.0
2019-03-15,19.28,19.33,19.18,19.27,18.5165,2342963,0.0,1.0
2019-03-14,19.15,19.2438,19.07,19.18,18.43,1500627,0.0,1.0
2019-03-13,19.1,19.26,19.05,19.22,18.4684,1621415,0.0,1.0
2019-03-12,18.97,19.07,18.92,18.93,18.1898,1999683,0.0,1.0
2019-03-11,18.82,19.06,18.82,19.04,18.2955,2931162,0.0,1.0
2019-03-08,18.63,18.905,18.62,18.9,18.1609,4265454,0.0,1.0
2019-03-07,19.05,19.08,18.87,18.93,18.1898,2558208,0.0,1.0
2019-03-06,19.44,19.46,19.34,19.35,18.5933,2134439,0.0,1.0
2019-03-05,19.39,19.5,19.37,19.38,18.6222,2289865,0.0,1.0
2019-03-04,19.48,19.52,19.26,19.37,18.6126,3132547,0.0,1.0
2019-03-01,19.71,19.74,19.52,19.57,18.8047,3474806,0.0,1.0
2019-02-28,19.84,19.95,19.69,19.71,18.9393,5143303,0.0,1.0
2019-02-27,20.33,20.48,20.24,20.43,19.6311,2838342,0.0,1.0
2019-02-26,20.39,20.55,20.38,20.48,19.6792,4495004,0.0,1.0
2019-02-25,20.38,20.45,20.315,20.34,19.5446,2478993,0.0,1.0
2019-02-22,20.21,20.36,20.2,20.33,19.535,3290097,0.0,1.0
2019-02-21,20.14,20.295,20.13,20.22,19.4293,5011085,0.0,1.0
2019-02-20,19.97,20.33,19.97,20.26,19.4678,5253685,0.0,1.0
2019-02-19,19.56,19.91,19.56,19.86,19.0834,3205779,0.0,1.0
2019-02-15,19.73,19.83,19.63,19.82,19.045,2601745,0.0,1.0
2019-02-14,19.34,19.51,19.29,19.35,18.5933,2811794,0.0,1.0
2019-02-13,19.26,19.34,19.175,19.3,18.5453,3601409,0.0,1.0
2019-02-12,18.99,19.23,18.97,19.2,18.4492,4934040,0.0,1.0
2019-02-11,19.09,19.19,19.02,19.08,18.3339,2286052,0.0,1.0
2019-02-08,19.05,19.2,18.97,19.2,18.4492,2798437,0.0,1.0
2019-02-07,19.44,19.47,19.25,19.36,18.603,3251099,0.0,1.0
2019-02-06,19.61,19.7056,19.5801,19.6,18.8336,2318109,0.0,1.0
2019-02-05,19.47,19.6659,19.46,19.61,18.8432,2841738,0.0,1.0
2019-02-04,19.15,19.42,19.13,19.42,18.6606,4882330,0.0,1.0
2019-02-01,19.31,19.355,19.215,19.24,18.4877,2671080,0.0,1.0
2019-01-31,19.09,19.17,18.96,19.15,18.4012,9149324,0.0,1.0
2019-01-30,19.12,19.39,19.055,19.36,18.603,4632960,0.0,1.0
2019-01-29,19.17,19.25,19.02,19.02,18.2763,4735585,0.0,1.0
2019-01-28,19.15,19.23,19.02,19.21,18.4588,2334557,0.0,1.0
2019-01-25,19.42,19.565,19.41,19.49,18.7279,1978955,0.0,1.0
2019-01-24,19.02,19.19,18.93,18.95,18.209,3406975,0.0,1.0
2019-01-23,19.19,19.2,18.965,19.13,18.382,2499919,0.0,1.0
2019-01-22,19.15,19.25,19.07,19.17,18.4204,2792436,0.0,1.0
2019-01-18,19.26,19.53,19.24,19.45,18.6894,4507477,0.0,1.0
2019-01-17,18.85,19.275,18.8375,19.15,18.4012,2765567,0.0,1.0
2019-01-16,19.08,19.265,19.07,19.17,18.4204,1895449,0.0,1.0
2019-01-15,19.33,19.4,19.205,19.26,18.5069,1838165,0.0,1.0
2019-01-14,19.29,19.52,19.25,19.41,18.651,1674247,0.0,1.0
2019-01-11,19.35,19.49,19.26,19.4,18.6414,3807686,0.0,1.0
2019-01-10,19.7,19.935,19.68,19.81,19.0354,1591822,0.0,1.0
2019-01-09,19.78,19.89,19.68,19.74,18.9681,1306011,0.0,1.0
2019-01-08,19.66,19.7,19.36,19.5,18.7375,1775295,0.0,1.0
2019-01-07,19.1,19.31,19.03,19.22,18.4684,1741223,0.0,1.0
2019-01-04,18.99,19.35,18.95,19.29,18.5357,1625704,0.0,1.0
2019-01-03,18.85,18.88,18.61,18.62,17.8919,1942898,0.0,1.0
2019-01-02,18.62,19.085,18.54,19.0,18.257,1916503,0.0,1.0
2018-12-31,18.99,19.05,18.79,19.01,18.2666,2109981,0.0,1.0
2018-12-28,19.1,19.185,18.845,18.93,18.1898,3587750,0.0,1.0
2018-12-27,18.37,18.63,18.18,18.63,17.9015,3858618,0.0,1.0
2018-12-26,18.16,18.68,18.045,18.68,17.9495,3197874,0.0,1.0
2018-12-24,18.38,18.43,18.14,18.19,17.4787,1725079,0.0,1.0
2018-12-21,18.74,18.83,18.4,18.44,17.7189,3030341,0.0,1.0
2018-12-20,18.82,18.93,18.585,18.7,17.9688,3664112,0.0,1.0
2018-12-19,19.48,19.57,18.935,19.06,18.3147,3127710,0.0,1.0
2018-12-18,19.54,19.64,19.335,19.41,18.651,3064617,0.0,1.0
2018-12-17,19.48,19.52,19.005,19.1,18.3531,4804300,0.0,1.0
2018-12-14,19.61,19.755,19.35,19.4,18.6414,2654756,0.0,1.0
2018-12-13,20.0,20.01,19.7,19.81,19.0354,2492941,0.0,1.0
2018-12-12,19.87,19.99,19.74,19.75,18.9777,3535928,0.0,1.0
2018-12-11,19.25,19.26,18.77,18.87,18.1321,4486126,0.0,1.0
2018-12-10,19.0,19.07,18.74,18.94,18.1994,3138542,0.0,1.0
2018-12-07,19.12,19.22,18.77,18.85,18.1129,3285017,0.0,1.0
2018-12-06,19.16,19.26,18.94,19.22,18.4684,4161335,0.0,1.0
2018-12-04,20.26,20.27,19.65,19.66,18.8912,2517533,0.0,1.0
2018-12-03,20.42,20.46,20.22,20.31,19.5158,2123456,0.0,1.0
2018-11-30,20.16,20.34,20.14,20.28,19.487,1770568,0.0,1.0
2018-11-29,20.41,20.455,20.285,20.35,19.5542,1477416,0.0,1.0
2018-11-28,20.2,20.44,20.01,20.44,19.6407,2462721,0.0,1.0
2018-11-27,20.01,20.0899,19.93,20.02,19.2372,2038257,0.0,1.0
2018-11-26,20.1,20.22,20.05,20.13,19.3428,3471073,0.0,1.0
2018-11-23,19.79,19.895,19.79,19.82,19.045,988845,0.0,1.0
2018-11-21,19.98,20.18,19.93,19.96,19.1795,2203096,0.0,1.0
2018-11-20,19.57,19.78,19.495,19.69,18.9201,2642692,0.0,1.0
2018-11-19,20.17,20.2,19.85,19.88,19.1026,2372540,0.0,1.0
2018-11-16,19.96,20.18,19.93,20.14,19.3525,3261230,0.0,1.0
2018-11-15,19.65,20.015,19.55,19.95,19.1699,3075518,0.0,1.0
2018-11-14,19.79,19.87,19.65,19.7,18.9297,1958273,0.0,1.0
2018-11-13,19.7,19.94,19.59,19.7,18.9297,3814465,0.0,1.0
2018-11-12,19.82,19.86,19.56,19.58,18.8144,4076084,0.0,1.0
2018-11-09,20.15,20.24,20.05,20.15,19.3621,2213948,0.0,1.0
2018-11-08,20.6,20.66,20.34,20.39,19.5927,1456776,0.0,1.0
2018-11-07,20.54,20.64,20.4,20.63,19.8233,1642277,0.0,1.0
2018-11-06,20.38,20.47,20.295,20.41,19.6119,1865268,0.0,1.0
2018-11-05,20.43,20.45,20.205,20.32,19.5254,2962800,0.0,1.0
2018-11-02,20.69,20.73,20.34,20.42,19.6215,2469179,0.0,1.0
2018-11-01,20.26,20.415,20.1207,20.37,19.5735,2510204,0.0,1.0
2018-10-31,20.14,20.23,20.04,20.06,19.2756,2416428,0.0,1.0
2018-10-30,19.46,19.835,19.38,19.81,19.0354,5609895,0.0,1.0
2018-10-29,19.75,19.75,19.08,19.29,18.5357,5346888,0.0,1.0
2018-10-26,19.36,19.74,19.23,19.51,18.7471,3708070,0.0,1.0
2018-10-25,19.72,20.05,19.69,19.81,19.0354,2913756,0.0,1.0
2018-10-24,20.51,20.56,19.85,19.89,19.1122,2583774,0.0,1.0
2018-10-23,20.57,20.85,20.5,20.78,19.9674,2138296,0.0,1.0
2018-10-22,21.11,21.14,20.895,20.98,20.1596,1709303,0.0,1.0
2018-10-19,20.92,21.14,20.89,20.98,20.1596,2088153,0.0,1.0
2018-10-18,21.34,21.42,21.11,21.21,20.3806,3275783,0.0,1.0
2018-10-17,21.34,21.45,21.205,21.37,20.5344,2145979,0.0,1.0
2018-10-16,21.45,21.5,21.35,21.47,20.6305,1468143,0.0,1.0
2018-10-15,21.13,21.215,21.065,21.09,20.2653,1948822,0.0,1.0
2018-10-12,21.45,21.5,21.01,21.26,20.4287,1587514,0.0,1.0
2018-10-11,21.51,21.565,21.055,21.14,20.3134,2184079,0.0,1.0
2018-10-10,21.92,21.93,21.5301,21.54,20.6977,2232293,0.0,1.0
2018-10-09,22.26,22.415,22.18,22.32,21.4472,1453483,0.0,1.0
2018-10-08,22.32,22.5,22.265,22.48,21.601,1600690,0.0,1.0
2018-10-05,22.76,22.795,22.51,22.64,21.7547,1226944,0.0,1.0
2018-10-04,23.01,23.04,22.77,22.91,22.0141,1634698,0.0,1.0
2018-10-03,23.26,23.305,23.13,23.2,22.2928,1367543,0.0,1.0
2018-10-02,22.98,23.22,22.97,23.18,22.2736,2354378,0.0,1.0
2018-10-01,23.44,23.52,23.35,23.42,22.5042,1759638,0.0,1.0
2018-09-28,23.6,23.7999,23.59,23.63,22.706,1781411,0.0,1.0
2018-09-27,23.71,23.825,23.67,23.71,22.7829,1671743,0.0,1.0
2018-09-26,23.66,23.91,23.615,23.75,22.8213,1603830,0.0,1.0
2018-09-25,23.9,23.99,23.81,23.83,22.8982,1444617,0.0,1.0
2018-09-24,24.28,24.29,23.97,23.99,23.0519,1091809,0.0,1.0
2018-09-21,24.44,24.45,24.3,24.31,23.3594,1616134,0.0,1.0
2018-09-20,24.24,24.34,24.19,24.32,23.369,1380557,0.0,1.0
2018-09-19,24.1,24.19,24.07,24.1,23.1576,4452795,0.0,1.0
2018-09-18,23.9,24.0474,23.8946,24.01,23.0711,1509077,0.0,1.0
2018-09-17,24.04,24.11,24.005,24.01,23.0711,1600524,0.0,1.0
2018-09-14,24.03,24.08,23.89,23.96,23.0231,2902213,0.0,1.0
2018-09-13,24.09,24.093,23.835,24.03,23.0903,3472034,0.0,1.0
2018-09-12,23.59,23.69,23.51,23.61,22.6868,1723692,0.0,1.0
2018-09-11,23.17,23.34,23.1125,23.28,22.3697,1037149,0.0,1.0
2018-09-10,23.42,23.465,23.28,23.31,22.3985,837457,0.0,1.0
2018-09-07,23.16,23.25,23.065,23.15,22.2448,1399530,0.0,1.0
2018-09-06,23.43,23.55,23.2401,23.4,22.485,3280757,0.0,1.0
2018-09-05,23.42,23.49,23.275,23.31,22.3985,2587954,0.0,1.0
2018-09-04,23.5,23.5,23.29,23.42,22.5042,3950078,0.0,1.0
2018-08-31,23.52,23.62,23.395,23.51,22.5907,2268647,0.0,1.0
2018-08-30,23.73,23.75,23.51,23.61,22.6868,2506280,0.0,1.0
2018-08-29,23.88,23.96,23.81,23.88,22.9462,2749329,0.0,1.0
2018-08-28,23.89,23.94,23.71,23.72,22.7925,1883500,0.0,1.0
2018-08-27,23.63,23.87,23.61,23.8,22.8693,2227598,0.0,1.0
2018-08-24,23.44,23.52,23.31,23.44,22.5234,2544980,0.0,1.0
2018-08-23,22.98,23.53,22.97,23.31,22.3985,6059454,0.0,1.0
2018-08-22,23.08,23.1,22.96,23.01,22.1102,877870,0.0,1.0
2018-08-21,23.02,23.05,22.925,22.98,22.0814,1171192,0.0,1.0
2018-08-20,22.8,22.8165,22.68,22.74,21.8508,964092,0.0,1.0
2018-08-17,22.32,22.61,22.31,22.54,21.6586,1361625,0.0,1.0
2018-08-16,22.28,22.42,22.2634,22.3,21.428,1722751,0.0,1.0
2018-08-15,22.16,22.16,21.95,22.12,21.255,5567579,0.0,1.0
2018-08-14,22.55,22.57,22.455,22.51,21.6298,2693026,0.0,1.0
2018-08-13,22.62,22.72,22.48,22.53,21.649,1321781,0.0,1.0
2018-08-10,22.64,22.69,22.53,22.59,21.7067,1306607,0.0,1.0
2018-08-09,23.06,23.1174,22.87,22.9,22.0045,2087173,0.0,1.0
2018-08-08,23.28,23.28,23.13,23.16,22.2544,1934352,0.0,1.0
2018-08-07,23.21,23.21,23.06,23.1,22.1967,1289521,0.0,1.0
2018-08-06,22.93,23.01,22.84,22.95,22.0526,1569208,0.0,1.0
2018-08-03,22.64,22.71,22.59,22.71,21.822,748287,0.0,1.0
2018-08-02,22.44,22.585,22.39,22.57,21.6874,1910478,0.0,1.0
2018-08-01,23.11,23.13,22.73,22.82,21.9277,2166909,0.0,1.0
2018-07-31,23.05,23.12,22.995,23.02,22.1198,1539675,0.0,1.0
2018-07-30,22.97,23.0,22.825,22.84,21.9469,1384585,0.0,1.0
2018-07-27,22.89,22.94,22.8,22.9,22.0045,1300553,0.0,1.0
2018-07-26,22.84,22.895,22.77,22.84,21.9469,2321796,0.0,1.0
2018-07-25,22.46,22.71,22.27,22.69,21.8027,2104174,0.0,1.0
2018-07-24,22.54,22.6,22.43,22.47,21.5913,2080372,0.0,1.0
2018-07-23,22.35,22.38,22.27,22.33,21.4568,1712339,0.0,1.0
2018-07-20,22.2,22.47,22.18,22.32,21.4472,3681723,0.0,1.0
2018-07-19,22.78,22.81,22.48,22.6,21.7163,3132645,0.0,1.0
2018-07-18,21.94,22.065,21.91,22.0,21.1397,1836596,0.0,1.0
2018-07-17,21.8,21.8599,21.73,21.8,20.9475,2122043,0.0,1.0
2018-07-16,21.88,21.92,21.72,21.83,20.9764,2155780,0.0,1.0
2018-07-13,21.55,21.69,21.54,21.63,20.7842,2055341,0.0,1.0
2018-07-12,21.37,21.58,21.3225,21.54,20.6977,2608381,0.0,1.0
2018-07-11,21.66,21.815,21.46,21.5,20.6593,1947759,0.0,1.0
2018-07-10,21.81,21.935,21.78,21.92,21.0629,2335258,0.0,1.0
2018-07-09,21.68,21.94,21.67,21.9,21.0436,4164392,0.0,1.0
2018-07-06,21.25,21.665,21.23,21.55,20.7073,2430678,0.0,1.0
2018-07-05,21.43,21.5264,21.32,21.48,20.6401,1527939,0.0,1.0
