timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,56.0,56.19,55.405,56.02,56.02,1002542,0.0,1.0
2019-07-25,56.37,56.37,55.0113,55.85,55.85,1310893,0.0,1.0
2019-07-24,56.31,56.71,55.88,56.6,56.6,1035600,0.0,1.0
2019-07-23,56.48,56.64,56.07,56.51,56.51,650352,0.0,1.0
2019-07-22,56.72,56.86,55.89,56.23,56.23,922035,0.0,1.0
2019-07-19,57.12,57.14,56.67,56.67,56.67,1097892,0.0,1.0
2019-07-18,56.81,57.19,56.47,57.0,57.0,1139359,0.0,1.0
2019-07-17,56.37,57.04,56.0101,56.93,56.93,1203770,0.0,1.0
2019-07-16,57.23,57.33,56.26,56.47,56.47,1553995,0.0,1.0
2019-07-15,56.77,57.19,56.68,57.09,57.09,1160636,0.0,1.0
2019-07-12,57.07,57.5,56.64,56.93,56.93,1515312,0.0,1.0
2019-07-11,57.45,57.6101,56.615,56.77,56.77,1465502,0.0,1.0
2019-07-10,57.77,57.9244,57.19,57.29,57.29,1112905,0.0,1.0
2019-07-09,57.59,57.75,57.335,57.57,57.57,1633951,0.0,1.0
2019-07-08,57.76,57.94,57.12,57.64,57.64,2162179,0.0,1.0
2019-07-05,58.0,58.24,57.42,57.8,57.8,971592,0.0,1.0
2019-07-03,58.62,58.74,58.08,58.32,58.32,641912,0.0,1.0
2019-07-02,58.32,58.68,57.96,58.19,58.19,947066,0.0,1.0
2019-07-01,58.56,59.225,57.92,58.32,58.32,1685072,0.0,1.0
2019-06-28,57.66,58.415,57.47,58.36,58.36,2231739,0.0,1.0
2019-06-27,57.51,57.77,57.15,57.63,57.63,981707,0.0875,1.0
2019-06-26,57.94,58.5,57.24,57.61,57.5227,1355284,0.0,1.0
2019-06-25,57.76,58.18,57.65,57.89,57.8022,1356975,0.0,1.0
2019-06-24,58.63,59.4,57.545,57.67,57.5826,1419828,0.0,1.0
2019-06-21,57.65,59.395,57.07,58.88,58.7907,4626868,0.0,1.0
