timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,4.58,4.63,4.5,4.63,4.63,58860,0.0,1.0
2019-07-25,4.63,4.63,4.45,4.56,4.56,247051,0.0,1.0
2019-07-24,4.59,4.68,4.5591,4.63,4.63,77833,0.0,1.0
2019-07-23,4.6,4.75,4.5501,4.6,4.6,129909,0.0,1.0
2019-07-22,4.66,4.7165,4.5698,4.59,4.59,100590,0.0,1.0
2019-07-19,4.64,4.7001,4.59,4.69,4.69,120892,0.0,1.0
2019-07-18,4.72,4.75,4.6,4.65,4.65,88631,0.0,1.0
2019-07-17,4.85,4.87,4.64,4.73,4.73,132193,0.0,1.0
2019-07-16,4.9,5.0,4.8202,4.83,4.83,172648,0.0,1.0
2019-07-15,4.64,4.9,4.6,4.88,4.88,244466,0.0,1.0
2019-07-12,4.43,4.7,4.4216,4.64,4.64,445849,0.0,1.0
2019-07-11,4.32,4.4305,4.26,4.4,4.4,112483,0.0,1.0
2019-07-10,4.16,4.35,4.1262,4.33,4.33,156223,0.0,1.0
2019-07-09,4.14,4.19,4.1099,4.17,4.17,101042,0.0,1.0
2019-07-08,4.2,4.2099,4.1,4.16,4.16,149704,0.0,1.0
2019-07-05,4.15,4.27,4.12,4.18,4.18,123845,0.0,1.0
2019-07-03,4.26,4.28,4.16,4.16,4.16,61244,0.0,1.0
2019-07-02,4.3,4.3,4.17,4.26,4.26,104244,0.0,1.0
2019-07-01,4.22,4.3,4.16,4.26,4.26,120854,0.0,1.0
2019-06-28,4.33,4.33,4.11,4.19,4.19,137952,0.0,1.0
2019-06-27,4.35,4.3956,4.27,4.33,4.33,71969,0.0,1.0
2019-06-26,4.2,4.43,4.2,4.33,4.33,168524,0.0,1.0
2019-06-25,4.15,4.22,4.1,4.18,4.18,66997,0.0,1.0
2019-06-24,4.26,4.31,4.15,4.16,4.16,104833,0.0,1.0
2019-06-21,4.21,4.33,4.2,4.3,4.3,114608,0.0,1.0
2019-06-20,4.33,4.4045,4.12,4.2,4.2,137798,0.0,1.0
2019-06-19,4.2,4.36,4.18,4.34,4.34,158075,0.0,1.0
2019-06-18,4.31,4.4072,4.13,4.17,4.17,93532,0.0,1.0
2019-06-17,4.19,4.48,4.055,4.32,4.32,102781,0.0,1.0
2019-06-14,4.0745,4.18,4.01,4.17,4.17,113268,0.0,1.0
2019-06-13,4.2,4.2,4.08,4.12,4.12,185566,0.0,1.0
2019-06-12,4.2,4.4284,4.12,4.19,4.19,130417,0.0,1.0
2019-06-11,4.37,4.49,4.2,4.21,4.21,137187,0.0,1.0
2019-06-10,4.25,4.44,4.25,4.35,4.35,133055,0.0,1.0
2019-06-07,4.22,4.2763,4.13,4.27,4.27,118222,0.0,1.0
2019-06-06,4.22,4.2388,4.13,4.22,4.22,161133,0.0,1.0
2019-06-05,4.35,4.35,4.15,4.22,4.22,139474,0.0,1.0
2019-06-04,4.2,4.33,4.1909,4.32,4.32,143837,0.0,1.0
2019-06-03,4.22,4.32,4.13,4.14,4.14,171167,0.0,1.0
2019-05-31,4.36,4.36,4.15,4.25,4.25,226794,0.0,1.0
2019-05-30,4.54,4.58,4.36,4.43,4.43,331168,0.0,1.0
2019-05-29,4.47,4.59,4.35,4.52,4.52,237997,0.0,1.0
2019-05-28,4.57,4.74,4.44,4.48,4.48,261480,0.0,1.0
2019-05-24,4.39,4.66,4.34,4.57,4.57,181282,0.0,1.0
2019-05-23,4.63,4.68,4.26,4.35,4.35,326667,0.0,1.0
2019-05-22,4.75,4.77,4.6,4.7,4.7,232267,0.0,1.0
2019-05-21,4.65,4.73,4.53,4.7,4.7,277489,0.0,1.0
2019-05-20,4.42,4.65,4.4,4.53,4.53,290483,0.0,1.0
2019-05-17,4.31,4.42,4.22,4.39,4.39,241581,0.0,1.0
2019-05-16,4.18,4.38,4.0,4.31,4.31,401597,0.0,1.0
2019-05-15,4.02,4.32,4.02,4.23,4.23,448943,0.0,1.0
2019-05-14,3.95,4.02,3.93,4.0,4.0,212296,0.0,1.0
2019-05-13,3.9,4.01,3.8,3.95,3.95,150225,0.0,1.0
2019-05-10,3.95,4.09,3.7601,3.96,3.96,456425,0.0,1.0
2019-05-09,3.62,3.74,3.57,3.61,3.61,140489,0.0,1.0
2019-05-08,3.6,3.69,3.53,3.64,3.64,221660,0.0,1.0
2019-05-07,3.61,3.75,3.419,3.61,3.61,183531,0.0,1.0
2019-05-06,3.45,3.68,3.37,3.65,3.65,104028,0.0,1.0
2019-05-03,3.4,3.65,3.4,3.5,3.5,202194,0.0,1.0
2019-05-02,3.32,3.45,3.3,3.35,3.35,203710,0.0,1.0
2019-05-01,3.41,3.4628,3.32,3.35,3.35,182920,0.0,1.0
2019-04-30,3.51,3.5905,3.41,3.46,3.46,195087,0.0,1.0
2019-04-29,3.56,3.6082,3.48,3.52,3.52,202638,0.0,1.0
2019-04-26,3.63,3.7,3.51,3.58,3.58,167758,0.0,1.0
2019-04-25,3.65,3.75,3.6,3.67,3.67,115291,0.0,1.0
2019-04-24,3.77,3.77,3.6,3.68,3.68,141477,0.0,1.0
2019-04-23,3.67,3.87,3.67,3.8,3.8,221488,0.0,1.0
2019-04-22,3.6,3.71,3.55,3.71,3.71,208794,0.0,1.0
2019-04-18,3.58,3.67,3.55,3.63,3.63,109359,0.0,1.0
2019-04-17,3.66,3.66,3.55,3.6,3.6,114334,0.0,1.0
2019-04-16,3.74,3.74,3.6,3.65,3.65,141259,0.0,1.0
2019-04-15,3.79,3.79,3.63,3.71,3.71,121500,0.0,1.0
2019-04-12,3.87,3.88,3.7101,3.8,3.8,75654,0.0,1.0
2019-04-11,3.79,3.8686,3.75,3.84,3.84,46736,0.0,1.0
2019-04-10,3.75,3.84,3.6979,3.82,3.82,228518,0.0,1.0
2019-04-09,3.53,3.79,3.501,3.77,3.77,306900,0.0,1.0
2019-04-08,3.69,3.7,3.49,3.56,3.56,258855,0.0,1.0
2019-04-05,3.6,3.83,3.5,3.69,3.69,388036,0.0,1.0
2019-04-04,3.68,3.75,3.53,3.6,3.6,247091,0.0,1.0
2019-04-03,3.68,3.76,3.5,3.66,3.66,289237,0.0,1.0
2019-04-02,3.77,3.79,3.58,3.69,3.69,241624,0.0,1.0
2019-04-01,3.57,3.8,3.53,3.77,3.77,357239,0.0,1.0
2019-03-29,3.6,3.6767,3.5,3.56,3.56,345371,0.0,1.0
2019-03-28,3.65,3.76,3.53,3.6,3.6,427326,0.0,1.0
2019-03-27,3.62,3.9499,3.5979,3.69,3.69,206731,0.0,1.0
2019-03-26,3.69,3.7755,3.6,3.65,3.65,326713,0.0,1.0
2019-03-25,3.8,3.82,3.6394,3.68,3.68,335286,0.0,1.0
2019-03-22,3.89,3.9636,3.82,3.84,3.84,152902,0.0,1.0
2019-03-21,3.92,4.11,3.88,3.92,3.92,317563,0.0,1.0
2019-03-20,3.9,3.97,3.82,3.92,3.92,292558,0.0,1.0
2019-03-19,3.87,4.0577,3.84,3.9,3.9,179247,0.0,1.0
2019-03-18,4.06,4.06,3.88,3.92,3.92,135020,0.0,1.0
2019-03-15,4.0,4.1,3.95,4.05,4.05,168506,0.0,1.0
2019-03-14,4.0,4.08,3.95,4.01,4.01,206649,0.0,1.0
2019-03-13,4.12,4.2,4.0,4.0,4.0,435280,0.0,1.0
2019-03-12,4.18,4.34,4.05,4.12,4.12,472803,0.0,1.0
2019-03-11,3.89,4.286,3.8201,4.19,4.19,534082,0.0,1.0
2019-03-08,3.79,3.95,3.5,3.87,3.87,652865,0.0,1.0
2019-03-07,3.6,3.85,3.34,3.71,3.71,1982038,0.0,1.0
2019-03-06,3.03,3.08,2.84,2.84,2.84,178667,0.0,1.0
2019-03-05,3.14,3.19,2.9301,3.04,3.04,184909,0.0,1.0
2019-03-04,3.05,3.17,2.97,3.14,3.14,164815,0.0,1.0
2019-03-01,2.84,3.07,2.84,2.97,2.97,115751,0.0,1.0
2019-02-28,2.95,2.9582,2.834,2.85,2.85,173233,0.0,1.0
2019-02-27,2.89,2.99,2.8307,2.96,2.96,212864,0.0,1.0
2019-02-26,3.05,3.1467,2.87,2.9,2.9,235352,0.0,1.0
2019-02-25,3.08,3.21,3.03,3.06,3.06,156533,0.0,1.0
2019-02-22,3.15,3.15,3.05,3.1,3.1,68803,0.0,1.0
2019-02-21,3.11,3.14,3.07,3.1,3.1,202468,0.0,1.0
2019-02-20,3.17,3.28,3.07,3.14,3.14,230381,0.0,1.0
2019-02-19,3.13,3.19,3.08,3.17,3.17,136445,0.0,1.0
2019-02-15,3.15,3.19,3.08,3.15,3.15,134250,0.0,1.0
2019-02-14,3.11,3.1737,3.08,3.1,3.1,153184,0.0,1.0
2019-02-13,3.1,3.1699,3.07,3.1,3.1,228128,0.0,1.0
2019-02-12,3.2,3.2,3.1,3.1,3.1,135162,0.0,1.0
2019-02-11,3.2,3.26,3.11,3.14,3.14,193671,0.0,1.0
2019-02-08,3.28,3.37,3.17,3.21,3.21,201502,0.0,1.0
2019-02-07,3.2,3.295,3.2,3.28,3.28,90394,0.0,1.0
2019-02-06,3.43,3.47,3.21,3.23,3.23,234429,0.0,1.0
2019-02-05,3.14,3.6062,3.14,3.44,3.44,376730,0.0,1.0
2019-02-04,3.07,3.18,3.02,3.16,3.16,115168,0.0,1.0
2019-02-01,3.19,3.2599,3.08,3.12,3.12,115617,0.0,1.0
2019-01-31,3.27,3.4,3.19,3.21,3.21,90053,0.0,1.0
2019-01-30,3.23,3.39,3.21,3.28,3.28,92915,0.0,1.0
2019-01-29,3.12,3.22,3.1,3.2,3.2,82103,0.0,1.0
2019-01-28,3.15,3.2,3.04,3.1,3.1,88988,0.0,1.0
2019-01-25,2.81,3.2,2.79,3.17,3.17,260552,0.0,1.0
2019-01-24,2.9,2.9199,2.7748,2.79,2.79,226293,0.0,1.0
2019-01-23,3.03,3.065,2.92,2.97,2.97,234782,0.0,1.0
2019-01-22,3.17,3.17,3.0,3.03,3.03,163754,0.0,1.0
2019-01-18,3.27,3.3985,3.13,3.18,3.18,221303,0.0,1.0
2019-01-17,3.28,3.38,3.156,3.25,3.25,117140,0.0,1.0
2019-01-16,3.52,3.52,3.25,3.31,3.31,253475,0.0,1.0
2019-01-15,3.38,3.65,3.3382,3.52,3.52,174757,0.0,1.0
2019-01-14,3.21,3.46,3.2,3.33,3.33,175410,0.0,1.0
2019-01-11,3.45,3.45,3.17,3.3,3.3,299429,0.0,1.0
2019-01-10,3.71,3.73,3.4,3.46,3.46,395623,0.0,1.0
2019-01-09,3.37,3.75,3.37,3.75,3.75,451140,0.0,1.0
2019-01-08,3.24,3.3997,3.0981,3.34,3.34,398628,0.0,1.0
2019-01-07,2.71,3.28,2.65,3.22,3.22,708439,0.0,1.0
2019-01-04,2.45,2.7,2.41,2.68,2.68,333192,0.0,1.0
2019-01-03,2.42,2.5679,2.35,2.41,2.41,229973,0.0,1.0
2019-01-02,2.19,2.55,2.12,2.41,2.41,259812,0.0,1.0
