timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,59.92,59.92,58.91,59.48,59.48,3228508,0.0,1.0
2019-07-24,59.64,60.41,59.59,59.6,59.6,2749991,0.0,1.0
2019-07-23,59.44,60.06,59.04,59.9,59.9,3321498,0.0,1.0
2019-07-22,59.89,60.04,58.74,59.23,59.23,3350779,0.0,1.0
2019-07-19,57.44,60.5,57.25,60.08,60.08,6409723,0.0,1.0
2019-07-18,54.75,56.54,54.73,56.29,56.29,4840077,0.0,1.0
2019-07-17,54.64,55.03,54.25,54.59,54.59,6176281,0.0,1.0
2019-07-16,55.45,55.475,54.67,54.82,54.82,2571852,0.0,1.0
2019-07-15,55.24,55.4575,54.455,55.45,55.45,4918382,0.0,1.0
2019-07-12,55.42,55.63,55.075,55.19,55.19,5110376,0.0,1.0
2019-07-11,54.42,55.16,54.385,55.04,55.04,3941431,0.0,1.0
2019-07-10,55.07,55.38,54.31,54.42,54.42,3311266,0.0,1.0
2019-07-09,54.46,55.25,54.29,55.07,55.07,4649158,0.0,1.0
2019-07-08,55.21,55.69,54.64,55.06,55.06,3868980,0.0,1.0
2019-07-05,56.81,57.3,56.505,56.8,56.8,2195219,0.0,1.0
2019-07-03,55.96,56.53,55.72,56.47,56.47,3115936,0.0,1.0
2019-07-02,56.69,56.71,55.54,55.82,55.82,5238234,0.0,1.0
2019-07-01,56.82,57.35,56.22,56.69,56.69,3312872,0.0,1.0
2019-06-28,56.19,56.68,55.54,56.06,56.06,9041928,0.47,1.0
2019-06-27,55.36,56.09,55.26,55.65,55.1873,3086550,0.0,1.0
2019-06-26,55.49,55.9,54.86,55.24,54.7807,3465871,0.0,1.0
2019-06-25,55.61,56.27,54.62,56.0,55.5344,3545043,0.0,1.0
2019-06-24,55.84,57.17,55.605,55.73,55.2667,3418186,0.0,1.0
2019-06-21,55.43,55.92,55.165,55.52,55.0584,6126443,0.0,1.0
2019-06-20,55.31,55.6713,55.03,55.41,54.9493,3946008,0.0,1.0
2019-06-19,55.41,55.97,54.43,54.76,54.3047,5482149,0.0,1.0
2019-06-18,54.4,55.63,54.03,55.26,54.8006,2738424,0.0,1.0
2019-06-17,55.5,55.52,54.44,54.53,54.0766,1984875,0.0,1.0
2019-06-14,55.04,55.51,54.72,55.36,54.8997,2531713,0.0,1.0
2019-06-13,54.98,55.75,54.78,55.03,54.5725,2480603,0.0,1.0
2019-06-12,54.98,55.66,54.37,54.89,54.4336,3819570,0.0,1.0
2019-06-11,57.48,57.82,53.53,55.11,54.6518,7511095,0.0,1.0
2019-06-10,57.25,57.82,56.39,57.22,56.7443,3535473,0.0,1.0
2019-06-07,56.15,57.23,55.82,56.62,56.1493,3671730,0.0,1.0
2019-06-06,55.57,56.33,55.15,56.22,55.7526,2497570,0.0,1.0
2019-06-05,57.58,57.68,55.5,55.68,55.2171,3574907,0.0,1.0
2019-06-04,56.88,57.68,56.71,57.63,57.1509,2213385,0.0,1.0
2019-06-03,55.18,56.08,55.115,56.0,55.5344,3200583,0.0,1.0
2019-05-31,55.43,56.13,55.22,55.25,54.7906,2064626,0.0,1.0
2019-05-30,57.74,58.0,55.92,56.28,55.8121,2588445,0.0,1.0
2019-05-29,57.82,57.845,56.77,57.71,57.2302,1800316,0.0,1.0
2019-05-28,58.8,58.91,58.12,58.19,57.7062,2609192,0.0,1.0
2019-05-24,58.86,59.26,58.73,58.97,58.4797,1662500,0.0,1.0
2019-05-23,58.95,59.04,58.24,58.64,58.1525,2635889,0.0,1.0
2019-05-22,59.39,59.69,59.16,59.5,59.0053,1779802,0.0,1.0
2019-05-21,60.21,60.59,59.54,59.76,59.2631,2639354,0.0,1.0
2019-05-20,60.13,60.69,59.07,59.85,59.3524,2831507,0.0,1.0
2019-05-17,60.91,61.79,60.36,60.39,59.8879,1803226,0.0,1.0
2019-05-16,61.99,62.57,61.42,61.62,61.1077,2497465,0.0,1.0
2019-05-15,62.03,62.64,61.34,61.81,61.2961,2184444,0.0,1.0
2019-05-14,63.32,63.65,62.74,62.78,62.258,2741175,0.0,1.0
2019-05-13,63.34,63.98,62.83,63.18,62.6547,3635458,0.0,1.0
2019-05-10,64.49,65.09,63.43,64.81,64.2712,1770567,0.0,1.0
2019-05-09,63.82,64.71,62.94,64.54,64.0034,2518619,0.0,1.0
2019-05-08,64.73,65.63,64.47,64.49,63.9538,1569089,0.0,1.0
2019-05-07,65.51,65.71,64.36,64.99,64.4497,2757320,0.0,1.0
2019-05-06,65.8,66.85,64.46,66.58,66.0264,1973065,0.0,1.0
2019-05-03,66.75,67.46,66.69,67.21,66.6512,1699056,0.0,1.0
2019-05-02,66.44,67.17,65.8,66.51,65.957,2152775,0.0,1.0
2019-05-01,67.72,68.2,65.84,66.33,65.7785,3507153,0.0,1.0
2019-04-30,68.46,68.69,66.84,67.66,67.0975,1960978,0.0,1.0
2019-04-29,67.27,68.87,67.1417,68.4,67.8313,2136364,0.0,1.0
2019-04-26,67.0,67.21,65.96,67.14,66.5818,1512280,0.0,1.0
2019-04-25,65.86,67.71,65.49,67.09,66.5322,2477297,0.0,1.0
2019-04-24,66.48,66.94,65.54,66.13,65.5802,2561061,0.0,1.0
2019-04-23,68.0,68.3,64.66,66.86,66.3041,6216859,0.0,1.0
2019-04-22,69.9,70.33,69.27,69.9,69.3188,2216956,0.0,1.0
2019-04-18,69.51,70.36,69.1654,69.96,69.3783,1799076,0.0,1.0
2019-04-17,70.31,70.36,68.85,69.63,69.0511,2361442,0.0,1.0
2019-04-16,70.47,71.79,70.3959,71.71,71.1138,1103112,0.0,1.0
2019-04-15,70.9,71.48,69.95,70.12,69.537,1163471,0.0,1.0
2019-04-12,70.86,72.0,70.44,71.03,70.4394,1626845,0.0,1.0
2019-04-11,69.4,70.36,69.115,69.52,68.942,1285015,0.0,1.0
2019-04-10,68.0,69.06,67.73,69.0,68.4263,1477299,0.0,1.0
2019-04-09,68.71,68.75,67.69,68.43,67.8611,1358835,0.0,1.0
2019-04-08,68.6,69.18,68.31,69.15,68.5751,970637,0.0,1.0
2019-04-05,68.9,69.14,68.225,68.57,67.9999,1125692,0.0,1.0
2019-04-04,68.23,69.23,67.98,68.64,68.0693,1000280,0.0,1.0
2019-04-03,67.91,68.5,67.66,68.03,67.4644,1179311,0.0,1.0
2019-04-02,67.48,68.27,67.09,67.21,66.6512,1322859,0.0,1.0
2019-04-01,66.46,67.97,66.355,67.59,67.028,2491788,0.0,1.0
2019-03-29,66.43,66.72,65.7,65.81,65.2628,2106213,0.47,1.0
2019-03-28,65.64,66.31,65.39,66.27,65.253,1549019,0.0,1.0
2019-03-27,66.25,66.4,65.15,65.52,64.5145,1782216,0.0,1.0
2019-03-26,65.53,66.22,65.28,66.18,65.1644,1397795,0.0,1.0
2019-03-25,65.08,65.77,64.46,64.88,63.8843,1855198,0.0,1.0
2019-03-22,67.25,67.43,64.63,65.0,64.0025,3144850,0.0,1.0
2019-03-21,67.75,68.53,66.82,68.08,67.0352,1936850,0.0,1.0
2019-03-20,69.91,69.92,68.24,68.26,67.2125,2863374,0.0,1.0
2019-03-19,71.38,71.64,69.93,70.16,69.0833,1484588,0.0,1.0
