timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,1.67,1.68,1.61,1.64,1.64,194365,0.0,1.0
2019-07-23,1.65,1.7,1.63,1.68,1.68,186363,0.0,1.0
2019-07-22,1.69,1.72,1.62,1.65,1.65,230521,0.0,1.0
2019-07-19,1.67,1.7,1.63,1.7,1.7,146481,0.0,1.0
2019-07-18,1.67,1.69,1.6,1.68,1.68,342796,0.0,1.0
2019-07-17,1.71,1.71,1.64,1.67,1.67,237849,0.0,1.0
2019-07-16,1.68,1.74,1.65,1.67,1.67,214145,0.0,1.0
2019-07-15,1.67,1.7,1.64,1.68,1.68,145926,0.0,1.0
2019-07-12,1.67,1.69,1.62,1.66,1.66,288526,0.0,1.0
2019-07-11,1.72,1.75,1.62,1.64,1.64,262874,0.0,1.0
2019-07-10,1.71,1.77,1.66,1.73,1.73,399185,0.0,1.0
2019-07-09,1.75,1.7514,1.66,1.67,1.67,254894,0.0,1.0
2019-07-08,1.9,1.92,1.7,1.72,1.72,483465,0.0,1.0
2019-07-05,1.86,1.895,1.805,1.89,1.89,519485,0.0,1.0
2019-07-03,1.93,1.93,1.77,1.79,1.79,281257,0.0,1.0
2019-07-02,1.8,1.85,1.71,1.74,1.74,436514,0.0,1.0
2019-07-01,1.9,2.0,1.72,1.77,1.77,908728,0.0,1.0
2019-06-28,1.74,1.74,1.67,1.7,1.7,646942,0.0,1.0
2019-06-27,1.76,1.76,1.62,1.64,1.64,897366,0.0,1.0
2019-06-26,1.56,1.745,1.48,1.61,1.61,1325912,0.0,1.0
2019-06-25,1.5,1.54,1.45,1.47,1.47,689267,0.0,1.0
2019-06-24,1.57,1.59,1.49,1.5,1.5,441762,0.0,1.0
2019-06-21,1.59,1.59,1.52,1.55,1.55,511439,0.0,1.0
2019-06-20,1.64,1.65,1.55,1.58,1.58,1140409,0.0,1.0
2019-06-19,1.6,1.63,1.57,1.6,1.6,211232,0.0,1.0
2019-06-18,1.6,1.65,1.58,1.59,1.59,277792,0.0,1.0
2019-06-17,1.53,1.6,1.51,1.59,1.59,545306,0.0,1.0
2019-06-14,1.58,1.6,1.51,1.52,1.52,267543,0.0,1.0
2019-06-13,1.57,1.605,1.54,1.59,1.59,318428,0.0,1.0
2019-06-12,1.58,1.58,1.53,1.55,1.55,439285,0.0,1.0
2019-06-11,1.6,1.62,1.57,1.58,1.58,252358,0.0,1.0
2019-06-10,1.64,1.68,1.57,1.57,1.57,390873,0.0,1.0
2019-06-07,1.63,1.71,1.6208,1.64,1.64,907033,0.0,1.0
2019-06-06,1.56,1.67,1.55,1.63,1.63,619951,0.0,1.0
2019-06-05,1.6,1.68,1.54,1.55,1.55,3274642,0.0,1.0
2019-06-04,1.55,1.7,1.51,1.54,1.54,1942354,0.0,1.0
2019-06-03,1.48,1.55,1.44,1.51,1.51,613747,0.0,1.0
2019-05-31,1.5,1.526,1.46,1.48,1.48,474982,0.0,1.0
2019-05-30,1.51,1.54,1.46,1.51,1.51,343046,0.0,1.0
2019-05-29,1.56,1.58,1.48,1.5,1.5,570349,0.0,1.0
2019-05-28,1.63,1.64,1.54,1.55,1.55,479202,0.0,1.0
2019-05-24,1.63,1.685,1.6,1.62,1.62,258065,0.0,1.0
2019-05-23,1.7,1.7,1.61,1.62,1.62,720211,0.0,1.0
2019-05-22,1.8,1.81,1.72,1.73,1.73,386528,0.0,1.0
