timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,60.09,60.92,59.4,60.82,60.82,60936,0.0,1.0
2019-07-23,60.0,60.18,59.2477,60.09,60.09,37276,0.0,1.0
2019-07-22,59.55,60.04,58.71,59.93,59.93,52118,0.0,1.0
2019-07-19,60.29,60.4824,59.41,59.45,59.45,32398,0.0,1.0
2019-07-18,60.78,60.83,59.75,60.58,60.58,50240,0.0,1.0
2019-07-17,59.62,60.72,59.62,60.64,60.64,42302,0.0,1.0
2019-07-16,58.82,59.61,58.82,59.53,59.53,33172,0.0,1.0
2019-07-15,59.59,59.59,59.01,59.1,59.1,24738,0.0,1.0
2019-07-12,60.18,60.18,59.36,59.49,59.49,46542,0.0,1.0
2019-07-11,60.99,61.14,59.57,60.17,60.17,44935,0.0,1.0
2019-07-10,60.98,61.25,60.63,61.0,61.0,37802,0.0,1.0
2019-07-09,62.07,62.07,60.56,60.9,60.9,36045,0.0,1.0
2019-07-08,62.27,62.5,61.72,62.05,62.05,34314,0.0,1.0
2019-07-05,61.48,62.33,60.83,62.28,62.28,47434,0.0,1.0
2019-07-03,61.02,62.33,61.02,61.73,61.73,33660,0.0,1.0
2019-07-02,59.58,61.05,59.55,60.89,60.89,63293,0.0,1.0
2019-07-01,59.8,60.1664,57.78,59.36,59.36,89382,0.0,1.0
2019-06-28,58.57,59.75,58.37,59.25,59.25,239006,0.0,1.0
2019-06-27,58.8,59.31,57.99,58.48,58.48,130367,0.0,1.0
2019-06-26,60.06,60.51,57.53,58.69,58.69,91100,0.0,1.0
2019-06-25,60.25,60.475,59.7,60.06,60.06,53329,0.0,1.0
2019-06-24,60.36,60.78,59.52,60.12,60.12,76555,0.0,1.0
2019-06-21,60.37,61.485,59.76,60.18,60.18,118696,0.0,1.0
2019-06-20,60.37,60.7,59.6,60.67,60.67,63912,0.0,1.0
2019-06-19,59.2,60.34,59.2,60.0,60.0,75894,0.0,1.0
2019-06-18,61.17,61.17,58.48,59.28,59.28,79979,0.0,1.0
2019-06-17,62.13,62.15,60.64,60.89,60.89,59967,0.0,1.0
2019-06-14,61.14,62.2,61.05,61.87,61.87,76908,0.0,1.0
2019-06-13,61.15,61.6363,60.04,61.01,61.01,78893,0.0,1.0
2019-06-12,59.18,61.27,59.15,61.06,61.06,65518,0.0,1.0
2019-06-11,58.4,59.25,57.58,59.12,59.12,57997,0.0,1.0
2019-06-10,59.11,59.36,58.03,58.33,58.33,45721,0.0,1.0
2019-06-07,59.96,60.25,59.14,59.21,59.21,50843,0.0,1.0
2019-06-06,59.77,60.0183,58.005,59.44,59.44,54337,0.0,1.0
2019-06-05,59.09,59.6,58.64,59.6,59.6,99267,0.0,1.0
2019-06-04,59.38,59.5,58.44,58.9,58.9,69894,0.0,1.0
