timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,76.61,76.61,75.71,76.43,76.43,847716,0.0,1.0
2019-07-23,76.3,76.67,75.71,76.23,76.23,988092,0.0,1.0
2019-07-22,76.13,76.74,75.42,76.28,76.28,1193263,0.0,1.0
2019-07-19,77.02,77.21,75.95,75.98,75.98,854711,0.0,1.0
2019-07-18,76.8,77.2,76.125,77.16,77.16,893381,0.0,1.0
2019-07-17,76.56,77.28,76.5,76.74,76.74,917878,0.0,1.0
2019-07-16,76.07,76.43,75.57,76.23,76.23,1355060,0.0,1.0
2019-07-15,76.1,76.54,75.79,76.29,76.29,657674,0.0,1.0
2019-07-12,76.58,76.72,75.77,76.16,76.16,709106,0.0,1.0
2019-07-11,76.57,77.09,75.995,76.68,76.68,831135,0.0,1.0
2019-07-10,76.7,77.12,76.31,76.65,76.65,793998,0.0,1.0
2019-07-09,76.35,76.695,75.97,76.61,76.61,884379,0.0,1.0
2019-07-08,76.56,76.79,75.9375,76.47,76.47,795704,0.0,1.0
2019-07-05,75.93,76.6,75.04,76.45,76.45,760929,0.0,1.0
2019-07-03,76.13,77.09,76.05,76.52,76.52,512719,0.0,1.0
2019-07-02,75.55,76.01,75.28,75.9,75.9,1147334,0.0,1.0
2019-07-01,75.12,75.33,74.23,75.21,75.21,1141170,0.0,1.0
2019-06-28,74.56,75.62,74.45,75.11,75.11,2159987,0.0,1.0
2019-06-27,74.83,75.27,74.36,74.65,74.65,926412,0.0,1.0
2019-06-26,76.4,76.64,74.66,74.73,74.73,1160128,0.0,1.0
2019-06-25,77.05,77.05,76.45,76.58,76.58,996672,0.0,1.0
2019-06-24,77.55,77.77,76.82,76.9,76.9,1414029,0.0,1.0
2019-06-21,77.42,77.58,76.46,77.45,77.45,1597193,0.0,1.0
2019-06-20,76.93,77.715,76.57,77.36,77.36,883970,0.0,1.0
2019-06-19,76.22,77.23,76.03,76.9,76.9,1481979,0.0,1.0
2019-06-18,76.74,76.8,75.48,76.43,76.43,1426239,0.0,1.0
2019-06-17,76.73,77.19,75.81,76.2,76.2,908680,0.0,1.0
2019-06-14,76.45,77.03,76.29,76.71,76.71,1142182,0.0,1.0
2019-06-13,76.28,76.64,75.74,76.21,76.21,971873,0.0,1.0
2019-06-12,75.22,76.26,75.22,76.24,76.24,987640,0.0,1.0
2019-06-11,75.41,75.58,74.405,74.93,74.93,1084575,0.475,1.0
2019-06-10,75.63,76.12,75.22,75.92,75.4418,1081076,0.0,1.0
2019-06-07,77.1,77.55,75.88,75.88,75.402,1350163,0.0,1.0
2019-06-06,76.39,76.66,76.001,76.53,76.0479,1166476,0.0,1.0
2019-06-05,74.66,76.3,74.48,76.14,75.6604,1401027,0.0,1.0
2019-06-04,74.48,74.52,72.95,74.45,73.981,1366758,0.0,1.0
2019-06-03,73.26,74.63,73.25,74.48,74.0108,1672742,0.0,1.0
2019-05-31,73.43,73.73,72.79,73.34,72.878,2114837,0.0,1.0
2019-05-30,73.16,73.65,72.725,72.92,72.4607,1070370,0.0,1.0
2019-05-29,74.58,74.715,72.98,73.19,72.729,1001220,0.0,1.0
2019-05-28,75.58,75.58,74.3,74.32,73.8518,1604674,0.0,1.0
2019-05-24,75.87,76.14,75.33,75.38,74.9052,789786,0.0,1.0
2019-05-23,75.05,75.72,74.91,75.71,75.2331,1159433,0.0,1.0
2019-05-22,74.41,74.91,74.11,74.87,74.3984,881026,0.0,1.0
2019-05-21,74.69,74.96,74.13,74.29,73.822,1546478,0.0,1.0
2019-05-20,75.02,75.25,74.39,74.69,74.2195,1069646,0.0,1.0
2019-05-17,74.01,75.0,74.01,74.71,74.2394,1048482,0.0,1.0
2019-05-16,73.63,74.54,73.5,74.24,73.7723,874791,0.0,1.0
2019-05-15,74.06,74.17,73.55,73.72,73.2556,1075686,0.0,1.0
2019-05-14,74.52,74.6,73.72,73.85,73.3848,1242846,0.0,1.0
2019-05-13,73.3,74.72,73.24,74.6,74.1301,1557596,0.0,1.0
2019-05-10,71.63,73.29,71.54,73.29,72.8283,1132728,0.0,1.0
2019-05-09,71.39,72.29,71.25,71.9,71.4471,1602546,0.0,1.0
2019-05-08,72.64,72.69,71.24,71.36,70.9105,1399246,0.0,1.0
2019-05-07,72.8,73.142,72.41,72.7,72.242,1029276,0.0,1.0
2019-05-06,72.91,73.24,72.6,72.75,72.2917,895949,0.0,1.0
2019-05-03,72.46,73.08,72.46,72.95,72.4905,687825,0.0,1.0
2019-05-02,72.39,72.84,71.82,72.34,71.8843,1217670,0.0,1.0
2019-05-01,72.55,72.78,71.96,72.24,71.7849,1004101,0.0,1.0
2019-04-30,71.37,72.84,71.29,72.77,72.3116,1688030,0.0,1.0
2019-04-29,71.97,72.11,71.23,71.36,70.9105,897533,0.0,1.0
2019-04-26,72.61,73.24,72.155,72.18,71.7253,1211151,0.0,1.0
2019-04-25,71.7,72.61,71.6,72.26,71.8048,1226211,0.0,1.0
2019-04-24,71.15,72.25,71.045,71.99,71.5365,1934118,0.0,1.0
2019-04-23,71.01,71.23,70.5,71.15,70.7018,1650133,0.0,1.0
2019-04-22,70.36,70.83,70.27,70.52,70.0758,1252408,0.0,1.0
2019-04-18,70.68,71.06,70.4284,70.48,70.036,1264186,0.0,1.0
2019-04-17,70.77,71.08,70.51,70.61,70.1652,1103791,0.0,1.0
2019-04-16,71.95,72.24,70.73,70.85,70.4037,969200,0.0,1.0
2019-04-15,72.19,72.39,71.78,72.03,71.5763,756523,0.0,1.0
2019-04-12,71.69,72.015,71.06,71.98,71.5266,1466602,0.0,1.0
2019-04-11,71.5,71.87,71.22,71.84,71.3875,856435,0.0,1.0
