timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.55,1.62,1.55,1.6,1.6,925333,0.0,1.0
2019-07-25,1.64,1.65,1.55,1.57,1.57,1129637,0.0,1.0
2019-07-24,1.65,1.71,1.61,1.64,1.64,1087361,0.0,1.0
2019-07-23,1.63,1.65,1.6,1.65,1.65,912644,0.0,1.0
2019-07-22,1.6,1.64,1.57,1.61,1.61,1014811,0.0,1.0
2019-07-19,1.54,1.6,1.54,1.59,1.59,757165,0.0,1.0
2019-07-18,1.56,1.57,1.52,1.55,1.55,654634,0.0,1.0
2019-07-17,1.59,1.63,1.55,1.56,1.56,954657,0.0,1.0
2019-07-16,1.61,1.65,1.58,1.59,1.59,1117763,0.0,1.0
2019-07-15,1.68,1.68,1.58,1.62,1.62,1067811,0.0,1.0
2019-07-12,1.64,1.64,1.56,1.63,1.63,2027810,0.0,1.0
2019-07-11,1.59,1.64,1.54,1.63,1.63,1378526,0.0,1.0
2019-07-10,1.53,1.65,1.53,1.57,1.57,6152203,0.0,1.0
2019-07-09,1.47,1.49,1.43,1.48,1.48,1542683,0.0,1.0
2019-07-08,1.51,1.54,1.47,1.48,1.48,1599507,0.0,1.0
2019-07-05,1.54,1.56,1.47,1.51,1.51,2916886,0.0,1.0
2019-07-03,1.5,1.59,1.4601,1.55,1.55,2186698,0.0,1.0
2019-07-02,1.56,1.59,1.46,1.5,1.5,2810145,0.0,1.0
2019-07-01,1.6,1.62,1.55,1.55,1.55,1233942,0.0,1.0
2019-06-28,1.59,1.63,1.54,1.59,1.59,1962414,0.0,1.0
2019-06-27,1.58,1.6,1.54,1.57,1.57,3505185,0.0,1.0
2019-06-26,1.63,1.64,1.55,1.58,1.58,4023069,0.0,1.0
2019-06-25,1.66,1.66,1.58,1.6,1.6,2785185,0.0,1.0
2019-06-24,1.75,1.76,1.62,1.64,1.64,3775220,0.0,1.0
2019-06-21,1.76,1.76,1.71,1.74,1.74,2019094,0.0,1.0
2019-06-20,1.7,1.76,1.67,1.69,1.69,3022755,0.0,1.0
2019-06-19,1.8,1.83,1.6,1.7,1.7,7408851,0.0,1.0
2019-06-18,1.92,1.98,1.91,1.92,1.92,2331983,0.0,1.0
