timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,4.08,4.195,4.05,4.08,4.08,6017958,0.0,1.0
2019-07-23,4.15,4.2,3.98,4.09,4.09,7703497,0.0,1.0
2019-07-22,4.33,4.4,4.12,4.14,4.14,5488704,0.0,1.0
2019-07-19,4.22,4.415,4.22,4.32,4.32,10946499,0.0,1.0
2019-07-18,4.39,4.4185,4.12,4.2,4.2,8601213,0.0,1.0
2019-07-17,4.63,4.645,4.33,4.38,4.38,7643148,0.0,1.0
2019-07-16,4.76,4.81,4.63,4.63,4.63,5970224,0.0,1.0
2019-07-15,4.87,4.89,4.75,4.75,4.75,3068520,0.0,1.0
2019-07-12,4.86,4.93,4.805,4.91,4.91,4392345,0.0,1.0
2019-07-11,4.98,5.01,4.73,4.84,4.84,16778249,0.0,1.0
2019-07-10,5.35,5.37,5.17,5.18,5.18,10853333,0.0,1.0
2019-07-09,5.48,5.55,5.28,5.31,5.31,11721864,0.0,1.0
2019-07-08,5.5,5.53,5.42,5.45,5.45,6592669,0.0,1.0
2019-07-05,5.3,5.64,5.27,5.52,5.52,12894646,0.0,1.0
2019-07-03,5.41,5.43,5.27,5.31,5.31,2562102,0.0,1.0
2019-07-02,5.35,5.45,5.32,5.38,5.38,5643464,0.0,1.0
2019-07-01,5.53,5.57,5.34,5.36,5.36,4325679,0.0,1.0
2019-06-28,5.53,5.58,5.44,5.47,5.47,3896355,0.0,1.0
2019-06-27,5.46,5.59,5.425,5.54,5.54,3755957,0.0,1.0
2019-06-26,5.47,5.52,5.38,5.47,5.47,3551794,0.0,1.0
2019-06-25,5.34,5.53,5.32,5.45,5.45,3085403,0.0,1.0
2019-06-24,5.41,5.47,5.28,5.37,5.37,4823326,0.0,1.0
2019-06-21,5.52,5.52,5.31,5.42,5.42,8954331,0.0,1.0
2019-06-20,5.66,5.69,5.52,5.53,5.53,3933792,0.0,1.0
2019-06-19,5.75,5.75,5.61,5.63,5.63,2973321,0.0,1.0
2019-06-18,5.71,5.83,5.67,5.73,5.73,4070383,0.0,1.0
2019-06-17,5.63,5.81,5.6,5.7,5.7,3686620,0.0,1.0
2019-06-14,5.7,5.825,5.61,5.63,5.63,5304641,0.0,1.0
2019-06-13,5.55,5.73,5.485,5.7,5.7,5840816,0.0,1.0
2019-06-12,5.68,5.8,5.5,5.5,5.5,4914298,0.0,1.0
2019-06-11,5.53,5.85,5.49,5.72,5.72,13423840,0.0,1.0
2019-06-10,5.37,5.55,5.29,5.44,5.44,18926487,0.0,1.0
2019-06-07,5.13,5.23,4.985,5.02,5.02,10591333,0.0,1.0
2019-06-06,4.98,5.13,4.84,5.13,5.13,13558024,0.0,1.0
2019-06-05,5.49,5.59,4.71,5.04,5.04,39354238,0.0,1.0
2019-06-04,7.58,7.85,7.52,7.82,7.82,10430124,0.0,1.0
2019-06-03,7.58,7.65,7.42,7.47,7.47,5229101,0.0,1.0
2019-05-31,7.47,7.66,7.32,7.58,7.58,3983240,0.0,1.0
2019-05-30,7.57,7.7,7.53,7.6,7.6,2695195,0.0,1.0
2019-05-29,7.73,7.75,7.39,7.57,7.57,4127874,0.0,1.0
2019-05-28,7.85,7.99,7.74,7.74,7.74,2732843,0.0,1.0
2019-05-24,7.71,7.855,7.71,7.82,7.82,2542140,0.0,1.0
2019-05-23,7.84,7.86,7.67,7.7,7.7,3919476,0.0,1.0
2019-05-22,8.07,8.08,7.76,7.9,7.9,4516125,0.0,1.0
2019-05-21,8.07,8.14,7.89,8.13,8.13,5697108,0.0,1.0
2019-05-20,8.46,8.52,7.98,8.06,8.06,5043577,0.0,1.0
2019-05-17,8.54,8.78,8.54,8.61,8.61,1967285,0.0,1.0
2019-05-16,8.74,8.84,8.64,8.67,8.67,1750984,0.0,1.0
2019-05-15,8.44,8.71,8.44,8.69,8.69,2253513,0.0,1.0
2019-05-14,8.32,8.55,8.24,8.53,8.53,2612858,0.0,1.0
2019-05-13,8.33,8.37,8.17,8.26,8.26,3043219,0.0,1.0
2019-05-10,8.52,8.58,8.36,8.48,8.48,2301524,0.0,1.0
2019-05-09,8.6,8.65,8.4753,8.52,8.52,2339534,0.0,1.0
2019-05-08,8.75,8.845,8.65,8.69,8.69,2062390,0.0,1.0
2019-05-07,8.77,8.92,8.685,8.77,8.77,2591581,0.0,1.0
2019-05-06,8.85,8.92,8.66,8.85,8.85,2406428,0.0,1.0
2019-05-03,8.81,8.99,8.77,8.97,8.97,2179604,0.0,1.0
2019-05-02,8.51,8.83,8.51,8.77,8.77,3117109,0.0,1.0
2019-05-01,8.66,8.79,8.47,8.51,8.51,3538954,0.0,1.0
2019-04-30,8.8,8.85,8.65,8.65,8.65,3207672,0.0,1.0
2019-04-29,8.89,8.9,8.705,8.76,8.76,2548243,0.0,1.0
2019-04-26,8.93,9.03,8.88,8.89,8.89,2306798,0.0,1.0
2019-04-25,8.99,9.0,8.715,8.95,8.95,2627012,0.0,1.0
2019-04-24,8.9,9.06,8.89,9.01,9.01,4106124,0.0,1.0
2019-04-23,8.64,8.965,8.64,8.89,8.89,4452334,0.0,1.0
2019-04-22,8.75,8.8173,8.53,8.65,8.65,6278660,0.0,1.0
2019-04-18,8.86,9.0275,8.74,8.77,8.77,3814181,0.0,1.0
2019-04-17,9.11,9.12,8.75,8.94,8.94,3921094,0.0,1.0
2019-04-16,9.0,9.15,8.9473,9.08,9.08,4719989,0.0,1.0
2019-04-15,9.27,9.35,8.81,8.94,8.94,5527398,0.0,1.0
2019-04-12,9.79,9.83,9.29,9.32,9.32,4778571,0.0,1.0
2019-04-11,9.98,9.98,9.74,9.76,9.76,2545196,0.0,1.0
2019-04-10,9.88,10.01,9.875,9.97,9.97,2807432,0.0,1.0
2019-04-09,9.85,10.0,9.81,9.82,9.82,2978480,0.0,1.0
2019-04-08,9.79,10.08,9.73,9.94,9.94,4551005,0.0,1.0
2019-04-05,9.96,10.01,9.79,9.86,9.86,5744033,0.0,1.0
2019-04-04,9.74,10.06,9.655,10.03,10.03,7917756,0.0,1.0
2019-04-03,8.86,10.03,8.82,9.63,9.63,26597946,0.0,1.0
2019-04-02,10.37,10.41,10.09,10.1,10.1,8670204,0.0,1.0
2019-04-01,10.29,10.42,10.04,10.37,10.37,4415694,0.0,1.0
2019-03-29,10.21,10.36,10.15,10.16,10.16,2919034,0.0,1.0
2019-03-28,10.36,10.49,10.07,10.19,10.19,3122334,0.0,1.0
2019-03-27,10.37,10.54,10.25,10.29,10.29,2606238,0.0,1.0
2019-03-26,10.11,10.435,10.09,10.35,10.35,3535053,0.0,1.0
2019-03-25,10.46,10.49,10.07,10.14,10.14,4486199,0.0,1.0
2019-03-22,10.65,10.66,10.44,10.45,10.45,3289020,0.0,1.0
2019-03-21,10.47,10.725,10.35,10.55,10.55,3205333,0.0,1.0
