timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,243.43,247.6,242.4748,246.77,246.77,248834,0.0,1.0
2019-07-24,244.2,245.505,242.07,243.41,243.41,485841,0.0,1.0
2019-07-23,236.58,244.45,235.39,243.99,243.99,481989,0.0,1.0
2019-07-22,227.19,236.24,227.005,235.27,235.27,796553,0.0,1.0
2019-07-19,229.3,229.525,225.71,225.71,225.71,205385,0.0,1.0
2019-07-18,229.02,229.8,226.5,228.69,228.69,277484,0.0,1.0
2019-07-17,232.09,232.84,227.67,229.69,229.69,231115,0.0,1.0
2019-07-16,228.98,232.93,228.69,232.25,232.25,242928,0.0,1.0
2019-07-15,227.29,229.64,226.35,228.58,228.58,363184,0.0,1.0
2019-07-12,228.57,230.9,227.2,227.49,227.49,204446,0.0,1.0
2019-07-11,224.8,228.345,224.24,227.85,227.85,316125,0.0,1.0
2019-07-10,227.04,229.0,224.42,224.58,224.58,182831,0.0,1.0
2019-07-09,223.45,226.18,223.45,225.89,225.89,295607,0.0,1.0
2019-07-08,222.66,224.9,220.5,224.13,224.13,396860,0.0,1.0
2019-07-05,225.53,226.01,223.01,223.08,223.08,249697,0.0,1.0
2019-07-03,223.84,228.93,223.28,226.58,226.58,219911,0.0,1.0
2019-07-02,222.02,224.305,219.575,222.77,222.77,563890,0.0,1.0
2019-07-01,225.41,226.4,221.91,222.66,222.66,436664,0.0,1.0
2019-06-28,223.01,224.8495,223.01,223.18,223.18,637710,0.0,1.0
2019-06-27,220.18,222.93,220.18,221.7,221.7,651050,0.0,1.0
2019-06-26,223.81,224.225,218.72,219.58,219.58,276457,0.0,1.0
2019-06-25,225.69,226.43,223.35,223.47,223.47,287395,1.76,1.0
2019-06-24,230.9,231.64,227.46,227.89,226.1092,514102,0.0,1.0
2019-06-21,232.4,234.21,230.05,230.54,228.7385,458507,0.0,1.0
2019-06-20,236.46,238.22,233.07,233.36,231.5365,321284,0.0,1.0
2019-06-19,235.75,236.8495,232.32,235.66,233.8185,262359,0.0,1.0
2019-06-18,238.12,239.4475,235.48,236.65,234.8008,305681,0.0,1.0
2019-06-17,236.24,237.97,233.99,236.75,234.9,242865,0.0,1.0
2019-06-14,233.02,237.08,231.8844,235.98,234.136,261838,0.0,1.0
2019-06-13,235.97,238.66,232.07,233.04,231.219,285326,0.0,1.0
2019-06-12,232.0,236.72,230.01,236.04,234.1955,271092,0.0,1.0
2019-06-11,236.29,236.495,230.32,232.11,230.2962,404660,0.0,1.0
2019-06-10,238.32,238.32,233.03,235.53,233.6895,559175,0.0,1.0
2019-06-07,227.31,244.72,227.3,237.13,235.277,1447059,0.0,1.0
2019-06-06,218.87,219.238,215.65,218.11,216.4056,330624,0.0,1.0
2019-06-05,219.17,219.31,213.065,218.27,216.5644,522765,0.0,1.0
2019-06-04,214.47,218.25,211.94,218.11,216.4056,423749,0.0,1.0
2019-06-03,214.83,216.811,211.51,213.19,211.5241,320778,0.0,1.0
2019-05-31,213.33,215.25,210.99,215.11,213.4291,257799,0.0,1.0
2019-05-30,215.05,217.31,213.21,215.35,213.6672,284678,0.0,1.0
2019-05-29,216.56,217.75,214.31,214.94,213.2604,194511,0.0,1.0
2019-05-28,214.59,219.8266,214.59,217.42,215.721,419692,0.0,1.0
2019-05-24,212.48,215.39,211.88,214.41,212.7346,248076,0.0,1.0
2019-05-23,214.54,214.54,210.45,211.41,209.758,241783,0.0,1.0
2019-05-22,217.92,218.6,215.75,216.03,214.3419,210357,0.0,1.0
2019-05-21,217.0,219.515,215.08,218.41,216.7033,252775,0.0,1.0
2019-05-20,218.66,218.87,215.9,215.91,214.2228,293540,0.0,1.0
2019-05-17,221.29,222.79,219.15,219.94,218.2213,226871,0.0,1.0
2019-05-16,221.33,225.86,220.08,223.32,221.5749,250598,0.0,1.0
2019-05-15,218.09,221.6232,217.01,220.59,218.8663,264631,0.0,1.0
2019-05-14,219.53,222.73,218.54,219.79,218.0725,221324,0.0,1.0
2019-05-13,221.1,221.6449,216.62,218.42,216.7132,342554,0.0,1.0
2019-05-10,224.37,225.82,220.48,225.09,223.3311,180004,0.0,1.0
2019-05-09,224.18,226.655,220.575,225.96,224.1943,215785,0.0,1.0
2019-05-08,225.16,227.12,222.495,226.11,224.3431,158064,0.0,1.0
2019-05-07,225.33,226.19,222.2,225.32,223.5593,228398,0.0,1.0
2019-05-06,227.26,228.54,224.48,227.52,225.7421,688768,0.0,1.0
2019-05-03,229.8,232.49,229.23,231.64,229.8299,284569,0.0,1.0
2019-05-02,230.27,232.08,226.53,229.75,227.9547,236262,0.0,1.0
2019-05-01,231.13,234.13,228.82,229.99,228.1928,279962,0.0,1.0
2019-04-30,224.85,229.085,224.19,228.85,227.0617,402216,0.0,1.0
2019-04-29,221.75,227.145,220.22,224.86,223.1029,593988,0.0,1.0
2019-04-26,217.03,221.45,216.01,220.83,219.1044,521388,0.0,1.0
2019-04-25,216.88,219.7,216.24,216.81,215.1158,314266,0.0,1.0
2019-04-24,213.0,216.65,211.35,215.87,214.1831,527186,0.0,1.0
2019-04-23,211.6,213.76,210.35,212.9,211.2363,368634,0.0,1.0
2019-04-22,208.63,211.77,208.16,211.77,210.1152,306631,0.0,1.0
2019-04-18,211.18,211.88,208.205,209.47,207.8332,584256,0.0,1.0
2019-04-17,215.55,215.97,210.3,211.13,209.4802,452011,0.0,1.0
2019-04-16,218.19,218.19,214.7,214.72,213.0421,288506,0.0,1.0
2019-04-15,217.42,219.47,216.63,217.75,216.0485,291776,0.0,1.0
2019-04-12,219.19,219.765,216.19,217.09,215.3936,429179,0.0,1.0
2019-04-11,216.11,218.23,215.545,217.59,215.8897,405854,0.0,1.0
2019-04-10,217.2,218.13,215.37,216.09,214.4014,248083,0.0,1.0
2019-04-09,217.3,218.39,214.55,217.17,215.473,242803,0.0,1.0
2019-04-08,219.9,219.99,216.6,217.96,216.2568,346123,0.0,1.0
2019-04-05,215.95,220.19,215.95,219.48,217.7649,389010,0.0,1.0
2019-04-04,219.4,221.21,214.58,215.39,213.7069,371785,0.0,1.0
2019-04-03,221.81,223.28,221.2357,221.62,219.8882,280493,0.0,1.0
2019-04-02,218.92,221.0917,217.49,220.69,218.9655,221900,0.0,1.0
2019-04-01,219.13,220.99,217.35,218.6,216.8918,282708,0.0,1.0
2019-03-29,216.72,219.86,216.4,217.3,215.602,323446,0.0,1.0
2019-03-28,213.07,216.13,212.46,215.77,214.0839,239901,0.0,1.0
2019-03-27,213.16,214.96,210.97,212.7,211.0379,229392,0.0,1.0
2019-03-26,209.09,213.175,209.05,213.02,211.3554,233297,1.76,1.0
2019-03-25,211.82,213.02,208.92,211.29,207.9211,315446,0.0,1.0
2019-03-22,212.86,213.32,209.72,211.79,208.4131,346158,0.0,1.0
2019-03-21,209.64,214.57,209.55,213.59,210.1844,285013,0.0,1.0
2019-03-20,212.04,213.0363,209.0,210.15,206.7992,350800,0.0,1.0
2019-03-19,217.59,217.93,212.1,212.42,209.033,321674,0.0,1.0
2019-03-18,214.81,217.08,213.87,216.7,213.2448,279845,0.0,1.0
2019-03-15,215.34,217.82,213.68,214.22,210.8043,561297,0.0,1.0
2019-03-14,217.21,218.51,211.24,214.38,210.9618,434398,0.0,1.0
2019-03-13,218.95,221.64,217.21,218.09,214.6126,446450,0.0,1.0
2019-03-12,221.44,221.71,217.09,217.82,214.3469,388515,0.0,1.0
2019-03-11,217.58,222.61,217.58,220.53,217.0137,849012,0.0,1.0
2019-03-08,208.0,221.0,205.17,216.55,213.0972,1049686,0.0,1.0
2019-03-07,207.02,207.69,200.55,202.4,199.1728,683681,0.0,1.0
2019-03-06,208.14,209.55,205.71,207.48,204.1718,304298,0.0,1.0
2019-03-05,205.01,207.6,201.7,206.97,203.6699,430328,0.0,1.0
2019-03-04,207.9,208.04,203.01,205.01,201.7412,357242,0.0,1.0
2019-03-01,210.46,210.91,205.595,207.44,204.1324,578928,0.0,1.0
2019-02-28,207.96,210.31,207.59,208.39,205.0673,348382,0.0,1.0
2019-02-27,206.89,209.74,206.14,207.76,204.4473,279176,0.0,1.0
2019-02-26,208.63,211.3,206.39,207.04,203.7388,389625,0.0,1.0
2019-02-25,209.78,211.5,208.51,208.91,205.579,327946,0.0,1.0
2019-02-22,208.47,209.8276,205.34,208.56,205.2346,383428,0.0,1.0
2019-02-21,211.71,211.71,206.03,207.56,204.2505,329774,0.0,1.0
2019-02-20,208.54,212.0,207.57,211.29,207.9211,246260,0.0,1.0
2019-02-19,206.84,209.14,206.03,207.79,204.4769,366871,0.0,1.0
2019-02-15,208.45,208.98,205.2,206.4,203.109,344745,0.0,1.0
2019-02-14,206.69,207.8,202.21,207.17,203.8668,288147,0.0,1.0
2019-02-13,205.83,209.42,205.21,207.32,204.0144,369832,0.0,1.0
2019-02-12,203.53,206.96,202.53,205.0,201.7314,386544,0.0,1.0
2019-02-11,201.85,202.73,200.36,201.48,198.2675,253265,0.0,1.0
2019-02-08,196.89,204.15,196.89,201.67,198.4544,332791,0.0,1.0
2019-02-07,201.65,201.705,195.23,198.55,195.3842,551661,0.0,1.0
2019-02-06,200.07,203.64,198.7187,203.37,200.1273,452435,0.0,1.0
2019-02-05,195.89,201.0,194.91,200.67,197.4704,433768,0.0,1.0
2019-02-04,196.75,196.75,192.38,194.91,191.8022,315738,0.0,1.0
2019-02-01,188.73,197.11,188.31,196.87,193.731,761634,0.0,1.0
2019-01-31,186.96,189.45,186.5,188.26,185.2583,504811,0.0,1.0
2019-01-30,187.73,188.15,184.87,186.84,183.8609,327123,0.0,1.0
2019-01-29,185.43,186.4982,183.08,186.14,183.1721,334796,0.0,1.0
2019-01-28,181.78,186.97,181.6243,185.99,183.0245,343858,0.0,1.0
2019-01-25,189.69,190.5,181.77,183.9,180.9678,458174,0.0,1.0
2019-01-24,187.48,189.81,186.8709,187.27,184.284,479984,0.0,1.0
2019-01-23,184.08,187.49,182.13,186.5,183.5263,644992,0.0,1.0
2019-01-22,187.0,188.09,180.85,184.23,181.2925,549362,0.0,1.0
2019-01-18,182.5,189.83,181.4474,186.73,183.7527,710776,0.0,1.0
2019-01-17,183.38,186.39,179.6,180.81,177.9271,757434,0.0,1.0
2019-01-16,183.23,186.48,183.23,184.83,181.883,384911,0.0,1.0
2019-01-15,188.08,189.49,180.01,183.23,180.3085,961497,0.0,1.0
2019-01-14,185.22,190.99,184.38,188.0,185.0024,952335,0.0,1.0
2019-01-11,185.19,197.4595,181.96,187.33,184.3431,3219477,0.0,1.0
2019-01-10,213.41,217.18,209.53,214.63,211.2078,574801,0.0,1.0
2019-01-09,218.2,219.9988,214.6771,215.47,212.0344,372025,0.0,1.0
2019-01-08,222.17,225.42,216.12,216.77,213.3137,634741,0.0,1.0
2019-01-07,221.08,221.88,217.78,218.69,215.2031,469638,0.0,1.0
2019-01-04,214.99,219.1,211.74,217.74,214.2682,513036,0.0,1.0
2019-01-03,211.0,215.58,208.1,209.98,206.6319,346264,0.0,1.0
2019-01-02,208.21,214.76,206.0,212.12,208.7378,431579,0.0,1.0
2018-12-31,212.28,212.9486,207.6,210.82,207.4586,309166,0.0,1.0
2018-12-28,210.9,214.91,205.83,210.8,207.4389,296668,0.0,1.0
2018-12-27,206.93,210.28,201.59,210.1,206.75,266542,0.0,1.0
2018-12-26,200.64,210.0,200.29,209.59,206.2482,359411,1.47,1.0
2018-12-24,204.87,206.29,200.7018,201.17,196.5836,188714,0.0,1.0
2018-12-21,213.74,216.125,204.91,206.61,201.8996,646608,0.0,1.0
2018-12-20,221.02,222.19,209.28,212.74,207.8899,619680,0.0,1.0
2018-12-19,231.15,235.6,220.72,222.97,217.8866,390447,0.0,1.0
2018-12-18,230.44,233.23,228.755,229.78,224.5414,452903,0.0,1.0
2018-12-17,223.84,232.57,220.5,228.56,223.3492,594536,0.0,1.0
2018-12-14,218.9,226.42,217.06,224.55,219.4306,447127,0.0,1.0
2018-12-13,225.34,228.36,219.58,221.27,216.2254,514712,0.0,1.0
2018-12-12,239.62,240.7555,224.19,225.04,219.9094,765399,0.0,1.0
2018-12-11,236.65,240.44,234.13,237.87,232.4469,897933,0.0,1.0
2018-12-10,223.53,237.46,222.86,234.48,229.1342,868952,0.0,1.0
2018-12-07,258.6,259.0,217.1,223.25,218.1603,1707868,0.0,1.0
2018-12-06,265.14,272.76,263.555,271.77,265.5741,413714,0.0,1.0
2018-12-04,277.22,278.37,269.295,269.61,263.4633,266006,0.0,1.0
2018-12-03,284.99,286.4,277.13,277.93,271.5936,325524,0.0,1.0
2018-11-30,277.8,279.99,276.39,279.18,272.8151,303598,0.0,1.0
2018-11-29,279.83,280.89,275.7029,277.77,271.4373,218038,0.0,1.0
2018-11-28,273.18,281.81,269.59,281.41,274.9943,282715,0.0,1.0
2018-11-27,272.35,274.69,270.58,272.18,265.9747,231458,0.0,1.0
2018-11-26,267.86,274.275,265.63,272.02,265.8184,344804,0.0,1.0
2018-11-23,262.77,267.28,261.9955,264.97,258.9291,57510,0.0,1.0
2018-11-21,258.29,269.68,258.29,265.84,259.7793,262923,0.0,1.0
2018-11-20,257.96,262.3,254.71,256.89,251.0333,326406,0.0,1.0
2018-11-19,268.47,269.78,262.29,262.39,256.4079,287695,0.0,1.0
