timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,81.1,85.22,80.95,84.25,84.25,12331984,0.0,1.0
2019-07-25,81.36,81.41,79.71,79.91,79.91,5501803,0.0,1.0
2019-07-24,79.2,81.57,78.8281,80.61,80.61,10198421,0.0,1.0
2019-07-23,77.74,78.16,76.95,78.14,78.14,3507825,0.0,1.0
2019-07-22,77.8,78.66,77.27,77.66,77.66,4695214,0.0,1.0
2019-07-19,77.99,77.99,76.935,77.43,77.43,5311849,0.0,1.0
2019-07-18,78.78,79.07,77.2687,77.97,77.97,6471681,0.0,1.0
2019-07-17,79.23,79.455,78.9,78.93,78.93,3238346,0.0,1.0
2019-07-16,79.35,79.59,78.83,79.04,79.04,5234911,0.0,1.0
2019-07-15,79.67,80.0,78.59,79.31,79.31,6189822,0.0,1.0
2019-07-12,78.2,79.73,78.01,79.45,79.45,63068445,0.0,1.0
2019-07-11,78.73,78.88,76.95,78.26,78.26,10108763,0.0,1.0
2019-07-10,77.96,78.95,77.57,78.63,78.63,14441239,0.0,1.0
2019-07-09,75.35,75.825,75.075,75.15,75.15,3552972,0.0,1.0
2019-07-08,76.37,76.39,75.43,75.63,75.63,1667326,0.0,1.0
2019-07-05,75.83,76.43,75.63,76.23,76.23,1318543,0.0,1.0
2019-07-03,75.89,77.03,75.595,75.82,75.82,2080940,0.0,1.0
2019-07-02,74.4,75.78,73.92,75.48,75.48,2871718,0.0,1.0
2019-07-01,74.67,74.67,73.92,74.15,74.15,2230467,0.0,1.0
2019-06-28,73.29,74.49,72.9,74.14,74.14,4117804,0.0,1.0
2019-06-27,73.45,73.72,72.92,73.29,73.29,2319565,0.0,1.0
2019-06-26,74.28,74.4,72.765,73.04,73.04,4393262,0.0,1.0
2019-06-25,75.47,75.5,74.45,74.58,74.58,2593900,0.0,1.0
2019-06-24,76.02,76.55,75.38,75.54,75.54,2122977,0.0,1.0
2019-06-21,77.71,77.75,75.2,75.7,75.7,5223909,0.0,1.0
2019-06-20,79.11,79.26,77.15,77.93,77.93,3339462,0.0,1.0
2019-06-19,76.34,78.5,76.34,78.28,78.28,3377952,0.0,1.0
2019-06-18,75.94,77.125,75.55,76.44,76.44,4995899,0.0,1.0
2019-06-17,75.08,75.43,74.54,75.27,75.27,2928999,0.0,1.0
2019-06-14,74.67,78.0,74.28,74.9,74.9,4813554,0.0,1.0
2019-06-13,75.17,75.28,74.01,74.45,74.45,4279968,0.0,1.0
2019-06-12,75.83,75.9,74.65,75.38,75.38,3296613,0.0,1.0
2019-06-11,77.13,77.46,74.63,75.46,75.46,3822494,0.0,1.0
2019-06-10,77.06,77.38,76.38,76.67,76.67,3096006,0.0,1.0
2019-06-07,76.55,77.14,76.31,77.03,77.03,2256596,0.0,1.0
2019-06-06,76.14,76.445,74.61,75.95,75.95,2671042,0.0,1.0
2019-06-05,75.94,76.55,75.67,76.29,76.29,1970587,0.0,1.0
2019-06-04,74.63,75.74,74.52,75.69,75.69,3144677,0.0,1.0
2019-06-03,73.62,74.64,73.37,74.2,74.2,2941025,0.0,1.0
2019-05-31,74.81,75.25,73.28,73.44,73.44,5147765,0.0,1.0
2019-05-30,76.04,76.57,75.02,76.03,76.03,4111885,0.0,1.0
2019-05-29,75.82,76.65,75.29,76.13,76.13,3541107,0.0,1.0
2019-05-28,77.55,77.98,75.89,75.91,75.91,5391317,0.0,1.0
2019-05-24,76.5,77.45,75.63,77.27,77.27,3579551,0.0,1.0
2019-05-23,76.26,77.0,75.25,76.01,76.01,3886957,0.0,1.0
2019-05-22,76.49,77.13,76.14,76.35,76.35,3287280,0.0,1.0
2019-05-21,78.16,78.29,76.78,77.15,77.15,6338990,0.0,1.0
2019-05-20,79.87,80.93,75.72,78.29,78.29,20102698,0.0,1.0
2019-05-17,75.39,76.32,75.02,75.37,75.37,3618980,0.0,1.0
2019-05-16,74.48,77.13,74.25,75.38,75.38,4946409,0.0,1.0
2019-05-15,73.37,74.78,73.05,74.63,74.63,3798245,0.0,1.0
2019-05-14,73.42,73.87,73.04,73.6,73.6,2987137,0.0,1.0
2019-05-13,74.38,74.74,73.25,73.42,73.42,3477107,0.0,1.0
2019-05-10,74.0,75.32,73.54,75.23,75.23,3360501,0.0,1.0
2019-05-09,72.3,74.4,72.25,74.25,74.25,3319750,0.0,1.0
2019-05-08,73.96,73.96,72.48,72.63,72.63,2849202,0.0,1.0
2019-05-07,73.8,74.45,73.54,74.0,74.0,2594813,0.0,1.0
2019-05-06,73.88,74.51,73.34,74.46,74.46,1875705,0.0,1.0
2019-05-03,73.71,74.78,73.4,74.74,74.74,2588796,0.0,1.0
2019-05-02,73.78,73.95,72.66,73.61,73.61,2269317,0.0,1.0
2019-05-01,73.14,74.11,73.04,73.58,73.58,2941080,0.0,1.0
2019-04-30,73.47,73.74,72.55,72.99,72.99,3064934,0.0,1.0
2019-04-29,72.94,73.82,72.5,73.6,73.6,2631280,0.0,1.0
2019-04-26,74.73,74.73,72.595,72.92,72.92,3561918,0.0,1.0
2019-04-25,72.7,73.585,72.51,72.71,72.71,3365758,0.0,1.0
2019-04-24,73.39,73.87,72.72,73.33,73.33,2373616,0.0,1.0
2019-04-23,73.56,74.0,73.05,73.75,73.75,2180386,0.0,1.0
2019-04-22,73.76,73.86,73.01,73.72,73.72,1912363,0.0,1.0
2019-04-18,73.22,73.78,72.57,73.75,73.75,2746817,0.0,1.0
2019-04-17,72.72,74.31,71.3,72.46,72.46,7576036,0.0,1.0
2019-04-16,74.0,74.27,73.5203,74.1,74.1,2834457,0.0,1.0
2019-04-15,73.71,73.86,73.19,73.79,73.79,2194465,0.0,1.0
2019-04-12,73.19,73.88,72.87,73.71,73.71,2858703,0.0,1.0
2019-04-11,72.15,73.01,71.84,73.0,73.0,2535739,0.0,1.0
2019-04-10,71.55,72.335,71.19,72.16,72.16,2629875,0.0,1.0
2019-04-09,70.96,71.66,70.27,71.42,71.42,2866847,0.0,1.0
2019-04-08,70.14,71.24,69.77,71.23,71.23,4035506,0.0,1.0
2019-04-05,70.48,70.75,70.05,70.35,70.35,3483109,0.0,1.0
2019-04-04,69.08,70.13,69.0,70.05,70.05,3037116,0.0,1.0
2019-04-03,69.82,70.02,68.696,69.0,69.0,3077520,0.0,1.0
2019-04-02,69.81,70.16,69.22,69.73,69.73,3913267,0.0,1.0
2019-04-01,69.54,70.04,69.27,69.97,69.97,3808349,0.0,1.0
2019-03-29,69.33,69.485,68.16,69.1,69.1,5051860,0.0,1.0
2019-03-28,71.98,72.2548,68.92,69.15,69.15,5866541,0.0,1.0
2019-03-27,73.39,73.79,71.96,72.24,72.24,4989666,0.0,1.0
2019-03-26,72.58,73.36,72.37,73.34,73.34,2857171,0.0,1.0
2019-03-25,71.85,72.41,71.64,72.31,72.31,1972354,0.0,1.0
2019-03-22,71.93,72.47,71.81,71.9,71.9,3265936,0.0,1.0
