timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.95,2.01,1.93,2.0,2.0,3075216,0.0,1.0
2019-07-25,2.06,2.08,1.93,1.95,1.95,3354674,0.0,1.0
2019-07-24,1.97,2.07,1.95,2.05,2.05,3982142,0.0,1.0
2019-07-23,1.95,1.98,1.93,1.96,1.96,2392699,0.0,1.0
2019-07-22,2.01,2.05,1.9,1.93,1.93,3871537,0.0,1.0
2019-07-19,1.97,2.03,1.97,1.99,1.99,3193267,0.0,1.0
2019-07-18,2.05,2.05,1.97,1.99,1.99,3177539,0.0,1.0
2019-07-17,2.12,2.135,2.02,2.02,2.02,2904217,0.0,1.0
2019-07-16,2.16,2.2,2.13,2.14,2.14,3104006,0.0,1.0
2019-07-15,2.19,2.19,2.11,2.15,2.15,2386644,0.0,1.0
2019-07-12,2.12,2.2,2.11,2.16,2.16,3042203,0.0,1.0
2019-07-11,2.12,2.14,2.09,2.09,2.09,2642810,0.0,1.0
2019-07-10,2.15,2.155,2.07,2.1,2.1,4007776,0.0,1.0
2019-07-09,2.19,2.25,2.11,2.12,2.12,4112498,0.0,1.0
2019-07-08,2.15,2.25,2.13,2.2,2.2,6052865,0.0,1.0
2019-07-05,2.09,2.185,2.08,2.17,2.17,3796073,0.0,1.0
2019-07-03,2.0,2.12,2.0,2.12,2.12,3141863,0.0,1.0
2019-07-02,2.0,2.03,1.98,1.99,1.99,4158473,0.0,1.0
2019-07-01,2.08,2.12,1.95,2.01,2.01,5837231,0.0,1.0
2019-06-28,1.96,2.09,1.96,2.06,2.06,8041358,0.0,1.0
2019-06-27,1.86,1.95,1.86,1.95,1.95,5457003,0.0,1.0
2019-06-26,1.86,1.92,1.84,1.86,1.86,4642455,0.0,1.0
2019-06-25,1.9,1.92,1.83,1.83,1.83,5063888,0.0,1.0
2019-06-24,2.01,2.04,1.88,1.88,1.88,3973884,0.0,1.0
2019-06-21,1.94,2.06,1.91,2.01,2.01,12485242,0.0,1.0
2019-06-20,1.94,1.97,1.91,1.96,1.96,3260244,0.0,1.0
