timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,46.65,46.99,46.62,46.9,46.9,1948782,0.0,1.0
2019-07-23,45.96,46.33,45.75,46.161,46.161,2614363,0.0,1.0
2019-07-22,45.85,45.92,45.48,45.51,45.51,2854910,0.0,1.0
2019-07-19,46.18,46.37,45.63,45.73,45.73,2366192,0.0,1.0
2019-07-18,45.57,45.74,45.33,45.55,45.55,2525489,0.0,1.0
2019-07-17,46.45,46.46,45.92,45.97,45.97,2530139,0.0,1.0
2019-07-16,46.115,46.35,46.0,46.1,46.1,1414426,0.0,1.0
2019-07-15,45.98,46.25,45.84,46.1,46.1,2001173,0.0,1.0
2019-07-12,45.43,45.52,45.26,45.42,45.42,1547222,0.0,1.0
2019-07-11,45.72,45.73,45.24,45.35,45.35,1415801,0.0,1.0
2019-07-10,45.7,46.17,45.4,45.56,45.56,3305034,0.0,1.0
2019-07-09,44.52,45.09,44.51,45.02,45.02,2150416,0.0,1.0
2019-07-08,45.01,45.05,44.61,44.84,44.84,2360848,0.0,1.0
2019-07-05,45.85,45.89,45.42,45.65,45.65,1678235,0.0,1.0
2019-07-03,45.84,46.17,45.83,46.16,46.16,609359,0.0,1.0
2019-07-02,46.54,46.56,46.1,46.21,46.21,1979826,0.0,1.0
2019-07-01,46.63,47.39,46.21,46.48,46.48,3366752,0.0,1.0
2019-06-28,45.13,45.38,44.96,45.26,45.26,1633163,0.0,1.0
2019-06-27,44.825,45.42,44.8,45.36,45.36,1847949,0.0,1.0
2019-06-26,44.98,45.28,44.95,44.95,44.95,2638709,0.0,1.0
2019-06-25,44.47,44.67,43.8,43.94,43.94,3252856,0.0,1.0
2019-06-24,45.6,45.6,45.1,45.15,45.15,2746788,0.0,1.0
2019-06-21,45.042,45.5,45.0,45.43,45.43,2958196,0.0,1.0
2019-06-20,45.55,45.72,45.1,45.49,45.49,2275879,0.0,1.0
2019-06-19,44.25,44.69,43.85,44.65,44.65,3332187,0.0,1.0
2019-06-18,42.85,44.05,42.74,43.83,43.83,5141824,0.0,1.0
2019-06-17,42.18,42.35,41.86,41.92,41.92,2567493,0.0,1.0
2019-06-14,42.0,42.14,41.63,41.77,41.77,2616384,0.0,1.0
2019-06-13,42.89,42.916,42.22,42.39,42.39,1984356,0.0,1.0
2019-06-12,43.09,43.09,42.6,42.78,42.78,2363377,0.0,1.0
2019-06-11,44.17,44.33,43.62,43.9,43.9,3455378,0.0,1.0
2019-06-10,43.94,44.09,43.41,43.44,43.44,4475464,0.0,1.0
2019-06-07,42.81,43.1,42.5,42.81,42.81,3266929,0.0,1.0
2019-06-06,41.98,42.42,41.62,42.11,42.11,2292051,0.0,1.0
2019-06-05,42.46,42.5,41.51,41.81,41.81,3168842,0.0,1.0
2019-06-04,42.15,42.75,41.79,42.39,42.39,5930189,0.0,1.0
2019-06-03,42.76,43.0,42.61,42.78,42.78,3087491,0.0,1.0
2019-05-31,41.26,41.9,41.13,41.76,41.76,2840120,0.0,1.0
2019-05-30,41.36,41.8,41.36,41.59,41.59,3161025,0.0,1.0
2019-05-29,41.08,41.45,40.93,41.45,41.45,2844303,0.0,1.0
2019-05-28,41.79,41.79,40.9,41.115,41.115,3005612,0.0,1.0
2019-05-24,41.58,41.63,40.85,40.86,40.86,6119967,0.0,1.0
2019-05-23,41.54,41.68,41.03,41.52,41.52,5497356,0.0,1.0
2019-05-22,42.99,43.13,42.68,42.96,42.96,3363195,0.0,1.0
2019-05-21,43.57,43.58,42.76,43.34,43.34,4226097,0.0,1.0
2019-05-20,43.05,43.3,42.57,42.7,42.7,4912395,0.0,1.0
2019-05-17,45.25,45.25,44.64,44.78,44.78,5606022,0.0,1.0
2019-05-16,46.67,47.22,46.58,46.8,46.8,3543780,0.1121,1.0
2019-05-15,46.505,46.77,45.74,46.53,46.4188,8520869,0.0,1.0
