timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,4.16,4.3,4.1,4.11,4.11,183829,0.0,1.0
2019-07-24,4.16,4.2345,4.14,4.15,4.15,119697,0.0,1.0
2019-07-23,4.18,4.21,4.13,4.16,4.16,113543,0.0,1.0
2019-07-22,4.29,4.31,4.14,4.15,4.15,252562,0.0,1.0
2019-07-19,4.33,4.36,4.25,4.26,4.26,181488,0.0,1.0
2019-07-18,4.46,4.46,4.32,4.36,4.36,137765,0.0,1.0
2019-07-17,4.53,4.56,4.43,4.46,4.46,302982,0.0,1.0
2019-07-16,4.35,4.56,4.32,4.51,4.51,165920,0.0,1.0
2019-07-15,4.58,4.58,4.31,4.37,4.37,210590,0.0,1.0
2019-07-12,4.4,4.57,4.39,4.55,4.55,234640,0.0,1.0
2019-07-11,4.2,4.57,4.19,4.4,4.4,334855,0.0,1.0
2019-07-10,4.17,4.24,4.1,4.17,4.17,116875,0.0,1.0
2019-07-09,4.2,4.21,4.1,4.17,4.17,141307,0.0,1.0
2019-07-08,4.2,4.28,4.14,4.2,4.2,162191,0.0,1.0
2019-07-05,4.28,4.3008,4.08,4.19,4.19,227695,0.0,1.0
2019-07-03,4.04,4.37,4.04,4.34,4.34,304914,0.0,1.0
2019-07-02,3.94,4.03,3.895,3.99,3.99,187868,0.0,1.0
2019-07-01,3.86,4.0,3.86,3.93,3.93,225449,0.0,1.0
2019-06-28,3.7,3.95,3.7,3.78,3.78,1915788,0.0,1.0
2019-06-27,3.75,3.83,3.68,3.71,3.71,200053,0.0,1.0
2019-06-26,3.72,3.845,3.69,3.75,3.75,157272,0.0,1.0
2019-06-25,3.72,3.73,3.65,3.7,3.7,182446,0.0,1.0
2019-06-24,3.82,3.9,3.67,3.72,3.72,189912,0.0,1.0
2019-06-21,3.75,3.86,3.72,3.81,3.81,267400,0.0,1.0
2019-06-20,3.78,3.81,3.57,3.75,3.75,209679,0.0,1.0
2019-06-19,3.83,3.84,3.69,3.76,3.76,147220,0.0,1.0
2019-06-18,3.76,3.86,3.75,3.85,3.85,324216,0.0,1.0
2019-06-17,3.75,3.8,3.7,3.76,3.76,291554,0.0,1.0
2019-06-14,3.64,3.81,3.61,3.75,3.75,277599,0.0,1.0
2019-06-13,3.56,3.68,3.49,3.64,3.64,388254,0.0,1.0
2019-06-12,3.57,3.5799,3.455,3.49,3.49,180727,0.0,1.0
2019-06-11,3.64,3.64,3.49,3.55,3.55,204490,0.0,1.0
2019-06-10,3.5,3.68,3.5,3.61,3.61,286397,0.0,1.0
2019-06-07,3.6,3.65,3.47,3.49,3.49,182150,0.0,1.0
2019-06-06,3.58,3.6258,3.51,3.59,3.59,256034,0.0,1.0
2019-06-05,3.73,3.77,3.55,3.58,3.58,333042,0.0,1.0
2019-06-04,3.75,3.86,3.69,3.72,3.72,228838,0.0,1.0
2019-06-03,3.63,3.75,3.59,3.69,3.69,912894,0.0,1.0
2019-05-31,3.72,3.82,3.65,3.68,3.68,407960,0.0,1.0
2019-05-30,3.77,3.98,3.41,3.86,3.86,757831,0.0,1.0
2019-05-29,4.07,4.07,3.91,3.92,3.92,365635,0.0,1.0
2019-05-28,4.12,4.18,4.025,4.07,4.07,151786,0.0,1.0
2019-05-24,3.98,4.1625,3.9,4.13,4.13,182275,0.0,1.0
2019-05-23,4.02,4.07,3.94,3.96,3.96,192987,0.0,1.0
2019-05-22,4.21,4.21,3.97,4.04,4.04,235515,0.0,1.0
2019-05-21,4.06,4.26,4.05,4.24,4.24,225815,0.0,1.0
2019-05-20,4.01,4.0679,3.93,4.06,4.06,238585,0.0,1.0
2019-05-17,4.1,4.2,4.01,4.05,4.05,158300,0.0,1.0
2019-05-16,4.23,4.27,4.08,4.11,4.11,145697,0.0,1.0
2019-05-15,4.2,4.3,4.08,4.26,4.26,205295,0.0,1.0
2019-05-14,4.25,4.26,4.11,4.21,4.21,161561,0.0,1.0
2019-05-13,4.37,4.37,4.16,4.22,4.22,233450,0.0,1.0
2019-05-10,4.35,4.44,4.21,4.41,4.41,234890,0.0,1.0
2019-05-09,4.33,4.46,4.27,4.37,4.37,142545,0.0,1.0
2019-05-08,4.3,4.3597,4.26,4.34,4.34,172655,0.0,1.0
2019-05-07,4.42,4.45,4.29,4.32,4.32,255376,0.0,1.0
2019-05-06,4.52,4.53,4.38,4.42,4.42,175747,0.0,1.0
2019-05-03,4.43,4.58,4.43,4.54,4.54,261987,0.0,1.0
2019-05-02,4.39,4.49,4.34,4.41,4.41,130090,0.0,1.0
2019-05-01,4.46,4.475,4.34,4.39,4.39,249087,0.0,1.0
2019-04-30,4.62,4.62,4.45,4.46,4.46,289739,0.0,1.0
2019-04-29,4.64,4.72,4.6,4.63,4.63,110404,0.0,1.0
2019-04-26,4.67,4.71,4.59,4.66,4.66,169451,0.0,1.0
2019-04-25,4.68,4.79,4.53,4.71,4.71,179864,0.0,1.0
2019-04-24,4.71,4.76,4.62,4.67,4.67,302464,0.0,1.0
2019-04-23,4.7,4.83,4.7,4.71,4.71,171688,0.0,1.0
2019-04-22,4.86,4.9276,4.62,4.72,4.72,279342,0.0,1.0
2019-04-18,4.88,4.97,4.8102,4.89,4.89,152361,0.0,1.0
2019-04-17,4.88,5.0,4.86,4.9,4.9,161181,0.0,1.0
2019-04-16,4.88,4.93,4.78,4.86,4.86,128415,0.0,1.0
2019-04-15,4.91,4.93,4.82,4.87,4.87,162814,0.0,1.0
2019-04-12,5.03,5.03,4.86,4.91,4.91,146702,0.0,1.0
2019-04-11,5.06,5.06,4.94,5.02,5.02,251907,0.0,1.0
2019-04-10,5.02,5.07,4.98,5.06,5.06,136897,0.0,1.0
2019-04-09,5.05,5.08,4.96,5.03,5.03,247394,0.0,1.0
2019-04-08,5.15,5.17,5.0301,5.09,5.09,210117,0.0,1.0
2019-04-05,5.16,5.25,5.1,5.21,5.21,174755,0.0,1.0
2019-04-04,5.0,5.23,4.99,5.18,5.18,163404,0.0,1.0
2019-04-03,4.96,5.14,4.943,4.99,4.99,541580,0.0,1.0
2019-04-02,4.86,4.925,4.77,4.91,4.91,241649,0.0,1.0
2019-04-01,4.83,4.96,4.71,4.85,4.85,401243,0.0,1.0
2019-03-29,4.91,4.91,4.74,4.8,4.8,324180,0.0,1.0
2019-03-28,5.25,5.37,4.61,4.91,4.91,1360335,0.0,1.0
2019-03-27,5.35,5.53,5.25,5.43,5.43,282850,0.0,1.0
2019-03-26,5.41,5.54,5.28,5.35,5.35,141363,0.0,1.0
2019-03-25,5.15,5.42,5.12,5.38,5.38,173491,0.0,1.0
2019-03-22,5.23,5.29,5.1,5.15,5.15,178960,0.0,1.0
2019-03-21,5.37,5.435,5.2,5.25,5.25,288061,0.0,1.0
2019-03-20,5.42,5.56,5.285,5.36,5.36,234290,0.0,1.0
2019-03-19,5.36,5.45,5.31,5.44,5.44,141266,0.0,1.0
2019-03-18,5.25,5.39,5.25,5.35,5.35,201377,0.0,1.0
2019-03-15,5.49,5.49,5.15,5.22,5.22,446164,0.0,1.0
2019-03-14,5.67,5.67,5.3,5.5,5.5,278079,0.0,1.0
2019-03-13,5.6,5.69,5.57,5.68,5.68,206913,0.0,1.0
2019-03-12,5.69,5.7,5.47,5.57,5.57,332950,0.0,1.0
2019-03-11,5.62,5.74,5.46,5.73,5.73,159858,0.0,1.0
2019-03-08,5.61,5.74,5.57,5.59,5.59,277313,0.0,1.0
2019-03-07,5.57,5.69,5.48,5.66,5.66,220123,0.0,1.0
2019-03-06,5.78,5.78,5.47,5.57,5.57,228609,0.0,1.0
2019-03-05,5.9,5.91,5.74,5.78,5.78,602298,0.0,1.0
2019-03-04,6.19,6.1903,5.84,5.87,5.87,416019,0.0,1.0
2019-03-01,6.35,6.425,6.15,6.18,6.18,213687,0.0,1.0
2019-02-28,6.36,6.4,6.29,6.29,6.29,166167,0.0,1.0
2019-02-27,6.58,6.69,6.31,6.36,6.36,252210,0.0,1.0
2019-02-26,6.46,6.67,6.44,6.59,6.59,233575,0.0,1.0
2019-02-25,6.28,6.69,6.2326,6.51,6.51,652650,0.0,1.0
2019-02-22,6.24,6.29,6.22,6.26,6.26,230258,0.0,1.0
2019-02-21,6.22,6.27,6.18,6.23,6.23,206887,0.0,1.0
2019-02-20,6.15,6.26,6.01,6.22,6.22,280592,0.0,1.0
2019-02-19,5.91,6.31,5.89,6.17,6.17,520218,0.0,1.0
2019-02-15,5.88,5.92,5.77,5.87,5.87,458355,0.0,1.0
2019-02-14,5.69,5.8,5.65,5.79,5.79,171132,0.0,1.0
2019-02-13,5.7,5.7,5.57,5.7,5.7,89469,0.0,1.0
2019-02-12,5.52,5.67,5.51,5.67,5.67,199812,0.0,1.0
2019-02-11,5.45,5.55,5.36,5.49,5.49,419526,0.0,1.0
2019-02-08,5.28,5.49,5.2763,5.46,5.46,197758,0.0,1.0
2019-02-07,5.29,5.36,5.21,5.3,5.3,380346,0.0,1.0
2019-02-06,5.29,5.36,5.23,5.34,5.34,140987,0.0,1.0
2019-02-05,5.25,5.3,5.16,5.27,5.27,150345,0.0,1.0
2019-02-04,5.13,5.27,5.13,5.23,5.23,171462,0.0,1.0
2019-02-01,5.18,5.2,5.0,5.12,5.12,177784,0.0,1.0
2019-01-31,5.14,5.22,5.09,5.14,5.14,164827,0.0,1.0
2019-01-30,5.16,5.2186,5.05,5.14,5.14,147154,0.0,1.0
2019-01-29,5.25,5.25,5.11,5.15,5.15,107516,0.0,1.0
2019-01-28,5.23,5.295,5.16,5.23,5.23,129682,0.0,1.0
2019-01-25,5.19,5.4,5.19,5.26,5.26,184714,0.0,1.0
2019-01-24,5.19,5.22,5.07,5.19,5.19,159326,0.0,1.0
2019-01-23,5.09,5.26,5.03,5.23,5.23,258253,0.0,1.0
2019-01-22,5.05,5.24,5.02,5.08,5.08,341279,0.0,1.0
2019-01-18,5.06,5.285,4.89,5.02,5.02,1120834,0.0,1.0
2019-01-17,4.88,5.1,4.84,4.9,4.9,279434,0.0,1.0
2019-01-16,5.11,5.1357,4.87,4.88,4.88,207864,0.0,1.0
2019-01-15,4.91,5.11,4.91,5.1,5.1,193039,0.0,1.0
2019-01-14,4.92,4.965,4.84,4.88,4.88,139921,0.0,1.0
2019-01-11,4.7,5.01,4.7,4.96,4.96,306869,0.0,1.0
2019-01-10,4.63,4.725,4.55,4.72,4.72,156068,0.0,1.0
2019-01-09,4.58,4.725,4.56,4.69,4.69,213528,0.0,1.0
2019-01-08,4.56,4.66,4.5,4.57,4.57,174780,0.0,1.0
2019-01-07,4.46,4.59,4.45,4.53,4.53,189329,0.0,1.0
2019-01-04,4.42,4.55,4.39,4.46,4.46,211771,0.0,1.0
2019-01-03,4.44,4.53,4.34,4.36,4.36,187194,0.0,1.0
2019-01-02,4.3,4.52,4.3,4.45,4.45,186797,0.0,1.0
2018-12-31,4.24,4.42,4.21,4.38,4.38,197597,0.0,1.0
2018-12-28,4.25,4.35,4.14,4.21,4.21,250939,0.0,1.0
2018-12-27,4.24,4.29,4.08,4.23,4.23,171340,0.0,1.0
2018-12-26,4.16,4.3,4.04,4.29,4.29,210142,0.0,1.0
2018-12-24,4.22,4.26,4.08,4.12,4.12,155837,0.0,1.0
2018-12-21,4.31,4.33,4.15,4.27,4.27,451616,0.0,1.0
2018-12-20,4.35,4.43,4.15,4.31,4.31,371665,0.0,1.0
2018-12-19,4.42,4.48,4.21,4.37,4.37,472061,0.0,1.0
2018-12-18,4.32,4.47,4.31,4.39,4.39,249114,0.0,1.0
2018-12-17,4.45,4.51,4.28,4.3,4.3,382226,0.0,1.0
2018-12-14,4.5,4.61,4.39,4.47,4.47,258252,0.0,1.0
2018-12-13,4.57,4.57,4.445,4.51,4.51,255851,0.0,1.0
2018-12-12,4.57,4.62,4.49,4.58,4.58,155679,0.0,1.0
2018-12-11,4.58,4.61,4.47,4.56,4.56,223743,0.0,1.0
2018-12-10,4.46,4.56,4.35,4.56,4.56,258553,0.0,1.0
2018-12-07,4.54,4.59,4.41,4.45,4.45,212791,0.0,1.0
2018-12-06,4.28,4.54,4.23,4.54,4.54,338870,0.0,1.0
2018-12-04,4.65,4.7475,4.26,4.3,4.3,289630,0.0,1.0
2018-12-03,4.54,4.88,4.46,4.53,4.53,339862,0.0,1.0
2018-11-30,4.71,4.73,4.46,4.5,4.5,352536,0.0,1.0
2018-11-29,4.85,4.89,4.51,4.7,4.7,411858,0.0,1.0
2018-11-28,5.05,5.3,4.5,4.95,4.95,713657,0.0,1.0
2018-11-27,4.55,4.77,4.55,4.72,4.72,468917,0.0,1.0
2018-11-26,4.56,4.64,4.51,4.59,4.59,190784,0.0,1.0
2018-11-23,4.57,4.62,4.51,4.55,4.55,66683,0.0,1.0
2018-11-21,4.63,4.65,4.53,4.57,4.57,127089,0.0,1.0
2018-11-20,4.53,4.695,4.48,4.6,4.6,236000,0.0,1.0
2018-11-19,4.63,4.76,4.57,4.58,4.58,283696,0.0,1.0
2018-11-16,4.76,4.8,4.63,4.63,4.63,254796,0.0,1.0
2018-11-15,4.87,4.9173,4.57,4.75,4.75,421512,0.0,1.0
2018-11-14,5.01,5.075,4.82,4.86,4.86,220530,0.0,1.0
2018-11-13,4.92,5.08,4.92,4.98,4.98,275374,0.0,1.0
2018-11-12,5.01,5.07,4.9,4.93,4.93,141904,0.0,1.0
2018-11-09,5.08,5.09,4.83,5.0,5.0,338606,0.0,1.0
2018-11-08,5.05,5.19,5.005,5.1,5.1,249665,0.0,1.0
2018-11-07,5.1,5.19,4.77,5.06,5.06,478579,0.0,1.0
2018-11-06,5.3,5.39,5.005,5.09,5.09,272778,0.0,1.0
2018-11-05,5.4,5.44,5.29,5.33,5.33,146171,0.0,1.0
2018-11-02,5.24,5.45,5.22,5.4,5.4,227138,0.0,1.0
2018-11-01,5.03,5.29,5.0,5.21,5.21,343932,0.0,1.0
2018-10-31,5.45,5.45,5.01,5.03,5.03,498669,0.0,1.0
2018-10-30,5.16,5.515,5.16,5.44,5.44,239810,0.0,1.0
2018-10-29,5.29,5.49,5.04,5.17,5.17,434634,0.0,1.0
2018-10-26,5.06,5.37,5.03,5.26,5.26,244798,0.0,1.0
2018-10-25,5.22,5.22,5.03,5.09,5.09,218572,0.0,1.0
2018-10-24,5.11,5.34,5.08,5.22,5.22,292015,0.0,1.0
2018-10-23,5.08,5.16,4.95,5.12,5.12,201339,0.0,1.0
2018-10-22,5.06,5.21,5.06,5.12,5.12,160971,0.0,1.0
2018-10-19,5.1,5.17,5.01,5.04,5.04,219425,0.0,1.0
2018-10-18,5.06,5.24,5.05,5.17,5.17,255424,0.0,1.0
2018-10-17,5.23,5.23,5.08,5.08,5.08,290432,0.0,1.0
