timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,48.49,48.7878,48.49,48.7806,48.7806,6204,0.0,1.0
2019-07-25,48.55,48.55,48.55,48.55,48.55,325,0.0,1.0
2019-07-24,48.38,48.72,48.38,48.72,48.72,5613,0.0,1.0
2019-07-23,48.3,48.3,48.3,48.3,48.3,100,0.0,1.0
2019-07-22,48.34,48.34,48.1562,48.1562,48.1562,159249,0.0,1.0
2019-07-19,49.0,49.0,48.44,48.44,48.44,2100,0.0,1.0
2019-07-18,48.11,48.43,48.11,48.4216,48.4216,3473,0.0,1.0
2019-07-17,48.4,48.4,48.4,48.4,48.4,5900,0.0,1.0
2019-07-16,48.4799,48.4799,48.34,48.34,48.34,4653,0.0,1.0
2019-07-15,48.62,48.62,48.58,48.58,48.58,10019,0.0,1.0
2019-07-12,48.6037,48.64,48.6037,48.64,48.64,18508,0.0,1.0
2019-07-11,48.6722,48.7171,48.6569,48.7171,48.7171,15200,0.0,1.0
2019-07-10,48.412,48.412,48.39,48.39,48.39,8033,0.0,1.0
2019-07-09,48.72,48.72,48.72,48.72,48.72,10908,0.0,1.0
2019-07-08,48.32,48.32,48.3186,48.32,48.32,9662,0.0,1.0
2019-07-05,48.29,48.29,48.29,48.29,48.29,5700,0.0,1.0
2019-07-03,47.95,48.29,47.95,48.29,48.29,205,0.0,1.0
2019-07-02,47.84,47.84,47.72,47.72,47.72,3800,0.0,1.0
2019-07-01,47.32,49.89,47.32,49.89,49.89,3661,0.0,1.0
2019-06-28,47.4,47.48,47.4,47.48,47.48,3626,0.0,1.0
2019-06-27,46.8791,46.8791,46.74,46.74,46.74,425,0.0,1.0
2019-06-26,46.82,46.82,46.82,46.82,46.82,1,0.0,1.0
2019-06-25,46.91,46.91,46.75,46.82,46.82,383,0.0,1.0
2019-06-24,47.05,47.05,46.9454,46.9454,46.9454,21740,0.514,1.0
2019-06-21,47.4,47.5131,47.3731,47.5131,46.9985,8200,0.0,1.0
2019-06-20,47.22,47.22,47.19,47.19,46.6789,2367,0.0,1.0
2019-06-19,46.99,46.99,46.99,46.99,46.4811,1779,0.0,1.0
2019-06-18,46.6139,46.6139,46.6139,46.6139,46.1091,100,0.0,1.0
