timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,46.2,47.14,46.1231,47.12,47.12,5333554,0.0,1.0
2019-07-23,45.7,46.305,45.69,46.2,46.2,4392448,0.0,1.0
2019-07-22,45.14,45.37,44.785,45.1,45.1,2792113,0.0,1.0
2019-07-19,45.72,45.99,45.07,45.09,45.09,2845154,0.0,1.0
2019-07-18,45.65,45.89,45.43,45.49,45.49,2491999,0.0,1.0
2019-07-17,46.45,46.51,45.6,45.64,45.64,4730661,0.0,1.0
2019-07-16,46.71,46.96,46.225,46.45,46.45,4392563,0.0,1.0
2019-07-15,46.25,47.08,46.22,46.95,46.95,3876470,0.0,1.0
2019-07-12,45.87,46.368,45.79,46.26,46.26,2872170,0.0,1.0
2019-07-11,45.65,45.9,45.26,45.83,45.83,2799762,0.0,1.0
2019-07-10,46.11,46.11,45.2551,45.51,45.51,4056932,0.0,1.0
2019-07-09,46.0,46.19,45.81,45.92,45.92,5222031,0.0,1.0
2019-07-08,46.65,46.92,46.31,46.42,46.42,4066262,0.0,1.0
2019-07-05,46.67,46.97,46.4,46.91,46.91,3597106,0.0,1.0
2019-07-03,46.68,46.68,46.03,46.18,46.18,2599338,0.0,1.0
2019-07-02,46.34,46.555,46.08,46.53,46.53,4150395,0.0,1.0
2019-07-01,46.76,47.09,46.1717,46.29,46.29,4825075,0.0,1.0
2019-06-28,46.0,46.61,45.8,46.55,46.55,5950325,0.0,1.0
2019-06-27,45.21,46.2,44.76,45.92,45.92,6663121,0.0,1.0
2019-06-26,45.62,45.93,45.245,45.38,45.38,7336966,0.0,1.0
2019-06-25,45.47,45.7196,45.0,45.45,45.45,9504895,0.0,1.0
2019-06-24,45.49,46.26,45.32,46.0,46.0,8929521,0.0,1.0
2019-06-21,46.64,47.28,46.2,46.63,46.63,12021197,0.0,1.0
2019-06-20,47.2,49.075,46.11,48.8,48.8,18522529,0.0,1.0
2019-06-19,52.82,53.29,52.55,52.84,52.84,3661951,0.0,1.0
2019-06-18,52.36,52.99,51.97,52.38,52.38,3331638,0.0,1.0
2019-06-17,53.19,53.34,52.26,52.28,52.28,2466960,0.0,1.0
2019-06-14,52.87,53.28,52.67,53.12,53.12,1965294,0.0,1.0
2019-06-13,52.93,53.34,52.6,52.85,52.85,3030382,0.0,1.0
2019-06-12,53.37,53.71,53.025,53.39,53.39,2137654,0.0,1.0
2019-06-11,53.73,53.86,52.89,53.17,53.17,2774984,0.0,1.0
2019-06-10,52.07,53.39,52.0,53.18,53.18,3067308,0.0,1.0
2019-06-07,51.19,52.52,51.09,52.23,52.23,3503955,0.0,1.0
2019-06-06,50.47,51.3,50.29,51.16,51.16,4085953,0.0,1.0
2019-06-05,52.47,52.5,50.5,50.89,50.89,5599125,0.0,1.0
2019-06-04,51.63,52.33,50.87,52.28,52.28,4178073,0.0,1.0
2019-06-03,50.99,51.49,50.69,51.12,51.12,3544275,0.0,1.0
2019-05-31,50.91,51.27,50.82,51.19,51.19,2669530,0.0,1.0
2019-05-30,51.67,51.91,51.26,51.55,51.55,1950866,0.0,1.0
2019-05-29,51.05,51.75,50.72,51.6,51.6,3485183,0.0,1.0
2019-05-28,51.81,52.08,51.25,51.25,51.25,3152968,0.0,1.0
2019-05-24,51.84,52.11,51.58,51.61,51.61,1678734,0.0,1.0
2019-05-23,51.67,51.75,51.16,51.62,51.62,2930692,0.5,1.0
2019-05-22,52.65,52.75,52.215,52.63,52.1251,2211005,0.0,1.0
2019-05-21,52.79,53.16,52.635,52.66,52.1548,3220635,0.0,1.0
2019-05-20,52.87,52.91,52.165,52.38,51.8775,2876522,0.0,1.0
2019-05-17,53.39,53.885,53.24,53.68,53.165,3006670,0.0,1.0
2019-05-16,53.65,54.18,53.52,53.93,53.4126,2794448,0.0,1.0
2019-05-15,53.36,53.95,53.11,53.79,53.274,3906786,0.0,1.0
2019-05-14,52.74,54.25,52.63,53.82,53.3037,4244139,0.0,1.0
2019-05-13,53.0,53.2556,52.33,52.78,52.2737,4467448,0.0,1.0
2019-05-10,53.47,54.39,52.9,54.34,53.8187,2507283,0.0,1.0
2019-05-09,53.33,54.12,52.9537,53.94,53.4225,2749438,0.0,1.0
2019-05-08,53.8,54.435,53.49,54.02,53.5018,3207097,0.0,1.0
2019-05-07,53.88,54.21,53.21,53.68,53.165,5068102,0.0,1.0
2019-05-06,54.19,54.87,54.06,54.85,54.3238,2969482,0.0,1.0
2019-05-03,54.23,55.3,54.21,55.18,54.6506,3826945,0.0,1.0
2019-05-02,55.31,55.37,54.1,54.33,53.8088,7569755,0.0,1.0
2019-05-01,55.6,56.04,54.86,55.82,55.2845,6672219,0.0,1.0
2019-04-30,54.25,54.93,53.965,54.86,54.3337,4313764,0.0,1.0
2019-04-29,54.42,54.885,54.2,54.43,53.9078,4796690,0.0,1.0
2019-04-26,54.08,54.65,53.96,54.42,53.8979,1794235,0.0,1.0
2019-04-25,53.53,54.09,53.37,53.83,53.3136,2482219,0.0,1.0
2019-04-24,53.25,53.82,53.1,53.73,53.2146,2863368,0.0,1.0
2019-04-23,53.38,53.93,53.31,53.75,53.2344,2541184,0.0,1.0
2019-04-22,53.29,53.61,53.04,53.07,52.5609,2463171,0.0,1.0
2019-04-18,54.65,54.71,53.3822,53.63,53.1155,4114260,0.0,1.0
2019-04-17,55.12,55.34,54.3,54.54,54.0168,4991907,0.0,1.0
2019-04-16,53.9,54.85,53.79,54.8,54.2743,3464575,0.0,1.0
2019-04-15,53.39,53.81,53.25,53.74,53.2245,3002048,0.0,1.0
2019-04-12,52.96,53.58,52.875,53.57,53.0561,3395939,0.0,1.0
2019-04-11,52.41,52.785,52.18,52.47,51.9666,4584243,0.0,1.0
2019-04-10,52.19,52.41,51.79,52.27,51.7686,2639831,0.0,1.0
2019-04-09,52.5,52.69,51.77,51.9,51.4021,4108538,0.0,1.0
2019-04-08,52.99,53.05,52.32,52.51,52.0063,3192084,0.0,1.0
2019-04-05,53.11,53.36,52.81,53.07,52.5609,3821248,0.0,1.0
2019-04-04,53.24,53.3,52.775,53.1,52.5906,2296667,0.0,1.0
2019-04-03,52.91,53.665,52.85,53.19,52.6797,4954117,0.0,1.0
2019-04-02,52.05,52.65,51.97,52.37,51.8676,4509167,0.0,1.0
2019-04-01,51.0,52.2,51.0,52.19,51.6893,5004850,0.0,1.0
2019-03-29,50.21,50.86,50.06,50.72,50.2334,4929563,0.0,1.0
2019-03-28,50.27,50.84,49.91,50.34,49.8571,5569186,0.0,1.0
2019-03-27,51.81,52.05,50.46,50.66,50.174,7383039,0.0,1.0
2019-03-26,52.45,54.0,51.08,51.71,51.2139,18504970,0.0,1.0
2019-03-25,56.28,56.92,55.99,56.65,56.1065,4244292,0.0,1.0
2019-03-22,56.78,57.17,56.25,56.42,55.8787,3514541,0.0,1.0
2019-03-21,56.23,57.33,56.23,57.26,56.7107,2931942,0.0,1.0
2019-03-20,56.93,57.125,56.15,56.53,55.9877,4361382,0.0,1.0
2019-03-19,57.43,57.69,56.92,57.12,56.572,3416090,0.0,1.0
2019-03-18,56.65,57.54,56.64,57.35,56.7998,4165589,0.0,1.0
2019-03-15,56.53,57.32,56.53,56.61,56.0669,4395208,0.0,1.0
2019-03-14,56.13,56.45,55.78,56.43,55.8887,3789919,0.0,1.0
2019-03-13,56.21,56.82,55.96,56.09,55.5519,4136420,0.0,1.0
2019-03-12,55.63,55.75,54.9,55.26,54.7299,4375142,0.0,1.0
2019-03-11,55.27,55.74,55.11,55.43,54.8982,3472472,0.0,1.0
2019-03-08,55.0,55.07,54.53,54.97,54.4427,3447842,0.0,1.0
2019-03-07,55.58,55.64,54.97,55.38,54.8487,3422826,0.0,1.0
2019-03-06,56.89,57.12,56.12,56.15,55.6113,3366098,0.0,1.0
2019-03-05,56.81,57.54,56.63,57.11,56.5621,3889292,0.0,1.0
2019-03-04,57.66,57.7,56.46,56.56,56.0174,3569022,0.0,1.0
2019-03-01,58.34,58.68,57.535,57.84,57.2851,2902584,0.0,1.0
2019-02-28,57.57,57.95,57.26,57.76,57.2059,4367151,0.0,1.0
2019-02-27,58.03,58.36,57.39,57.68,57.1267,2986550,0.0,1.0
2019-02-26,58.51,58.9,58.22,58.25,57.6912,2394680,0.0,1.0
2019-02-25,58.57,58.885,58.2542,58.57,58.0081,3336096,0.0,1.0
2019-02-22,58.55,58.875,58.26,58.82,58.2557,2234599,0.0,1.0
2019-02-21,58.57,59.24,58.15,58.27,57.711,3726425,0.5,1.0
2019-02-20,58.38,58.96,58.15,58.85,57.7896,3507474,0.0,1.0
2019-02-19,57.32,58.57,57.225,58.3,57.2495,3807503,0.0,1.0
2019-02-15,57.39,57.47,56.93,57.25,56.2184,3240298,0.0,1.0
2019-02-14,56.85,57.22,56.37,57.1,56.0711,2443794,0.0,1.0
2019-02-13,57.06,57.365,56.9,57.05,56.022,2595534,0.0,1.0
2019-02-12,56.96,56.97,56.14,56.57,55.5506,2757986,0.0,1.0
2019-02-11,56.66,57.07,56.6,56.82,55.7961,2310441,0.0,1.0
2019-02-08,56.44,56.75,55.83,56.63,55.6096,3609814,0.0,1.0
2019-02-07,57.54,58.01,56.43,56.96,55.9336,3965615,0.0,1.0
2019-02-06,58.55,58.57,58.06,58.31,57.2593,3296068,0.0,1.0
2019-02-05,58.46,58.78,58.29,58.56,57.5048,2983685,0.0,1.0
2019-02-04,57.56,58.21,57.5,58.18,57.1316,2468833,0.0,1.0
2019-02-01,57.55,58.09,57.14,57.71,56.6701,3032861,0.0,1.0
2019-01-31,57.99,58.05,57.23,57.58,56.5424,3763260,0.0,1.0
2019-01-30,57.52,57.885,56.38,57.43,56.3951,5488948,0.0,1.0
2019-01-29,56.49,56.52,55.95,56.26,55.2462,3152388,0.0,1.0
2019-01-28,55.36,56.45,55.15,56.4,55.3837,4511124,0.0,1.0
2019-01-25,55.52,55.67,55.08,55.51,54.5097,3172764,0.0,1.0
2019-01-24,54.47,55.04,54.31,55.02,54.0286,4879873,0.0,1.0
2019-01-23,54.5,54.87,53.72,54.27,53.2921,4373198,0.0,1.0
2019-01-22,54.46,54.89,54.09,54.52,53.5376,5848387,0.0,1.0
2019-01-18,53.89,55.02,53.86,54.88,53.8911,5684448,0.0,1.0
2019-01-17,52.6,53.66,52.5625,53.54,52.5752,3157829,0.0,1.0
2019-01-16,52.77,53.13,52.3505,52.73,51.7798,4697847,0.0,1.0
2019-01-15,52.46,52.92,52.19,52.92,51.9664,3969538,0.0,1.0
2019-01-14,52.2,52.89,51.9,52.2,51.2594,3181606,0.0,1.0
2019-01-11,52.22,52.7425,52.07,52.4,51.4558,3060154,0.0,1.0
2019-01-10,51.84,52.435,51.27,52.29,51.3478,3918497,0.0,1.0
2019-01-09,52.4,52.77,51.74,51.99,51.0532,4083434,0.0,1.0
2019-01-08,52.4,52.52,51.48,51.9,50.9648,5776436,0.0,1.0
2019-01-07,51.01,51.24,50.33,50.64,49.7275,4695099,0.0,1.0
2019-01-04,48.44,50.42,48.33,50.05,49.1481,4568324,0.0,1.0
2019-01-03,49.27,49.41,47.33,47.37,46.5164,6128395,0.0,1.0
2019-01-02,48.94,50.1,48.62,49.85,48.9517,3926980,0.0,1.0
2018-12-31,48.9,49.37,48.5,49.3,48.4116,3970653,0.0,1.0
2018-12-28,48.46,49.355,48.13,48.68,47.8028,4797240,0.0,1.0
2018-12-27,47.61,48.15,46.39,48.13,47.2627,5079312,0.0,1.0
