timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,29.48,29.92,29.37,29.9,29.9,54069,0.0,1.0
2019-07-25,29.71,30.05,29.39,29.4,29.4,64980,0.0,1.0
2019-07-24,29.06,29.94,29.06,29.81,29.81,61184,0.0,1.0
2019-07-23,28.24,29.16,28.22,29.1,29.1,57377,0.0,1.0
2019-07-22,27.96,28.18,27.655,28.14,28.14,52504,0.0,1.0
2019-07-19,27.61,28.31,27.61,28.01,28.01,39815,0.0,1.0
2019-07-18,27.3,27.72,27.02,27.72,27.72,39897,0.0,1.0
2019-07-17,27.67,27.67,27.09,27.31,27.31,62748,0.0,1.0
2019-07-16,27.92,28.26,27.54,27.62,27.62,63375,0.0,1.0
2019-07-15,28.3,28.77,27.9,27.94,27.94,78842,0.0,1.0
2019-07-12,27.52,28.575,27.52,28.41,28.41,50339,0.0,1.0
2019-07-11,27.91,27.91,27.26,27.5,27.5,40387,0.0,1.0
2019-07-10,27.93,28.295,27.845,27.89,27.89,50620,0.0,1.0
2019-07-09,28.24,28.38,27.73,27.93,27.93,32723,0.0,1.0
2019-07-08,28.54,28.77,28.12,28.44,28.44,38489,0.0,1.0
2019-07-05,28.56,28.6649,28.23,28.36,28.36,42061,0.0,1.0
2019-07-03,28.18,28.75,28.16,28.66,28.66,28222,0.0,1.0
2019-07-02,28.53,28.572,27.92,28.15,28.15,69550,0.0,1.0
2019-07-01,27.19,28.59,27.08,28.54,28.54,115558,0.0,1.0
2019-06-28,27.0,27.77,26.95,26.95,26.95,533170,0.0,1.0
2019-06-27,26.67,26.985,26.5,26.97,26.97,85462,0.0,1.0
2019-06-26,26.99,27.39,26.44,26.67,26.67,106491,0.0,1.0
2019-06-25,26.78,27.06,26.54,26.89,26.89,111745,0.0,1.0
2019-06-24,27.69,27.93,26.72,26.83,26.83,58946,0.0,1.0
2019-06-21,28.25,28.3,27.62,27.68,27.68,66666,0.0,1.0
2019-06-20,28.25,28.625,28.06,28.41,28.41,75654,0.0,1.0
2019-06-19,28.56,28.7,27.82,28.17,28.17,80234,0.0,1.0
