timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,2.42,2.47,2.35,2.42,2.42,666201,0.0,1.0
2019-07-25,2.5,2.61,2.31,2.41,2.41,1366626,0.0,1.0
2019-07-24,2.29,2.65,2.29,2.5,2.5,3291518,0.0,1.0
2019-07-23,2.21,2.3,2.07,2.29,2.29,2001419,0.0,1.0
2019-07-22,2.2,2.245,2.13,2.2,2.2,866274,0.0,1.0
2019-07-19,2.04,2.29,2.03,2.19,2.19,2494208,0.0,1.0
2019-07-18,2.01,2.02,1.91,2.02,2.02,1922092,0.0,1.0
2019-07-17,2.04,2.079,1.99,2.0,2.0,1777148,0.0,1.0
2019-07-16,2.15,2.175,2.04,2.04,2.04,1137940,0.0,1.0
2019-07-15,2.25,2.2821,2.09,2.16,2.16,1524260,0.0,1.0
2019-07-12,2.27,2.29,2.22,2.22,2.22,621962,0.0,1.0
2019-07-11,2.34,2.3476,2.25,2.28,2.28,845830,0.0,1.0
2019-07-10,2.46,2.46,2.3139,2.34,2.34,1019772,0.0,1.0
2019-07-09,2.39,2.46,2.33,2.43,2.43,1210176,0.0,1.0
2019-07-08,2.43,2.448,2.36,2.41,2.41,789177,0.0,1.0
2019-07-05,2.4,2.48,2.4,2.42,2.42,875393,0.0,1.0
2019-07-03,2.31,2.44,2.3,2.39,2.39,1001117,0.0,1.0
2019-07-02,2.35,2.42,2.3,2.33,2.33,1097361,0.0,1.0
2019-07-01,2.53,2.5499,2.315,2.33,2.33,2319699,0.0,1.0
2019-06-28,2.62,2.65,2.45,2.47,2.47,5253212,0.0,1.0
2019-06-27,2.83,2.83,2.51,2.62,2.62,7010920,0.0,1.0
2019-06-26,2.34,2.75,2.32,2.57,2.57,7164124,0.0,1.0
2019-06-25,2.26,2.46,2.13,2.29,2.29,4671327,0.0,1.0
2019-06-24,2.57,2.621,2.275,2.28,2.28,4990143,0.0,1.0
2019-06-21,2.65,2.87,2.51,2.51,2.51,3679578,0.0,1.0
2019-06-20,2.97,3.0,2.57,2.67,2.67,7261250,0.0,1.0
