timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,37.88,38.71,37.85,38.63,38.63,101568,0.0,1.0
2019-07-25,37.99,38.36,37.76,37.85,37.85,92353,0.0,1.0
2019-07-24,37.13,38.2,37.13,37.99,37.99,135554,0.0,1.0
2019-07-23,37.21,37.35,36.73,37.35,37.35,70974,0.0,1.0
2019-07-22,37.2,37.31,36.9,37.15,37.15,51239,0.0,1.0
2019-07-19,37.14,37.65,37.14,37.21,37.21,105763,0.0,1.0
2019-07-18,37.01,37.55,37.0,37.31,37.31,55568,0.0,1.0
2019-07-17,36.96,37.35,36.86,37.03,37.03,59958,0.0,1.0
2019-07-16,37.13,37.42,37.05,37.14,37.14,44147,0.0,1.0
2019-07-15,37.92,38.03,36.98,37.11,37.11,70473,0.0,1.0
2019-07-12,37.65,38.05,37.46,37.84,37.84,101574,0.0,1.0
2019-07-11,37.4,37.58,37.13,37.53,37.53,57463,0.0,1.0
2019-07-10,37.71,37.75,37.37,37.4,37.4,70034,0.0,1.0
2019-07-09,37.4,37.67,37.37,37.64,37.64,77921,0.0,1.0
2019-07-08,37.56,37.69,37.14,37.44,37.44,79229,0.0,1.0
2019-07-05,37.41,37.79,37.36,37.73,37.73,71959,0.0,1.0
2019-07-03,37.21,37.33,37.08,37.28,37.28,28269,0.0,1.0
2019-07-02,37.46,37.62,36.64,37.02,37.02,96343,0.0,1.0
2019-07-01,37.6,37.63,37.27,37.52,37.52,98786,0.0,1.0
2019-06-28,36.9,37.74,36.82,37.51,37.51,343671,0.0,1.0
2019-06-27,35.83,36.76,35.83,36.73,36.73,123822,0.0,1.0
2019-06-26,36.23,36.33,35.7,35.73,35.73,124392,0.0,1.0
2019-06-25,36.08,36.22,35.63,36.04,36.04,109233,0.0,1.0
2019-06-24,36.11,36.69,35.99,36.02,36.02,106628,0.0,1.0
2019-06-21,36.43,36.8,36.1,36.17,36.17,194947,0.0,1.0
2019-06-20,36.79,36.83,36.11,36.59,36.59,98232,0.0,1.0
2019-06-19,37.04,37.21,36.465,36.53,36.53,128271,0.0,1.0
2019-06-18,36.67,37.28,36.67,36.99,36.99,72166,0.0,1.0
2019-06-17,36.9,37.11,36.48,36.59,36.59,101214,0.0,1.0
2019-06-14,36.71,37.11,36.43,36.79,36.79,88938,0.0,1.0
2019-06-13,36.76,37.02,36.64,36.71,36.71,48421,0.0,1.0
2019-06-12,36.88,36.96,36.53,36.63,36.63,69759,0.0,1.0
2019-06-11,37.03,37.15,36.61,36.79,36.79,77156,0.0,1.0
2019-06-10,36.67,37.07,36.52,36.79,36.79,54270,0.0,1.0
2019-06-07,36.54,36.96,36.37,36.55,36.55,48825,0.0,1.0
2019-06-06,36.75,36.94,36.13,36.59,36.59,70683,0.0,1.0
2019-06-05,37.08,37.17,36.61,36.87,36.87,71519,0.0,1.0
2019-06-04,36.41,37.26,36.41,37.15,37.15,123015,0.0,1.0
2019-06-03,36.0,36.46,35.89,36.35,36.35,117077,0.0,1.0
2019-05-31,36.03,36.17,35.65,35.95,35.95,120764,0.0,1.0
2019-05-30,37.12,37.19,36.1,36.4,36.4,81987,0.26,1.0
2019-05-29,36.95,37.41,36.8,37.26,36.9957,78341,0.0,1.0
2019-05-28,37.39,37.54,37.2,37.2,36.9362,57254,0.0,1.0
2019-05-24,37.15,37.64,37.12,37.56,37.2936,48133,0.0,1.0
2019-05-23,37.39,37.39,36.62,36.95,36.6879,99552,0.0,1.0
2019-05-22,37.71,37.77,37.43,37.67,37.4028,70435,0.0,1.0
2019-05-21,37.81,37.85,37.6,37.78,37.5121,60595,0.0,1.0
2019-05-20,37.13,37.89,37.13,37.65,37.383,33394,0.0,1.0
2019-05-17,37.37,37.95,37.24,37.26,36.9957,93258,0.0,1.0
2019-05-16,37.43,37.9,37.17,37.68,37.4128,39017,0.0,1.0
2019-05-15,37.39,37.53,37.07,37.36,37.095,54450,0.0,1.0
2019-05-14,37.3,37.885,37.1,37.64,37.373,64389,0.0,1.0
2019-05-13,37.84,38.23,37.13,37.26,36.9957,74335,0.0,1.0
2019-05-10,38.34,38.45,37.9,38.4,38.1277,88772,0.0,1.0
2019-05-09,38.09,38.51,37.75,38.38,38.1078,65268,0.0,1.0
2019-05-08,38.51,38.75,38.21,38.31,38.0383,74970,0.0,1.0
2019-05-07,38.87,38.97,38.26,38.52,38.2468,81440,0.0,1.0
2019-05-06,38.38,39.28,38.38,39.17,38.8922,87993,0.0,1.0
2019-05-03,38.39,39.1072,38.21,38.96,38.6837,94188,0.0,1.0
2019-05-02,37.88,38.36,37.81,38.23,37.9589,80104,0.0,1.0
2019-05-01,38.13,38.14,37.63,37.89,37.6213,291617,0.0,1.0
2019-04-30,38.35,38.47,37.84,38.02,37.7504,102239,0.0,1.0
2019-04-29,38.07,38.65,37.72,38.26,37.9887,136451,0.0,1.0
2019-04-26,37.67,38.09,37.39,38.08,37.8099,58395,0.0,1.0
2019-04-25,37.74,37.91,37.21,37.58,37.3135,58796,0.0,1.0
2019-04-24,38.06,38.18,37.5501,37.93,37.661,82232,0.0,1.0
2019-04-23,37.84,38.34,36.56,38.05,37.7801,162039,0.0,1.0
2019-04-22,37.01,37.01,36.53,36.68,36.4199,66713,0.0,1.0
2019-04-18,37.32,37.4,36.85,37.06,36.7972,85949,0.0,1.0
2019-04-17,37.45,37.525,36.96,37.43,37.1645,84646,0.0,1.0
2019-04-16,36.71,37.32,36.7,37.32,37.0553,91495,0.0,1.0
2019-04-15,37.4,37.48,36.62,36.71,36.4496,64206,0.0,1.0
2019-04-12,37.48,37.74,37.14,37.35,37.0851,75656,0.0,1.0
2019-04-11,37.25,37.46,37.06,37.18,36.9163,46602,0.0,1.0
2019-04-10,36.4,37.16,36.38,37.16,36.8965,142715,0.0,1.0
2019-04-09,36.6,36.88,36.3,36.34,36.0823,79404,0.0,1.0
2019-04-08,36.81,36.82,36.52,36.77,36.5092,104855,0.0,1.0
2019-04-05,36.57,36.88,36.5,36.82,36.5589,66777,0.0,1.0
2019-04-04,36.16,36.68,36.1,36.56,36.3007,75624,0.0,1.0
2019-04-03,36.45,36.65,36.04,36.15,35.8936,58962,0.0,1.0
2019-04-02,36.5,36.54,36.05,36.18,35.9234,73240,0.0,1.0
2019-04-01,36.26,36.63,36.16,36.49,36.2312,96822,0.0,1.0
2019-03-29,36.31,36.35,35.53,36.01,35.7546,151681,0.0,1.0
2019-03-28,35.92,36.37,35.84,36.09,35.834,86104,0.0,1.0
2019-03-27,35.82,36.21,35.24,35.91,35.6553,105179,0.0,1.0
2019-03-26,35.08,35.9,35.08,35.85,35.5957,93780,0.0,1.0
2019-03-25,34.5,35.11,34.29,34.98,34.7319,124813,0.0,1.0
2019-03-22,35.77,35.945,34.29,34.51,34.2652,148394,0.0,1.0
2019-03-21,36.07,36.65,35.86,36.0,35.7447,122843,0.0,1.0
2019-03-20,36.81,37.085,35.98,36.11,35.8539,121991,0.0,1.0
2019-03-19,37.89,37.94,36.72,36.8,36.539,79087,0.0,1.0
2019-03-18,37.64,38.1,37.59,37.74,37.4723,93115,0.0,1.0
2019-03-15,37.28,38.069,37.1975,37.56,37.2936,443273,0.0,1.0
2019-03-14,37.43,37.67,37.23,37.32,37.0553,71648,0.0,1.0
2019-03-13,37.33,37.74,37.29,37.39,37.1248,110649,0.0,1.0
2019-03-12,37.48,37.68,36.88,37.14,36.8766,126293,0.0,1.0
2019-03-11,37.09,37.47,37.02,37.39,37.1248,82284,0.0,1.0
2019-03-08,36.45,37.1,36.45,36.97,36.7078,72465,0.0,1.0
2019-03-07,37.48,37.49,36.55,36.56,36.3007,108246,0.0,1.0
2019-03-06,38.5,38.5,37.31,37.5,37.234,99360,0.0,1.0
2019-03-05,38.33,38.59,37.95,38.5,38.227,59975,0.0,1.0
2019-03-04,38.79,38.86,38.29,38.33,38.0582,88592,0.0,1.0
2019-03-01,38.88,38.975,38.5,38.87,38.5943,65216,0.0,1.0
2019-02-28,38.7,38.85,38.58,38.63,38.356,62661,0.26,1.0
2019-02-27,38.59,38.97,38.28,38.86,38.3264,38655,0.0,1.0
2019-02-26,39.1,39.24,38.59,38.59,38.0601,58743,0.0,1.0
2019-02-25,39.3,39.56,38.93,39.08,38.5434,59972,0.0,1.0
2019-02-22,39.12,39.42,38.96,39.2,38.6618,51043,0.0,1.0
2019-02-21,39.47,39.47,38.88,39.11,38.573,94239,0.0,1.0
2019-02-20,38.91,39.58,38.71,39.48,38.9379,109263,0.0,1.0
2019-02-19,38.1,39.09,38.07,38.93,38.3955,72909,0.0,1.0
2019-02-15,37.82,38.4,37.73,38.32,37.7939,110127,0.0,1.0
2019-02-14,37.5,37.88,37.28,37.61,37.0936,151352,0.0,1.0
2019-02-13,37.62,37.82,37.38,37.66,37.1429,62527,0.0,1.0
2019-02-12,37.53,37.89,37.425,37.62,37.1035,64746,0.0,1.0
2019-02-11,36.89,37.48,36.76,37.47,36.9555,58290,0.0,1.0
2019-02-08,36.82,37.185,36.59,36.85,36.344,45019,0.0,1.0
2019-02-07,36.74,37.31,36.59,36.99,36.4821,52267,0.0,1.0
2019-02-06,36.31,36.8,36.18,36.64,36.1369,62708,0.0,1.0
2019-02-05,36.49,36.7,36.04,36.33,35.8312,68361,0.0,1.0
2019-02-04,35.91,36.43,35.69,36.4,35.9002,92229,0.0,1.0
2019-02-01,35.5,36.15,35.35,35.91,35.4169,64064,0.0,1.0
2019-01-31,35.87,35.98,35.13,35.62,35.1309,140055,0.0,1.0
2019-01-30,36.3,36.45,35.62,35.76,35.269,93353,0.0,1.0
2019-01-29,36.16,36.51,36.01,36.13,35.6339,74865,0.0,1.0
2019-01-28,36.17,36.48,35.75,36.23,35.7326,66206,0.0,1.0
2019-01-25,36.45,36.51,35.92,36.21,35.7128,47703,0.0,1.0
2019-01-24,36.48,36.92,36.03,36.29,35.7917,60961,0.0,1.0
2019-01-23,36.78,36.97,36.28,36.36,35.8608,99854,0.0,1.0
2019-01-22,36.61,37.01,36.18,36.48,35.9791,95114,0.0,1.0
2019-01-18,36.93,37.31,36.74,36.79,36.2849,109700,0.0,1.0
2019-01-17,36.6,36.985,36.6,36.92,36.4131,146891,0.0,1.0
2019-01-16,36.02,36.92,36.0,36.82,36.3145,94797,0.0,1.0
2019-01-15,35.83,36.05,35.52,36.02,35.5254,69088,0.0,1.0
2019-01-14,35.93,36.35,35.7,35.9,35.4071,95940,0.0,1.0
2019-01-11,35.69,36.16,35.52,36.07,35.5747,91764,0.0,1.0
2019-01-10,35.85,36.08,35.46,35.9,35.4071,43077,0.0,1.0
2019-01-09,36.04,36.21,35.66,36.04,35.5452,55380,0.0,1.0
2019-01-08,35.99,36.11,35.525,36.02,35.5254,81476,0.0,1.0
2019-01-07,35.55,36.1194,35.53,35.88,35.3874,70773,0.0,1.0
2019-01-04,35.23,35.92,35.0447,35.67,35.1802,78371,0.0,1.0
2019-01-03,34.75,35.28,34.67,34.85,34.3715,73131,0.0,1.0
2019-01-02,34.22,35.25,34.0859,34.98,34.4997,127727,0.0,1.0
2018-12-31,34.47,34.72,34.05,34.59,34.1151,136462,0.0,1.0
2018-12-28,34.05,34.71,33.83,34.42,33.9474,96732,0.0,1.0
2018-12-27,33.88,34.46,32.98,34.05,33.5825,132790,0.0,1.0
2018-12-26,33.12,34.31,32.85,34.24,33.7699,170945,0.0,1.0
2018-12-24,33.66,34.09,32.98,32.99,32.537,72052,0.0,1.0
2018-12-21,32.66,34.46,32.341,33.84,33.3754,501954,0.0,1.0
2018-12-20,31.97,33.0,30.3609,32.57,32.1228,179673,0.0,1.0
2018-12-19,34.69,34.9234,32.34,32.47,32.0242,266525,0.0,1.0
2018-12-18,35.13,35.52,34.61,34.67,34.194,147495,0.0,1.0
2018-12-17,35.5,35.67,34.69,34.86,34.3814,179422,0.0,1.0
2018-12-14,35.93,36.41,35.47,35.48,34.9928,122523,0.0,1.0
2018-12-13,36.81,36.94,36.02,36.17,35.6734,80004,0.0,1.0
2018-12-12,36.17,37.04,36.005,36.75,36.2454,91738,0.0,1.0
2018-12-11,36.18,36.48,35.475,35.76,35.269,79770,0.0,1.0
2018-12-10,36.52,36.52,35.19,35.8,35.3085,146144,0.0,1.0
2018-12-07,36.19,37.07,35.9837,36.51,36.0087,115730,0.0,1.0
2018-12-06,35.79,36.45,35.49,36.37,35.8706,71356,0.0,1.0
2018-12-04,38.54,38.54,36.24,36.33,35.8312,127382,0.0,1.0
2018-12-03,39.21,39.25,38.09,38.75,38.218,99026,0.0,1.0
2018-11-30,38.18,39.1,38.18,38.97,38.4349,142106,0.0,1.0
2018-11-29,38.26,38.57,37.81,38.2,37.6755,74413,0.26,1.0
2018-11-28,37.93,38.7,37.52,38.6,37.8126,75891,0.0,1.0
2018-11-27,37.88,38.2,37.58,37.92,37.1465,34450,0.0,1.0
2018-11-26,38.16,38.63,37.89,38.1,37.3228,67174,0.0,1.0
2018-11-23,37.43,38.27,37.43,37.92,37.1465,21912,0.0,1.0
2018-11-21,37.83,38.4,37.63,37.69,36.9212,40138,0.0,1.0
2018-11-20,37.81,38.27,37.51,37.82,37.0486,56146,0.0,1.0
2018-11-19,38.35,38.65,37.88,38.1,37.3228,34474,0.0,1.0
2018-11-16,38.08,38.46,37.92,38.36,37.5775,148032,0.0,1.0
2018-11-15,37.39,38.49,37.24,38.29,37.509,60205,0.0,1.0
2018-11-14,38.03,38.78,37.24,37.51,36.7449,58981,0.0,1.0
2018-11-13,37.69,38.29,37.69,37.78,37.0094,67414,0.0,1.0
2018-11-12,37.75,38.12,37.48,37.56,36.7939,47172,0.0,1.0
2018-11-09,38.53,38.84,37.505,37.74,36.9702,75305,0.0,1.0
2018-11-08,38.44,38.82,38.23,38.63,37.842,51451,0.0,1.0
2018-11-07,37.96,38.59,37.365,38.48,37.6951,228926,0.0,1.0
2018-11-06,37.4,38.01,37.26,37.92,37.1465,73111,0.0,1.0
2018-11-05,37.38,37.7,37.04,37.4,36.6371,80678,0.0,1.0
2018-11-02,37.04,37.49,36.86,37.37,36.6077,82898,0.0,1.0
2018-11-01,36.62,37.06,36.46,36.87,36.1179,111479,0.0,1.0
2018-10-31,37.3,37.3,36.41,36.49,35.7457,138090,0.0,1.0
2018-10-30,36.29,37.12,36.17,37.0,36.2453,86378,0.0,1.0
