timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,27.89,28.45,27.89,28.22,28.22,24066,0.0,1.0
2019-07-25,27.82,28.25,26.98,27.98,27.98,12222,0.0,1.0
2019-07-24,27.45,28.36,27.45,28.04,28.04,25503,0.0,1.0
2019-07-23,26.55,27.73,26.55,27.35,27.35,38304,0.0,1.0
2019-07-22,27.18,27.18,26.5,26.55,26.55,9596,0.0,1.0
2019-07-19,26.37,28.24,26.34,26.55,26.55,9602,0.0,1.0
2019-07-18,26.52,26.8,26.3,26.62,26.62,6661,0.0,1.0
2019-07-17,26.51,26.945,26.46,26.46,26.46,11816,0.0,1.0
2019-07-16,26.85,27.75,26.66,26.83,26.83,9968,0.0,1.0
2019-07-15,27.17,27.2,26.53,26.81,26.81,8146,0.0,1.0
2019-07-12,26.95,27.5,26.95,27.24,27.24,13548,0.0,1.0
2019-07-11,27.07,27.07,26.56,26.9,26.9,11852,0.0,1.0
2019-07-10,27.39,27.39,26.68,26.77,26.77,14809,0.0,1.0
2019-07-09,27.34,27.57,27.2666,27.45,27.45,10740,0.0,1.0
2019-07-08,27.64,27.64,26.99,27.4,27.4,7110,0.0,1.0
2019-07-05,27.3,27.76,25.22,27.64,27.64,12539,0.0,1.0
2019-07-03,27.35,27.53,26.77,27.31,27.31,4532,0.0,1.0
2019-07-02,27.74,27.74,27.16,27.45,27.45,7662,0.0,1.0
2019-07-01,28.71,28.71,27.13,27.6,27.6,23397,0.0,1.0
2019-06-28,27.15,28.32,26.62,28.24,28.24,90822,0.0,1.0
2019-06-27,26.55,27.15,26.18,27.15,27.15,21217,0.0,1.0
2019-06-26,26.34,26.475,25.71,26.18,26.18,9649,0.0,1.0
2019-06-25,26.56,26.56,25.82,26.41,26.41,9397,0.0,1.0
2019-06-24,26.41,27.27,26.0,26.18,26.18,13521,0.0,1.0
2019-06-21,25.89,26.93,25.89,26.61,26.61,60611,0.0,1.0
2019-06-20,26.35,26.92,26.0,26.13,26.13,13352,0.0,1.0
2019-06-19,26.55,26.55,26.1,26.32,26.32,6235,0.0,1.0
2019-06-18,26.55,26.975,26.53,26.69,26.69,8388,0.0,1.0
2019-06-17,27.42,27.44,26.42,26.52,26.52,10887,0.0,1.0
2019-06-14,26.82,26.98,26.24,26.74,26.74,26998,0.0,1.0
2019-06-13,26.45,26.84,26.2775,26.56,26.56,12675,0.0,1.0
