timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,72.81,73.7,72.51,73.5,73.5,270219,0.0,1.0
2019-07-25,72.7,73.13,72.12,72.8,72.8,233421,0.0,1.0
2019-07-24,72.61,73.08,72.39,72.66,72.66,525838,0.0,1.0
2019-07-23,71.98,73.28,71.6633,73.0,73.0,653426,0.0,1.0
2019-07-22,70.98,72.085,70.93,71.49,71.49,378976,0.0,1.0
2019-07-19,70.89,72.13,70.89,71.11,71.11,555375,0.0,1.0
2019-07-18,68.75,71.38,68.23,70.88,70.88,569779,0.0,1.0
2019-07-17,71.42,71.42,68.52,68.69,68.69,846617,0.0,1.0
2019-07-16,71.35,72.02,71.07,71.56,71.56,236281,0.0,1.0
2019-07-15,70.73,71.5857,70.3384,71.51,71.51,363827,0.0,1.0
2019-07-12,69.57,70.92,69.22,70.52,70.52,446646,0.0,1.0
2019-07-11,69.96,69.96,68.64,69.08,69.08,553608,0.0,1.0
2019-07-10,70.69,71.27,69.56,69.79,69.79,318768,0.0,1.0
2019-07-09,70.66,70.6877,69.65,70.41,70.41,257611,0.0,1.0
2019-07-08,70.99,71.18,70.58,70.74,70.74,398605,0.0,1.0
2019-07-05,70.47,71.13,70.16,71.11,71.11,235698,0.0,1.0
2019-07-03,70.82,71.63,70.445,71.08,71.08,298586,0.0,1.0
2019-07-02,70.44,71.339,70.05,70.82,70.82,582403,0.0,1.0
2019-07-01,71.27,71.31,69.5,70.5,70.5,742147,0.0,1.0
2019-06-28,69.75,70.29,69.14,69.41,69.41,1036544,0.0,1.0
2019-06-27,69.62,69.89,68.65,69.77,69.77,488103,0.0,1.0
2019-06-26,68.94,69.58,68.47,68.49,68.49,387911,0.0,1.0
2019-06-25,69.21,69.48,68.41,68.87,68.87,501743,0.0,1.0
2019-06-24,68.5,69.46,68.2786,68.92,68.92,1010310,0.0,1.0
2019-06-21,67.31,68.84,67.17,68.61,68.61,699980,0.0,1.0
2019-06-20,67.0,67.99,66.27,67.79,67.79,487784,0.0,1.0
2019-06-19,65.8,66.33,64.82,65.83,65.83,348855,0.0,1.0
2019-06-18,64.82,65.99,64.82,65.4,65.4,302940,0.0,1.0
2019-06-17,64.68,64.96,63.61,64.26,64.26,465678,0.0,1.0
2019-06-14,65.3,65.3,64.58,64.75,64.75,529266,0.0,1.0
2019-06-13,63.56,65.73,63.34,65.44,65.44,1247534,0.0,1.0
2019-06-12,62.46,63.33,61.9451,63.1,63.1,346798,0.0,1.0
2019-06-11,64.0,65.73,62.32,62.57,62.57,745559,0.0,1.0
2019-06-10,60.41,62.92,60.41,62.75,62.75,1096383,0.0,1.0
2019-06-07,59.18,60.4,59.03,60.22,60.22,528310,0.0,1.0
2019-06-06,58.33,58.845,57.73,58.83,58.83,193037,0.0,1.0
2019-06-05,58.24,58.58,57.13,58.11,58.11,259859,0.0,1.0
2019-06-04,56.56,57.93,56.45,57.87,57.87,238464,0.0,1.0
2019-06-03,55.35,56.5,55.28,55.82,55.82,295006,0.0,1.0
2019-05-31,55.01,55.43,54.19,55.15,55.15,278622,0.0,1.0
2019-05-30,55.96,56.49,55.445,55.85,55.85,219102,0.0,1.0
2019-05-29,56.25,56.59,55.4,55.69,55.69,204410,0.0,1.0
2019-05-28,56.69,56.95,56.31,56.45,56.45,325361,0.0,1.0
2019-05-24,56.8,56.98,56.3,56.5,56.5,177510,0.0,1.0
2019-05-23,56.46,56.61,55.71,56.24,56.24,311768,0.0,1.0
2019-05-22,56.8,57.16,56.55,57.1,57.1,181436,0.0,1.0
2019-05-21,56.92,57.615,56.44,57.03,57.03,288849,0.0,1.0
2019-05-20,55.84,56.9686,55.84,56.46,56.46,325290,0.0,1.0
2019-05-17,56.57,57.15,56.18,56.55,56.55,256572,0.0,1.0
2019-05-16,56.88,58.36,56.75,57.18,57.18,345320,0.0,1.0
2019-05-15,56.42,57.08,56.24,56.64,56.64,301533,0.0,1.0
2019-05-14,57.32,57.81,56.89,56.92,56.92,319797,0.0,1.0
2019-05-13,57.02,57.34,56.56,57.08,57.08,410260,0.0,1.0
2019-05-10,57.62,58.29,57.27,58.08,58.08,346752,0.0,1.0
2019-05-09,57.46,58.36,57.07,58.08,58.08,272707,0.0,1.0
2019-05-08,58.68,59.025,57.99,58.04,58.04,271987,0.0,1.0
2019-05-07,58.51,59.3,58.275,58.75,58.75,353429,0.0,1.0
2019-05-06,58.99,59.77,58.4,59.39,59.39,559440,0.0,1.0
2019-05-03,58.45,60.69,58.45,59.99,59.99,584451,0.0,1.0
2019-05-02,56.43,58.31,55.835,57.5,57.5,748095,0.0,1.0
2019-05-01,55.32,55.445,54.12,54.82,54.82,375752,0.0,1.0
2019-04-30,54.94,55.32,54.51,54.99,54.99,350454,0.0,1.0
2019-04-29,55.69,56.12,54.97,54.99,54.99,267450,0.0,1.0
2019-04-26,54.9,55.81,54.56,55.34,55.34,266491,0.0,1.0
2019-04-25,55.8,55.8,54.6836,54.78,54.78,365389,0.0,1.0
2019-04-24,55.47,56.42,55.47,56.27,56.27,281744,0.0,1.0
2019-04-23,54.4,55.74,54.09,55.51,55.51,244939,0.0,1.0
2019-04-22,54.55,55.08,54.17,54.33,54.33,161988,0.0,1.0
2019-04-18,54.46,55.4,54.27,55.02,55.02,195224,0.0,1.0
2019-04-17,54.37,54.73,53.84,54.48,54.48,292754,0.0,1.0
2019-04-16,54.56,54.56,53.4,53.98,53.98,369563,0.0,1.0
2019-04-15,54.86,54.98,54.205,54.36,54.36,205023,0.0,1.0
2019-04-12,55.02,55.42,54.53,54.93,54.93,168008,0.0,1.0
2019-04-11,53.98,54.67,53.8544,54.61,54.61,295229,0.0,1.0
2019-04-10,53.47,54.14,53.3,54.06,54.06,263958,0.0,1.0
2019-04-09,54.12,54.32,53.19,53.42,53.42,261530,0.0,1.0
2019-04-08,53.47,54.61,53.3983,54.5,54.5,290139,0.0,1.0
2019-04-05,52.99,53.9,52.7,53.83,53.83,355250,0.0,1.0
2019-04-04,52.36,53.04,51.95,53.0,53.0,245373,0.0,1.0
2019-04-03,52.51,53.11,52.235,52.39,52.39,238356,0.0,1.0
2019-04-02,52.72,52.72,51.67,52.15,52.15,194105,0.0,1.0
2019-04-01,51.62,52.78,51.33,52.66,52.66,357078,0.0,1.0
2019-03-29,51.25,51.58,50.7,51.23,51.23,273696,0.0,1.0
2019-03-28,50.48,51.18,50.0059,50.76,50.76,157775,0.0,1.0
2019-03-27,50.37,50.79,49.84,50.48,50.48,164702,0.0,1.0
2019-03-26,50.06,50.71,50.03,50.44,50.44,166258,0.0,1.0
2019-03-25,49.68,50.63,49.41,49.58,49.58,353721,0.0,1.0
2019-03-22,51.53,51.65,49.5,49.73,49.73,332419,0.0,1.0
2019-03-21,51.16,52.3099,51.16,51.9,51.9,213321,0.0,1.0
2019-03-20,52.37,52.37,51.308,51.55,51.55,242950,0.0,1.0
2019-03-19,53.23,53.46,52.44,52.56,52.56,170565,0.0,1.0
2019-03-18,53.02,53.33,52.63,53.05,53.05,181679,0.0,1.0
2019-03-15,53.01,53.09,52.4,52.89,52.89,590534,0.0,1.0
2019-03-14,52.54,53.08,52.205,52.83,52.83,316905,0.0,1.0
2019-03-13,53.0,53.4241,52.8,52.9,52.9,363809,0.0,1.0
2019-03-12,52.87,53.03,52.52,52.67,52.67,264202,0.0,1.0
2019-03-11,51.46,52.81,51.26,52.79,52.79,298465,0.0,1.0
2019-03-08,50.86,51.63,50.86,51.52,51.52,295420,0.0,1.0
2019-03-07,51.16,51.37,50.2847,51.27,51.27,283994,0.0,1.0
2019-03-06,52.14,52.3,51.05,51.07,51.07,235030,0.0,1.0
2019-03-05,52.65,52.85,52.14,52.14,52.14,276977,0.0,1.0
2019-03-04,52.59,53.02,52.3,52.66,52.66,574793,0.0,1.0
2019-03-01,51.76,52.59,51.54,52.5,52.5,605374,0.0,1.0
2019-02-28,51.68,51.98,51.15,51.56,51.56,297948,0.0,1.0
2019-02-27,51.87,52.22,51.0,51.89,51.89,331412,0.0,1.0
2019-02-26,52.77,52.81,51.93,51.97,51.97,304665,0.0,1.0
2019-02-25,53.5,53.8,52.79,52.8,52.8,281661,0.0,1.0
2019-02-22,53.26,53.83,52.9,52.94,52.94,370547,0.0,1.0
2019-02-21,53.62,53.94,52.785,53.12,53.12,302187,0.0,1.0
2019-02-20,52.69,54.26,52.69,53.85,53.85,680506,0.0,1.0
2019-02-19,52.54,52.94,51.51,52.74,52.74,569523,0.0,1.0
2019-02-15,52.74,53.15,51.84,52.63,52.63,630216,0.0,1.0
2019-02-14,53.69,54.89,52.0,52.18,52.18,1578675,0.0,1.0
2019-02-13,51.57,51.93,51.14,51.16,51.16,350186,0.0,1.0
2019-02-12,50.55,51.56,50.55,51.42,51.42,454835,0.0,1.0
2019-02-11,50.04,50.94,49.96,50.21,50.21,399338,0.0,1.0
2019-02-08,49.45,50.0,49.145,49.99,49.99,401471,0.0,1.0
2019-02-07,50.25,51.05,49.36,49.81,49.81,534968,0.0,1.0
2019-02-06,52.15,52.38,50.23,50.78,50.78,600813,0.0,1.0
2019-02-05,53.28,53.56,52.79,52.83,52.83,273890,0.0,1.0
2019-02-04,52.94,53.21,51.96,52.79,52.79,354776,0.0,1.0
2019-02-01,52.93,53.85,52.525,52.98,52.98,344680,0.0,1.0
2019-01-31,52.93,53.23,52.77,52.93,52.93,322339,0.0,1.0
2019-01-30,53.1,53.1,51.96,52.94,52.94,378676,0.0,1.0
2019-01-29,53.16,53.62,52.71,52.75,52.75,347444,0.0,1.0
2019-01-28,53.05,53.88,52.89,53.07,53.07,426001,0.0,1.0
2019-01-25,53.96,54.22,53.5005,53.62,53.62,293217,0.0,1.0
2019-01-24,52.79,53.76,52.15,53.46,53.46,209021,0.0,1.0
2019-01-23,54.25,54.59,52.29,52.85,52.85,330606,0.0,1.0
2019-01-22,54.27,54.62,53.52,54.08,54.08,433820,0.0,1.0
2019-01-18,54.62,54.98,54.08,54.74,54.74,513877,0.0,1.0
2019-01-17,53.29,54.66,53.145,54.13,54.13,378290,0.0,1.0
2019-01-16,53.42,54.36,53.2,53.57,53.57,384112,0.0,1.0
2019-01-15,52.95,53.62,52.855,53.44,53.44,249647,0.0,1.0
2019-01-14,53.2,53.7,52.605,52.89,52.89,253570,0.0,1.0
2019-01-11,52.77,53.69,52.72,53.54,53.54,140396,0.0,1.0
2019-01-10,52.48,53.39,52.38,53.26,53.26,176343,0.0,1.0
2019-01-09,52.65,53.06,52.01,52.77,52.77,258944,0.0,1.0
2019-01-08,51.72,52.0,50.79,51.97,51.97,360820,0.0,1.0
2019-01-07,51.42,51.97,50.76,51.07,51.07,358735,0.0,1.0
2019-01-04,50.12,51.44,49.4,51.14,51.14,291929,0.0,1.0
2019-01-03,50.81,50.95,49.1,49.15,49.15,282271,0.0,1.0
2019-01-02,48.74,51.2,48.42,50.99,50.99,434554,0.0,1.0
2018-12-31,49.3,49.89,48.9001,49.7,49.7,322330,0.0,1.0
2018-12-28,49.43,50.44,48.655,49.11,49.11,306147,0.0,1.0
2018-12-27,47.47,49.18,47.27,49.16,49.16,228252,0.0,1.0
2018-12-26,45.77,48.48,45.43,48.4,48.4,302368,0.0,1.0
2018-12-24,46.75,46.94,45.5,45.53,45.53,329006,0.0,1.0
2018-12-21,48.78,49.02,47.13,47.2,47.2,585177,0.0,1.0
2018-12-20,49.99,50.38,48.22,48.8,48.8,382232,0.0,1.0
2018-12-19,51.47,52.3949,49.88,50.2,50.2,239827,0.0,1.0
2018-12-18,51.94,52.61,51.15,51.43,51.43,359024,0.0,1.0
2018-12-17,51.98,52.67,51.05,51.5,51.5,355488,0.0,1.0
2018-12-14,52.86,53.72,51.86,52.12,52.12,298155,0.0,1.0
2018-12-13,53.29,53.79,53.13,53.52,53.52,311740,0.0,1.0
2018-12-12,52.4,53.91,51.98,53.19,53.19,231671,0.0,1.0
2018-12-11,53.63,54.14,51.29,51.54,51.54,433543,0.0,1.0
2018-12-10,52.43,52.91,51.42,52.69,52.69,263286,0.0,1.0
2018-12-07,52.9,53.73,51.6,52.52,52.52,383319,0.0,1.0
2018-12-06,51.48,52.83,50.52,52.83,52.83,428710,0.0,1.0
2018-12-04,56.33,56.43,52.06,52.41,52.41,593971,0.0,1.0
2018-12-03,57.67,58.0,55.775,56.2,56.2,533620,0.0,1.0
2018-11-30,56.47,57.14,56.16,56.92,56.92,342599,0.0,1.0
2018-11-29,56.95,57.33,56.23,56.77,56.77,192089,0.0,1.0
2018-11-28,56.44,57.75,56.0,57.18,57.18,434863,0.0,1.0
2018-11-27,55.04,56.33,55.04,56.19,56.19,358495,0.0,1.0
2018-11-26,55.15,55.48,54.275,55.23,55.23,634720,0.0,1.0
