timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,18.74,19.31,18.48,18.89,18.89,415836,0.0,1.0
2019-07-24,18.38,18.88,18.12,18.82,18.82,267515,0.0,1.0
2019-07-23,18.53,18.57,17.9612,18.43,18.43,282591,0.0,1.0
2019-07-22,18.83,18.9,18.38,18.47,18.47,258971,0.0,1.0
2019-07-19,19.17,19.32,18.66,18.73,18.73,297047,0.0,1.0
2019-07-18,19.38,19.51,18.91,19.15,19.15,283710,0.0,1.0
2019-07-17,19.5,19.69,19.27,19.42,19.42,243733,0.0,1.0
2019-07-16,19.71,19.73,19.33,19.45,19.45,249706,0.0,1.0
2019-07-15,19.95,19.95,19.3605,19.6,19.6,329680,0.0,1.0
2019-07-12,19.57,19.89,19.37,19.83,19.83,364596,0.0,1.0
2019-07-11,19.63,19.84,19.3,19.58,19.58,469231,0.0,1.0
2019-07-10,19.65,19.9,19.33,19.49,19.49,528510,0.0,1.0
2019-07-09,19.05,19.71,19.03,19.65,19.65,566095,0.0,1.0
2019-07-08,18.95,19.2,18.68,19.18,19.18,368181,0.0,1.0
2019-07-05,19.11,19.29,18.91,18.96,18.96,263853,0.0,1.0
2019-07-03,18.91,19.24,18.69,19.24,19.24,242878,0.0,1.0
2019-07-02,18.63,18.88,18.49,18.83,18.83,300371,0.0,1.0
2019-07-01,19.03,19.105,18.47,18.63,18.63,431719,0.0,1.0
2019-06-28,18.5,19.0,18.28,18.89,18.89,798571,0.0,1.0
2019-06-27,18.38,18.8,18.23,18.51,18.51,449516,0.0,1.0
2019-06-26,17.66,18.68,17.6,18.38,18.38,685462,0.0,1.0
2019-06-25,17.65,17.78,17.3,17.6,17.6,458568,0.0,1.0
2019-06-24,18.34,18.72,17.41,17.45,17.45,598388,0.0,1.0
2019-06-21,17.83,18.38,17.431,18.34,18.34,1112160,0.0,1.0
2019-06-20,17.72,18.165,17.5301,17.87,17.87,543576,0.0,1.0
2019-06-19,16.95,17.69,16.75,17.44,17.44,561698,0.0,1.0
2019-06-18,16.61,17.08,16.58,16.81,16.81,571473,0.0,1.0
2019-06-17,16.23,16.77,16.1214,16.51,16.51,468722,0.0,1.0
2019-06-14,16.5,16.69,16.01,16.04,16.04,498343,0.0,1.0
2019-06-13,15.91,16.59,15.72,16.53,16.53,647028,0.0,1.0
2019-06-12,15.04,16.0,15.04,15.84,15.84,442149,0.0,1.0
2019-06-11,15.33,15.52,14.91,15.01,15.01,490135,0.0,1.0
2019-06-10,15.85,15.94,15.18,15.26,15.26,540769,0.0,1.0
2019-06-07,15.44,15.89,15.25,15.8,15.8,348740,0.0,1.0
2019-06-06,16.47,16.57,15.24,15.3,15.3,554418,0.0,1.0
2019-06-05,16.71,16.97,16.27,16.48,16.48,559912,0.0,1.0
2019-06-04,16.15,16.62,16.1041,16.58,16.58,596378,0.0,1.0
2019-06-03,15.7,16.07,15.7,16.04,16.04,727800,0.0,1.0
2019-05-31,15.16,15.8,15.15,15.65,15.65,450891,0.0,1.0
2019-05-30,15.92,16.1,15.46,15.59,15.59,530588,0.0,1.0
2019-05-29,16.15,16.18,15.65,15.92,15.92,627650,0.0,1.0
2019-05-28,15.75,16.37,15.665,16.3,16.3,523420,0.0,1.0
2019-05-24,15.53,15.86,15.33,15.77,15.77,344600,0.0,1.0
2019-05-23,15.55,15.8,15.13,15.48,15.48,827223,0.0,1.0
2019-05-22,15.78,15.99,15.5,15.71,15.71,450757,0.0,1.0
2019-05-21,15.86,16.23,15.56,15.78,15.78,795286,0.0,1.0
2019-05-20,16.15,16.315,15.87,15.96,15.96,965935,0.0,1.0
2019-05-17,16.73,16.97,16.35,16.36,16.36,365713,0.0,1.0
2019-05-16,17.12,17.65,16.82,16.86,16.86,413782,0.0,1.0
2019-05-15,16.68,17.1,16.58,17.04,17.04,303576,0.0,1.0
2019-05-14,16.92,17.12,16.78,16.85,16.85,437884,0.0,1.0
2019-05-13,17.33,17.33,16.56,16.7,16.7,725641,0.0,1.0
2019-05-10,17.79,18.23,17.28,17.74,17.74,548572,0.0,1.0
2019-05-09,17.79,18.01,17.52,17.93,17.93,430872,0.0,1.0
2019-05-08,17.2,18.14,17.11,17.94,17.94,578131,0.0,1.0
2019-05-07,17.22,18.05,16.56,17.3,17.3,1933582,0.0,1.0
2019-05-06,17.25,18.41,17.0,18.4,18.4,1089491,0.0,1.0
2019-05-03,16.79,17.67,16.77,17.65,17.65,506020,0.0,1.0
2019-05-02,16.65,17.055,16.26,16.78,16.78,517627,0.0,1.0
2019-05-01,17.06,17.22,16.6,16.62,16.62,595743,0.0,1.0
2019-04-30,17.84,18.02,16.84,16.99,16.99,758959,0.0,1.0
2019-04-29,17.92,18.11,17.85,17.98,17.98,345981,0.0,1.0
2019-04-26,17.6,17.83,17.35,17.82,17.82,309234,0.0,1.0
2019-04-25,17.75,17.8,17.27,17.6,17.6,374236,0.0,1.0
2019-04-24,17.88,18.1,17.61,17.61,17.61,495145,0.0,1.0
2019-04-23,16.8,17.87,16.78,17.81,17.81,624219,0.0,1.0
2019-04-22,16.63,17.21,16.46,16.76,16.76,457827,0.0,1.0
2019-04-18,16.23,16.98,16.1501,16.63,16.63,570460,0.0,1.0
2019-04-17,18.55,18.55,16.2,16.26,16.26,1258824,0.0,1.0
2019-04-16,18.59,18.7,18.32,18.52,18.52,392379,0.0,1.0
2019-04-15,18.7,18.85,18.23,18.5,18.5,519652,0.0,1.0
2019-04-12,18.74,18.89,18.315,18.67,18.67,637028,0.0,1.0
2019-04-11,18.4,18.62,18.04,18.6,18.6,826371,0.0,1.0
2019-04-10,18.1,18.61,18.1,18.43,18.43,507749,0.0,1.0
2019-04-09,17.83,18.21,17.83,18.1,18.1,507464,0.0,1.0
2019-04-08,18.19,18.2312,17.3005,17.96,17.96,559812,0.0,1.0
2019-04-05,17.31,18.15,17.31,17.77,17.77,483852,0.0,1.0
2019-04-04,17.55,17.5553,16.7,17.3,17.3,508049,0.0,1.0
2019-04-03,17.29,17.79,17.27,17.55,17.55,375029,0.0,1.0
2019-04-02,17.28,17.4,17.1,17.18,17.18,344443,0.0,1.0
2019-04-01,17.52,17.99,17.17,17.3,17.3,601707,0.0,1.0
2019-03-29,17.44,17.54,17.06,17.51,17.51,652275,0.0,1.0
2019-03-28,17.34,17.66,17.0,17.28,17.28,350550,0.0,1.0
2019-03-27,17.76,17.93,16.93,17.25,17.25,557901,0.0,1.0
2019-03-26,18.37,18.57,17.58,17.84,17.84,491764,0.0,1.0
2019-03-25,18.24,18.47,17.8,18.19,18.19,844024,0.0,1.0
2019-03-22,19.16,19.23,18.09,18.18,18.18,507770,0.0,1.0
2019-03-21,18.38,19.4,18.26,19.33,19.33,446125,0.0,1.0
2019-03-20,18.75,19.14,18.45,18.51,18.51,491924,0.0,1.0
2019-03-19,19.25,19.25,18.77,18.82,18.82,491788,0.0,1.0
2019-03-18,19.19,19.61,19.05,19.26,19.26,421149,0.0,1.0
2019-03-15,19.18,19.5,19.0,19.2,19.2,748366,0.0,1.0
2019-03-14,19.78,19.96,19.2,19.22,19.22,442690,0.0,1.0
2019-03-13,20.23,20.27,19.79,19.81,19.81,447878,0.0,1.0
2019-03-12,20.12,20.25,20.01,20.14,20.14,519757,0.0,1.0
2019-03-11,20.25,20.3,19.9,20.1,20.1,572665,0.0,1.0
