timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,17.13,17.29,17.1,17.25,17.25,44990,0.0,1.0
2019-07-23,17.34,17.3526,17.07,17.14,17.14,44180,0.0,1.0
2019-07-22,16.79,17.19,16.79,17.13,17.13,23996,0.0,1.0
2019-07-19,16.85,16.99,16.74,16.97,16.97,21512,0.0,1.0
2019-07-18,16.63,16.86,16.4,16.73,16.73,21534,0.0,1.0
2019-07-17,17.08,17.15,16.6,16.6,16.6,44552,0.0,1.0
2019-07-16,16.87,17.15,16.7002,17.12,17.12,114640,0.0,1.0
2019-07-15,16.78,16.96,16.75,16.87,16.87,25078,0.0,1.0
2019-07-12,16.53,16.78,16.53,16.72,16.72,13689,0.0,1.0
2019-07-11,16.65,16.78,16.41,16.47,16.47,52325,0.0,1.0
2019-07-10,16.35,16.65,16.35,16.65,16.65,7376,0.0,1.0
2019-07-09,16.26,16.41,16.26,16.3,16.3,32081,0.0,1.0
2019-07-08,16.3,16.37,16.1435,16.29,16.29,12866,0.0,1.0
2019-07-05,15.88,16.51,15.88,16.37,16.37,45603,0.0,1.0
2019-07-03,16.03,16.215,15.86,15.98,15.98,13065,0.0,1.0
2019-07-02,15.85,16.17,15.7312,16.01,16.01,18301,0.0,1.0
2019-07-01,16.13,16.2704,15.82,15.82,15.82,11986,0.0,1.0
2019-06-28,15.7,16.05,15.7,16.05,16.05,53609,0.0,1.0
2019-06-27,15.71,15.765,15.51,15.7,15.7,30341,0.0,1.0
2019-06-26,15.75,16.0,15.57,15.64,15.64,49516,0.0,1.0
2019-06-25,15.82,15.9245,15.57,15.68,15.68,18038,0.0,1.0
2019-06-24,16.2,16.2,15.7501,15.86,15.86,13786,0.0,1.0
2019-06-21,16.05,16.26,15.95,16.22,16.22,26587,0.0,1.0
2019-06-20,16.17,16.2174,15.8405,16.01,16.01,25216,0.0,1.0
2019-06-19,15.95,16.15,15.85,16.09,16.09,25112,0.0,1.0
2019-06-18,15.91,16.0584,15.84,16.05,16.05,35364,0.0,1.0
2019-06-17,15.94,16.08,15.91,15.95,15.95,49155,0.0,1.0
2019-06-14,16.09,16.16,15.8628,16.02,16.02,122902,0.0,1.0
2019-06-13,15.81,16.16,15.6332,16.1,16.1,209768,0.0,1.0
2019-06-12,16.01,16.08,15.61,15.8,15.8,53372,0.0,1.0
2019-06-11,16.01,16.202,15.91,16.05,16.05,22731,0.0,1.0
2019-06-10,16.12,16.2799,15.98,16.06,16.06,45669,0.0,1.0
2019-06-07,16.09,16.36,16.0101,16.07,16.07,63056,0.0,1.0
2019-06-06,15.94,16.3628,15.94,16.23,16.23,469166,0.0,1.0
2019-06-05,16.02,16.03,15.85,15.95,15.95,188424,0.0,1.0
2019-06-04,15.89,16.1595,15.75,16.0,16.0,88705,0.0,1.0
2019-06-03,16.04,16.22,15.785,15.93,15.93,89722,0.0,1.0
2019-05-31,16.2,16.2,15.24,16.06,16.06,449602,0.0,1.0
2019-05-30,15.65,17.18,15.56,16.94,16.94,424890,0.0,1.0
2019-05-29,15.36,15.69,15.26,15.61,15.61,171213,0.0,1.0
2019-05-28,15.64,15.7,15.4983,15.55,15.55,118098,0.0,1.0
2019-05-24,15.28,15.68,15.28,15.56,15.56,179179,0.0,1.0
2019-05-23,15.22,15.26,15.0,15.24,15.24,117511,0.0,1.0
2019-05-22,15.15,15.3,15.1,15.24,15.24,48568,0.0,1.0
2019-05-21,15.04,15.21,15.04,15.16,15.16,32442,0.0,1.0
2019-05-20,15.1,15.14,15.03,15.1,15.1,33833,0.0,1.0
2019-05-17,15.1,15.25,15.05,15.13,15.13,45529,0.0,1.0
2019-05-16,15.3,15.4155,15.18,15.23,15.23,53246,0.0,1.0
2019-05-15,15.39,15.4599,15.3,15.3,15.3,33893,0.0,1.0
2019-05-14,15.43,15.55,15.31,15.47,15.47,99400,0.0,1.0
2019-05-13,15.58,15.6,15.15,15.27,15.27,98193,0.0,1.0
2019-05-10,15.62,15.84,15.58,15.65,15.65,85994,0.0,1.0
2019-05-09,15.45,15.75,15.43,15.67,15.67,88068,0.0,1.0
2019-05-08,15.5,15.955,15.36,15.6,15.6,86253,0.0,1.0
2019-05-07,16.3,16.35,14.98,15.6,15.6,291945,0.0,1.0
2019-05-06,17.08,17.17,16.51,17.0,17.0,99836,0.0,1.0
2019-05-03,17.69,17.74,17.23,17.26,17.26,116608,0.525,1.0
2019-05-02,18.5,18.6122,17.87,18.17,17.6336,151635,0.0,1.0
2019-05-01,18.56,18.68,18.43,18.53,17.983,166744,0.0,1.0
2019-04-30,18.5,18.6,18.39,18.54,17.9927,78550,0.0,1.0
2019-04-29,18.55,18.5765,18.38,18.47,17.9248,50557,0.0,1.0
2019-04-26,18.49,18.6117,18.3362,18.5,17.9539,41855,0.0,1.0
2019-04-25,18.37,18.555,18.17,18.4,17.8568,93284,0.0,1.0
2019-04-24,18.49,18.6214,18.28,18.3,17.7598,69050,0.0,1.0
2019-04-23,18.45,18.68,18.45,18.47,17.9248,231581,0.0,1.0
2019-04-22,18.49,18.59,18.3662,18.43,17.886,82086,0.0,1.0
2019-04-18,18.42,18.45,18.23,18.34,17.7986,54862,0.0,1.0
2019-04-17,18.55,18.59,18.3605,18.41,17.8666,24906,0.0,1.0
2019-04-16,18.59,18.5951,18.33,18.4,17.8568,115163,0.0,1.0
2019-04-15,18.55,18.65,18.45,18.46,17.9151,86119,0.0,1.0
2019-04-12,18.85,18.85,18.4602,18.53,17.983,102584,0.0,1.0
2019-04-11,18.73,18.84,18.56,18.6,18.0509,41817,0.0,1.0
2019-04-10,18.74,18.95,18.6236,18.74,18.1868,126724,0.0,1.0
2019-04-09,18.96,18.98,18.76,18.76,18.2062,107110,0.0,1.0
2019-04-08,18.99,19.0687,18.89,18.98,18.4197,213915,0.0,1.0
2019-04-05,18.68,18.99,18.6394,18.87,18.313,243514,0.0,1.0
2019-04-04,18.53,18.67,18.45,18.62,18.0704,211767,0.0,1.0
2019-04-03,18.55,18.5899,18.391,18.43,17.886,91402,0.0,1.0
2019-04-02,18.36,18.59,18.35,18.45,17.9054,218613,0.0,1.0
2019-04-01,18.32,18.4788,18.08,18.4,17.8568,84179,0.0,1.0
2019-03-29,18.16,18.39,18.0601,18.26,17.721,205801,0.0,1.0
2019-03-28,18.1,18.31,18.0,18.15,17.6142,147654,0.0,1.0
2019-03-27,18.24,18.26,18.13,18.14,17.6045,125541,0.0,1.0
2019-03-26,18.15,18.32,18.06,18.15,17.6142,152139,0.0,1.0
2019-03-25,17.98,18.2604,17.75,18.03,17.4978,180318,0.0,1.0
2019-03-22,18.2,18.2,17.91,17.91,17.3813,158977,0.0,1.0
2019-03-21,18.14,18.31,18.07,18.11,17.5754,178755,0.0,1.0
2019-03-20,18.0,18.2,18.0,18.08,17.5463,71868,0.0,1.0
2019-03-19,18.03,18.2045,17.9,18.04,17.5075,53868,0.0,1.0
2019-03-18,17.68,17.95,17.6601,17.89,17.3619,86529,0.0,1.0
2019-03-15,17.83,17.88,17.59,17.68,17.1581,132757,0.0,1.0
2019-03-14,17.79,18.06,17.65,17.72,17.1969,112996,0.0,1.0
2019-03-13,17.48,18.03,17.41,17.81,17.2843,58333,0.0,1.0
2019-03-12,17.14,17.465,17.13,17.41,16.8961,112012,0.0,1.0
2019-03-11,17.31,17.5348,17.0,17.13,16.6243,94676,0.0,1.0
2019-03-08,17.67,17.6892,17.19,17.3,16.7893,83306,0.0,1.0
2019-03-07,17.87,17.9491,17.61,17.7,17.1775,56655,0.0,1.0
2019-03-06,17.94,18.03,17.695,17.9,17.3716,61939,0.0,1.0
2019-03-05,18.0,18.06,17.94,17.96,17.4298,118280,0.0,1.0
2019-03-04,18.0,18.02,17.81,17.97,17.4395,54356,0.0,1.0
2019-03-01,17.6,18.0,17.53,17.91,17.3813,65066,0.0,1.0
2019-02-28,17.51,17.9052,17.42,17.65,17.129,55404,0.0,1.0
2019-02-27,17.6,18.22,17.47,17.61,17.0902,137367,0.0,1.0
2019-02-26,17.24,18.0,17.08,17.37,16.8573,201445,0.0,1.0
2019-02-25,17.15,17.3,17.0125,17.16,16.6534,41525,0.0,1.0
2019-02-22,17.19,17.3384,17.0643,17.14,16.634,33796,0.0,1.0
2019-02-21,17.23,17.31,17.08,17.18,16.6729,56479,0.0,1.0
