timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,629.1,634.015,618.8,628.99,628.99,480807,0.0,1.0
2019-07-24,600.01,631.9989,591.815,627.95,627.95,801370,0.0,1.0
2019-07-23,585.85,586.2599,575.77,580.56,580.56,350843,0.0,1.0
2019-07-22,585.08,590.36,582.82,583.82,583.82,125596,0.0,1.0
2019-07-19,590.11,590.57,582.865,582.95,582.95,167542,0.0,1.0
2019-07-18,581.42,588.44,580.06,587.95,587.95,393287,0.0,1.0
2019-07-17,583.99,587.79,580.87,583.53,583.53,159876,0.0,1.0
2019-07-16,586.24,590.4882,579.67,581.92,581.92,260756,0.0,1.0
2019-07-15,587.89,590.52,583.45,585.0,585.0,121983,0.0,1.0
2019-07-12,589.41,592.34,583.13,587.14,587.14,165222,0.0,1.0
2019-07-11,583.5,588.93,580.55,588.01,588.01,239660,0.0,1.0
2019-07-10,572.59,582.0,572.59,580.81,580.81,248767,0.0,1.0
2019-07-09,560.46,568.25,557.37,567.02,567.02,552811,0.0,1.0
2019-07-08,562.96,568.15,560.23,562.5,562.5,129963,0.0,1.0
2019-07-05,563.95,566.03,555.66,564.18,564.18,293424,0.0,1.0
2019-07-03,562.25,566.22,559.406,565.5,565.5,216742,0.0,1.0
2019-07-02,559.35,566.03,558.575,560.36,560.36,249847,0.0,1.0
2019-07-01,560.24,565.96,557.24,559.35,559.35,202177,0.0,1.0
2019-06-28,542.98,555.57,541.73,554.06,554.06,321931,0.0,1.0
2019-06-27,534.72,545.37,531.67,542.93,542.93,179414,0.0,1.0
2019-06-26,540.14,546.435,530.1763,534.72,534.72,272946,0.0,1.0
2019-06-25,552.92,556.035,536.98,538.44,538.44,250614,0.0,1.0
2019-06-24,559.94,560.08,552.78,553.56,553.56,157312,0.0,1.0
2019-06-21,552.41,561.97,550.06,560.54,560.54,396799,0.0,1.0
2019-06-20,562.17,562.65,550.93,555.49,555.49,221905,0.0,1.0
2019-06-19,554.8,557.46,549.57,556.67,556.67,261803,0.0,1.0
2019-06-18,559.24,560.11,551.955,555.96,555.96,220124,0.0,1.0
2019-06-17,549.87,557.09,549.68,554.61,554.61,161329,0.0,1.0
