timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,35.99,36.475,35.86,36.39,36.39,962566,0.0,1.0
2019-07-25,36.2,36.33,35.835,36.0,36.0,1566109,0.0,1.0
2019-07-24,35.69,36.16,35.46,36.15,36.15,1313572,0.0,1.0
2019-07-23,35.0,35.78,34.86,35.57,35.57,1662911,0.0,1.0
2019-07-22,34.68,34.85,34.49,34.65,34.65,1296993,0.0,1.0
2019-07-19,35.2,35.22,34.7,34.7,34.7,943145,0.0,1.0
2019-07-18,34.93,35.13,34.87,35.13,35.13,999446,0.0,1.0
2019-07-17,34.89,35.135,34.8514,34.92,34.92,793099,0.0,1.0
2019-07-16,35.02,35.27,34.9362,35.02,35.02,844669,0.0,1.0
2019-07-15,35.0,35.23,34.83,34.92,34.92,584756,0.0,1.0
2019-07-12,34.98,35.06,34.74,34.99,34.99,799803,0.0,1.0
2019-07-11,34.76,34.86,34.57,34.86,34.86,547085,0.0,1.0
2019-07-10,34.88,35.07,34.715,34.78,34.78,828253,0.0,1.0
2019-07-09,34.4,34.78,34.39,34.76,34.76,796811,0.0,1.0
2019-07-08,34.69,34.8,34.51,34.53,34.53,995307,0.0,1.0
2019-07-05,34.65,34.77,34.36,34.76,34.76,578184,0.0,1.0
2019-07-03,34.42,34.76,34.37,34.73,34.73,812897,0.0,1.0
2019-07-02,34.1,34.34,33.96,34.33,34.33,1104942,0.0,1.0
2019-07-01,33.68,34.04,33.51,34.02,34.02,786246,0.0,1.0
2019-06-28,33.25,33.515,33.15,33.5,33.5,1505426,0.0,1.0
2019-06-27,32.59,33.19,32.59,33.15,33.15,588991,0.0,1.0
2019-06-26,33.16,33.22,32.54,32.54,32.54,558705,0.0,1.0
2019-06-25,33.27,33.37,33.15,33.17,33.17,713278,0.0,1.0
2019-06-24,32.95,33.315,32.92,33.22,33.22,1083733,0.0,1.0
2019-06-21,33.27,33.34,32.9,32.9,32.9,1323207,0.0,1.0
2019-06-20,33.34,33.455,32.99,33.4,33.4,771710,0.0,1.0
2019-06-19,32.73,33.23,32.73,33.16,33.16,854873,0.0,1.0
2019-06-18,32.69,33.0,32.61,32.74,32.74,930479,0.0,1.0
2019-06-17,32.9,32.95,32.64,32.68,32.68,803896,0.0,1.0
2019-06-14,32.7,32.91,32.64,32.82,32.82,654388,0.0,1.0
2019-06-13,32.97,32.98,32.47,32.69,32.69,604534,0.0,1.0
2019-06-12,32.6,32.865,32.44,32.85,32.85,916924,0.0,1.0
2019-06-11,32.82,32.98,32.57,32.59,32.59,996434,0.0,1.0
2019-06-10,32.94,33.14,32.58,32.69,32.69,1010111,0.0,1.0
2019-06-07,32.6,32.95,32.52,32.87,32.87,699469,0.0,1.0
2019-06-06,32.66,32.66,32.365,32.52,32.52,658398,0.0,1.0
2019-06-05,32.04,32.61,32.04,32.58,32.58,1071945,0.0,1.0
2019-06-04,32.08,32.19,31.495,32.06,32.06,967596,0.0,1.0
2019-06-03,31.48,31.96,31.335,31.94,31.94,1349746,0.0,1.0
2019-05-31,31.4,31.6237,31.185,31.57,31.57,1227909,0.0,1.0
2019-05-30,31.71,31.89,31.56,31.66,31.66,658597,0.0,1.0
2019-05-29,31.45,31.69,31.37,31.65,31.65,620932,0.0,1.0
2019-05-28,31.82,32.03,31.59,31.59,31.59,689052,0.0,1.0
2019-05-24,31.92,31.97,31.65,31.85,31.85,1041835,0.0,1.0
2019-05-23,31.75,31.83,31.54,31.81,31.81,799050,0.0,1.0
2019-05-22,31.88,32.07,31.67,32.03,32.03,527979,0.0,1.0
2019-05-21,31.58,31.91,31.58,31.91,31.91,813324,0.0,1.0
2019-05-20,31.5,31.77,31.4,31.49,31.49,732996,0.0,1.0
2019-05-17,31.8,31.97,31.68,31.69,31.69,779542,0.0,1.0
2019-05-16,31.83,32.165,31.76,32.0,32.0,644612,0.0,1.0
2019-05-15,31.2,31.8,31.1213,31.72,31.72,904139,0.0,1.0
2019-05-14,31.47,31.63,31.26,31.36,31.36,2335421,0.0,1.0
2019-05-13,31.75,31.81,31.36,31.4,31.4,957483,0.0,1.0
2019-05-10,31.62,32.26,31.48,32.19,32.19,1161186,0.0,1.0
2019-05-09,31.69,31.96,31.52,31.67,31.67,2026009,0.0,1.0
2019-05-08,31.96,32.29,31.91,31.95,31.95,913458,0.0,1.0
2019-05-07,32.21,32.39,31.85,32.04,32.04,785734,0.08,1.0
2019-05-06,32.01,32.54,31.98,32.46,32.3792,1034834,0.0,1.0
2019-05-03,31.86,32.38,31.82,32.34,32.2595,766694,0.0,1.0
2019-05-02,31.43,31.81,31.1,31.81,31.7308,920486,0.0,1.0
2019-05-01,31.86,31.935,31.275,31.33,31.252,1113084,0.0,1.0
2019-04-30,31.51,31.79,31.4,31.75,31.6709,920417,0.0,1.0
2019-04-29,31.7,31.81,31.49,31.55,31.4714,987742,0.0,1.0
2019-04-26,31.46,31.7,31.18,31.68,31.6011,794828,0.0,1.0
2019-04-25,31.29,31.57,31.08,31.5,31.4215,931508,0.0,1.0
2019-04-24,31.59,31.82,31.44,31.46,31.3816,1090919,0.0,1.0
2019-04-23,31.81,32.17,31.01,31.57,31.4914,2925938,0.0,1.0
2019-04-22,30.44,30.575,30.21,30.51,30.434,1058648,0.0,1.0
2019-04-18,30.39,30.61,30.38,30.57,30.4939,905211,0.0,1.0
2019-04-17,30.83,30.84,30.24,30.41,30.3343,964592,0.0,1.0
2019-04-16,30.83,30.89,30.6,30.73,30.6535,879932,0.0,1.0
2019-04-15,30.52,30.8,30.52,30.68,30.6036,886162,0.0,1.0
2019-04-12,30.45,30.57,30.33,30.51,30.434,728033,0.0,1.0
2019-04-11,30.07,30.31,29.975,30.27,30.1946,937873,0.0,1.0
2019-04-10,29.76,30.085,29.73,29.97,29.8954,755063,0.0,1.0
2019-04-09,29.89,29.89,29.62,29.7,29.626,872898,0.0,1.0
2019-04-08,29.89,29.97,29.765,29.9,29.8255,709633,0.0,1.0
2019-04-05,29.99,30.03,29.83,29.93,29.8555,608929,0.0,1.0
2019-04-04,29.81,29.95,29.69,29.94,29.8654,784800,0.0,1.0
2019-04-03,29.81,29.8101,29.56,29.75,29.6759,807577,0.0,1.0
2019-04-02,29.78,29.83,29.605,29.66,29.5861,715326,0.0,1.0
2019-04-01,29.69,29.85,29.58,29.8,29.7258,634293,0.0,1.0
2019-03-29,29.61,29.66,29.36,29.51,29.4365,825169,0.0,1.0
2019-03-28,29.31,29.45,29.06,29.41,29.3367,805341,0.0,1.0
2019-03-27,29.2,29.39,29.15,29.29,29.217,757531,0.0,1.0
2019-03-26,29.24,29.379,29.08,29.21,29.1372,835713,0.0,1.0
2019-03-25,28.91,29.11,28.805,29.01,28.9377,813106,0.0,1.0
2019-03-22,28.91,29.08,28.84,28.88,28.8081,711728,0.0,1.0
2019-03-21,28.64,29.13,28.61,29.11,29.0375,713338,0.0,1.0
2019-03-20,29.01,29.1,28.7,28.71,28.6385,797324,0.0,1.0
2019-03-19,29.58,29.65,29.03,29.08,29.0076,838399,0.0,1.0
2019-03-18,29.52,29.65,29.38,29.47,29.3966,531984,0.0,1.0
2019-03-15,29.16,29.55,29.15,29.46,29.3866,1402437,0.0,1.0
2019-03-14,29.2,29.37,29.1,29.16,29.0874,718482,0.0,1.0
2019-03-13,29.19,29.29,29.07,29.17,29.0973,1039230,0.0,1.0
2019-03-12,29.24,29.33,29.07,29.13,29.0574,735485,0.0,1.0
2019-03-11,28.99,29.21,28.945,29.17,29.0973,767294,0.0,1.0
2019-03-08,28.89,28.9855,28.69,28.87,28.7981,636607,0.0,1.0
