timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,86.02,86.17,85.11,85.66,85.66,1706855,0.0,1.0
2019-07-24,85.0,86.97,84.81,86.35,86.35,2599339,0.0,1.0
2019-07-23,83.92,84.83,83.47,84.54,84.54,2090091,0.0,1.0
2019-07-22,81.78,83.41,81.73,83.27,83.27,1893555,0.0,1.0
2019-07-19,81.85,81.85,81.03,81.32,81.32,1817078,0.0,1.0
2019-07-18,80.65,81.7767,79.88,81.42,81.42,2062353,0.0,1.0
2019-07-17,81.99,81.99,80.09,80.17,80.17,1615170,0.0,1.0
2019-07-16,82.0,82.08,80.93,81.31,81.31,1612864,0.0,1.0
2019-07-15,81.4,82.34,81.2,82.04,82.04,1204993,0.0,1.0
2019-07-12,79.34,81.04,79.34,81.01,81.01,1178768,0.0,1.0
2019-07-11,80.13,80.35,78.555,79.18,79.18,1211043,0.0,1.0
2019-07-10,80.7,81.38,79.85,79.91,79.91,1197824,0.0,1.0
2019-07-09,78.68,79.84,78.16,79.76,79.76,1254796,0.0,1.0
2019-07-08,79.44,80.055,78.9,79.35,79.35,1269779,0.0,1.0
2019-07-05,79.95,80.7,79.79,80.33,80.33,810512,0.0,1.0
2019-07-03,81.41,81.67,79.54,80.69,80.69,1013963,0.0,1.0
2019-07-02,81.61,81.77,80.19,80.84,80.84,1650497,0.0,1.0
2019-07-01,83.26,84.5,80.96,81.91,81.91,3950246,0.0,1.0
2019-06-28,77.49,77.87,77.035,77.27,77.27,3397780,0.0,1.0
2019-06-27,76.58,77.84,76.3612,76.95,76.95,1473180,0.0,1.0
2019-06-26,76.14,77.16,75.73,75.84,75.84,1787879,0.0,1.0
2019-06-25,75.96,76.16,74.24,74.32,74.32,1664463,0.0,1.0
2019-06-24,75.16,76.3898,75.0,75.91,75.91,1368738,0.0,1.0
2019-06-21,75.5,75.79,74.7411,75.22,75.22,3211018,0.0,1.0
2019-06-20,77.22,77.51,75.12,75.84,75.84,1687601,0.0,1.0
2019-06-19,75.95,76.38,74.8,75.53,75.53,1539177,0.0,1.0
2019-06-18,73.18,76.42,72.79,75.72,75.72,2804177,0.0,1.0
2019-06-17,71.65,72.59,70.94,72.44,72.44,1968253,0.0,1.0
2019-06-14,71.58,72.2711,70.31,71.8,71.8,2035841,0.0,1.0
2019-06-13,72.97,73.74,72.68,73.35,73.35,1265378,0.0,1.0
2019-06-12,73.36,73.458,72.34,72.66,72.66,1392528,0.0,1.0
2019-06-11,74.21,74.73,73.37,73.97,73.97,2894460,0.0,1.0
2019-06-10,70.89,73.4695,70.75,73.1,73.1,2753592,0.0,1.0
2019-06-07,69.33,70.38,68.68,70.15,70.15,2070656,0.0,1.0
2019-06-06,68.05,69.77,67.79,69.43,69.43,2565214,0.0,1.0
2019-06-05,69.5,70.69,66.57,67.96,67.96,2417041,0.0,1.0
2019-06-04,67.97,69.47,67.53,69.4,69.4,1787324,0.0,1.0
2019-06-03,67.26,68.07,66.29,66.92,66.92,1398665,0.0,1.0
2019-05-31,67.23,68.27,66.61,66.63,66.63,1615750,0.0,1.0
2019-05-30,68.51,70.13,67.79,68.27,68.27,1722663,0.0,1.0
2019-05-29,67.54,68.7197,67.13,68.54,68.54,1771725,0.0,1.0
2019-05-28,69.95,70.355,67.94,68.01,68.01,2204614,0.0,1.0
2019-05-24,69.17,70.95,68.89,69.53,69.53,3535731,0.0,1.0
2019-05-23,67.28,68.56,66.35,68.46,68.46,2544734,0.0,1.0
2019-05-22,68.91,69.56,68.3,68.54,68.54,1752543,0.0,1.0
2019-05-21,70.01,71.44,68.8,69.74,69.74,3605829,0.0,1.0
2019-05-20,67.73,69.87,67.11,68.01,68.01,4397058,0.38,1.0
2019-05-17,72.12,73.16,69.91,70.41,70.0188,4254075,0.0,1.0
2019-05-16,76.25,76.94,73.11,73.99,73.5789,4312578,0.0,1.0
2019-05-15,77.43,79.39,77.1744,78.75,78.3124,1557454,0.0,1.0
2019-05-14,77.95,78.57,77.42,78.11,77.676,1936608,0.0,1.0
2019-05-13,80.0,80.39,76.07,76.63,76.2042,2955133,0.0,1.0
2019-05-10,83.13,83.63,80.6,82.56,82.1013,1774545,0.0,1.0
2019-05-09,83.0,83.98,81.56,83.64,83.1753,1720110,0.0,1.0
2019-05-08,83.45,85.16,82.99,84.06,83.5929,1819781,0.0,1.0
2019-05-07,85.09,85.5,82.64,83.55,83.0858,2615855,0.0,1.0
2019-05-06,84.04,86.79,83.76,86.52,86.0393,2326546,0.0,1.0
2019-05-03,88.61,89.95,84.04,87.6,87.1133,5988609,0.0,1.0
2019-05-02,88.52,91.34,88.38,90.79,90.2855,3491883,0.0,1.0
2019-05-01,90.19,91.2,88.46,88.48,87.9884,2105857,0.0,1.0
2019-04-30,87.02,88.28,86.52,88.18,87.69,1685827,0.0,1.0
2019-04-29,86.69,87.74,86.57,86.8,86.3177,1626631,0.0,1.0
2019-04-26,87.37,87.67,85.5,87.02,86.5365,2227872,0.0,1.0
2019-04-25,89.61,89.725,87.15,88.53,88.0381,1123746,0.0,1.0
2019-04-24,89.23,90.64,89.23,89.9,89.4005,1082457,0.0,1.0
2019-04-23,88.27,89.54,87.91,89.24,88.7441,1604258,0.0,1.0
2019-04-22,89.5,89.68,88.15,88.27,87.7795,1156374,0.0,1.0
2019-04-18,91.6,91.855,89.775,90.0,89.4999,1531406,0.0,1.0
2019-04-17,93.35,94.39,90.38,91.18,90.6734,3059123,0.0,1.0
2019-04-16,91.0,93.59,90.6599,93.56,93.0401,2110648,0.0,1.0
2019-04-15,90.87,91.0,89.34,90.28,89.7784,1193274,0.0,1.0
2019-04-12,89.05,90.69,88.67,90.68,90.1761,1532223,0.0,1.0
2019-04-11,88.23,89.71,87.71,88.24,87.7497,1327697,0.0,1.0
2019-04-10,87.05,88.23,86.51,88.05,87.5608,1009617,0.0,1.0
2019-04-09,87.16,87.3904,86.47,87.07,86.5862,1096502,0.0,1.0
