timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,2.39,2.39,2.26,2.3,2.3,110832,0.0,1.0
2019-07-24,2.4,2.46,2.351,2.4,2.4,143965,0.0,1.0
2019-07-23,2.52,2.6697,2.4,2.43,2.43,243854,0.0,1.0
2019-07-22,2.34,2.5,2.25,2.5,2.5,329918,0.0,1.0
2019-07-19,2.26,2.31,2.15,2.3,2.3,292261,0.0,1.0
2019-07-18,2.38,2.45,2.1,2.26,2.26,615706,0.0,1.0
2019-07-17,2.8,2.9,2.35,2.36,2.36,942357,0.0,1.0
2019-07-16,2.5,2.85,2.41,2.83,2.83,1184794,0.0,1.0
2019-07-15,2.22,2.47,2.21,2.46,2.46,310250,0.0,1.0
2019-07-12,2.24,2.3,2.155,2.25,2.25,255534,0.0,1.0
2019-07-11,2.03,2.3,2.0203,2.24,2.24,556898,0.0,1.0
2019-07-10,1.88,2.04,1.88,2.04,2.04,232549,0.0,1.0
2019-07-09,1.82,1.895,1.7801,1.86,1.86,120635,0.0,1.0
2019-07-08,1.8,1.84,1.8,1.83,1.83,73182,0.0,1.0
2019-07-05,1.73,1.825,1.73,1.79,1.79,63437,0.0,1.0
2019-07-03,1.77,1.83,1.7,1.74,1.74,75435,0.0,1.0
2019-07-02,1.82,1.83,1.7,1.79,1.79,75414,0.0,1.0
2019-07-01,1.87,1.87,1.81,1.83,1.83,58703,0.0,1.0
2019-06-28,1.85,1.8906,1.76,1.86,1.86,203433,0.0,1.0
2019-06-27,1.76,1.85,1.76,1.83,1.83,112122,0.0,1.0
2019-06-26,1.72,1.83,1.72,1.78,1.78,150210,0.0,1.0
2019-06-25,1.67,1.72,1.63,1.7,1.7,108605,0.0,1.0
2019-06-24,1.61,1.71,1.59,1.63,1.63,105454,0.0,1.0
2019-06-21,1.68,1.69,1.57,1.63,1.63,176323,0.0,1.0
2019-06-20,1.62,1.7,1.55,1.6599,1.6599,194640,0.0,1.0
2019-06-19,1.57,1.685,1.57,1.61,1.61,166869,0.0,1.0
2019-06-18,1.53,1.57,1.5,1.57,1.57,83917,0.0,1.0
2019-06-17,1.47,1.56,1.44,1.5,1.5,85443,0.0,1.0
2019-06-14,1.43,1.57,1.43,1.46,1.46,130739,0.0,1.0
2019-06-13,1.4,1.47,1.37,1.43,1.43,70252,0.0,1.0
2019-06-12,1.39,1.43,1.3068,1.4,1.4,186173,0.0,1.0
2019-06-11,1.45,1.45,1.31,1.41,1.41,116290,0.0,1.0
2019-06-10,1.45,1.49,1.4257,1.45,1.45,45726,0.0,1.0
