timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,22.0,22.0,21.21,21.83,21.83,379099,0.0,1.0
2019-07-24,20.96,22.25,20.79,22.18,22.18,387823,0.0,1.0
2019-07-23,20.95,21.24,20.67,21.01,21.01,231173,0.0,1.0
2019-07-22,20.92,21.32,20.745,20.86,20.86,236872,0.0,1.0
2019-07-19,21.23,21.4,20.84,20.86,20.86,246220,0.0,1.0
2019-07-18,21.0,21.39,21.0,21.24,21.24,318701,0.0,1.0
2019-07-17,20.83,21.1,20.65,21.04,21.04,219603,0.0,1.0
2019-07-16,20.77,20.91,20.52,20.79,20.79,180909,0.0,1.0
2019-07-15,21.01,21.05,20.53,20.87,20.87,131737,0.0,1.0
2019-07-12,20.4,21.01,20.32,20.93,20.93,243524,0.0,1.0
2019-07-11,21.05,21.05,20.19,20.41,20.41,232271,0.0,1.0
2019-07-10,20.42,21.03,20.3,21.0,21.0,382103,0.0,1.0
2019-07-09,20.09,20.44,19.9162,20.19,20.19,412155,0.0,1.0
2019-07-08,20.58,20.7,20.19,20.24,20.24,276495,0.0,1.0
2019-07-05,20.75,20.84,20.47,20.73,20.73,198147,0.0,1.0
2019-07-03,20.96,21.0128,20.695,20.88,20.88,152992,0.0,1.0
2019-07-02,20.63,20.995,20.24,20.97,20.97,413078,0.0,1.0
2019-07-01,20.93,21.35,20.46,20.58,20.58,715757,0.0,1.0
2019-06-28,20.48,20.69,20.3,20.59,20.59,957899,0.0,1.0
2019-06-27,20.25,20.46,20.21,20.3,20.3,819092,0.0,1.0
2019-06-26,19.5,20.15,19.5,20.09,20.09,921198,0.0,1.0
2019-06-25,19.1,19.84,19.06,19.4,19.4,664415,0.0,1.0
2019-06-24,19.47,19.55,18.91,19.0,19.0,469992,0.0,1.0
2019-06-21,19.51,19.56,19.29,19.44,19.44,540069,0.0,1.0
2019-06-20,20.05,20.12,19.52,19.58,19.58,391587,0.0,1.0
2019-06-19,19.9,20.19,19.785,19.92,19.92,455985,0.0,1.0
2019-06-18,19.65,20.25,19.59,19.89,19.89,529031,0.0,1.0
2019-06-17,19.67,19.91,19.4,19.46,19.46,333168,0.0,1.0
2019-06-14,20.3,20.3,19.65,19.7,19.7,251872,0.0,1.0
2019-06-13,20.44,20.69,20.1,20.51,20.51,224198,0.0,1.0
2019-06-12,20.65,20.76,20.005,20.34,20.34,273172,0.0,1.0
2019-06-11,20.87,21.17,20.54,20.69,20.69,331070,0.0,1.0
2019-06-10,20.93,21.2,20.48,20.57,20.57,318424,0.0,1.0
2019-06-07,20.77,21.28,20.6768,20.93,20.93,498421,0.0,1.0
2019-06-06,20.67,20.89,20.61,20.69,20.69,514933,0.0,1.0
2019-06-05,21.45,21.47,20.49,20.7,20.7,479536,0.0,1.0
2019-06-04,21.33,21.49,21.21,21.32,21.32,1411056,0.0,1.0
2019-06-03,21.11,21.59,20.813,21.18,21.18,536733,0.0,1.0
