timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,12.3,12.985,12.29,12.63,12.63,248227,0.0,1.0
2019-07-23,12.8,13.05,12.16,12.34,12.34,61462,0.0,1.0
2019-07-22,13.01,13.05,12.73,12.78,12.78,31127,0.0,1.0
2019-07-19,12.73,13.15,12.72,12.85,12.85,47100,0.0,1.0
2019-07-18,12.92,13.21,12.65,12.72,12.72,54262,0.0,1.0
2019-07-17,12.95,13.02,12.71,12.85,12.85,105466,0.0,1.0
2019-07-16,12.95,12.95,12.705,12.89,12.89,21422,0.0,1.0
2019-07-15,12.95,13.0051,12.72,12.84,12.84,33172,0.0,1.0
2019-07-12,12.97,13.19,12.8701,12.9,12.9,37275,0.0,1.0
2019-07-11,13.16,13.2,12.795,12.97,12.97,29137,0.0,1.0
2019-07-10,13.15,13.41,13.01,13.16,13.16,29063,0.0,1.0
2019-07-09,13.1938,13.1938,13.02,13.07,13.07,32665,0.0,1.0
2019-07-08,13.0,13.55,13.0,13.19,13.19,33513,0.0,1.0
2019-07-05,13.22,13.42,12.915,13.01,13.01,40568,0.0,1.0
2019-07-03,13.66,13.66,13.16,13.2,13.2,38942,0.0,1.0
2019-07-02,14.86,14.86,13.5398,13.66,13.66,74643,0.0,1.0
2019-07-01,15.62,15.7,15.07,15.66,15.66,44348,0.0,1.0
2019-06-28,14.7,16.229,14.7,15.25,15.25,110051,0.0,1.0
2019-06-27,14.22,14.67,14.14,14.67,14.67,38316,0.0,1.0
2019-06-26,13.63,14.41,13.445,14.21,14.21,31460,0.0,1.0
2019-06-25,13.84,14.0,13.445,13.65,13.65,31191,0.0,1.0
2019-06-24,14.6,14.6735,13.56,13.64,13.64,30506,0.0,1.0
2019-06-21,13.84,14.41,13.84,14.37,14.37,42160,0.0,1.0
2019-06-20,13.87,14.18,13.84,13.9,13.9,41440,0.0,1.0
2019-06-19,13.72,13.95,13.72,13.82,13.82,13699,0.0,1.0
2019-06-18,13.42,13.87,13.4,13.72,13.72,19515,0.0,1.0
2019-06-17,13.46,13.53,13.36,13.4,13.4,16412,0.0,1.0
2019-06-14,13.84,14.08,13.5,13.61,13.61,14846,0.0,1.0
2019-06-13,13.68,14.1,13.41,13.75,13.75,22705,0.0,1.0
2019-06-12,13.83,14.275,13.38,13.55,13.55,18873,0.0,1.0
2019-06-11,14.298,14.47,13.71,13.77,13.77,27191,0.0,1.0
2019-06-10,13.95,14.4999,13.95,14.28,14.28,20914,0.0,1.0
2019-06-07,13.91,14.1,13.475,13.78,13.78,23261,0.0,1.0
2019-06-06,14.63,14.63,13.565,13.97,13.97,59738,0.0,1.0
2019-06-05,14.335,15.98,14.335,14.55,14.55,26673,0.0,1.0
2019-06-04,14.955,15.03,14.315,15.03,15.03,17862,0.0,1.0
2019-06-03,14.84,14.84,14.36,14.44,14.44,19678,0.0,1.0
2019-05-31,15.01,15.28,14.61,14.69,14.69,24832,0.0,1.0
2019-05-30,14.92,15.35,14.89,15.33,15.33,9923,0.0,1.0
2019-05-29,15.23,15.33,14.865,14.93,14.93,27654,0.0,1.0
2019-05-28,15.73,15.92,15.05,15.15,15.15,31507,0.0,1.0
2019-05-24,15.77,16.1,15.46,15.83,15.83,25617,0.0,1.0
2019-05-23,15.88,16.48,15.63,15.67,15.67,24853,0.0,1.0
2019-05-22,16.44,16.54,15.89,16.08,16.08,31785,0.0,1.0
2019-05-21,16.6108,16.7777,16.4,16.51,16.51,80957,0.0,1.0
2019-05-20,16.35,16.8,16.35,16.59,16.59,11045,0.0,1.0
2019-05-17,16.59,16.62,16.295,16.35,16.35,31683,0.0,1.0
2019-05-16,16.98,16.98,16.605,16.77,16.77,16971,0.125,1.0
2019-05-15,16.9,17.12,16.82,17.09,16.9636,21707,0.0,1.0
2019-05-14,16.78,17.45,16.62,17.15,17.0231,21304,0.0,1.0
2019-05-13,17.01,17.0375,16.561,16.72,16.5963,25804,0.0,1.0
2019-05-10,17.47,17.7,17.22,17.46,17.3308,32607,0.0,1.0
2019-05-09,17.29,17.78,17.29,17.59,17.4599,18776,0.0,1.0
2019-05-08,17.83,17.93,17.425,17.53,17.4003,22713,0.0,1.0
2019-05-07,18.14,18.2584,17.77,17.84,17.708,16867,0.0,1.0
2019-05-06,18.41,18.91,17.97,18.31,18.1745,18620,0.0,1.0
2019-05-03,18.23,18.88,18.0655,18.67,18.5319,19846,0.0,1.0
2019-05-02,17.78,18.41,17.78,18.03,17.8966,80881,0.0,1.0
2019-05-01,17.73,18.14,17.59,17.78,17.6485,24758,0.0,1.0
2019-04-30,17.5,17.84,17.45,17.76,17.6286,40708,0.0,1.0
2019-04-29,17.41,17.73,17.41,17.5,17.3705,25051,0.0,1.0
2019-04-26,16.87,17.55,16.87,17.55,17.4202,24966,0.0,1.0
2019-04-25,16.93,17.06,16.7,16.87,16.7452,12739,0.0,1.0
2019-04-24,16.97,17.35,16.84,16.86,16.7353,26856,0.0,1.0
2019-04-23,16.75,17.1389,16.75,17.02,16.8941,22812,0.0,1.0
