timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,25.71,27.12,25.71,27.04,27.04,807303,0.0,1.0
2019-07-23,25.38,25.75,25.305,25.64,25.64,230673,0.0,1.0
2019-07-22,24.65,25.34,24.345,25.23,25.23,320294,0.0,1.0
2019-07-19,24.55,24.72,24.38,24.4,24.4,236470,0.0,1.0
2019-07-18,23.88,24.67,23.88,24.54,24.54,347451,0.0,1.0
2019-07-17,23.75,24.1,23.55,23.92,23.92,252276,0.0,1.0
2019-07-16,24.0,24.0,23.25,23.52,23.52,152854,0.0,1.0
2019-07-15,24.01,24.16,23.56,23.99,23.99,299374,0.0,1.0
2019-07-12,23.55,24.05,23.4261,23.97,23.97,196290,0.0,1.0
2019-07-11,23.84,24.18,23.02,23.5,23.5,230136,0.0,1.0
2019-07-10,23.35,24.72,23.32,23.83,23.83,462165,0.0,1.0
2019-07-09,22.63,23.37,22.5,23.34,23.34,216408,0.0,1.0
2019-07-08,23.15,23.45,22.045,22.88,22.88,304414,0.0,1.0
2019-07-05,24.33,24.45,23.9,24.39,24.39,130211,0.0,1.0
2019-07-03,24.75,24.75,24.325,24.71,24.71,85141,0.0,1.0
2019-07-02,24.77,24.94,23.91,24.67,24.67,154985,0.0,1.0
2019-07-01,24.49,24.94,24.3,24.91,24.91,316417,0.0,1.0
2019-06-28,23.66,23.98,23.56,23.64,23.64,885346,0.0,1.0
2019-06-27,22.55,23.7005,22.55,23.6,23.6,281390,0.0,1.0
2019-06-26,22.07,22.75,21.96,22.47,22.47,217611,0.0,1.0
2019-06-25,22.07,22.26,21.68,21.7,21.7,112919,0.0,1.0
2019-06-24,22.56,23.13,22.09,22.1,22.1,580201,0.0,1.0
2019-06-21,23.09,23.09,22.405,22.73,22.73,360105,0.0,1.0
2019-06-20,23.76,23.76,23.15,23.23,23.23,210301,0.0,1.0
2019-06-19,22.73,23.24,22.52,23.13,23.13,140722,0.0,1.0
2019-06-18,21.62,23.06,21.62,22.73,22.73,372294,0.0,1.0
2019-06-17,21.77,22.02,21.27,21.28,21.28,193271,0.0,1.0
2019-06-14,22.11,22.13,21.71,21.83,21.83,154041,0.0,1.0
2019-06-13,22.15,22.69,22.12,22.41,22.41,192123,0.0,1.0
2019-06-12,22.59,22.59,21.52,21.96,21.96,175256,0.0,1.0
2019-06-11,23.45,23.5,22.71,22.75,22.75,171211,0.0,1.0
2019-06-10,21.76,23.14,21.16,23.11,23.11,261160,0.0,1.0
2019-06-07,21.75,21.95,21.42,21.48,21.48,228772,0.0,1.0
2019-06-06,21.56,21.91,21.35,21.66,21.66,138366,0.0,1.0
2019-06-05,22.1,22.1,21.26,21.66,21.66,160044,0.0,1.0
2019-06-04,21.09,22.09,20.92,22.05,22.05,130647,0.0,1.0
2019-06-03,21.27,21.29,20.52,20.7,20.7,200950,0.0,1.0
2019-05-31,21.38,21.54,21.04,21.1,21.1,138926,0.0,1.0
2019-05-30,21.82,22.38,21.69,21.78,21.78,170203,0.0,1.0
2019-05-29,21.45,22.03,21.45,21.75,21.75,131187,0.0,1.0
2019-05-28,21.48,21.97,21.36,21.69,21.69,199516,0.0,1.0
2019-05-24,21.69,21.9,21.34,21.45,21.45,125965,0.0,1.0
2019-05-23,22.21,22.45,21.28,21.53,21.53,300444,0.0,1.0
2019-05-22,22.74,23.01,22.6,22.69,22.69,182471,0.0,1.0
2019-05-21,23.08,23.45,22.86,22.95,22.95,343466,0.0,1.0
2019-05-20,22.77,23.45,22.47,22.84,22.84,423713,0.0,1.0
2019-05-17,22.98,24.13,22.57,23.22,23.22,192236,0.0,1.0
2019-05-16,23.54,23.54,22.99,23.27,23.27,328441,0.0,1.0
2019-05-15,22.46,23.42,22.19,23.3,23.3,212022,0.0,1.0
2019-05-14,22.49,22.7,21.81,22.56,22.56,317420,0.0,1.0
2019-05-13,22.83,22.9499,22.0407,22.32,22.32,264237,0.0,1.0
2019-05-10,23.0,23.6,22.56,23.56,23.56,265283,0.0,1.0
