timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,12.0,12.08,11.89,12.0,12.0,206575,0.0,1.0
2019-07-26,12.02,12.25,11.93,12.02,12.02,199377,0.0,1.0
2019-07-25,12.07,12.12,11.75,11.98,11.98,822732,0.0,1.0
2019-07-24,11.96,12.15,11.93,12.05,12.05,552746,0.0,1.0
2019-07-23,11.99,12.07,11.9201,11.99,11.99,305498,0.0,1.0
2019-07-22,12.11,12.11,11.84,11.97,11.97,222535,0.0,1.0
2019-07-19,12.24,12.35,11.94,12.06,12.06,617426,0.0,1.0
2019-07-18,12.44,12.44,12.145,12.27,12.27,306653,0.0,1.0
2019-07-17,12.4,12.54,12.22,12.45,12.45,438589,0.0,1.0
2019-07-16,11.97,12.43,11.9,12.35,12.35,361152,0.0,1.0
2019-07-15,12.0,12.09,11.85,12.04,12.04,187299,0.0,1.0
2019-07-12,12.0,12.14,11.95,12.02,12.02,347650,0.0,1.0
2019-07-11,12.3,12.3,11.95,12.0,12.0,319614,0.0,1.0
2019-07-10,12.31,12.4,12.225,12.32,12.32,268519,0.0,1.0
2019-07-09,12.28,12.65,12.04,12.3,12.3,674607,0.0,1.0
2019-07-08,12.97,13.09,12.85,12.9,12.9,190704,0.0,1.0
2019-07-05,13.0,13.08,12.9,13.0,13.0,190155,0.0,1.0
2019-07-03,12.94,13.15,12.94,13.0,13.0,152206,0.0,1.0
2019-07-02,12.59,12.98,12.59,12.95,12.95,304536,0.0,1.0
2019-07-01,12.57,12.6296,12.31,12.56,12.56,280475,0.0,1.0
2019-06-28,12.17,12.43,12.145,12.39,12.39,442307,0.0,1.0
2019-06-27,12.2,12.4,12.17,12.2,12.2,309001,0.2,1.0
2019-06-26,12.66,12.66,12.37,12.4,12.2,263125,0.0,1.0
2019-06-25,12.71,12.86,12.51,12.61,12.4066,249680,0.0,1.0
2019-06-24,12.97,12.97,12.66,12.71,12.505,341093,0.0,1.0
2019-06-21,13.17,13.235,12.81,12.9,12.6919,541286,0.0,1.0
2019-06-20,13.15,13.42,13.04,13.27,13.056,422280,0.0,1.0
2019-06-19,13.02,13.07,12.85,13.05,12.8395,508419,0.0,1.0
2019-06-18,12.92,13.13,12.8,12.98,12.7706,227376,0.0,1.0
2019-06-17,12.92,13.05,12.8,12.9,12.6919,460855,0.0,1.0
2019-06-14,12.97,13.02,12.885,12.9,12.6919,337953,0.0,1.0
2019-06-13,12.85,13.1,12.78,12.98,12.7706,495629,0.0,1.0
2019-06-12,12.81,13.06,12.7,12.76,12.5542,577170,0.0,1.0
